open,high,low,close,volume,datetime,symbol
2.3,2.3,2.3,2.3,500,2021-10-11 11:51:00,SNTG
2.33,2.33,2.33,2.33,1200,2021-10-11 12:15:00,SNTG
2.3,2.3,2.3,2.3,1190,2021-10-11 12:38:00,SNTG
2.3,2.3,2.3,2.3,1000,2021-10-11 12:40:00,SNTG
2.3,2.3,2.3,2.3,100,2021-10-11 12:43:00,SNTG
2.3,2.3,2.3,2.3,3000,2021-10-11 12:50:00,SNTG
2.3,2.3,2.3,2.3,1000,2021-10-11 12:58:00,SNTG
2.35,2.35,2.35,2.35,100,2021-10-11 13:16:00,SNTG
2.3,2.3,2.3,2.3,832,2021-10-11 13:27:00,SNTG
2.28,2.28,2.28,2.28,2125,2021-10-11 13:30:00,SNTG
2.24,2.261,2.24,2.261,9489,2021-10-11 13:31:00,SNTG
2.2442,2.2442,2.2442,2.2442,499,2021-10-11 13:33:00,SNTG
2.2437,2.26,2.2437,2.26,947,2021-10-11 13:35:00,SNTG
2.28,2.28,2.28,2.28,550,2021-10-11 13:36:00,SNTG
2.25,2.25,2.25,2.25,1150,2021-10-11 13:40:00,SNTG
2.28,2.28,2.27,2.28,2000,2021-10-11 13:41:00,SNTG
2.28,2.28,2.28,2.28,600,2021-10-11 13:42:00,SNTG
2.261,2.261,2.261,2.261,500,2021-10-11 13:43:00,SNTG
2.29,2.29,2.29,2.29,1925,2021-10-11 13:50:00,SNTG
2.3399,2.3399,2.3399,2.3399,300,2021-10-11 13:51:00,SNTG
2.31,2.31,2.31,2.31,200,2021-10-11 13:52:00,SNTG
2.3215,2.3215,2.3215,2.3215,3000,2021-10-11 13:54:00,SNTG
2.3109,2.3191,2.3109,2.3191,1490,2021-10-11 13:56:00,SNTG
2.32,2.34,2.32,2.34,699,2021-10-11 13:58:00,SNTG
2.33,2.33,2.33,2.33,700,2021-10-11 13:59:00,SNTG
2.3453,2.35,2.3453,2.35,2281,2021-10-11 14:00:00,SNTG
2.33,2.33,2.33,2.33,100,2021-10-11 14:01:00,SNTG
2.35,2.35,2.32,2.32,795,2021-10-11 14:06:00,SNTG
2.3201,2.3451,2.3201,2.3451,480,2021-10-11 14:07:00,SNTG
2.32,2.32,2.32,2.32,1450,2021-10-11 14:09:00,SNTG
2.3031,2.3031,2.3031,2.3031,219,2021-10-11 14:10:00,SNTG
2.3288,2.33,2.32,2.32,5350,2021-10-11 14:17:00,SNTG
2.3461,2.3461,2.3461,2.3461,428,2021-10-11 14:19:00,SNTG
2.3471,2.3471,2.3351,2.3351,2000,2021-10-11 14:20:00,SNTG
2.32,2.3299,2.32,2.3299,1000,2021-10-11 14:23:00,SNTG
2.33,2.33,2.33,2.33,2667,2021-10-11 14:25:00,SNTG
2.31,2.31,2.31,2.31,290,2021-10-11 14:27:00,SNTG
2.32,2.32,2.3,2.3,1500,2021-10-11 14:29:00,SNTG
2.3,2.3,2.3,2.3,1000,2021-10-11 14:33:00,SNTG
2.3,2.3,2.3,2.3,157,2021-10-11 14:34:00,SNTG
2.3267,2.3267,2.3267,2.3267,450,2021-10-11 14:35:00,SNTG
2.3,2.32,2.3,2.32,986,2021-10-11 14:36:00,SNTG
2.28,2.28,2.28,2.28,699,2021-10-11 14:39:00,SNTG
2.3,2.3,2.3,2.3,450,2021-10-11 14:44:00,SNTG
2.3082,2.3082,2.3082,2.3082,172,2021-10-11 14:47:00,SNTG
2.31,2.31,2.31,2.31,350,2021-10-11 14:48:00,SNTG
2.3,2.3,2.3,2.3,2200,2021-10-11 14:57:00,SNTG
2.3,2.3022,2.3,2.3022,5075,2021-10-11 14:58:00,SNTG
2.3,2.3,2.3,2.3,1125,2021-10-11 14:59:00,SNTG
2.28,2.281,2.28,2.281,1598,2021-10-11 15:00:00,SNTG
2.2538,2.2538,2.2538,2.2538,173,2021-10-11 15:07:00,SNTG
2.2743,2.2743,2.2743,2.2743,100,2021-10-11 15:11:00,SNTG
2.241,2.2501,2.23,2.23,8655,2021-10-11 15:14:00,SNTG
2.2485,2.2644,2.2485,2.2644,3160,2021-10-11 15:18:00,SNTG
2.26,2.26,2.26,2.26,900,2021-10-11 15:32:00,SNTG
2.2601,2.2601,2.2601,2.2601,145,2021-10-11 15:36:00,SNTG
2.28,2.28,2.28,2.28,1000,2021-10-11 15:46:00,SNTG
2.27,2.28,2.27,2.28,1000,2021-10-11 15:56:00,SNTG
2.2432,2.2432,2.2432,2.2432,238,2021-10-11 16:15:00,SNTG
2.2401,2.2414,2.2401,2.2414,4000,2021-10-11 16:16:00,SNTG
2.2441,2.2441,2.2441,2.2441,167,2021-10-11 16:21:00,SNTG
2.24,2.24,2.24,2.24,2000,2021-10-11 16:23:00,SNTG
2.24,2.24,2.24,2.24,335,2021-10-11 16:27:00,SNTG
2.28,2.28,2.28,2.28,330,2021-10-11 16:56:00,SNTG
2.28,2.28,2.28,2.28,200,2021-10-11 17:03:00,SNTG
2.2681,2.2681,2.2681,2.2681,100,2021-10-11 17:06:00,SNTG
2.2699,2.2699,2.2699,2.2699,100,2021-10-11 17:10:00,SNTG
2.2666,2.2666,2.2666,2.2666,100,2021-10-11 17:14:00,SNTG
2.26,2.26,2.26,2.26,799,2021-10-11 17:22:00,SNTG
2.27,2.27,2.27,2.27,500,2021-10-11 17:41:00,SNTG
2.267,2.267,2.267,2.267,100,2021-10-11 17:49:00,SNTG
2.26,2.26,2.26,2.26,9000,2021-10-11 17:53:00,SNTG
2.2574,2.2574,2.2574,2.2574,800,2021-10-11 18:00:00,SNTG
2.2647,2.2647,2.2647,2.2647,661,2021-10-11 18:01:00,SNTG
2.25,2.25,2.24,2.25,3950,2021-10-11 18:05:00,SNTG
2.245,2.245,2.245,2.245,100,2021-10-11 18:06:00,SNTG
2.2501,2.2501,2.245,2.245,1000,2021-10-11 18:07:00,SNTG
2.24,2.24,2.24,2.24,300,2021-10-11 18:13:00,SNTG
2.24,2.24,2.24,2.24,500,2021-10-11 18:24:00,SNTG
2.23,2.23,2.23,2.23,970,2021-10-11 18:28:00,SNTG
2.23,2.23,2.23,2.23,588,2021-10-11 18:33:00,SNTG
2.2382,2.2382,2.2382,2.2382,200,2021-10-11 18:34:00,SNTG
2.235,2.235,2.23,2.23,200,2021-10-11 18:50:00,SNTG
2.24,2.24,2.2373,2.2388,400,2021-10-11 18:53:00,SNTG
