open,high,low,close,volume,datetime,symbol
47.5,47.64,47.5,47.64,2974,2021-10-11 13:30:00,FFIN
47.47,47.47,47.4,47.4,1000,2021-10-11 13:33:00,FFIN
47.5,47.5,47.31,47.31,300,2021-10-11 13:34:00,FFIN
47.36,47.36,47.36,47.36,100,2021-10-11 13:35:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-11 13:36:00,FFIN
47.5,47.5568,47.5,47.5568,400,2021-10-11 13:38:00,FFIN
47.48,47.48,47.47,47.47,700,2021-10-11 13:43:00,FFIN
47.55,47.55,47.55,47.55,100,2021-10-11 13:44:00,FFIN
47.69,47.69,47.69,47.69,300,2021-10-11 13:46:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-11 13:47:00,FFIN
47.7,47.73,47.69,47.69,300,2021-10-11 13:50:00,FFIN
47.69,47.77,47.68,47.68,1400,2021-10-11 13:52:00,FFIN
47.68,47.69,47.68,47.69,450,2021-10-11 13:55:00,FFIN
47.73,47.73,47.73,47.73,300,2021-10-11 13:59:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-11 14:00:00,FFIN
47.63,47.63,47.63,47.63,300,2021-10-11 14:01:00,FFIN
47.67,47.67,47.67,47.67,200,2021-10-11 14:02:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-11 14:06:00,FFIN
47.71,47.71,47.71,47.71,100,2021-10-11 14:07:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-11 14:10:00,FFIN
47.67,47.67,47.67,47.67,200,2021-10-11 14:12:00,FFIN
47.57,47.57,47.55,47.55,200,2021-10-11 14:14:00,FFIN
47.61,47.66,47.61,47.66,1000,2021-10-11 14:20:00,FFIN
47.65,47.67,47.65,47.66,310,2021-10-11 14:21:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-11 14:22:00,FFIN
47.63,47.64,47.62,47.64,300,2021-10-11 14:23:00,FFIN
47.69,47.706,47.69,47.706,300,2021-10-11 14:24:00,FFIN
47.64,47.64,47.64,47.64,100,2021-10-11 14:33:00,FFIN
47.67,47.69,47.67,47.69,700,2021-10-11 14:34:00,FFIN
47.66,47.78,47.66,47.73,4415,2021-10-11 14:35:00,FFIN
47.7,47.7,47.7,47.7,300,2021-10-11 14:36:00,FFIN
47.61,47.61,47.61,47.61,100,2021-10-11 14:38:00,FFIN
47.62,47.62,47.62,47.62,314,2021-10-11 14:39:00,FFIN
47.61,47.61,47.61,47.61,100,2021-10-11 14:42:00,FFIN
47.62,47.62,47.62,47.62,100,2021-10-11 14:43:00,FFIN
47.63,47.645,47.63,47.645,200,2021-10-11 14:44:00,FFIN
47.66,47.67,47.66,47.67,200,2021-10-11 14:47:00,FFIN
47.63,47.63,47.63,47.63,100,2021-10-11 14:49:00,FFIN
47.63,47.63,47.63,47.63,100,2021-10-11 14:50:00,FFIN
47.64,47.65,47.64,47.65,212,2021-10-11 14:51:00,FFIN
47.64,47.64,47.64,47.64,100,2021-10-11 14:52:00,FFIN
47.61,47.61,47.61,47.61,100,2021-10-11 14:53:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-11 14:56:00,FFIN
47.58,47.6,47.57,47.6,1497,2021-10-11 14:58:00,FFIN
47.57,47.57,47.57,47.57,600,2021-10-11 15:01:00,FFIN
47.59,47.625,47.59,47.625,400,2021-10-11 15:02:00,FFIN
