open,high,low,close,volume,datetime,symbol
21.23,22.0,21.13,22.0,4812,2021-10-11 13:30:00,PRVA
21.43,21.44,21.35,21.35,1088,2021-10-11 13:31:00,PRVA
21.3705,21.465,21.35,21.44,1268,2021-10-11 13:32:00,PRVA
21.68,21.8,21.55,21.639,1000,2021-10-11 13:33:00,PRVA
21.62,21.8094,21.62,21.79,1200,2021-10-11 13:34:00,PRVA
21.85,21.8994,21.72,21.88,1700,2021-10-11 13:35:00,PRVA
21.75,21.899,21.7,21.8795,1500,2021-10-11 13:36:00,PRVA
21.9,21.9,21.84,21.86,4086,2021-10-11 13:37:00,PRVA
21.81,21.8595,21.72,21.84,1200,2021-10-11 13:38:00,PRVA
21.84,21.8594,21.66,21.7194,1200,2021-10-11 13:39:00,PRVA
21.55,21.7425,21.55,21.6205,2219,2021-10-11 13:40:00,PRVA
21.65,21.71,21.6306,21.6801,700,2021-10-11 13:41:00,PRVA
21.68,21.73,21.65,21.73,2337,2021-10-11 13:42:00,PRVA
21.39,21.39,21.39,21.39,100,2021-10-11 13:56:00,PRVA
21.4,21.59,21.35,21.59,5548,2021-10-11 13:57:00,PRVA
21.57,21.6,21.48,21.48,2500,2021-10-11 13:59:00,PRVA
21.5,21.505,21.48,21.5,1001,2021-10-11 14:00:00,PRVA
21.41,21.41,21.4001,21.4001,200,2021-10-11 14:01:00,PRVA
21.37,21.37,21.37,21.37,100,2021-10-11 14:03:00,PRVA
21.44,21.45,21.19,21.31,3909,2021-10-11 14:04:00,PRVA
21.35,21.46,21.35,21.46,500,2021-10-11 14:06:00,PRVA
21.56,21.56,21.44,21.49,1400,2021-10-11 14:08:00,PRVA
21.55,21.55,21.55,21.55,723,2021-10-11 14:09:00,PRVA
21.4,21.4,21.4,21.4,100,2021-10-11 14:13:00,PRVA
21.65,21.72,21.47,21.47,400,2021-10-11 14:16:00,PRVA
21.43,21.43,21.43,21.43,100,2021-10-11 14:18:00,PRVA
21.595,21.595,21.595,21.595,100,2021-10-11 14:20:00,PRVA
21.5,21.5,21.41,21.47,400,2021-10-11 14:23:00,PRVA
21.45,21.45,21.4206,21.45,400,2021-10-11 14:24:00,PRVA
21.37,21.43,21.37,21.38,906,2021-10-11 14:25:00,PRVA
21.44,21.4694,21.44,21.45,300,2021-10-11 14:26:00,PRVA
21.47,21.49,21.41,21.41,800,2021-10-11 14:27:00,PRVA
21.52,21.56,21.52,21.56,400,2021-10-11 14:28:00,PRVA
21.58,21.58,21.53,21.53,1300,2021-10-11 14:29:00,PRVA
21.67,21.67,21.67,21.67,800,2021-10-11 14:30:00,PRVA
21.33,21.33,21.33,21.33,100,2021-10-11 14:34:00,PRVA
21.39,21.39,21.39,21.39,100,2021-10-11 14:35:00,PRVA
21.58,21.58,21.58,21.58,100,2021-10-11 14:37:00,PRVA
21.26,21.26,21.26,21.26,200,2021-10-11 14:47:00,PRVA
21.35,21.35,21.35,21.35,200,2021-10-11 14:55:00,PRVA
21.35,21.42,21.31,21.42,1359,2021-10-11 14:56:00,PRVA
21.35,21.35,21.35,21.35,220,2021-10-11 14:58:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 15:00:00,PRVA
21.39,21.39,21.39,21.39,533,2021-10-11 15:05:00,PRVA
21.38,21.38,21.36,21.36,200,2021-10-11 15:09:00,PRVA
21.36,21.36,21.3405,21.3405,600,2021-10-11 15:10:00,PRVA
21.35,21.35,21.3405,21.35,2091,2021-10-11 15:11:00,PRVA
21.35,21.35,21.325,21.3262,600,2021-10-11 15:12:00,PRVA
21.325,21.325,21.325,21.325,100,2021-10-11 15:13:00,PRVA
21.39,21.41,21.325,21.35,2100,2021-10-11 15:15:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 15:22:00,PRVA
21.48,21.48,21.48,21.48,100,2021-10-11 15:28:00,PRVA
21.36,21.36,21.36,21.36,200,2021-10-11 15:35:00,PRVA
21.45,21.45,21.45,21.45,100,2021-10-11 15:38:00,PRVA
21.49,21.49,21.49,21.49,100,2021-10-11 15:39:00,PRVA
21.47,21.56,21.47,21.56,263,2021-10-11 15:44:00,PRVA
21.53,21.53,21.53,21.53,100,2021-10-11 15:45:00,PRVA
21.48,21.48,21.48,21.48,100,2021-10-11 15:47:00,PRVA
21.5,21.5,21.49,21.49,300,2021-10-11 15:53:00,PRVA
21.48,21.5125,21.47,21.47,961,2021-10-11 15:55:00,PRVA
21.47,21.47,21.47,21.47,100,2021-10-11 15:56:00,PRVA
21.4,21.4,21.4,21.4,524,2021-10-11 15:57:00,PRVA
21.465,21.47,21.41,21.47,400,2021-10-11 15:58:00,PRVA
21.45,21.47,21.44,21.45,500,2021-10-11 15:59:00,PRVA
21.5,21.5,21.4905,21.4905,200,2021-10-11 16:02:00,PRVA
21.52,21.52,21.52,21.52,100,2021-10-11 16:03:00,PRVA
21.505,21.505,21.49,21.49,300,2021-10-11 16:04:00,PRVA
21.505,21.505,21.48,21.505,300,2021-10-11 16:05:00,PRVA
