open,high,low,close,volume,datetime,symbol
12.99,12.99,12.99,12.99,1172,2021-10-11 13:30:00,NDLS
13.08,13.1,13.0775,13.0775,1271,2021-10-11 13:33:00,NDLS
13.086,13.086,13.02,13.02,600,2021-10-11 13:36:00,NDLS
13.07,13.1,13.07,13.1,3100,2021-10-11 13:41:00,NDLS
13.055,13.055,13.055,13.055,100,2021-10-11 13:47:00,NDLS
13.065,13.065,13.065,13.065,116,2021-10-11 13:52:00,NDLS
13.09,13.09,13.04,13.05,820,2021-10-11 13:53:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-11 13:55:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-11 14:04:00,NDLS
13.05,13.05,13.05,13.05,220,2021-10-11 14:06:00,NDLS
13.0475,13.0475,13.0475,13.0475,100,2021-10-11 14:07:00,NDLS
13.04,13.04,13.04,13.04,400,2021-10-11 14:17:00,NDLS
13.075,13.075,13.075,13.075,100,2021-10-11 14:19:00,NDLS
13.095,13.095,13.095,13.095,100,2021-10-11 14:26:00,NDLS
13.0702,13.0702,13.0702,13.0702,1000,2021-10-11 14:27:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-11 14:32:00,NDLS
13.1,13.1,13.1,13.1,200,2021-10-11 14:33:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 14:36:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 14:37:00,NDLS
13.1174,13.12,13.1174,13.12,2200,2021-10-11 14:39:00,NDLS
13.15,13.15,13.15,13.15,990,2021-10-11 14:47:00,NDLS
13.15,13.185,13.15,13.17,2595,2021-10-11 14:52:00,NDLS
13.18,13.18,13.18,13.18,441,2021-10-11 14:54:00,NDLS
13.21,13.22,13.21,13.21,900,2021-10-11 14:55:00,NDLS
13.2,13.2,13.19,13.19,500,2021-10-11 14:56:00,NDLS
13.185,13.185,13.185,13.185,100,2021-10-11 14:59:00,NDLS
13.175,13.175,13.175,13.175,100,2021-10-11 15:07:00,NDLS
13.19,13.19,13.19,13.19,522,2021-10-11 15:10:00,NDLS
13.185,13.185,13.185,13.185,100,2021-10-11 15:11:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-11 15:13:00,NDLS
13.19,13.19,13.18,13.19,709,2021-10-11 15:20:00,NDLS
