open,high,low,close,volume,datetime,symbol
13.62,13.8,13.62,13.8,759,2021-10-11 12:09:00,RDUS
13.77,13.8,13.77,13.8,3804,2021-10-11 12:10:00,RDUS
13.71,13.9,13.71,13.9,305,2021-10-11 12:36:00,RDUS
13.75,13.75,13.75,13.75,200,2021-10-11 12:59:00,RDUS
14.24,14.25,14.24,14.25,900,2021-10-11 13:03:00,RDUS
13.7,13.7,13.7,13.7,100,2021-10-11 13:07:00,RDUS
13.65,13.99,13.62,13.96,21259,2021-10-11 13:30:00,RDUS
13.995,14.11,13.98,14.04,5516,2021-10-11 13:31:00,RDUS
14.1,14.3,14.06,14.27,1800,2021-10-11 13:32:00,RDUS
14.195,14.34,14.195,14.22,860,2021-10-11 13:33:00,RDUS
14.34,14.47,14.33,14.45,6158,2021-10-11 13:34:00,RDUS
14.44,14.6199,14.4,14.48,7728,2021-10-11 13:35:00,RDUS
14.39,14.435,14.35,14.363,8230,2021-10-11 13:36:00,RDUS
14.39,14.81,14.39,14.8,16576,2021-10-11 13:37:00,RDUS
14.81,14.81,14.635,14.635,3284,2021-10-11 13:38:00,RDUS
14.63,14.63,14.5845,14.5845,1541,2021-10-11 13:39:00,RDUS
14.52,14.76,14.52,14.76,808,2021-10-11 13:40:00,RDUS
14.81,14.86,14.66,14.84,30092,2021-10-11 13:41:00,RDUS
14.745,14.745,14.53,14.55,1809,2021-10-11 13:42:00,RDUS
14.5,14.51,14.455,14.485,15403,2021-10-11 13:43:00,RDUS
14.43,14.45,14.43,14.45,200,2021-10-11 13:44:00,RDUS
14.485,14.485,14.485,14.485,100,2021-10-11 13:45:00,RDUS
14.45,14.45,14.4484,14.4484,450,2021-10-11 13:47:00,RDUS
14.38,14.38,14.27,14.27,900,2021-10-11 13:51:00,RDUS
14.32,14.44,14.32,14.38,5704,2021-10-11 13:53:00,RDUS
14.355,14.355,14.28,14.33,1770,2021-10-11 13:54:00,RDUS
14.3,14.3,14.26,14.26,200,2021-10-11 13:55:00,RDUS
14.22,14.22,14.195,14.195,1300,2021-10-11 13:56:00,RDUS
14.16,14.16,14.16,14.16,100,2021-10-11 13:58:00,RDUS
14.16,14.16,14.16,14.16,100,2021-10-11 14:00:00,RDUS
14.145,14.17,14.145,14.17,400,2021-10-11 14:01:00,RDUS
14.12,14.45,14.09,14.45,17230,2021-10-11 14:02:00,RDUS
14.42,14.45,14.37,14.41,3871,2021-10-11 14:03:00,RDUS
14.45,14.45,14.37,14.42,5852,2021-10-11 14:04:00,RDUS
14.44,14.51,14.44,14.5,1610,2021-10-11 14:05:00,RDUS
14.5,14.53,14.5,14.53,1965,2021-10-11 14:06:00,RDUS
14.505,14.51,14.5,14.51,2500,2021-10-11 14:07:00,RDUS
14.52,14.52,14.5,14.5,743,2021-10-11 14:08:00,RDUS
14.53,14.53,14.5,14.5,2031,2021-10-11 14:09:00,RDUS
14.53,14.69,14.53,14.6499,10000,2021-10-11 14:10:00,RDUS
14.57,14.57,14.57,14.57,428,2021-10-11 14:11:00,RDUS
14.52,14.5359,14.5,14.52,1400,2021-10-11 14:12:00,RDUS
14.5,14.52,14.5,14.51,2276,2021-10-11 14:13:00,RDUS
14.52,14.54,14.52,14.54,300,2021-10-11 14:15:00,RDUS
14.59,14.68,14.59,14.64,1147,2021-10-11 14:17:00,RDUS
14.6,14.62,14.6,14.62,600,2021-10-11 14:18:00,RDUS
14.62,14.65,14.62,14.65,500,2021-10-11 14:19:00,RDUS
14.69,14.79,14.69,14.74,20334,2021-10-11 14:20:00,RDUS
14.7,14.74,14.695,14.74,900,2021-10-11 14:21:00,RDUS
14.705,14.73,14.705,14.73,900,2021-10-11 14:22:00,RDUS
14.69,14.69,14.69,14.69,100,2021-10-11 14:23:00,RDUS
14.66,14.67,14.66,14.67,1500,2021-10-11 14:24:00,RDUS
14.68,14.71,14.6714,14.6714,2612,2021-10-11 14:25:00,RDUS
14.75,14.78,14.7,14.78,5568,2021-10-11 14:26:00,RDUS
14.77,14.97,14.77,14.96,27822,2021-10-11 14:27:00,RDUS
14.89,14.89,14.63,14.63,6575,2021-10-11 14:28:00,RDUS
14.62,14.66,14.59,14.6,900,2021-10-11 14:29:00,RDUS
14.615,14.64,14.615,14.64,200,2021-10-11 14:30:00,RDUS
14.62,14.62,14.55,14.57,1788,2021-10-11 14:31:00,RDUS
14.54,14.54,14.5,14.5,1101,2021-10-11 14:32:00,RDUS
14.47,14.47,14.47,14.47,100,2021-10-11 14:33:00,RDUS
14.52,14.55,14.52,14.545,1058,2021-10-11 14:34:00,RDUS
14.57,14.58,14.57,14.58,400,2021-10-11 14:36:00,RDUS
14.6,14.6,14.55,14.55,400,2021-10-11 14:39:00,RDUS
14.545,14.545,14.545,14.545,1100,2021-10-11 14:42:00,RDUS
14.52,14.52,14.51,14.52,300,2021-10-11 14:43:00,RDUS
14.505,14.52,14.5,14.52,698,2021-10-11 14:44:00,RDUS
14.52,14.53,14.52,14.53,658,2021-10-11 14:45:00,RDUS
14.55,14.59,14.55,14.585,1000,2021-10-11 14:46:00,RDUS
14.6,14.609,14.6,14.6,500,2021-10-11 14:47:00,RDUS
14.5896,14.62,14.5896,14.62,655,2021-10-11 14:49:00,RDUS
14.61,14.61,14.61,14.61,100,2021-10-11 14:50:00,RDUS
14.63,14.65,14.63,14.65,600,2021-10-11 14:51:00,RDUS
14.615,14.615,14.615,14.615,100,2021-10-11 14:52:00,RDUS
14.615,14.615,14.615,14.615,200,2021-10-11 14:53:00,RDUS
14.64,14.64,14.615,14.615,300,2021-10-11 14:54:00,RDUS
14.615,14.67,14.59,14.67,1400,2021-10-11 14:55:00,RDUS
14.64,14.67,14.64,14.67,1800,2021-10-11 14:56:00,RDUS
14.67,14.67,14.67,14.67,100,2021-10-11 14:59:00,RDUS
14.66,14.66,14.66,14.66,100,2021-10-11 15:01:00,RDUS
14.655,14.655,14.655,14.655,100,2021-10-11 15:03:00,RDUS
14.62,14.625,14.61,14.61,1150,2021-10-11 15:07:00,RDUS
14.59,14.59,14.59,14.59,200,2021-10-11 15:08:00,RDUS
14.59,14.5925,14.585,14.585,3370,2021-10-11 15:09:00,RDUS
14.6,14.6,14.58,14.6,700,2021-10-11 15:10:00,RDUS
14.5954,14.6,14.575,14.6,2409,2021-10-11 15:11:00,RDUS
14.61,14.63,14.61,14.63,400,2021-10-11 15:12:00,RDUS
14.64,14.64,14.64,14.64,100,2021-10-11 15:13:00,RDUS
14.66,14.72,14.658,14.7,2192,2021-10-11 15:17:00,RDUS
14.658,14.658,14.658,14.658,250,2021-10-11 15:20:00,RDUS
14.69,14.69,14.69,14.69,100,2021-10-11 15:27:00,RDUS
14.66,14.67,14.645,14.65,2488,2021-10-11 15:32:00,RDUS
14.66,14.695,14.66,14.69,1300,2021-10-11 15:33:00,RDUS
14.6847,14.6847,14.66,14.66,225,2021-10-11 15:36:00,RDUS
14.65,14.66,14.64,14.64,600,2021-10-11 15:37:00,RDUS
14.63,14.63,14.59,14.63,6715,2021-10-11 15:38:00,RDUS
14.61,14.61,14.61,14.61,100,2021-10-11 15:39:00,RDUS
14.61,14.61,14.605,14.605,200,2021-10-11 15:40:00,RDUS
14.6,14.61,14.59,14.61,1998,2021-10-11 15:41:00,RDUS
14.58,14.585,14.56,14.585,700,2021-10-11 15:43:00,RDUS
14.57,14.57,14.57,14.57,100,2021-10-11 15:44:00,RDUS
14.59,14.605,14.59,14.605,900,2021-10-11 15:45:00,RDUS
14.645,14.645,14.645,14.645,200,2021-10-11 15:46:00,RDUS
14.645,14.66,14.645,14.66,500,2021-10-11 15:47:00,RDUS
14.66,14.66,14.66,14.66,500,2021-10-11 15:48:00,RDUS
14.66,14.68,14.66,14.68,700,2021-10-11 15:50:00,RDUS
14.695,14.695,14.695,14.695,100,2021-10-11 15:51:00,RDUS
14.72,14.72,14.72,14.72,400,2021-10-11 15:54:00,RDUS
14.76,14.76,14.76,14.76,1080,2021-10-11 15:57:00,RDUS
14.77,14.83,14.77,14.83,700,2021-10-11 15:58:00,RDUS
14.83,14.89,14.83,14.89,4500,2021-10-11 15:59:00,RDUS
14.89,14.89,14.875,14.875,507,2021-10-11 16:00:00,RDUS
14.87,14.87,14.87,14.87,100,2021-10-11 16:02:00,RDUS
14.87,14.93,14.87,14.8952,3000,2021-10-11 16:05:00,RDUS
14.895,14.895,14.87,14.88,5537,2021-10-11 16:06:00,RDUS
14.82,14.82,14.82,14.82,284,2021-10-11 16:10:00,RDUS
14.76,14.76,14.7201,14.7201,5100,2021-10-11 16:13:00,RDUS
14.76,14.76,14.74,14.75,1929,2021-10-11 16:14:00,RDUS
14.75,14.75,14.69,14.725,10150,2021-10-11 16:15:00,RDUS
14.72,14.72,14.72,14.72,100,2021-10-11 16:16:00,RDUS
14.725,14.725,14.725,14.725,100,2021-10-11 16:17:00,RDUS
14.715,14.715,14.71,14.71,300,2021-10-11 16:18:00,RDUS
14.705,14.73,14.705,14.73,600,2021-10-11 16:19:00,RDUS
14.715,14.715,14.715,14.715,100,2021-10-11 16:21:00,RDUS
14.73,14.73,14.73,14.73,104,2021-10-11 16:22:00,RDUS
14.695,14.695,14.695,14.695,100,2021-10-11 16:25:00,RDUS
14.685,14.685,14.685,14.685,100,2021-10-11 16:26:00,RDUS
14.685,14.685,14.685,14.685,276,2021-10-11 16:27:00,RDUS
14.71,14.71,14.71,14.71,100,2021-10-11 16:28:00,RDUS
14.6838,14.71,14.6838,14.695,2976,2021-10-11 16:29:00,RDUS
14.71,14.71,14.71,14.71,100,2021-10-11 16:30:00,RDUS
14.69,14.717,14.69,14.717,566,2021-10-11 16:33:00,RDUS
14.72,14.78,14.72,14.75,3700,2021-10-11 16:34:00,RDUS
14.77,14.78,14.75,14.759,14016,2021-10-11 16:35:00,RDUS
14.79,14.79,14.75,14.77,1000,2021-10-11 16:36:00,RDUS
14.78,14.78,14.75,14.78,4077,2021-10-11 16:37:00,RDUS
14.78,14.78,14.765,14.78,1820,2021-10-11 16:38:00,RDUS
14.78,14.78,14.78,14.78,500,2021-10-11 16:39:00,RDUS
14.79,14.79,14.79,14.79,100,2021-10-11 16:40:00,RDUS
14.79,14.8,14.79,14.8,300,2021-10-11 16:41:00,RDUS
14.8,14.815,14.8,14.815,1600,2021-10-11 16:42:00,RDUS
14.805,14.805,14.805,14.805,100,2021-10-11 16:45:00,RDUS
14.8,14.8,14.79,14.8,800,2021-10-11 16:52:00,RDUS
14.785,14.81,14.785,14.8,1000,2021-10-11 16:53:00,RDUS
14.8,14.8,14.8,14.8,300,2021-10-11 16:54:00,RDUS
