open,high,low,close,volume,datetime,symbol
42.5,42.5,42.5,42.5,1447,2021-10-11 13:30:00,VIACA
42.695,42.695,42.695,42.695,220,2021-10-11 13:32:00,VIACA
42.58,42.58,42.58,42.58,100,2021-10-11 13:33:00,VIACA
42.0949,42.0949,42.0949,42.0949,220,2021-10-11 13:40:00,VIACA
42.07,42.09,42.07,42.09,300,2021-10-11 13:41:00,VIACA
42.448,42.448,42.448,42.448,127,2021-10-11 13:49:00,VIACA
42.53,42.55,42.53,42.55,300,2021-10-11 13:52:00,VIACA
42.63,42.63,42.63,42.63,100,2021-10-11 13:55:00,VIACA
42.47,42.47,42.47,42.47,100,2021-10-11 14:06:00,VIACA
42.46,42.46,42.46,42.46,1000,2021-10-11 14:12:00,VIACA
42.555,42.555,42.555,42.555,100,2021-10-11 14:25:00,VIACA
42.54,42.54,42.54,42.54,100,2021-10-11 14:29:00,VIACA
42.52,42.52,42.47,42.47,200,2021-10-11 14:45:00,VIACA
42.41,42.41,42.41,42.41,100,2021-10-11 14:46:00,VIACA
42.48,42.48,42.48,42.48,298,2021-10-11 15:10:00,VIACA
42.56,42.58,42.45,42.58,600,2021-10-11 15:40:00,VIACA
42.555,42.555,42.555,42.555,100,2021-10-11 15:49:00,VIACA
42.62,42.62,42.62,42.62,100,2021-10-11 15:57:00,VIACA
42.4701,42.4701,42.4701,42.4701,1200,2021-10-11 16:03:00,VIACA
42.33,42.36,42.33,42.35,300,2021-10-11 16:06:00,VIACA
42.3634,42.3634,42.3634,42.3634,100,2021-10-11 16:14:00,VIACA
42.35,42.35,42.35,42.35,100,2021-10-11 16:16:00,VIACA
42.35,42.35,42.35,42.35,100,2021-10-11 16:22:00,VIACA
42.401,42.401,42.401,42.401,100,2021-10-11 16:27:00,VIACA
42.41,42.41,42.41,42.41,200,2021-10-11 16:28:00,VIACA
42.3317,42.3317,42.3317,42.3317,220,2021-10-11 16:35:00,VIACA
42.3922,42.3922,42.3922,42.3922,140,2021-10-11 16:38:00,VIACA
42.37,42.37,42.37,42.37,200,2021-10-11 16:40:00,VIACA
42.37,42.37,42.37,42.37,100,2021-10-11 16:42:00,VIACA
42.42,42.42,42.42,42.42,100,2021-10-11 16:46:00,VIACA
42.2,42.2,42.2,42.2,200,2021-10-11 17:06:00,VIACA
42.1824,42.1824,42.1824,42.1824,100,2021-10-11 17:20:00,VIACA
42.22,42.22,42.16,42.16,620,2021-10-11 17:29:00,VIACA
42.18,42.18,42.18,42.18,200,2021-10-11 17:31:00,VIACA
42.21,42.21,42.21,42.21,500,2021-10-11 17:34:00,VIACA
42.23,42.23,42.23,42.23,200,2021-10-11 17:35:00,VIACA
42.25,42.25,42.25,42.25,100,2021-10-11 17:36:00,VIACA
42.25,42.25,42.25,42.25,100,2021-10-11 17:42:00,VIACA
42.21,42.21,42.21,42.21,243,2021-10-11 17:50:00,VIACA
42.3,42.3,42.3,42.3,100,2021-10-11 17:55:00,VIACA
42.44,42.44,42.44,42.44,100,2021-10-11 18:06:00,VIACA
42.49,42.49,42.42,42.42,540,2021-10-11 18:22:00,VIACA
42.38,42.39,42.38,42.39,200,2021-10-11 18:39:00,VIACA
42.49,42.49,42.49,42.49,100,2021-10-11 18:49:00,VIACA
42.48,42.48,42.48,42.48,100,2021-10-11 19:00:00,VIACA
42.42,42.42,42.42,42.42,173,2021-10-11 19:27:00,VIACA
42.4264,42.4264,42.4264,42.4264,106,2021-10-11 19:31:00,VIACA
