open,high,low,close,volume,datetime,symbol
29.98,30.19,29.98,30.19,5007,2021-10-11 13:30:00,ALGM
30.19,30.19,30.19,30.19,100,2021-10-11 13:35:00,ALGM
30.32,30.32,30.28,30.28,1750,2021-10-11 13:40:00,ALGM
30.27,30.27,30.27,30.27,412,2021-10-11 13:44:00,ALGM
30.28,30.29,30.28,30.29,200,2021-10-11 13:45:00,ALGM
30.4,30.4,30.36,30.36,300,2021-10-11 13:52:00,ALGM
30.25,30.25,30.25,30.25,100,2021-10-11 13:53:00,ALGM
30.27,30.27,30.27,30.27,182,2021-10-11 13:59:00,ALGM
30.27,30.27,30.27,30.27,100,2021-10-11 14:01:00,ALGM
30.33,30.33,30.27,30.27,700,2021-10-11 14:05:00,ALGM
30.39,30.41,30.38,30.38,5400,2021-10-11 14:10:00,ALGM
30.33,30.33,30.3,30.3,566,2021-10-11 14:11:00,ALGM
30.32,30.33,30.32,30.33,700,2021-10-11 14:15:00,ALGM
30.29,30.29,30.23,30.23,733,2021-10-11 14:16:00,ALGM
30.19,30.23,30.18,30.23,700,2021-10-11 14:17:00,ALGM
30.24,30.25,30.24,30.25,300,2021-10-11 14:18:00,ALGM
30.255,30.255,30.21,30.255,1900,2021-10-11 14:19:00,ALGM
30.235,30.26,30.235,30.25,400,2021-10-11 14:20:00,ALGM
30.235,30.235,30.235,30.235,100,2021-10-11 14:21:00,ALGM
30.235,30.235,30.235,30.235,100,2021-10-11 14:22:00,ALGM
30.2,30.2,30.2,30.2,100,2021-10-11 14:24:00,ALGM
30.185,30.22,30.185,30.21,900,2021-10-11 14:26:00,ALGM
30.2,30.2,30.19,30.19,396,2021-10-11 14:28:00,ALGM
30.165,30.165,30.165,30.165,100,2021-10-11 14:29:00,ALGM
30.17,30.18,30.1175,30.1175,4109,2021-10-11 14:30:00,ALGM
30.18,30.18,30.18,30.18,200,2021-10-11 14:31:00,ALGM
30.145,30.18,30.145,30.18,267,2021-10-11 14:32:00,ALGM
30.23,30.23,30.23,30.23,100,2021-10-11 14:34:00,ALGM
30.26,30.27,30.26,30.27,300,2021-10-11 14:36:00,ALGM
30.24,30.26,30.24,30.26,785,2021-10-11 14:38:00,ALGM
30.22,30.22,30.22,30.22,100,2021-10-11 14:40:00,ALGM
30.2,30.2,30.2,30.2,300,2021-10-11 14:42:00,ALGM
30.21,30.21,30.21,30.21,100,2021-10-11 14:43:00,ALGM
30.18,30.18,30.18,30.18,200,2021-10-11 14:44:00,ALGM
30.2,30.2,30.2,30.2,400,2021-10-11 14:45:00,ALGM
30.2,30.2,30.18,30.18,500,2021-10-11 14:48:00,ALGM
30.18,30.1915,30.16,30.1915,3700,2021-10-11 14:49:00,ALGM
30.19,30.19,30.185,30.185,500,2021-10-11 14:50:00,ALGM
30.185,30.185,30.185,30.185,200,2021-10-11 14:51:00,ALGM
30.16,30.16,30.16,30.16,118,2021-10-11 14:52:00,ALGM
30.185,30.185,30.185,30.185,1493,2021-10-11 14:53:00,ALGM
30.18,30.19,30.18,30.19,300,2021-10-11 14:54:00,ALGM
30.19,30.21,30.19,30.21,500,2021-10-11 14:55:00,ALGM
30.21,30.22,30.21,30.22,763,2021-10-11 14:58:00,ALGM
30.235,30.235,30.235,30.235,100,2021-10-11 14:59:00,ALGM
30.26,30.26,30.26,30.26,100,2021-10-11 15:02:00,ALGM
30.26,30.26,30.26,30.26,585,2021-10-11 15:05:00,ALGM
30.29,30.29,30.29,30.29,100,2021-10-11 15:07:00,ALGM
30.32,30.32,30.32,30.32,100,2021-10-11 15:09:00,ALGM
30.37,30.37,30.37,30.37,100,2021-10-11 15:15:00,ALGM
30.35,30.36,30.34,30.35,800,2021-10-11 15:16:00,ALGM
30.33,30.33,30.33,30.33,100,2021-10-11 15:17:00,ALGM
30.33,30.33,30.33,30.33,300,2021-10-11 15:18:00,ALGM
30.35,30.35,30.35,30.35,100,2021-10-11 15:20:00,ALGM
30.4,30.41,30.4,30.41,450,2021-10-11 15:22:00,ALGM
30.39,30.39,30.39,30.39,100,2021-10-11 15:23:00,ALGM
30.425,30.425,30.38,30.38,200,2021-10-11 15:24:00,ALGM
30.41,30.41,30.41,30.41,100,2021-10-11 15:25:00,ALGM
30.425,30.425,30.425,30.425,100,2021-10-11 15:29:00,ALGM
30.42,30.42,30.42,30.42,100,2021-10-11 15:35:00,ALGM
30.425,30.425,30.425,30.425,100,2021-10-11 15:40:00,ALGM
30.415,30.415,30.415,30.415,100,2021-10-11 15:42:00,ALGM
30.415,30.415,30.415,30.415,8000,2021-10-11 15:43:00,ALGM
30.405,30.405,30.37,30.37,2300,2021-10-11 15:44:00,ALGM
30.4,30.4,30.4,30.4,800,2021-10-11 15:46:00,ALGM
30.37,30.37,30.37,30.37,200,2021-10-11 15:48:00,ALGM
30.345,30.345,30.345,30.345,100,2021-10-11 15:50:00,ALGM
30.345,30.345,30.345,30.345,100,2021-10-11 15:52:00,ALGM
30.36,30.37,30.36,30.37,300,2021-10-11 15:54:00,ALGM
30.35,30.35,30.35,30.35,800,2021-10-11 15:55:00,ALGM
30.38,30.38,30.38,30.38,100,2021-10-11 15:58:00,ALGM
30.375,30.375,30.375,30.375,100,2021-10-11 16:01:00,ALGM
30.35,30.36,30.32,30.32,1156,2021-10-11 16:04:00,ALGM
30.26,30.26,30.26,30.26,100,2021-10-11 16:05:00,ALGM
30.25,30.27,30.25,30.2607,3209,2021-10-11 16:06:00,ALGM
30.24,30.27,30.24,30.27,2100,2021-10-11 16:07:00,ALGM
30.24,30.24,30.21,30.21,500,2021-10-11 16:08:00,ALGM
30.2,30.2154,30.2,30.2154,2922,2021-10-11 16:09:00,ALGM
30.2,30.2,30.18,30.185,500,2021-10-11 16:11:00,ALGM
30.185,30.21,30.185,30.2,1027,2021-10-11 16:12:00,ALGM
30.215,30.215,30.2,30.2,200,2021-10-11 16:13:00,ALGM
30.19,30.19,30.19,30.19,100,2021-10-11 16:14:00,ALGM
30.19,30.19,30.19,30.19,200,2021-10-11 16:16:00,ALGM
30.2,30.2,30.2,30.2,100,2021-10-11 16:18:00,ALGM
30.22,30.23,30.22,30.23,300,2021-10-11 16:20:00,ALGM
30.245,30.245,30.245,30.245,100,2021-10-11 16:25:00,ALGM
30.23,30.2367,30.22,30.22,1126,2021-10-11 16:27:00,ALGM
30.23,30.25,30.23,30.23,600,2021-10-11 16:30:00,ALGM
30.23,30.23,30.23,30.23,100,2021-10-11 16:31:00,ALGM
30.25,30.25,30.25,30.25,200,2021-10-11 16:32:00,ALGM
30.25,30.26,30.245,30.245,380,2021-10-11 16:34:00,ALGM
30.235,30.25,30.235,30.25,500,2021-10-11 16:35:00,ALGM
30.245,30.245,30.245,30.245,100,2021-10-11 16:36:00,ALGM
30.245,30.245,30.24,30.24,10400,2021-10-11 16:37:00,ALGM
30.235,30.25,30.235,30.25,1339,2021-10-11 16:39:00,ALGM
30.24,30.25,30.24,30.25,200,2021-10-11 16:40:00,ALGM
30.21,30.21,30.21,30.21,100,2021-10-11 16:41:00,ALGM
30.23,30.23,30.23,30.23,100,2021-10-11 16:42:00,ALGM
30.23,30.24,30.23,30.24,300,2021-10-11 16:43:00,ALGM
30.19,30.19,30.19,30.19,100,2021-10-11 16:46:00,ALGM
30.22,30.22,30.22,30.22,100,2021-10-11 16:47:00,ALGM
30.215,30.24,30.19,30.24,600,2021-10-11 16:53:00,ALGM
30.21,30.21,30.195,30.195,200,2021-10-11 17:00:00,ALGM
30.16,30.16,30.16,30.16,100,2021-10-11 17:03:00,ALGM
30.15,30.165,30.13,30.13,400,2021-10-11 17:04:00,ALGM
30.15,30.15,30.065,30.065,500,2021-10-11 17:05:00,ALGM
30.105,30.105,30.105,30.105,100,2021-10-11 17:06:00,ALGM
30.1,30.1,30.07,30.07,884,2021-10-11 17:07:00,ALGM
30.04,30.04,30.04,30.04,200,2021-10-11 17:08:00,ALGM
30.075,30.075,30.04,30.04,200,2021-10-11 17:09:00,ALGM
30.06,30.06,30.06,30.06,500,2021-10-11 17:10:00,ALGM
30.075,30.075,30.075,30.075,100,2021-10-11 17:11:00,ALGM
30.06,30.06,30.06,30.06,200,2021-10-11 17:17:00,ALGM
30.07,30.07,30.07,30.07,200,2021-10-11 17:18:00,ALGM
30.07,30.085,30.06,30.085,600,2021-10-11 17:20:00,ALGM
30.06,30.06,30.06,30.06,100,2021-10-11 17:21:00,ALGM
30.025,30.05,29.94,29.97,12603,2021-10-11 17:22:00,ALGM
29.97,29.97,29.97,29.97,200,2021-10-11 17:23:00,ALGM
29.975,30.0,29.975,30.0,300,2021-10-11 17:24:00,ALGM
29.95,29.95,29.95,29.95,100,2021-10-11 17:26:00,ALGM
29.975,29.975,29.975,29.975,100,2021-10-11 17:27:00,ALGM
29.95,29.95,29.95,29.95,100,2021-10-11 17:28:00,ALGM
29.93,29.96,29.93,29.95,300,2021-10-11 17:29:00,ALGM
29.93,29.93,29.93,29.93,100,2021-10-11 17:30:00,ALGM
29.95,30.0,29.95,29.95,1238,2021-10-11 17:31:00,ALGM
30.0,30.0,29.975,29.975,300,2021-10-11 17:32:00,ALGM
29.95,29.95,29.95,29.95,962,2021-10-11 17:33:00,ALGM
29.9,29.94,29.9,29.93,2811,2021-10-11 17:34:00,ALGM
29.955,29.955,29.955,29.955,100,2021-10-11 17:35:00,ALGM
29.93,29.96,29.93,29.955,800,2021-10-11 17:36:00,ALGM
29.94,29.94,29.94,29.94,200,2021-10-11 17:37:00,ALGM
29.945,29.945,29.945,29.945,100,2021-10-11 17:39:00,ALGM
29.97,29.97,29.95,29.95,950,2021-10-11 17:40:00,ALGM
30.0,30.01,29.99,30.0,701,2021-10-11 17:41:00,ALGM
29.99,29.99,29.99,29.99,100,2021-10-11 17:42:00,ALGM
29.99,30.02,29.99,30.02,1125,2021-10-11 17:43:00,ALGM
30.0,30.0,30.0,30.0,100,2021-10-11 17:47:00,ALGM
29.99,29.99,29.96,29.96,500,2021-10-11 17:48:00,ALGM
29.98,29.98,29.98,29.98,100,2021-10-11 17:49:00,ALGM
29.98,30.0293,29.97,30.0,2800,2021-10-11 17:50:00,ALGM
29.995,30.0,29.97,29.97,500,2021-10-11 17:52:00,ALGM
30.0,30.04,30.0,30.01,500,2021-10-11 17:53:00,ALGM
30.01,30.01,30.01,30.01,100,2021-10-11 17:54:00,ALGM
30.01,30.01,30.01,30.01,300,2021-10-11 17:55:00,ALGM
30.01,30.01,30.01,30.01,100,2021-10-11 17:56:00,ALGM
30.01,30.01,29.99,29.99,1491,2021-10-11 17:57:00,ALGM
29.97,29.975,29.97,29.975,200,2021-10-11 18:00:00,ALGM
29.952,29.952,29.952,29.952,150,2021-10-11 18:01:00,ALGM
29.94,29.94,29.94,29.94,300,2021-10-11 18:02:00,ALGM
29.92,29.92,29.92,29.92,100,2021-10-11 18:03:00,ALGM
