open,high,low,close,volume,datetime,symbol
32.25,32.27,32.1,32.1,5174,2021-10-11 13:30:00,DMTK
32.0,32.01,31.9,31.9,1900,2021-10-11 13:31:00,DMTK
31.9001,31.99,31.75,31.75,800,2021-10-11 13:32:00,DMTK
31.8,32.3149,31.8,32.3149,300,2021-10-11 13:33:00,DMTK
32.1447,32.15,32.13,32.13,1000,2021-10-11 13:36:00,DMTK
32.1,32.15,32.05,32.05,1000,2021-10-11 13:37:00,DMTK
32.0446,32.0446,32.0446,32.0446,100,2021-10-11 13:38:00,DMTK
32.18,32.18,32.18,32.18,100,2021-10-11 13:39:00,DMTK
32.31,32.31,32.31,32.31,100,2021-10-11 13:40:00,DMTK
32.33,32.33,32.32,32.32,200,2021-10-11 13:42:00,DMTK
32.3001,32.31,32.26,32.26,900,2021-10-11 13:43:00,DMTK
32.32,32.4399,32.27,32.4399,400,2021-10-11 13:46:00,DMTK
32.43,32.43,32.37,32.37,500,2021-10-11 13:48:00,DMTK
32.271,32.3386,32.165,32.165,4330,2021-10-11 13:49:00,DMTK
32.13,32.13,32.13,32.13,300,2021-10-11 13:50:00,DMTK
32.03,32.03,32.01,32.02,1500,2021-10-11 13:52:00,DMTK
32.11,32.2,32.11,32.2,400,2021-10-11 13:53:00,DMTK
32.18,32.2,32.18,32.2,493,2021-10-11 13:54:00,DMTK
32.15,32.15,32.01,32.06,500,2021-10-11 13:56:00,DMTK
32.18,32.22,32.18,32.22,2274,2021-10-11 13:57:00,DMTK
32.12,32.12,32.09,32.09,841,2021-10-11 13:58:00,DMTK
32.115,32.115,32.115,32.115,100,2021-10-11 13:59:00,DMTK
32.22,32.285,32.22,32.285,600,2021-10-11 14:00:00,DMTK
32.24,32.24,32.24,32.24,200,2021-10-11 14:03:00,DMTK
32.28,32.29,32.25,32.29,300,2021-10-11 14:05:00,DMTK
32.4,32.5016,32.4,32.5016,500,2021-10-11 14:07:00,DMTK
32.54,32.63,32.54,32.62,800,2021-10-11 14:09:00,DMTK
32.6,32.65,32.575,32.575,4371,2021-10-11 14:10:00,DMTK
32.53,32.53,32.53,32.53,300,2021-10-11 14:11:00,DMTK
32.7899,32.7899,32.6514,32.67,2550,2021-10-11 14:12:00,DMTK
32.65,32.65,32.64,32.64,300,2021-10-11 14:13:00,DMTK
32.725,32.725,32.725,32.725,200,2021-10-11 14:14:00,DMTK
32.73,32.73,32.73,32.73,300,2021-10-11 14:16:00,DMTK
32.7,32.7,32.7,32.7,100,2021-10-11 14:18:00,DMTK
32.79,32.79,32.79,32.79,300,2021-10-11 14:19:00,DMTK
32.81,32.88,32.81,32.88,220,2021-10-11 14:20:00,DMTK
32.85,32.9499,32.85,32.9499,400,2021-10-11 14:21:00,DMTK
33.0,33.0,33.0,33.0,197,2021-10-11 14:22:00,DMTK
33.16,33.16,33.083,33.14,900,2021-10-11 14:23:00,DMTK
33.04,33.04,33.04,33.04,100,2021-10-11 14:24:00,DMTK
33.13,33.14,33.05,33.06,1900,2021-10-11 14:25:00,DMTK
33.03,33.07,33.03,33.07,300,2021-10-11 14:28:00,DMTK
