open,high,low,close,volume,datetime,symbol
34.5,34.5,34.5,34.5,300,2021-10-11 11:01:00,DCOM
34.91,35.0,34.91,35.0,2927,2021-10-11 13:30:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-11 13:31:00,DCOM
35.05,35.06,35.05,35.06,300,2021-10-11 13:33:00,DCOM
35.0,35.04,35.0,35.04,200,2021-10-11 13:34:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-11 13:35:00,DCOM
35.01,35.01,35.01,35.01,300,2021-10-11 13:45:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-11 13:46:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-11 13:49:00,DCOM
34.99,35.02,34.99,35.02,712,2021-10-11 13:50:00,DCOM
35.0,35.0,35.0,35.0,100,2021-10-11 13:51:00,DCOM
35.04,35.04,35.04,35.04,100,2021-10-11 13:53:00,DCOM
35.01,35.01,34.99,34.99,400,2021-10-11 13:55:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-11 13:57:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-11 14:03:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-11 14:04:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-11 14:09:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-11 14:10:00,DCOM
34.89,34.89,34.89,34.89,100,2021-10-11 14:16:00,DCOM
34.89,34.89,34.89,34.89,100,2021-10-11 14:18:00,DCOM
34.77,34.77,34.74,34.74,200,2021-10-11 14:22:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-11 14:24:00,DCOM
34.7727,34.7727,34.7727,34.7727,300,2021-10-11 14:29:00,DCOM
34.77,34.77,34.77,34.77,100,2021-10-11 14:33:00,DCOM
34.77,34.77,34.77,34.77,100,2021-10-11 14:34:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-11 14:40:00,DCOM
34.7312,34.7312,34.73,34.73,240,2021-10-11 14:41:00,DCOM
34.78,34.78,34.77,34.77,1100,2021-10-11 14:45:00,DCOM
34.69,34.69,34.69,34.69,100,2021-10-11 14:46:00,DCOM
34.69,34.69,34.69,34.69,100,2021-10-11 14:48:00,DCOM
34.69,34.69,34.61,34.61,200,2021-10-11 14:50:00,DCOM
34.6561,34.6561,34.6561,34.6561,300,2021-10-11 14:56:00,DCOM
34.63,34.63,34.63,34.63,100,2021-10-11 14:57:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-11 15:04:00,DCOM
34.57,34.6,34.57,34.6,200,2021-10-11 15:10:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-11 15:14:00,DCOM
34.53,34.53,34.53,34.53,200,2021-10-11 15:24:00,DCOM
34.6,34.6,34.6,34.6,200,2021-10-11 15:38:00,DCOM
