open,high,low,close,volume,datetime,symbol
52.5,52.7,52.5,52.7,14423,2021-10-11 13:30:00,KLIC
52.9,52.9,52.76,52.76,931,2021-10-11 13:31:00,KLIC
52.64,52.73,52.64,52.73,800,2021-10-11 13:32:00,KLIC
52.64,53.0,52.64,52.925,1113,2021-10-11 13:33:00,KLIC
52.86,52.86,52.6,52.6,2871,2021-10-11 13:34:00,KLIC
52.695,52.705,52.695,52.705,200,2021-10-11 13:35:00,KLIC
52.71,52.77,52.71,52.77,1342,2021-10-11 13:36:00,KLIC
52.84,52.94,52.8,52.885,2564,2021-10-11 13:37:00,KLIC
52.85,52.92,52.85,52.865,1232,2021-10-11 13:38:00,KLIC
52.92,52.952,52.87,52.87,1200,2021-10-11 13:39:00,KLIC
52.91,53.175,52.91,53.065,10131,2021-10-11 13:40:00,KLIC
53.05,53.05,52.89,52.905,6207,2021-10-11 13:41:00,KLIC
52.975,52.99,52.975,52.99,919,2021-10-11 13:42:00,KLIC
52.95,52.95,52.9,52.94,400,2021-10-11 13:44:00,KLIC
52.98,53.15,52.98,53.15,2540,2021-10-11 13:45:00,KLIC
53.15,53.2,53.09,53.095,2401,2021-10-11 13:46:00,KLIC
53.03,53.13,52.94,52.94,903,2021-10-11 13:47:00,KLIC
52.9,52.96,52.8814,52.8814,1386,2021-10-11 13:48:00,KLIC
52.88,52.99,52.88,52.97,1900,2021-10-11 13:49:00,KLIC
52.97,52.99,52.86,52.86,1886,2021-10-11 13:50:00,KLIC
52.93,52.93,52.74,52.74,1357,2021-10-11 13:51:00,KLIC
52.74,52.74,52.7,52.715,1412,2021-10-11 13:52:00,KLIC
52.715,52.77,52.715,52.76,788,2021-10-11 13:53:00,KLIC
52.69,52.83,52.69,52.78,913,2021-10-11 13:54:00,KLIC
52.815,52.895,52.815,52.895,1110,2021-10-11 13:55:00,KLIC
52.8107,52.835,52.8107,52.82,1550,2021-10-11 13:56:00,KLIC
52.845,52.9,52.845,52.9,400,2021-10-11 13:57:00,KLIC
52.84,52.87,52.84,52.85,2133,2021-10-11 13:58:00,KLIC
52.86,52.87,52.86,52.87,200,2021-10-11 13:59:00,KLIC
52.885,52.97,52.885,52.915,1920,2021-10-11 14:00:00,KLIC
52.85,52.89,52.85,52.89,300,2021-10-11 14:01:00,KLIC
52.89,52.9064,52.89,52.9064,600,2021-10-11 14:02:00,KLIC
52.9,52.9,52.81,52.81,400,2021-10-11 14:03:00,KLIC
52.845,52.88,52.8,52.83,3200,2021-10-11 14:04:00,KLIC
52.8287,52.955,52.8287,52.928,1855,2021-10-11 14:05:00,KLIC
52.99,52.99,52.99,52.99,200,2021-10-11 14:06:00,KLIC
53.0461,53.085,53.0461,53.085,500,2021-10-11 14:07:00,KLIC
53.06,53.1,53.06,53.07,400,2021-10-11 14:08:00,KLIC
53.09,53.095,53.09,53.095,600,2021-10-11 14:09:00,KLIC
53.16,53.2,53.08,53.125,5191,2021-10-11 14:10:00,KLIC
53.035,53.035,52.95,53.0,1676,2021-10-11 14:11:00,KLIC
53.09,53.09,53.08,53.08,900,2021-10-11 14:12:00,KLIC
53.08,53.12,53.07,53.1,2820,2021-10-11 14:14:00,KLIC
53.06,53.06,52.99,53.03,1840,2021-10-11 14:15:00,KLIC
52.98,52.98,52.95,52.95,500,2021-10-11 14:16:00,KLIC
53.01,53.02,52.99,53.0,829,2021-10-11 14:17:00,KLIC
