open,high,low,close,volume,datetime,symbol
33.94,33.94,33.94,33.94,2061,2021-10-11 13:30:00,ROAD
33.0653,33.0653,33.0653,33.0653,200,2021-10-11 13:31:00,ROAD
33.8397,33.8397,33.8397,33.8397,450,2021-10-11 13:43:00,ROAD
33.97,33.97,33.97,33.97,100,2021-10-11 13:49:00,ROAD
33.8666,33.99,33.8666,33.99,650,2021-10-11 13:54:00,ROAD
33.99,33.99,33.74,33.87,510,2021-10-11 13:55:00,ROAD
33.81,33.92,33.81,33.92,300,2021-10-11 14:02:00,ROAD
33.895,33.895,33.895,33.895,100,2021-10-11 14:17:00,ROAD
33.94,33.94,33.94,33.94,100,2021-10-11 14:19:00,ROAD
33.97,33.97,33.97,33.97,200,2021-10-11 14:20:00,ROAD
33.92,33.95,33.92,33.95,200,2021-10-11 14:23:00,ROAD
34.0276,34.0276,34.0276,34.0276,126,2021-10-11 14:35:00,ROAD
34.04,34.04,34.02,34.02,315,2021-10-11 14:39:00,ROAD
34.0547,34.0547,34.0547,34.0547,129,2021-10-11 14:40:00,ROAD
34.04,34.04,33.97,34.0299,644,2021-10-11 14:51:00,ROAD
33.9381,33.9381,33.9381,33.9381,1000,2021-10-11 14:55:00,ROAD
33.895,33.895,33.895,33.895,150,2021-10-11 14:56:00,ROAD
33.85,33.85,33.85,33.85,100,2021-10-11 15:02:00,ROAD
33.7356,33.7356,33.7356,33.7356,159,2021-10-11 15:07:00,ROAD
33.72,33.72,33.72,33.72,107,2021-10-11 15:17:00,ROAD
33.72,33.72,33.72,33.72,100,2021-10-11 15:18:00,ROAD
33.595,33.595,33.53,33.53,388,2021-10-11 15:21:00,ROAD
33.55,33.55,33.55,33.55,100,2021-10-11 15:30:00,ROAD
33.62,33.74,33.62,33.74,600,2021-10-11 15:40:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 15:46:00,ROAD
33.6276,33.6276,33.6276,33.6276,175,2021-10-11 15:53:00,ROAD
33.6452,33.6452,33.6452,33.6452,275,2021-10-11 15:58:00,ROAD
33.6,33.6,33.6,33.6,100,2021-10-11 16:10:00,ROAD
33.59,33.72,33.59,33.72,1045,2021-10-11 16:16:00,ROAD
33.75,33.75,33.75,33.75,200,2021-10-11 16:17:00,ROAD
33.76,33.76,33.76,33.76,235,2021-10-11 16:24:00,ROAD
33.7123,33.7123,33.7123,33.7123,413,2021-10-11 16:29:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 16:30:00,ROAD
33.68,33.68,33.68,33.68,100,2021-10-11 16:33:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 16:34:00,ROAD
33.76,33.76,33.76,33.76,100,2021-10-11 16:52:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 17:04:00,ROAD
33.6747,33.75,33.6747,33.75,400,2021-10-11 17:26:00,ROAD
33.75,33.75,33.75,33.75,600,2021-10-11 17:27:00,ROAD
33.75,33.75,33.75,33.75,445,2021-10-11 17:29:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-11 17:31:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 17:36:00,ROAD
33.85,33.85,33.85,33.85,100,2021-10-11 17:49:00,ROAD
33.8517,33.8517,33.8517,33.8517,749,2021-10-11 17:55:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-11 18:00:00,ROAD
33.86,33.86,33.86,33.86,100,2021-10-11 18:15:00,ROAD
33.8,33.845,33.79,33.79,400,2021-10-11 18:21:00,ROAD
33.785,33.785,33.785,33.785,100,2021-10-11 18:22:00,ROAD
33.745,33.745,33.65,33.65,1800,2021-10-11 18:26:00,ROAD
33.7,33.7,33.7,33.7,100,2021-10-11 18:38:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 18:42:00,ROAD
