open,high,low,close,volume,datetime,symbol
11.52,11.52,11.51,11.51,200,2021-10-11 11:00:00,ISO
11.7,11.8,11.7,11.8,600,2021-10-11 11:20:00,ISO
11.8,11.8,11.8,11.8,500,2021-10-11 12:01:00,ISO
11.8,11.8,11.8,11.8,500,2021-10-11 12:02:00,ISO
11.79,11.79,11.79,11.79,100,2021-10-11 12:46:00,ISO
11.7983,11.8,11.7983,11.8,792,2021-10-11 13:16:00,ISO
11.75,11.75,11.75,11.75,100,2021-10-11 13:21:00,ISO
11.5,11.9,11.5,11.606,5643,2021-10-11 13:30:00,ISO
11.8696,11.8696,11.81,11.81,350,2021-10-11 13:31:00,ISO
11.78,11.78,11.78,11.78,100,2021-10-11 13:33:00,ISO
11.84,11.84,11.84,11.84,200,2021-10-11 13:34:00,ISO
11.75,11.75,11.75,11.75,100,2021-10-11 13:35:00,ISO
11.687,11.687,11.6101,11.6101,1860,2021-10-11 13:36:00,ISO
11.74,11.74,11.6233,11.67,950,2021-10-11 13:37:00,ISO
11.64,11.64,11.62,11.62,300,2021-10-11 13:38:00,ISO
11.68,11.73,11.68,11.682,1200,2021-10-11 13:39:00,ISO
11.66,11.66,11.45,11.45,3083,2021-10-11 13:40:00,ISO
11.26,11.3654,11.0301,11.0301,679,2021-10-11 13:41:00,ISO
11.2741,11.2741,11.26,11.26,250,2021-10-11 13:42:00,ISO
11.26,11.2665,11.0601,11.0601,1300,2021-10-11 13:43:00,ISO
11.07,11.22,11.07,11.22,800,2021-10-11 13:44:00,ISO
11.07,11.0794,11.07,11.0794,285,2021-10-11 13:45:00,ISO
11.08,11.08,11.06,11.07,1100,2021-10-11 13:46:00,ISO
11.06,11.24,11.06,11.135,3325,2021-10-11 13:47:00,ISO
11.15,11.15,11.15,11.15,100,2021-10-11 13:48:00,ISO
11.22,11.27,11.22,11.27,1105,2021-10-11 13:49:00,ISO
11.27,11.46,11.27,11.46,450,2021-10-11 13:50:00,ISO
11.47,11.6,11.45,11.59,5926,2021-10-11 13:51:00,ISO
11.6,11.6,11.47,11.48,3542,2021-10-11 13:52:00,ISO
11.475,11.475,11.475,11.475,200,2021-10-11 13:53:00,ISO
11.56,11.56,11.46,11.48,3600,2021-10-11 13:54:00,ISO
11.56,11.56,11.56,11.56,400,2021-10-11 13:55:00,ISO
11.56,11.56,11.4281,11.48,650,2021-10-11 13:56:00,ISO
11.56,11.56,11.3901,11.48,300,2021-10-11 13:57:00,ISO
11.48,11.56,11.4055,11.55,1900,2021-10-11 13:58:00,ISO
11.55,11.57,11.48,11.495,3700,2021-10-11 13:59:00,ISO
11.4362,11.495,11.43,11.495,623,2021-10-11 14:01:00,ISO
11.495,11.495,11.495,11.495,136,2021-10-11 14:02:00,ISO
11.495,11.57,11.495,11.495,3317,2021-10-11 14:03:00,ISO
11.57,11.57,11.44,11.505,1400,2021-10-11 14:04:00,ISO
11.58,11.79,11.565,11.7,4100,2021-10-11 14:05:00,ISO
11.69,11.69,11.69,11.69,100,2021-10-11 14:06:00,ISO
11.685,11.89,11.685,11.78,11700,2021-10-11 14:07:00,ISO
11.89,11.9,11.75,11.75,10797,2021-10-11 14:08:00,ISO
11.6,11.74,11.49,11.49,2820,2021-10-11 14:09:00,ISO
11.585,11.585,11.585,11.585,100,2021-10-11 14:10:00,ISO
11.68,11.68,11.5227,11.5227,400,2021-10-11 14:11:00,ISO
11.65,11.68,11.61,11.6308,3272,2021-10-11 14:13:00,ISO
11.605,11.68,11.605,11.68,515,2021-10-11 14:14:00,ISO
11.71,11.73,11.6177,11.73,468,2021-10-11 14:15:00,ISO
11.75,11.75,11.73,11.73,200,2021-10-11 14:16:00,ISO
11.675,11.675,11.675,11.675,100,2021-10-11 14:17:00,ISO
11.73,11.85,11.67,11.78,20099,2021-10-11 14:18:00,ISO
11.78,11.78,11.735,11.735,700,2021-10-11 14:19:00,ISO
11.77,11.77,11.725,11.75,700,2021-10-11 14:20:00,ISO
11.75,11.77,11.715,11.73,4095,2021-10-11 14:21:00,ISO
11.73,11.75,11.6,11.6,4300,2021-10-11 14:22:00,ISO
11.65,11.65,11.6,11.65,1645,2021-10-11 14:23:00,ISO
11.7,11.72,11.66,11.72,800,2021-10-11 14:24:00,ISO
11.66,11.66,11.66,11.66,500,2021-10-11 14:25:00,ISO
11.72,11.72,11.65,11.65,800,2021-10-11 14:26:00,ISO
11.65,11.735,11.63,11.735,15300,2021-10-11 14:27:00,ISO
11.735,11.735,11.7,11.735,1400,2021-10-11 14:28:00,ISO
11.78,11.85,11.77,11.825,869,2021-10-11 14:29:00,ISO
11.8052,11.85,11.68,11.68,5800,2021-10-11 14:30:00,ISO
11.685,11.79,11.645,11.79,2026,2021-10-11 14:31:00,ISO
11.8,11.8,11.73,11.755,1280,2021-10-11 14:32:00,ISO
11.72,11.7394,11.7,11.71,5380,2021-10-11 14:33:00,ISO
11.71,11.8,11.71,11.8,4032,2021-10-11 14:34:00,ISO
11.73,11.81,11.72,11.74,1400,2021-10-11 14:35:00,ISO
11.78,11.78,11.7121,11.78,3900,2021-10-11 14:36:00,ISO
11.77,11.805,11.7,11.7072,6220,2021-10-11 14:37:00,ISO
11.74,11.74,11.7,11.701,4491,2021-10-11 14:38:00,ISO
11.7,11.7,11.7,11.7,2909,2021-10-11 14:40:00,ISO
11.725,11.725,11.7,11.7,1200,2021-10-11 14:41:00,ISO
11.75,11.79,11.71,11.76,3250,2021-10-11 14:42:00,ISO
11.76,11.79,11.74,11.76,1303,2021-10-11 14:43:00,ISO
11.74,11.76,11.7,11.7,3601,2021-10-11 14:44:00,ISO
11.71,11.71,11.71,11.71,100,2021-10-11 14:45:00,ISO
11.705,11.705,11.595,11.595,2000,2021-10-11 14:46:00,ISO
11.595,11.61,11.595,11.61,600,2021-10-11 14:47:00,ISO
11.66,11.66,11.635,11.635,1200,2021-10-11 14:50:00,ISO
11.65,11.81,11.63,11.77,4656,2021-10-11 14:51:00,ISO
11.75,11.76,11.7005,11.71,1000,2021-10-11 14:52:00,ISO
11.81,11.81,11.81,11.81,100,2021-10-11 14:53:00,ISO
11.81,11.81,11.725,11.8,7900,2021-10-11 14:54:00,ISO
11.79,11.79,11.74,11.77,2627,2021-10-11 14:55:00,ISO
11.79,11.79,11.74,11.74,600,2021-10-11 14:56:00,ISO
11.74,11.74,11.74,11.74,200,2021-10-11 14:57:00,ISO
11.73,11.79,11.675,11.77,4708,2021-10-11 14:58:00,ISO
11.79,11.79,11.745,11.78,500,2021-10-11 14:59:00,ISO
11.745,11.79,11.635,11.635,3780,2021-10-11 15:01:00,ISO
11.65,11.7,11.635,11.7,2700,2021-10-11 15:02:00,ISO
11.69,11.75,11.68,11.75,400,2021-10-11 15:03:00,ISO
11.75,11.78,11.75,11.78,300,2021-10-11 15:04:00,ISO
11.72,11.78,11.72,11.74,1100,2021-10-11 15:05:00,ISO
11.71,11.73,11.69,11.69,1600,2021-10-11 15:06:00,ISO
11.66,11.685,11.61,11.63,2500,2021-10-11 15:07:00,ISO
11.63,11.79,11.63,11.7,5409,2021-10-11 15:08:00,ISO
11.77,11.79,11.65,11.65,37555,2021-10-11 15:09:00,ISO
11.63,11.7,11.63,11.66,3925,2021-10-11 15:10:00,ISO
11.655,11.6598,11.655,11.6598,800,2021-10-11 15:12:00,ISO
11.62,11.69,11.62,11.69,2200,2021-10-11 15:13:00,ISO
11.66,11.69,11.6202,11.65,8305,2021-10-11 15:14:00,ISO
11.66,11.66,11.62,11.65,1000,2021-10-11 15:15:00,ISO
11.64,11.68,11.635,11.65,4600,2021-10-11 15:16:00,ISO
11.66,11.67,11.5,11.5,8705,2021-10-11 15:17:00,ISO
11.37,11.41,11.26,11.26,801,2021-10-11 15:18:00,ISO
11.52,11.57,11.52,11.54,2000,2021-10-11 15:19:00,ISO
11.6,11.72,11.51,11.575,3400,2021-10-11 15:20:00,ISO
11.52,11.62,11.47,11.51,5101,2021-10-11 15:21:00,ISO
11.51,11.57,11.51,11.52,1000,2021-10-11 15:22:00,ISO
11.6,11.6,11.6,11.6,100,2021-10-11 15:23:00,ISO
11.6,11.61,11.58,11.61,3700,2021-10-11 15:25:00,ISO
11.59,11.72,11.5826,11.69,3100,2021-10-11 15:26:00,ISO
11.69,11.69,11.61,11.64,1800,2021-10-11 15:27:00,ISO
11.64,11.64,11.61,11.62,1400,2021-10-11 15:28:00,ISO
11.61,11.63,11.61,11.625,1701,2021-10-11 15:29:00,ISO
11.65,11.72,11.65,11.67,900,2021-10-11 15:30:00,ISO
11.67,11.67,11.66,11.66,500,2021-10-11 15:31:00,ISO
11.68,11.68,11.65,11.65,500,2021-10-11 15:32:00,ISO
11.67,11.76,11.655,11.73,1700,2021-10-11 15:33:00,ISO
11.76,11.76,11.648,11.665,3500,2021-10-11 15:34:00,ISO
11.665,11.69,11.61,11.62,7702,2021-10-11 15:35:00,ISO
11.62,11.62,11.61,11.61,1600,2021-10-11 15:36:00,ISO
11.61,11.61,11.59,11.6,2000,2021-10-11 15:37:00,ISO
11.68,11.68,11.65,11.65,200,2021-10-11 15:38:00,ISO
11.65,11.65,11.64,11.65,300,2021-10-11 15:39:00,ISO
11.64,11.66,11.63,11.66,2100,2021-10-11 15:40:00,ISO
11.67,11.67,11.645,11.65,400,2021-10-11 15:41:00,ISO
11.67,11.67,11.65,11.65,300,2021-10-11 15:42:00,ISO
11.65,11.65,11.65,11.65,100,2021-10-11 15:43:00,ISO
11.65,11.67,11.6466,11.66,700,2021-10-11 15:44:00,ISO
11.65,11.67,11.65,11.67,300,2021-10-11 15:45:00,ISO
11.65,11.65,11.61,11.615,3500,2021-10-11 15:46:00,ISO
11.615,11.615,11.41,11.4237,3555,2021-10-11 15:47:00,ISO
11.539,11.57,11.485,11.55,4500,2021-10-11 15:48:00,ISO
11.505,11.55,11.505,11.55,200,2021-10-11 15:49:00,ISO
11.55,11.65,11.55,11.6,1300,2021-10-11 15:50:00,ISO
11.6,11.63,11.6,11.63,200,2021-10-11 15:51:00,ISO
11.55,11.67,11.55,11.57,906,2021-10-11 15:52:00,ISO
11.55,11.55,11.5,11.51,1900,2021-10-11 15:53:00,ISO
11.495,11.53,11.48,11.53,1400,2021-10-11 15:55:00,ISO
11.51,11.56,11.505,11.505,2300,2021-10-11 15:56:00,ISO
11.49,11.53,11.49,11.53,1000,2021-10-11 15:57:00,ISO
11.57,11.57,11.57,11.57,100,2021-10-11 15:58:00,ISO
11.565,11.565,11.565,11.565,100,2021-10-11 15:59:00,ISO
11.56,11.56,11.56,11.56,100,2021-10-11 16:00:00,ISO
11.56,11.6,11.56,11.56,500,2021-10-11 16:01:00,ISO
11.55,11.57,11.55,11.57,1200,2021-10-11 16:02:00,ISO
11.56,11.56,11.54,11.54,1217,2021-10-11 16:03:00,ISO
11.53,11.53,11.4917,11.4917,1600,2021-10-11 16:04:00,ISO
11.45,11.45,11.45,11.45,300,2021-10-11 16:05:00,ISO
11.42,11.45,11.42,11.4215,300,2021-10-11 16:06:00,ISO
11.45,11.45,11.45,11.45,100,2021-10-11 16:08:00,ISO
11.45,11.52,11.44,11.52,3400,2021-10-11 16:10:00,ISO
11.57,11.57,11.535,11.535,300,2021-10-11 16:11:00,ISO
11.53,11.53,11.45,11.45,3400,2021-10-11 16:12:00,ISO
11.46,11.46,11.38,11.38,900,2021-10-11 16:14:00,ISO
11.395,11.395,11.35,11.35,800,2021-10-11 16:16:00,ISO
11.31,11.31,11.305,11.305,500,2021-10-11 16:17:00,ISO
11.26,11.26,11.1027,11.15,6493,2021-10-11 16:18:00,ISO
11.15,11.53,11.15,11.33,2305,2021-10-11 16:19:00,ISO
11.56,11.56,11.25,11.25,1900,2021-10-11 16:20:00,ISO
11.24,11.24,11.24,11.24,100,2021-10-11 16:21:00,ISO
11.24,11.46,11.225,11.46,4307,2021-10-11 16:22:00,ISO
11.31,11.31,11.15,11.15,4200,2021-10-11 16:23:00,ISO
11.15,11.27,11.1378,11.27,8000,2021-10-11 16:24:00,ISO
11.27,11.27,11.17,11.17,1000,2021-10-11 16:25:00,ISO
11.17,11.175,11.095,11.095,5009,2021-10-11 16:26:00,ISO
11.09,11.1094,11.06,11.06,5700,2021-10-11 16:27:00,ISO
11.05,11.05,10.76,10.85,6943,2021-10-11 16:28:00,ISO
10.85,10.85,10.45,10.63,33700,2021-10-11 16:29:00,ISO
10.73,10.78,10.554,10.78,5406,2021-10-11 16:30:00,ISO
10.95,11.0,10.92,10.97,7580,2021-10-11 16:31:00,ISO
10.885,10.98,10.75,10.75,9887,2021-10-11 16:32:00,ISO
10.755,10.7799,10.64,10.64,5188,2021-10-11 16:33:00,ISO
10.63,10.82,10.58,10.7,13150,2021-10-11 16:34:00,ISO
10.7,10.99,10.65,10.68,8998,2021-10-11 16:35:00,ISO
10.75,10.775,10.75,10.75,13899,2021-10-11 16:36:00,ISO
10.75,10.9985,10.75,10.9985,8490,2021-10-11 16:37:00,ISO
11.0,11.31,10.97,11.12,10600,2021-10-11 16:38:00,ISO
11.26,11.31,11.11,11.18,9500,2021-10-11 16:39:00,ISO
11.18,11.3,11.18,11.28,1600,2021-10-11 16:40:00,ISO
11.3,11.58,11.195,11.47,6650,2021-10-11 16:41:00,ISO
11.42,11.49,11.33,11.35,6800,2021-10-11 16:42:00,ISO
11.35,11.39,11.32,11.39,9900,2021-10-11 16:43:00,ISO
11.335,11.44,11.335,11.36,6228,2021-10-11 16:44:00,ISO
11.32,11.59,11.32,11.53,17700,2021-10-11 16:45:00,ISO
11.5,11.55,11.435,11.53,1100,2021-10-11 16:46:00,ISO
11.56,11.8,11.51,11.73,11115,2021-10-11 16:47:00,ISO
11.645,12.1099,11.645,12.1094,17281,2021-10-11 16:48:00,ISO
12.0,12.2,12.0,12.01,14698,2021-10-11 16:49:00,ISO
12.14,12.24,12.0,12.0,8382,2021-10-11 16:50:00,ISO
12.0,12.0,11.8,11.81,4059,2021-10-11 16:51:00,ISO
11.8,11.8,11.8,11.8,300,2021-10-11 16:52:00,ISO
11.8,11.8,11.8,11.8,100,2021-10-11 16:53:00,ISO
11.97,11.97,11.805,11.81,500,2021-10-11 16:54:00,ISO
11.92,11.92,11.8,11.825,2300,2021-10-11 16:55:00,ISO
11.86,12.05,11.855,11.955,4910,2021-10-11 16:56:00,ISO
11.99,12.28,11.99,12.28,12912,2021-10-11 16:57:00,ISO
12.26,12.26,12.0501,12.0501,9685,2021-10-11 16:58:00,ISO
12.14,12.34,12.0506,12.34,6005,2021-10-11 16:59:00,ISO
12.27,12.34,12.255,12.3,1300,2021-10-11 17:00:00,ISO
12.29,12.38,12.29,12.35,7844,2021-10-11 17:01:00,ISO
12.31,12.35,12.2915,12.32,2800,2021-10-11 17:02:00,ISO
12.315,12.32,11.84,12.13,11900,2021-10-11 17:03:00,ISO
12.08,12.08,11.63,12.01,4200,2021-10-11 17:04:00,ISO
11.76,11.76,11.76,11.76,100,2021-10-11 17:06:00,ISO
11.5868,11.8994,11.5868,11.87,500,2021-10-11 17:07:00,ISO
11.99,12.05,11.76,12.0025,3905,2021-10-11 17:08:00,ISO
11.99,11.99,11.9,11.9,3350,2021-10-11 17:09:00,ISO
11.91,11.95,11.9,11.91,800,2021-10-11 17:10:00,ISO
11.925,11.99,11.905,11.905,1600,2021-10-11 17:11:00,ISO
