open,high,low,close,volume,datetime,symbol
3.77,3.77,3.77,3.77,200,2021-10-11 12:57:00,PFMT
3.8,3.8,3.8,3.8,125,2021-10-11 13:28:00,PFMT
3.78,3.78,3.78,3.78,100,2021-10-11 13:29:00,PFMT
3.75,3.77,3.75,3.77,7364,2021-10-11 13:30:00,PFMT
3.75,3.75,3.71,3.71,3450,2021-10-11 13:31:00,PFMT
3.68,3.7,3.67,3.68,1200,2021-10-11 13:32:00,PFMT
3.7299,3.7299,3.71,3.71,1350,2021-10-11 13:34:00,PFMT
3.73,3.73,3.73,3.73,100,2021-10-11 13:35:00,PFMT
3.7199,3.7199,3.7199,3.7199,1000,2021-10-11 13:38:00,PFMT
3.7034,3.72,3.69,3.705,2000,2021-10-11 13:41:00,PFMT
3.7,3.7,3.7,3.7,1000,2021-10-11 13:42:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-11 13:43:00,PFMT
3.71,3.71,3.7,3.7,300,2021-10-11 13:45:00,PFMT
3.7,3.7,3.7,3.7,150,2021-10-11 13:46:00,PFMT
3.71,3.71,3.71,3.71,555,2021-10-11 13:47:00,PFMT
3.715,3.72,3.715,3.72,650,2021-10-11 13:49:00,PFMT
3.72,3.7207,3.71,3.71,3400,2021-10-11 13:50:00,PFMT
3.7184,3.7184,3.71,3.71,600,2021-10-11 13:52:00,PFMT
3.71,3.71,3.71,3.71,200,2021-10-11 13:53:00,PFMT
3.715,3.715,3.715,3.715,100,2021-10-11 13:54:00,PFMT
3.7109,3.74,3.7109,3.74,1452,2021-10-11 13:55:00,PFMT
3.725,3.725,3.72,3.72,200,2021-10-11 13:57:00,PFMT
3.725,3.725,3.72,3.72,200,2021-10-11 13:59:00,PFMT
3.72,3.72,3.72,3.72,200,2021-10-11 14:00:00,PFMT
3.725,3.725,3.68,3.68,5609,2021-10-11 14:03:00,PFMT
3.6818,3.6818,3.6818,3.6818,532,2021-10-11 14:04:00,PFMT
3.69,3.71,3.69,3.7,2337,2021-10-11 14:07:00,PFMT
3.7,3.7,3.69,3.69,1931,2021-10-11 14:09:00,PFMT
3.68,3.68,3.68,3.68,600,2021-10-11 14:15:00,PFMT
3.68,3.68,3.68,3.68,1166,2021-10-11 14:16:00,PFMT
3.6817,3.6817,3.6817,3.6817,100,2021-10-11 14:17:00,PFMT
3.69,3.69,3.69,3.69,900,2021-10-11 14:21:00,PFMT
3.7,3.7,3.7,3.7,703,2021-10-11 14:22:00,PFMT
3.719,3.73,3.71,3.71,7356,2021-10-11 14:24:00,PFMT
3.715,3.715,3.71,3.71,1200,2021-10-11 14:28:00,PFMT
3.715,3.715,3.71,3.71,300,2021-10-11 14:32:00,PFMT
3.71,3.71,3.675,3.675,4415,2021-10-11 14:34:00,PFMT
3.67,3.6709,3.6675,3.6709,2507,2021-10-11 14:35:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 14:37:00,PFMT
3.67,3.68,3.67,3.68,2100,2021-10-11 14:45:00,PFMT
3.6733,3.68,3.6733,3.68,4200,2021-10-11 14:48:00,PFMT
3.68,3.68,3.67,3.68,4770,2021-10-11 14:50:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 14:52:00,PFMT
