open,high,low,close,volume,datetime,symbol
36.81,36.98,36.6642,36.98,37505,2021-10-11 13:30:00,IRDM
37.03,37.07,37.03,37.065,600,2021-10-11 13:31:00,IRDM
37.0,37.06,36.98,37.04,1000,2021-10-11 13:32:00,IRDM
37.0542,37.0542,36.91,37.0,1300,2021-10-11 13:33:00,IRDM
36.98,37.01,36.94,37.0,1900,2021-10-11 13:34:00,IRDM
37.04,37.04,36.92,36.92,1109,2021-10-11 13:35:00,IRDM
36.88,36.99,36.88,36.99,595,2021-10-11 13:36:00,IRDM
37.04,37.04,36.95,36.99,885,2021-10-11 13:38:00,IRDM
37.1,37.1,37.1,37.1,100,2021-10-11 13:39:00,IRDM
37.15,37.23,37.12,37.12,650,2021-10-11 13:40:00,IRDM
37.22,37.22,37.22,37.22,100,2021-10-11 13:41:00,IRDM
37.22,37.22,37.13,37.13,1123,2021-10-11 13:42:00,IRDM
37.15,37.17,37.15,37.1678,400,2021-10-11 13:43:00,IRDM
37.175,37.28,37.14,37.205,3476,2021-10-11 13:44:00,IRDM
37.13,37.13,37.09,37.09,200,2021-10-11 13:45:00,IRDM
37.13,37.13,37.125,37.125,391,2021-10-11 13:46:00,IRDM
37.16,37.28,37.16,37.28,1516,2021-10-11 13:47:00,IRDM
37.29,37.29,37.21,37.225,700,2021-10-11 13:48:00,IRDM
37.27,37.27,37.27,37.27,100,2021-10-11 13:50:00,IRDM
37.265,37.3,37.265,37.3,1341,2021-10-11 13:51:00,IRDM
37.23,37.23,37.16,37.21,1200,2021-10-11 13:52:00,IRDM
37.21,37.22,37.21,37.22,1100,2021-10-11 13:54:00,IRDM
37.24,37.27,37.24,37.27,600,2021-10-11 13:55:00,IRDM
37.24,37.24,37.21,37.21,1324,2021-10-11 13:57:00,IRDM
37.21,37.26,37.21,37.26,800,2021-10-11 13:58:00,IRDM
37.27,37.27,37.27,37.27,100,2021-10-11 13:59:00,IRDM
37.285,37.33,37.25,37.25,1700,2021-10-11 14:00:00,IRDM
37.24,37.24,37.19,37.19,600,2021-10-11 14:01:00,IRDM
37.2,37.22,37.12,37.12,2960,2021-10-11 14:02:00,IRDM
37.155,37.16,37.13,37.13,425,2021-10-11 14:03:00,IRDM
37.165,37.19,37.14,37.19,1500,2021-10-11 14:04:00,IRDM
37.17,37.17,37.16,37.17,400,2021-10-11 14:05:00,IRDM
37.14,37.15,37.13,37.13,857,2021-10-11 14:06:00,IRDM
37.13,37.13,37.13,37.13,200,2021-10-11 14:07:00,IRDM
37.0866,37.0866,37.02,37.05,1500,2021-10-11 14:08:00,IRDM
37.05,37.06,37.05,37.05,831,2021-10-11 14:09:00,IRDM
37.07,37.13,37.06,37.07,2600,2021-10-11 14:10:00,IRDM
37.04,37.04,36.98,37.01,800,2021-10-11 14:11:00,IRDM
37.04,37.045,37.04,37.04,870,2021-10-11 14:12:00,IRDM
37.04,37.07,37.03,37.07,808,2021-10-11 14:13:00,IRDM
37.1,37.105,37.0,37.01,7900,2021-10-11 14:14:00,IRDM
37.005,37.06,37.005,37.06,2500,2021-10-11 14:15:00,IRDM
37.12,37.16,37.01,37.01,4131,2021-10-11 14:16:00,IRDM
37.04,37.07,37.03,37.065,2716,2021-10-11 14:17:00,IRDM
37.07,37.07,37.055,37.055,500,2021-10-11 14:18:00,IRDM
37.065,37.095,37.065,37.095,1301,2021-10-11 14:19:00,IRDM
37.09,37.14,37.09,37.11,2885,2021-10-11 14:20:00,IRDM
37.125,37.125,37.125,37.125,100,2021-10-11 14:21:00,IRDM
37.125,37.125,37.07,37.07,3560,2021-10-11 14:22:00,IRDM
37.04,37.07,37.0,37.07,8436,2021-10-11 14:23:00,IRDM
37.08,37.1,37.05,37.05,3604,2021-10-11 14:24:00,IRDM
37.04,37.07,37.04,37.07,720,2021-10-11 14:25:00,IRDM
37.06,37.065,37.06,37.065,480,2021-10-11 14:26:00,IRDM
37.05,37.05,37.03,37.03,900,2021-10-11 14:27:00,IRDM
37.03,37.03,36.99,36.99,752,2021-10-11 14:28:00,IRDM
36.97,37.01,36.97,36.97,1843,2021-10-11 14:29:00,IRDM
36.99,36.99,36.99,36.99,200,2021-10-11 14:30:00,IRDM
36.97,36.99,36.96,36.96,1100,2021-10-11 14:31:00,IRDM
36.975,37.04,36.975,37.04,2000,2021-10-11 14:32:00,IRDM
37.05,37.055,37.05,37.055,200,2021-10-11 14:33:00,IRDM
37.03,37.03,37.01,37.02,1566,2021-10-11 14:34:00,IRDM
37.025,37.07,37.0,37.0,5238,2021-10-11 14:35:00,IRDM
36.99,37.05,36.97,37.05,8252,2021-10-11 14:36:00,IRDM
37.04,37.099,37.025,37.05,8700,2021-10-11 14:37:00,IRDM
37.065,37.065,37.065,37.065,300,2021-10-11 14:38:00,IRDM
37.065,37.065,37.05,37.05,200,2021-10-11 14:39:00,IRDM
37.04,37.04,37.02,37.02,1500,2021-10-11 14:40:00,IRDM
37.0,37.0,36.985,36.985,300,2021-10-11 14:41:00,IRDM
36.985,37.02,36.985,37.02,2175,2021-10-11 14:42:00,IRDM
37.02,37.03,36.99,37.0,1629,2021-10-11 14:43:00,IRDM
37.02,37.02,37.02,37.02,100,2021-10-11 14:44:00,IRDM
36.985,36.985,36.985,36.985,200,2021-10-11 14:45:00,IRDM
36.99,37.0,36.99,37.0,300,2021-10-11 14:46:00,IRDM
37.02,37.02,36.99,37.0,713,2021-10-11 14:47:00,IRDM
37.01,37.011,37.01,37.01,600,2021-10-11 14:48:00,IRDM
37.01,37.015,37.01,37.015,700,2021-10-11 14:49:00,IRDM
37.0095,37.01,36.975,36.975,940,2021-10-11 14:50:00,IRDM
36.98,37.01,36.98,37.0,700,2021-10-11 14:51:00,IRDM
37.01,37.02,37.01,37.01,400,2021-10-11 14:52:00,IRDM
37.01,37.01,37.01,37.01,100,2021-10-11 14:53:00,IRDM
37.015,37.09,36.99,36.99,6421,2021-10-11 14:56:00,IRDM
37.0,37.03,37.0,37.03,11237,2021-10-11 14:57:00,IRDM
37.06,37.1,37.05,37.09,8329,2021-10-11 14:58:00,IRDM
37.09,37.09,37.07,37.09,1409,2021-10-11 14:59:00,IRDM
37.1,37.135,37.1,37.115,4329,2021-10-11 15:00:00,IRDM
37.11,37.11,37.05,37.07,3206,2021-10-11 15:01:00,IRDM
37.05,37.085,37.02,37.04,8014,2021-10-11 15:02:00,IRDM
37.05,37.06,37.01,37.03,9709,2021-10-11 15:03:00,IRDM
37.04,37.07,37.04,37.06,9153,2021-10-11 15:04:00,IRDM
37.07,37.07,37.02,37.02,500,2021-10-11 15:05:00,IRDM
37.03,37.04,37.03,37.03,600,2021-10-11 15:06:00,IRDM
37.025,37.025,37.025,37.025,500,2021-10-11 15:07:00,IRDM
37.04,37.04,37.035,37.035,300,2021-10-11 15:08:00,IRDM
37.04,37.055,37.04,37.055,900,2021-10-11 15:09:00,IRDM
37.08,37.1,37.08,37.1,300,2021-10-11 15:10:00,IRDM
37.09,37.09,37.09,37.09,800,2021-10-11 15:11:00,IRDM
37.09,37.1,37.06,37.06,4921,2021-10-11 15:12:00,IRDM
37.06,37.06,37.05,37.05,300,2021-10-11 15:13:00,IRDM
37.07,37.13,37.07,37.13,1100,2021-10-11 15:14:00,IRDM
37.1,37.1,37.08,37.08,1100,2021-10-11 15:15:00,IRDM
37.1,37.1,37.1,37.1,300,2021-10-11 15:16:00,IRDM
37.11,37.11,37.088,37.1,356,2021-10-11 15:17:00,IRDM
37.11,37.13,37.11,37.12,500,2021-10-11 15:18:00,IRDM
37.129,37.129,37.12,37.12,200,2021-10-11 15:19:00,IRDM
37.11,37.11,37.11,37.11,300,2021-10-11 15:20:00,IRDM
37.11,37.11,37.11,37.11,100,2021-10-11 15:21:00,IRDM
37.12,37.12,37.12,37.12,100,2021-10-11 15:22:00,IRDM
37.12,37.17,37.12,37.17,1164,2021-10-11 15:23:00,IRDM
37.17,37.19,37.17,37.19,200,2021-10-11 15:24:00,IRDM
37.215,37.215,37.15,37.15,2800,2021-10-11 15:25:00,IRDM
37.16,37.17,37.16,37.17,300,2021-10-11 15:26:00,IRDM
