open,high,low,close,volume,datetime,symbol
18.62,18.62,18.62,18.62,100,2021-10-11 13:25:00,ARRY
18.68,19.22,18.68,19.19,267835,2021-10-11 13:30:00,ARRY
19.21,19.39,19.21,19.345,26525,2021-10-11 13:31:00,ARRY
19.32,19.46,19.29,19.39,34967,2021-10-11 13:32:00,ARRY
19.38,19.435,19.31,19.4342,11977,2021-10-11 13:33:00,ARRY
19.44,19.49,19.32,19.355,33506,2021-10-11 13:34:00,ARRY
19.345,19.58,19.3101,19.515,37147,2021-10-11 13:35:00,ARRY
19.515,19.5994,19.47,19.49,22758,2021-10-11 13:36:00,ARRY
19.495,19.58,19.47,19.572,5560,2021-10-11 13:37:00,ARRY
19.5932,19.6822,19.5525,19.675,17276,2021-10-11 13:38:00,ARRY
19.69,19.85,19.69,19.83,14088,2021-10-11 13:39:00,ARRY
19.84,19.88,19.78,19.88,19928,2021-10-11 13:40:00,ARRY
19.89,19.91,19.82,19.85,19633,2021-10-11 13:41:00,ARRY
19.85,19.85,19.66,19.7354,8211,2021-10-11 13:42:00,ARRY
19.7596,19.7596,19.7,19.72,12575,2021-10-11 13:43:00,ARRY
19.7199,19.7199,19.58,19.59,25377,2021-10-11 13:44:00,ARRY
19.58,19.6,19.54,19.54,8398,2021-10-11 13:45:00,ARRY
19.54,19.58,19.525,19.525,11283,2021-10-11 13:46:00,ARRY
19.53,19.5399,19.5,19.51,23938,2021-10-11 13:47:00,ARRY
19.49,19.5395,19.49,19.525,8710,2021-10-11 13:48:00,ARRY
19.5,19.565,19.5,19.565,10027,2021-10-11 13:49:00,ARRY
19.55,19.58,19.52,19.52,9900,2021-10-11 13:50:00,ARRY
19.52,19.52,19.48,19.48,5257,2021-10-11 13:51:00,ARRY
19.46,19.6,19.44,19.6,16531,2021-10-11 13:52:00,ARRY
19.58,19.64,19.58,19.63,10415,2021-10-11 13:53:00,ARRY
19.6299,19.65,19.61,19.6113,8430,2021-10-11 13:54:00,ARRY
19.61,19.63,19.58,19.61,10590,2021-10-11 13:55:00,ARRY
19.6,19.63,19.55,19.56,15785,2021-10-11 13:56:00,ARRY
19.56,19.56,19.46,19.48,9685,2021-10-11 13:57:00,ARRY
19.46,19.4899,19.45,19.475,6739,2021-10-11 13:58:00,ARRY
19.47,19.55,19.47,19.54,10320,2021-10-11 13:59:00,ARRY
19.53,19.54,19.42,19.42,15805,2021-10-11 14:00:00,ARRY
19.42,19.46,19.4,19.435,8089,2021-10-11 14:01:00,ARRY
19.45,19.48,19.37,19.38,14210,2021-10-11 14:02:00,ARRY
19.37,19.376,19.31,19.35,10177,2021-10-11 14:03:00,ARRY
19.35,19.375,19.34,19.35,5609,2021-10-11 14:04:00,ARRY
19.365,19.37,19.28,19.28,7215,2021-10-11 14:05:00,ARRY
19.3073,19.31,19.28,19.31,6797,2021-10-11 14:06:00,ARRY
19.32,19.39,19.32,19.39,5889,2021-10-11 14:07:00,ARRY
19.39,19.42,19.375,19.375,4499,2021-10-11 14:08:00,ARRY
19.375,19.43,19.36,19.42,3464,2021-10-11 14:09:00,ARRY
19.43,19.49,19.42,19.49,6915,2021-10-11 14:10:00,ARRY
19.485,19.53,19.47,19.52,10083,2021-10-11 14:11:00,ARRY
19.54,19.56,19.52,19.56,10416,2021-10-11 14:12:00,ARRY
19.56,19.59,19.56,19.58,5111,2021-10-11 14:13:00,ARRY
19.6,19.61,19.585,19.6,8656,2021-10-11 14:14:00,ARRY
19.59,19.61,19.54,19.605,7033,2021-10-11 14:15:00,ARRY
19.605,19.62,19.55,19.56,11348,2021-10-11 14:16:00,ARRY
19.56,19.56,19.51,19.51,5812,2021-10-11 14:17:00,ARRY
19.53,19.55,19.52,19.52,8191,2021-10-11 14:18:00,ARRY
19.51,19.54,19.51,19.54,2550,2021-10-11 14:19:00,ARRY
19.53,19.55,19.53,19.54,4675,2021-10-11 14:20:00,ARRY
19.54,19.55,19.53,19.55,6210,2021-10-11 14:21:00,ARRY
19.55,19.62,19.55,19.59,9359,2021-10-11 14:22:00,ARRY
19.58,19.595,19.58,19.59,6551,2021-10-11 14:23:00,ARRY
19.58,19.63,19.58,19.63,16749,2021-10-11 14:24:00,ARRY
19.6273,19.64,19.58,19.59,14018,2021-10-11 14:25:00,ARRY
19.59,19.6,19.59,19.6,2122,2021-10-11 14:26:00,ARRY
19.61,19.61,19.59,19.61,10051,2021-10-11 14:27:00,ARRY
19.615,19.63,19.615,19.62,4866,2021-10-11 14:28:00,ARRY
19.615,19.615,19.59,19.59,3469,2021-10-11 14:29:00,ARRY
19.6,19.615,19.56,19.57,10241,2021-10-11 14:30:00,ARRY
19.5797,19.58,19.565,19.57,4751,2021-10-11 14:31:00,ARRY
19.57,19.57,19.56,19.57,1593,2021-10-11 14:32:00,ARRY
19.56,19.59,19.56,19.58,5907,2021-10-11 14:33:00,ARRY
19.59,19.6,19.56,19.575,10051,2021-10-11 14:34:00,ARRY
19.575,19.59,19.56,19.58,4381,2021-10-11 14:35:00,ARRY
19.58,19.61,19.575,19.61,7860,2021-10-11 14:36:00,ARRY
19.61,19.63,19.61,19.61,7881,2021-10-11 14:37:00,ARRY
19.61,19.61,19.5701,19.5701,2809,2021-10-11 14:38:00,ARRY
19.575,19.6,19.5725,19.6,7291,2021-10-11 14:39:00,ARRY
19.59,19.595,19.59,19.595,1800,2021-10-11 14:40:00,ARRY
19.6,19.605,19.57,19.575,8068,2021-10-11 14:41:00,ARRY
19.58,19.64,19.575,19.64,7866,2021-10-11 14:42:00,ARRY
19.65,19.7,19.63,19.63,12437,2021-10-11 14:43:00,ARRY
19.625,19.68,19.61,19.675,14954,2021-10-11 14:44:00,ARRY
19.69,19.7367,19.69,19.72,5463,2021-10-11 14:45:00,ARRY
19.73,19.73,19.695,19.695,13840,2021-10-11 14:46:00,ARRY
19.6978,19.7,19.655,19.655,13674,2021-10-11 14:47:00,ARRY
19.655,19.67,19.63,19.63,11040,2021-10-11 14:48:00,ARRY
19.63,19.64,19.59,19.63,10268,2021-10-11 14:49:00,ARRY
19.63,19.63,19.45,19.485,21081,2021-10-11 14:50:00,ARRY
19.49,19.518,19.47,19.48,5314,2021-10-11 14:51:00,ARRY
19.48,19.48,19.47,19.4701,800,2021-10-11 14:52:00,ARRY
19.48,19.56,19.47,19.56,5439,2021-10-11 14:53:00,ARRY
19.57,19.58,19.55,19.56,11129,2021-10-11 14:54:00,ARRY
19.56,19.58,19.5,19.5,7957,2021-10-11 14:55:00,ARRY
19.5,19.54,19.5,19.53,3094,2021-10-11 14:56:00,ARRY
19.545,19.56,19.545,19.555,4048,2021-10-11 14:57:00,ARRY
19.56,19.565,19.55,19.555,7971,2021-10-11 14:58:00,ARRY
19.555,19.555,19.55,19.553,5378,2021-10-11 14:59:00,ARRY
19.555,19.58,19.555,19.565,17099,2021-10-11 15:00:00,ARRY
19.565,19.57,19.56,19.56,4967,2021-10-11 15:01:00,ARRY
19.565,19.57,19.56,19.56,1646,2021-10-11 15:02:00,ARRY
19.565,19.575,19.56,19.57,5187,2021-10-11 15:03:00,ARRY
19.575,19.58,19.53,19.53,10650,2021-10-11 15:04:00,ARRY
19.518,19.518,19.44,19.44,3452,2021-10-11 15:05:00,ARRY
19.46,19.485,19.45,19.485,2605,2021-10-11 15:06:00,ARRY
19.49,19.505,19.485,19.5,1600,2021-10-11 15:07:00,ARRY
19.5,19.56,19.5,19.55,5167,2021-10-11 15:08:00,ARRY
19.55,19.56,19.54,19.54,7732,2021-10-11 15:09:00,ARRY
19.545,19.55,19.51,19.51,8126,2021-10-11 15:10:00,ARRY
19.52,19.54,19.52,19.53,2810,2021-10-11 15:11:00,ARRY
19.535,19.55,19.535,19.545,5405,2021-10-11 15:12:00,ARRY
19.545,19.55,19.53,19.54,5989,2021-10-11 15:13:00,ARRY
19.545,19.56,19.545,19.555,11955,2021-10-11 15:14:00,ARRY
19.555,19.56,19.545,19.545,9057,2021-10-11 15:15:00,ARRY
19.545,19.545,19.54,19.545,4165,2021-10-11 15:16:00,ARRY
19.54,19.57,19.54,19.55,8408,2021-10-11 15:17:00,ARRY
19.555,19.555,19.55,19.55,1400,2021-10-11 15:18:00,ARRY
19.555,19.56,19.55,19.555,4955,2021-10-11 15:19:00,ARRY
19.555,19.56,19.515,19.515,12436,2021-10-11 15:20:00,ARRY
19.51,19.54,19.505,19.535,8103,2021-10-11 15:21:00,ARRY
19.54,19.545,19.52,19.525,17666,2021-10-11 15:22:00,ARRY
19.5209,19.525,19.5209,19.525,1143,2021-10-11 15:23:00,ARRY
19.525,19.54,19.49,19.53,15697,2021-10-11 15:24:00,ARRY
19.535,19.54,19.535,19.535,1744,2021-10-11 15:25:00,ARRY
19.535,19.545,19.535,19.54,6949,2021-10-11 15:26:00,ARRY
19.542,19.55,19.52,19.54,11435,2021-10-11 15:27:00,ARRY
19.54,19.545,19.54,19.545,2831,2021-10-11 15:28:00,ARRY
19.545,19.57,19.54,19.56,5880,2021-10-11 15:29:00,ARRY
19.56,19.56,19.55,19.555,2764,2021-10-11 15:30:00,ARRY
