open,high,low,close,volume,datetime,symbol
23.19,23.19,22.8,22.8,830,2021-10-11 13:30:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-11 13:33:00,CMTL
22.58,22.58,22.58,22.58,100,2021-10-11 13:35:00,CMTL
22.645,22.645,22.645,22.645,123,2021-10-11 13:44:00,CMTL
22.57,22.57,22.57,22.57,100,2021-10-11 13:46:00,CMTL
22.61,22.61,22.61,22.61,100,2021-10-11 13:48:00,CMTL
22.78,22.78,22.75,22.77,300,2021-10-11 13:54:00,CMTL
22.74,22.74,22.74,22.74,200,2021-10-11 13:55:00,CMTL
22.745,22.745,22.745,22.745,100,2021-10-11 13:57:00,CMTL
22.77,22.77,22.77,22.77,520,2021-10-11 14:08:00,CMTL
22.73,22.73,22.73,22.73,100,2021-10-11 14:18:00,CMTL
22.72,22.74,22.72,22.74,888,2021-10-11 14:19:00,CMTL
22.71,22.71,22.71,22.71,100,2021-10-11 14:24:00,CMTL
22.81,22.81,22.77,22.77,200,2021-10-11 14:32:00,CMTL
22.8,22.8,22.8,22.8,100,2021-10-11 14:40:00,CMTL
22.7901,22.7901,22.7901,22.7901,200,2021-10-11 14:43:00,CMTL
22.75,22.76,22.75,22.76,200,2021-10-11 14:44:00,CMTL
22.75,22.75,22.75,22.75,200,2021-10-11 14:48:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-11 14:52:00,CMTL
22.7925,22.7925,22.7925,22.7925,109,2021-10-11 14:59:00,CMTL
22.84,22.86,22.84,22.86,200,2021-10-11 15:06:00,CMTL
22.86,22.86,22.84,22.84,405,2021-10-11 15:10:00,CMTL
22.83,22.83,22.83,22.83,200,2021-10-11 15:11:00,CMTL
22.84,22.85,22.84,22.85,400,2021-10-11 15:15:00,CMTL
22.77,22.77,22.75,22.75,200,2021-10-11 15:17:00,CMTL
22.74,22.74,22.74,22.74,200,2021-10-11 15:21:00,CMTL
22.735,22.735,22.735,22.735,500,2021-10-11 15:28:00,CMTL
22.76,22.76,22.74,22.76,1200,2021-10-11 15:33:00,CMTL
22.8,22.8,22.8,22.8,100,2021-10-11 15:38:00,CMTL
22.81,22.81,22.81,22.81,200,2021-10-11 15:41:00,CMTL
22.83,22.84,22.77,22.77,900,2021-10-11 15:42:00,CMTL
22.77,22.77,22.77,22.77,300,2021-10-11 15:47:00,CMTL
22.77,22.78,22.74,22.74,601,2021-10-11 15:49:00,CMTL
22.78,22.79,22.78,22.79,300,2021-10-11 15:50:00,CMTL
22.77,22.79,22.77,22.79,900,2021-10-11 15:51:00,CMTL
22.7784,22.79,22.7784,22.79,550,2021-10-11 15:52:00,CMTL
22.83,22.83,22.83,22.83,100,2021-10-11 15:54:00,CMTL
22.865,22.87,22.86,22.87,500,2021-10-11 16:04:00,CMTL
22.78,22.78,22.78,22.78,200,2021-10-11 16:05:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-11 16:08:00,CMTL
22.745,22.745,22.745,22.745,400,2021-10-11 16:13:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-11 16:18:00,CMTL
22.7101,22.7101,22.7101,22.7101,157,2021-10-11 16:23:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-11 16:27:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-11 16:33:00,CMTL
22.75,22.75,22.73,22.73,808,2021-10-11 16:36:00,CMTL
22.735,22.735,22.73,22.73,300,2021-10-11 16:37:00,CMTL
22.725,22.725,22.68,22.68,500,2021-10-11 16:39:00,CMTL
22.7,22.74,22.7,22.74,600,2021-10-11 16:41:00,CMTL
22.7253,22.7253,22.7253,22.7253,180,2021-10-11 16:45:00,CMTL
22.7537,22.7537,22.7537,22.7537,370,2021-10-11 16:46:00,CMTL
22.72,22.75,22.72,22.75,800,2021-10-11 16:49:00,CMTL
22.745,22.745,22.745,22.745,100,2021-10-11 16:50:00,CMTL
22.705,22.715,22.705,22.715,418,2021-10-11 16:58:00,CMTL
22.72,22.72,22.72,22.72,200,2021-10-11 16:59:00,CMTL
22.7,22.715,22.68,22.68,400,2021-10-11 17:00:00,CMTL
22.685,22.685,22.68,22.68,344,2021-10-11 17:02:00,CMTL
22.68,22.68,22.68,22.68,300,2021-10-11 17:05:00,CMTL
22.675,22.675,22.63,22.66,1000,2021-10-11 17:06:00,CMTL
22.71,22.815,22.71,22.77,900,2021-10-11 17:10:00,CMTL
22.74,22.74,22.74,22.74,300,2021-10-11 17:15:00,CMTL
22.74,22.77,22.74,22.77,400,2021-10-11 17:17:00,CMTL
