open,high,low,close,volume,datetime,symbol
36.9,37.08,36.68,36.68,3532,2021-10-11 13:30:00,SCSC
36.96,36.9607,36.65,36.9607,2300,2021-10-11 13:32:00,SCSC
36.951,36.98,36.8,36.82,1200,2021-10-11 13:33:00,SCSC
36.82,36.82,36.82,36.82,100,2021-10-11 13:36:00,SCSC
36.92,36.92,36.92,36.92,135,2021-10-11 13:41:00,SCSC
36.98,37.09,36.98,37.09,400,2021-10-11 13:42:00,SCSC
37.2428,37.2672,37.13,37.2,6080,2021-10-11 13:43:00,SCSC
37.22,37.747,37.22,37.7159,25519,2021-10-11 13:44:00,SCSC
37.625,37.7181,37.4454,37.7181,6040,2021-10-11 13:45:00,SCSC
37.585,37.9943,37.585,37.92,8044,2021-10-11 13:46:00,SCSC
37.99,37.99,37.74,37.85,4313,2021-10-11 13:47:00,SCSC
37.7829,37.885,37.7829,37.845,600,2021-10-11 13:48:00,SCSC
37.99,38.1092,37.845,38.0937,1755,2021-10-11 13:49:00,SCSC
38.2,38.26,38.145,38.145,918,2021-10-11 13:51:00,SCSC
38.19,38.19,38.19,38.19,100,2021-10-11 13:55:00,SCSC
38.3699,38.3699,38.3699,38.3699,1000,2021-10-11 13:57:00,SCSC
38.285,38.285,38.06,38.06,848,2021-10-11 13:58:00,SCSC
38.155,38.155,38.155,38.155,123,2021-10-11 13:59:00,SCSC
38.09,38.25,38.09,38.25,700,2021-10-11 14:00:00,SCSC
38.1667,38.1667,38.1667,38.1667,100,2021-10-11 14:02:00,SCSC
38.18,38.18,38.18,38.18,700,2021-10-11 14:14:00,SCSC
38.06,38.1,37.9,37.905,981,2021-10-11 14:15:00,SCSC
37.92,37.92,37.92,37.92,200,2021-10-11 14:16:00,SCSC
37.685,37.685,37.6524,37.68,1700,2021-10-11 14:21:00,SCSC
37.7101,37.7101,37.7101,37.7101,400,2021-10-11 14:24:00,SCSC
37.75,37.925,37.75,37.925,375,2021-10-11 14:27:00,SCSC
37.7841,37.7841,37.78,37.78,300,2021-10-11 14:30:00,SCSC
37.82,37.82,37.79,37.79,400,2021-10-11 14:34:00,SCSC
37.74,37.74,37.6625,37.74,1412,2021-10-11 14:35:00,SCSC
37.64,37.64,37.64,37.64,100,2021-10-11 14:37:00,SCSC
37.675,37.7,37.675,37.7,300,2021-10-11 14:38:00,SCSC
37.6775,37.6775,37.6775,37.6775,100,2021-10-11 14:40:00,SCSC
37.685,37.685,37.68,37.68,200,2021-10-11 14:41:00,SCSC
37.5425,37.5425,37.5425,37.5425,100,2021-10-11 14:44:00,SCSC
37.431,37.46,37.431,37.46,300,2021-10-11 14:47:00,SCSC
37.43,37.525,37.4,37.4,1164,2021-10-11 14:48:00,SCSC
37.47,37.47,37.47,37.47,200,2021-10-11 14:51:00,SCSC
37.48,37.48,37.48,37.48,100,2021-10-11 14:52:00,SCSC
37.42,37.465,37.42,37.465,200,2021-10-11 14:53:00,SCSC
37.4,37.4,37.4,37.4,100,2021-10-11 14:54:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-11 14:55:00,SCSC
37.54,37.54,37.54,37.54,100,2021-10-11 14:56:00,SCSC
37.4,37.5,37.4,37.47,702,2021-10-11 14:58:00,SCSC
37.495,37.495,37.35,37.35,200,2021-10-11 14:59:00,SCSC
37.51,37.51,37.51,37.51,700,2021-10-11 15:01:00,SCSC
37.506,37.58,37.506,37.52,1789,2021-10-11 15:02:00,SCSC
37.53,37.53,37.53,37.53,100,2021-10-11 15:03:00,SCSC
37.52,37.52,37.52,37.52,200,2021-10-11 15:04:00,SCSC
37.5762,37.5762,37.525,37.525,2600,2021-10-11 15:05:00,SCSC
37.52,37.52,37.52,37.52,100,2021-10-11 15:09:00,SCSC
37.575,37.575,37.575,37.575,300,2021-10-11 15:11:00,SCSC
37.37,37.44,37.37,37.43,400,2021-10-11 15:17:00,SCSC
37.26,37.26,37.26,37.26,100,2021-10-11 15:19:00,SCSC
37.19,37.19,37.15,37.15,900,2021-10-11 15:20:00,SCSC
37.28,37.28,37.28,37.28,100,2021-10-11 15:24:00,SCSC
37.26,37.26,37.26,37.26,200,2021-10-11 15:26:00,SCSC
37.14,37.14,37.14,37.14,100,2021-10-11 15:27:00,SCSC
37.29,37.29,37.29,37.29,100,2021-10-11 15:30:00,SCSC
37.29,37.325,37.25,37.325,500,2021-10-11 15:31:00,SCSC
37.25,37.25,37.25,37.25,100,2021-10-11 15:34:00,SCSC
37.22,37.3,37.22,37.29,1014,2021-10-11 15:38:00,SCSC
37.332,37.332,37.332,37.332,300,2021-10-11 15:43:00,SCSC
37.25,37.25,37.25,37.25,100,2021-10-11 15:46:00,SCSC
37.27,37.27,37.27,37.27,536,2021-10-11 15:58:00,SCSC
37.27,37.34,37.26,37.34,600,2021-10-11 16:02:00,SCSC
37.27,37.4,37.27,37.3999,1954,2021-10-11 16:05:00,SCSC
37.4,37.5276,37.3975,37.5276,1100,2021-10-11 16:08:00,SCSC
37.45,37.47,37.45,37.47,670,2021-10-11 16:10:00,SCSC
37.3625,37.3625,37.3625,37.3625,100,2021-10-11 16:15:00,SCSC
37.365,37.365,37.365,37.365,100,2021-10-11 16:17:00,SCSC
37.365,37.365,37.33,37.33,300,2021-10-11 16:19:00,SCSC
37.25,37.25,37.25,37.25,100,2021-10-11 16:25:00,SCSC
37.39,37.39,37.39,37.39,100,2021-10-11 16:28:00,SCSC
37.34,37.34,37.32,37.32,200,2021-10-11 16:30:00,SCSC
37.39,37.39,37.39,37.39,100,2021-10-11 16:31:00,SCSC
37.3455,37.3455,37.3455,37.3455,211,2021-10-11 16:33:00,SCSC
37.3725,37.3725,37.35,37.35,395,2021-10-11 16:34:00,SCSC
37.25,37.3,37.25,37.3,200,2021-10-11 16:40:00,SCSC
37.2599,37.2599,37.2599,37.2599,300,2021-10-11 16:46:00,SCSC
37.205,37.205,37.205,37.205,100,2021-10-11 16:50:00,SCSC
37.1501,37.1501,37.1501,37.1501,300,2021-10-11 16:51:00,SCSC
37.26,37.285,37.26,37.285,648,2021-10-11 16:53:00,SCSC
37.29,37.29,37.29,37.29,500,2021-10-11 16:55:00,SCSC
37.24,37.24,37.235,37.235,200,2021-10-11 17:00:00,SCSC
37.2875,37.2875,37.2875,37.2875,100,2021-10-11 17:02:00,SCSC
37.26,37.315,37.26,37.315,495,2021-10-11 17:09:00,SCSC
37.18,37.26,37.18,37.26,500,2021-10-11 17:13:00,SCSC
37.29,37.29,37.29,37.29,100,2021-10-11 17:14:00,SCSC
37.17,37.275,37.17,37.26,400,2021-10-11 17:15:00,SCSC
37.1701,37.1701,37.1701,37.1701,1000,2021-10-11 17:19:00,SCSC
37.17,37.17,37.17,37.17,239,2021-10-11 17:21:00,SCSC
37.1775,37.1775,37.1775,37.1775,200,2021-10-11 17:28:00,SCSC
37.08,37.19,37.07,37.19,500,2021-10-11 17:30:00,SCSC
37.11,37.14,37.02,37.02,500,2021-10-11 17:42:00,SCSC
37.22,37.44,37.2199,37.395,3111,2021-10-11 17:43:00,SCSC
37.3,37.3,37.29,37.29,228,2021-10-11 17:45:00,SCSC
37.3325,37.3325,37.3325,37.3325,100,2021-10-11 17:46:00,SCSC
37.3325,37.3325,37.325,37.325,200,2021-10-11 17:47:00,SCSC
37.22,37.22,37.22,37.22,100,2021-10-11 17:48:00,SCSC
37.3025,37.3025,37.3025,37.3025,100,2021-10-11 17:49:00,SCSC
37.4,37.4,37.4,37.4,100,2021-10-11 17:50:00,SCSC
37.19,37.19,37.19,37.19,300,2021-10-11 17:52:00,SCSC
37.315,37.3175,37.315,37.3175,200,2021-10-11 17:55:00,SCSC
37.22,37.22,37.22,37.22,125,2021-10-11 17:59:00,SCSC
37.22,37.23,37.18,37.18,400,2021-10-11 18:00:00,SCSC
37.1925,37.1925,37.19,37.19,1000,2021-10-11 18:06:00,SCSC
37.11,37.11,37.11,37.11,100,2021-10-11 18:08:00,SCSC
37.15,37.15,37.15,37.15,400,2021-10-11 18:10:00,SCSC
37.13,37.13,37.13,37.13,100,2021-10-11 18:18:00,SCSC
37.12,37.12,37.1,37.105,600,2021-10-11 18:23:00,SCSC
37.1,37.1,37.1,37.1,100,2021-10-11 18:24:00,SCSC
37.01,37.1,37.01,37.1,1300,2021-10-11 18:25:00,SCSC
37.1,37.1,37.1,37.1,100,2021-10-11 18:26:00,SCSC
37.08,37.095,37.08,37.09,903,2021-10-11 18:28:00,SCSC
37.1,37.11,37.1,37.11,200,2021-10-11 18:30:00,SCSC
37.13,37.13,37.13,37.13,100,2021-10-11 18:31:00,SCSC
37.1661,37.1661,37.1661,37.1661,165,2021-10-11 18:33:00,SCSC
37.15,37.23,37.15,37.2,2170,2021-10-11 18:37:00,SCSC
37.1,37.1,37.1,37.1,100,2021-10-11 18:40:00,SCSC
37.185,37.185,37.185,37.185,100,2021-10-11 18:47:00,SCSC
37.23,37.345,37.23,37.345,700,2021-10-11 18:53:00,SCSC
37.36,37.36,37.36,37.36,100,2021-10-11 19:00:00,SCSC
37.36,37.36,37.36,37.36,206,2021-10-11 19:02:00,SCSC
37.29,37.29,37.29,37.29,200,2021-10-11 19:06:00,SCSC
37.28,37.28,37.26,37.26,229,2021-10-11 19:07:00,SCSC
37.21,37.21,37.21,37.21,100,2021-10-11 19:14:00,SCSC
37.21,37.21,37.18,37.18,800,2021-10-11 19:17:00,SCSC
37.15,37.15,37.15,37.15,100,2021-10-11 19:18:00,SCSC
37.13,37.13,37.13,37.13,100,2021-10-11 19:19:00,SCSC
37.14,37.14,37.14,37.14,100,2021-10-11 19:22:00,SCSC
37.14,37.14,37.14,37.14,100,2021-10-11 19:24:00,SCSC
37.15,37.15,37.15,37.15,100,2021-10-11 19:25:00,SCSC
37.295,37.3,37.2625,37.2625,300,2021-10-11 19:26:00,SCSC
37.2725,37.2725,37.2725,37.2725,300,2021-10-11 19:27:00,SCSC
37.225,37.225,37.225,37.225,100,2021-10-11 19:28:00,SCSC
37.17,37.18,37.165,37.165,500,2021-10-11 19:29:00,SCSC
37.04,37.11,37.04,37.11,300,2021-10-11 19:30:00,SCSC
37.12,37.12,37.12,37.12,100,2021-10-11 19:31:00,SCSC
37.12,37.12,37.12,37.12,100,2021-10-11 19:32:00,SCSC
37.155,37.155,37.11,37.11,300,2021-10-11 19:37:00,SCSC
37.1,37.1,37.04,37.04,300,2021-10-11 19:38:00,SCSC
37.095,37.095,37.095,37.095,100,2021-10-11 19:39:00,SCSC
37.04,37.04,37.04,37.04,100,2021-10-11 19:40:00,SCSC
37.07,37.07,37.07,37.07,400,2021-10-11 19:42:00,SCSC
37.07,37.1,37.055,37.055,600,2021-10-11 19:43:00,SCSC
37.06,37.06,37.06,37.06,400,2021-10-11 19:44:00,SCSC
37.06,37.1,37.01,37.01,700,2021-10-11 19:45:00,SCSC
37.05,37.09,36.955,37.09,1400,2021-10-11 19:46:00,SCSC
36.9917,36.9917,36.9917,36.9917,250,2021-10-11 19:47:00,SCSC
37.035,37.085,36.98,36.98,679,2021-10-11 19:48:00,SCSC
36.98,36.98,36.98,36.98,200,2021-10-11 19:49:00,SCSC
36.94,37.05,36.94,36.98,1400,2021-10-11 19:50:00,SCSC
36.9925,37.02,36.9925,37.02,400,2021-10-11 19:51:00,SCSC
37.075,37.075,37.07,37.07,200,2021-10-11 19:52:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-11 19:53:00,SCSC
37.0225,37.0225,36.995,36.995,400,2021-10-11 19:54:00,SCSC
36.94,36.94,36.94,36.94,200,2021-10-11 19:55:00,SCSC
36.92,37.01,36.91,36.985,1000,2021-10-11 19:56:00,SCSC
36.91,37.01,36.91,36.9825,900,2021-10-11 19:57:00,SCSC
36.91,37.01,36.91,36.93,800,2021-10-11 19:58:00,SCSC
36.92,36.9775,36.91,36.94,907,2021-10-11 19:59:00,SCSC
36.92,36.92,36.92,36.92,7520,2021-10-11 20:00:00,SCSC
36.88,36.88,36.88,36.88,100,2021-10-12 13:29:00,SCSC
36.62,36.84,33.5472,34.995,17143,2021-10-12 13:30:00,SCSC
34.99,35.135,34.529,35.135,1450,2021-10-12 13:31:00,SCSC
35.37,35.54,35.35,35.54,300,2021-10-12 13:32:00,SCSC
35.1169,35.525,35.1169,35.525,550,2021-10-12 13:33:00,SCSC
35.51,35.51,35.4,35.4,200,2021-10-12 13:34:00,SCSC
34.92,35.525,34.92,35.51,500,2021-10-12 13:35:00,SCSC
34.9301,35.45,34.9301,35.45,900,2021-10-12 13:36:00,SCSC
35.22,35.51,35.22,35.51,335,2021-10-12 13:38:00,SCSC
35.46,35.475,35.3085,35.3085,650,2021-10-12 13:41:00,SCSC
35.6,35.81,35.2888,35.2888,3700,2021-10-12 13:42:00,SCSC
35.55,35.55,35.55,35.55,100,2021-10-12 13:45:00,SCSC
35.66,35.66,35.6,35.6,200,2021-10-12 13:47:00,SCSC
35.6,35.665,35.6,35.665,280,2021-10-12 13:48:00,SCSC
35.61,35.61,35.61,35.61,200,2021-10-12 13:49:00,SCSC
35.61,35.61,35.61,35.61,2100,2021-10-12 13:50:00,SCSC
35.73,35.73,35.73,35.73,100,2021-10-12 13:51:00,SCSC
35.75,35.89,35.75,35.89,234,2021-10-12 13:52:00,SCSC
35.875,35.89,35.875,35.89,300,2021-10-12 13:53:00,SCSC
35.89,35.9,35.89,35.9,200,2021-10-12 13:54:00,SCSC
36.035,36.07,36.035,36.07,200,2021-10-12 13:55:00,SCSC
36.05,36.05,35.99,35.99,200,2021-10-12 13:58:00,SCSC
35.96,36.09,35.95,36.09,1605,2021-10-12 13:59:00,SCSC
36.23,36.23,36.23,36.23,200,2021-10-12 14:03:00,SCSC
36.255,36.255,36.13,36.255,800,2021-10-12 14:09:00,SCSC
36.295,36.295,36.295,36.295,100,2021-10-12 14:13:00,SCSC
36.13,36.13,36.13,36.13,200,2021-10-12 14:17:00,SCSC
35.965,35.965,35.9006,35.9006,200,2021-10-12 14:18:00,SCSC
36.35,36.35,36.35,36.35,500,2021-10-12 14:20:00,SCSC
36.11,36.11,36.11,36.11,100,2021-10-12 14:28:00,SCSC
35.8695,35.8695,35.8695,35.8695,254,2021-10-12 14:34:00,SCSC
36.035,36.035,36.035,36.035,200,2021-10-12 14:40:00,SCSC
36.19,36.19,36.19,36.19,190,2021-10-12 14:46:00,SCSC
36.13,36.13,36.0,36.0,800,2021-10-12 14:47:00,SCSC
36.07,36.07,35.91,35.9503,980,2021-10-12 14:50:00,SCSC
35.98,35.98,35.98,35.98,100,2021-10-12 14:53:00,SCSC
35.905,35.905,35.84,35.85,600,2021-10-12 14:54:00,SCSC
35.8,35.815,35.8,35.815,494,2021-10-12 14:55:00,SCSC
35.99,35.99,35.825,35.825,500,2021-10-12 14:58:00,SCSC
35.925,35.955,35.925,35.955,200,2021-10-12 14:59:00,SCSC
35.96,35.965,35.96,35.965,200,2021-10-12 15:00:00,SCSC
35.79,35.79,35.79,35.79,193,2021-10-12 15:02:00,SCSC
35.835,35.835,35.68,35.68,1000,2021-10-12 15:08:00,SCSC
35.84,35.84,35.84,35.84,100,2021-10-12 15:09:00,SCSC
35.975,35.975,35.975,35.975,100,2021-10-12 15:11:00,SCSC
35.925,35.925,35.925,35.925,200,2021-10-12 15:15:00,SCSC
35.93,35.95,35.93,35.95,500,2021-10-12 15:16:00,SCSC
36.07,36.07,36.07,36.07,200,2021-10-12 15:32:00,SCSC
36.065,36.065,36.065,36.065,100,2021-10-12 15:40:00,SCSC
36.095,36.095,36.095,36.095,100,2021-10-12 15:42:00,SCSC
36.05,36.05,36.05,36.05,100,2021-10-12 15:44:00,SCSC
35.99,35.99,35.99,35.99,100,2021-10-12 15:47:00,SCSC
36.08,36.11,36.08,36.11,300,2021-10-12 15:51:00,SCSC
36.265,36.265,36.265,36.265,100,2021-10-12 15:58:00,SCSC
36.19,36.19,36.17,36.17,200,2021-10-12 16:00:00,SCSC
36.16,36.16,36.1,36.12,400,2021-10-12 16:02:00,SCSC
36.13,36.13,36.13,36.13,100,2021-10-12 16:07:00,SCSC
36.24,36.24,36.23,36.23,200,2021-10-12 16:09:00,SCSC
36.14,36.14,36.14,36.14,100,2021-10-12 16:11:00,SCSC
36.2,36.2,36.1825,36.1825,300,2021-10-12 16:19:00,SCSC
36.185,36.185,36.185,36.185,100,2021-10-12 16:20:00,SCSC
36.3,36.3,36.29,36.29,412,2021-10-12 16:21:00,SCSC
36.19,36.19,36.19,36.19,100,2021-10-12 16:22:00,SCSC
36.12,36.12,36.12,36.12,100,2021-10-12 16:28:00,SCSC
36.15,36.2,36.15,36.185,300,2021-10-12 16:33:00,SCSC
36.17,36.2,36.17,36.2,300,2021-10-12 16:35:00,SCSC
36.2,36.2,36.2,36.2,200,2021-10-12 16:42:00,SCSC
36.18,36.18,36.18,36.18,100,2021-10-12 16:44:00,SCSC
36.215,36.215,36.215,36.215,100,2021-10-12 16:45:00,SCSC
36.13,36.13,36.13,36.13,100,2021-10-12 16:50:00,SCSC
36.19,36.19,36.19,36.19,200,2021-10-12 16:54:00,SCSC
36.23,36.39,36.23,36.275,616,2021-10-12 16:58:00,SCSC
36.2,36.27,36.18,36.24,893,2021-10-12 17:05:00,SCSC
36.2,36.3,36.2,36.3,400,2021-10-12 17:06:00,SCSC
36.225,36.225,36.225,36.225,100,2021-10-12 17:07:00,SCSC
36.295,36.295,36.295,36.295,100,2021-10-12 17:11:00,SCSC
36.25,36.25,36.25,36.25,200,2021-10-12 17:15:00,SCSC
36.295,36.295,36.295,36.295,100,2021-10-12 17:16:00,SCSC
36.245,36.245,36.245,36.245,100,2021-10-12 17:18:00,SCSC
36.17,36.17,36.17,36.17,100,2021-10-12 17:23:00,SCSC
36.24,36.24,36.24,36.24,100,2021-10-12 17:29:00,SCSC
36.2074,36.2074,36.2074,36.2074,187,2021-10-12 17:30:00,SCSC
36.28,36.29,36.28,36.29,200,2021-10-12 17:34:00,SCSC
36.37,36.37,36.37,36.37,400,2021-10-12 17:40:00,SCSC
36.37,36.37,36.37,36.37,100,2021-10-12 17:46:00,SCSC
36.36,36.39,36.35,36.39,400,2021-10-12 17:47:00,SCSC
36.31,36.395,36.31,36.395,200,2021-10-12 17:48:00,SCSC
36.37,36.37,36.37,36.37,100,2021-10-12 17:49:00,SCSC
36.395,36.395,36.31,36.31,300,2021-10-12 17:50:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-12 17:51:00,SCSC
36.36,36.39,36.36,36.39,200,2021-10-12 17:52:00,SCSC
36.36,36.39,36.36,36.39,200,2021-10-12 17:53:00,SCSC
36.26,36.26,36.26,36.26,100,2021-10-12 17:54:00,SCSC
36.335,36.335,36.22,36.235,300,2021-10-12 18:03:00,SCSC
36.335,36.335,36.335,36.335,100,2021-10-12 18:04:00,SCSC
36.33,36.33,36.33,36.33,300,2021-10-12 18:07:00,SCSC
36.4,36.4,36.36,36.3975,500,2021-10-12 18:08:00,SCSC
36.38,36.38,36.3304,36.3304,300,2021-10-12 18:11:00,SCSC
36.4,36.405,36.4,36.405,500,2021-10-12 18:17:00,SCSC
36.63,36.63,36.63,36.63,100,2021-10-12 18:19:00,SCSC
36.51,36.51,36.51,36.51,100,2021-10-12 18:22:00,SCSC
36.4,36.4,36.4,36.4,100,2021-10-12 18:24:00,SCSC
36.42,36.42,36.42,36.42,100,2021-10-12 18:28:00,SCSC
36.41,36.41,36.38,36.395,300,2021-10-12 18:32:00,SCSC
36.41,36.41,36.41,36.41,100,2021-10-12 18:33:00,SCSC
36.42,36.42,36.42,36.42,200,2021-10-12 18:34:00,SCSC
36.535,36.535,36.535,36.535,100,2021-10-12 18:36:00,SCSC
36.39,36.39,36.39,36.39,100,2021-10-12 18:37:00,SCSC
36.36,36.51,36.36,36.51,200,2021-10-12 18:39:00,SCSC
36.33,36.33,36.33,36.33,100,2021-10-12 18:40:00,SCSC
36.3975,36.3975,36.3975,36.3975,400,2021-10-12 18:50:00,SCSC
36.365,36.365,36.355,36.365,300,2021-10-12 18:51:00,SCSC
36.4,36.4,36.4,36.4,200,2021-10-12 18:53:00,SCSC
36.39,36.39,36.39,36.39,100,2021-10-12 18:56:00,SCSC
36.3,36.3,36.3,36.3,200,2021-10-12 18:58:00,SCSC
36.32,36.32,36.32,36.32,100,2021-10-12 19:00:00,SCSC
36.28,36.28,36.28,36.28,100,2021-10-12 19:03:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-12 19:04:00,SCSC
36.3,36.335,36.3,36.335,200,2021-10-12 19:07:00,SCSC
36.37,36.37,36.37,36.37,200,2021-10-12 19:12:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-12 19:14:00,SCSC
36.375,36.39,36.375,36.39,200,2021-10-12 19:15:00,SCSC
36.34,36.37,36.34,36.37,251,2021-10-12 19:17:00,SCSC
36.385,36.385,36.355,36.355,200,2021-10-12 19:18:00,SCSC
36.3182,36.34,36.31,36.335,550,2021-10-12 19:21:00,SCSC
36.36,36.36,36.35,36.36,400,2021-10-12 19:22:00,SCSC
36.34,36.34,36.34,36.34,100,2021-10-12 19:25:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-12 19:27:00,SCSC
36.37,36.405,36.37,36.3925,400,2021-10-12 19:28:00,SCSC
36.45,36.53,36.45,36.485,1100,2021-10-12 19:30:00,SCSC
36.47,36.47,36.47,36.47,100,2021-10-12 19:31:00,SCSC
