open,high,low,close,volume,datetime,symbol
81.49,81.63,81.49,81.6,8746,2021-10-11 13:30:00,TRMB
81.775,81.78,81.13,81.13,17933,2021-10-11 13:31:00,TRMB
81.29,81.45,81.27,81.45,2550,2021-10-11 13:32:00,TRMB
81.44,81.56,81.32,81.56,10490,2021-10-11 13:33:00,TRMB
81.415,81.415,81.12,81.12,3739,2021-10-11 13:34:00,TRMB
81.12,81.13,80.87,81.07,4000,2021-10-11 13:35:00,TRMB
81.07,81.09,80.95,81.0,1725,2021-10-11 13:36:00,TRMB
80.9,80.9,80.81,80.81,2200,2021-10-11 13:37:00,TRMB
80.8,80.88,80.78,80.8,2300,2021-10-11 13:38:00,TRMB
80.79,80.855,80.7,80.76,5100,2021-10-11 13:39:00,TRMB
80.76,80.97,80.76,80.95,500,2021-10-11 13:40:00,TRMB
80.98,80.98,80.98,80.98,500,2021-10-11 13:41:00,TRMB
81.05,81.08,81.0,81.08,700,2021-10-11 13:42:00,TRMB
81.04,81.04,81.04,81.04,1100,2021-10-11 13:43:00,TRMB
81.11,81.15,81.105,81.11,3900,2021-10-11 13:44:00,TRMB
81.12,81.12,80.97,81.05,2417,2021-10-11 13:45:00,TRMB
81.1,81.1,81.02,81.035,1237,2021-10-11 13:47:00,TRMB
80.91,80.985,80.91,80.985,1400,2021-10-11 13:48:00,TRMB
81.02,81.05,81.02,81.03,400,2021-10-11 13:49:00,TRMB
80.99,81.06,80.99,81.06,400,2021-10-11 13:50:00,TRMB
81.05,81.11,81.025,81.11,1972,2021-10-11 13:51:00,TRMB
81.1,81.16,81.1,81.16,200,2021-10-11 13:52:00,TRMB
81.18,81.2,81.13,81.17,2048,2021-10-11 13:53:00,TRMB
81.24,81.27,81.22,81.22,1100,2021-10-11 13:54:00,TRMB
81.26,81.26,81.23,81.23,400,2021-10-11 13:55:00,TRMB
81.265,81.37,81.265,81.34,754,2021-10-11 13:56:00,TRMB
81.34,81.35,81.2416,81.2416,1222,2021-10-11 13:58:00,TRMB
81.28,81.44,81.28,81.42,1400,2021-10-11 14:00:00,TRMB
81.45,81.45,81.35,81.35,491,2021-10-11 14:01:00,TRMB
81.35,81.35,81.21,81.21,650,2021-10-11 14:02:00,TRMB
81.24,81.27,81.24,81.27,1500,2021-10-11 14:03:00,TRMB
81.3,81.39,81.27,81.28,5500,2021-10-11 14:04:00,TRMB
81.325,81.325,81.325,81.325,200,2021-10-11 14:05:00,TRMB
81.325,81.36,81.32,81.32,400,2021-10-11 14:06:00,TRMB
81.31,81.31,81.26,81.26,1800,2021-10-11 14:07:00,TRMB
81.24,81.27,81.24,81.27,1300,2021-10-11 14:08:00,TRMB
81.33,81.39,81.32,81.39,2121,2021-10-11 14:09:00,TRMB
81.35,81.44,81.35,81.43,1200,2021-10-11 14:10:00,TRMB
81.37,81.44,81.37,81.44,500,2021-10-11 14:11:00,TRMB
81.46,81.46,81.46,81.46,300,2021-10-11 14:13:00,TRMB
81.46,81.46,81.46,81.46,100,2021-10-11 14:14:00,TRMB
81.47,81.48,81.44,81.44,2529,2021-10-11 14:15:00,TRMB
81.41,81.41,81.41,81.41,200,2021-10-11 14:16:00,TRMB
