open,high,low,close,volume,datetime,symbol
54.2,54.2,54.2,54.2,300,2021-10-11 11:45:00,CCEP
54.2,54.2,54.2,54.2,100,2021-10-11 11:49:00,CCEP
54.23,54.23,54.21,54.21,300,2021-10-11 12:19:00,CCEP
54.05,54.05,54.05,54.05,8945,2021-10-11 12:36:00,CCEP
54.22,54.22,54.19,54.19,600,2021-10-11 12:45:00,CCEP
54.2,54.39,53.93,53.93,10543,2021-10-11 13:30:00,CCEP
54.03,54.13,53.88,53.88,3471,2021-10-11 13:31:00,CCEP
53.95,54.07,53.91,54.07,3260,2021-10-11 13:32:00,CCEP
54.07,54.08,53.93,53.93,2688,2021-10-11 13:33:00,CCEP
53.93,53.93,53.9,53.92,1300,2021-10-11 13:34:00,CCEP
54.01,54.02,54.01,54.02,200,2021-10-11 13:35:00,CCEP
54.115,54.115,54.115,54.115,100,2021-10-11 13:36:00,CCEP
54.09,54.09,54.07,54.07,400,2021-10-11 13:37:00,CCEP
54.15,54.16,54.15,54.16,300,2021-10-11 13:40:00,CCEP
54.13,54.13,54.13,54.13,400,2021-10-11 13:41:00,CCEP
54.13,54.135,54.03,54.08,2259,2021-10-11 13:42:00,CCEP
54.145,54.145,54.145,54.145,800,2021-10-11 13:43:00,CCEP
54.16,54.175,54.13,54.16,672,2021-10-11 13:44:00,CCEP
54.155,54.19,54.155,54.19,1400,2021-10-11 13:45:00,CCEP
54.14,54.14,54.14,54.14,100,2021-10-11 13:46:00,CCEP
54.165,54.165,54.16,54.16,403,2021-10-11 13:47:00,CCEP
54.125,54.125,54.09,54.125,600,2021-10-11 13:48:00,CCEP
54.13,54.13,54.06,54.07,2865,2021-10-11 13:49:00,CCEP
54.075,54.17,54.075,54.17,1100,2021-10-11 13:50:00,CCEP
54.155,54.18,54.155,54.155,600,2021-10-11 13:51:00,CCEP
54.155,54.16,54.15,54.155,925,2021-10-11 13:53:00,CCEP
54.17,54.19,54.16,54.18,2200,2021-10-11 13:54:00,CCEP
54.17,54.17,54.1,54.1,600,2021-10-11 13:55:00,CCEP
54.09,54.09,54.09,54.09,100,2021-10-11 13:56:00,CCEP
54.115,54.115,54.115,54.115,100,2021-10-11 13:58:00,CCEP
54.1,54.1,54.08,54.08,1050,2021-10-11 13:59:00,CCEP
54.03,54.1,54.03,54.07,2400,2021-10-11 14:00:00,CCEP
54.13,54.13,54.125,54.125,400,2021-10-11 14:01:00,CCEP
54.125,54.16,54.125,54.16,546,2021-10-11 14:02:00,CCEP
54.16,54.16,54.16,54.16,100,2021-10-11 14:03:00,CCEP
54.16,54.16,54.14,54.16,400,2021-10-11 14:05:00,CCEP
54.12,54.13,54.11,54.13,800,2021-10-11 14:06:00,CCEP
54.11,54.11,54.11,54.11,100,2021-10-11 14:07:00,CCEP
54.08,54.08,54.05,54.05,395,2021-10-11 14:08:00,CCEP
54.02,54.09,54.02,54.03,1960,2021-10-11 14:09:00,CCEP
54.07,54.13,54.07,54.13,900,2021-10-11 14:10:00,CCEP
54.16,54.16,54.15,54.15,400,2021-10-11 14:12:00,CCEP
54.15,54.15,54.15,54.15,200,2021-10-11 14:13:00,CCEP
54.13,54.13,54.09,54.105,552,2021-10-11 14:14:00,CCEP
54.15,54.15,54.13,54.13,1000,2021-10-11 14:15:00,CCEP
54.15,54.15,54.15,54.15,300,2021-10-11 14:16:00,CCEP
54.17,54.17,54.12,54.12,1460,2021-10-11 14:17:00,CCEP
54.11,54.11,54.11,54.11,100,2021-10-11 14:18:00,CCEP
54.06,54.07,54.05,54.05,500,2021-10-11 14:21:00,CCEP
54.08,54.17,54.08,54.12,3130,2021-10-11 14:22:00,CCEP
54.15,54.15,54.15,54.15,400,2021-10-11 14:23:00,CCEP
54.15,54.15,54.12,54.12,600,2021-10-11 14:26:00,CCEP
54.15,54.21,54.15,54.185,3400,2021-10-11 14:27:00,CCEP
54.2,54.2,54.185,54.185,300,2021-10-11 14:28:00,CCEP
54.17,54.195,54.17,54.17,2090,2021-10-11 14:29:00,CCEP
54.16,54.16,54.15,54.15,400,2021-10-11 14:30:00,CCEP
54.17,54.17,54.17,54.17,500,2021-10-11 14:32:00,CCEP
54.17,54.21,54.17,54.21,4912,2021-10-11 14:33:00,CCEP
54.23,54.23,54.205,54.205,200,2021-10-11 14:34:00,CCEP
54.235,54.235,54.195,54.195,888,2021-10-11 14:35:00,CCEP
54.16,54.18,54.155,54.18,1200,2021-10-11 14:36:00,CCEP
54.16,54.16,54.16,54.16,100,2021-10-11 14:37:00,CCEP
54.16,54.18,54.16,54.18,200,2021-10-11 14:38:00,CCEP
54.19,54.19,54.19,54.19,100,2021-10-11 14:40:00,CCEP
54.185,54.1919,54.185,54.1919,347,2021-10-11 14:42:00,CCEP
54.185,54.185,54.185,54.185,100,2021-10-11 14:43:00,CCEP
54.23,54.23,54.16,54.17,3316,2021-10-11 14:44:00,CCEP
54.17,54.2,54.17,54.185,1300,2021-10-11 14:45:00,CCEP
54.18,54.19,54.18,54.19,1200,2021-10-11 14:48:00,CCEP
54.19,54.235,54.19,54.235,1000,2021-10-11 14:49:00,CCEP
54.26,54.26,54.23,54.25,600,2021-10-11 14:51:00,CCEP
54.28,54.28,54.24,54.24,533,2021-10-11 14:54:00,CCEP
54.25,54.3,54.25,54.3,700,2021-10-11 14:55:00,CCEP
54.34,54.34,54.3,54.3,400,2021-10-11 14:58:00,CCEP
54.3,54.3,54.26,54.26,600,2021-10-11 14:59:00,CCEP
54.25,54.25,54.2,54.2048,1050,2021-10-11 15:00:00,CCEP
54.215,54.2475,54.215,54.2475,1200,2021-10-11 15:01:00,CCEP
54.235,54.235,54.235,54.235,551,2021-10-11 15:02:00,CCEP
54.23,54.23,54.19,54.19,1497,2021-10-11 15:04:00,CCEP
54.21,54.21,54.185,54.185,1092,2021-10-11 15:06:00,CCEP
54.185,54.185,54.185,54.185,100,2021-10-11 15:07:00,CCEP
54.15,54.16,54.14,54.15,1400,2021-10-11 15:10:00,CCEP
54.16,54.16,54.11,54.11,557,2021-10-11 15:12:00,CCEP
54.13,54.13,54.13,54.13,900,2021-10-11 15:13:00,CCEP
54.16,54.17,54.14,54.14,2100,2021-10-11 15:14:00,CCEP
54.14,54.14,54.12,54.12,1500,2021-10-11 15:15:00,CCEP
54.1,54.115,54.08,54.115,1600,2021-10-11 15:16:00,CCEP
54.1,54.1,54.09,54.09,400,2021-10-11 15:21:00,CCEP
54.09,54.11,54.09,54.095,1300,2021-10-11 15:22:00,CCEP
54.09,54.1,54.06,54.07,2053,2021-10-11 15:23:00,CCEP
54.06,54.08,54.05,54.07,4492,2021-10-11 15:24:00,CCEP
54.06,54.06,54.06,54.06,100,2021-10-11 15:25:00,CCEP
54.04,54.06,54.04,54.06,300,2021-10-11 15:26:00,CCEP
54.04,54.04,54.04,54.04,300,2021-10-11 15:27:00,CCEP
54.02,54.17,54.0,54.13,45278,2021-10-11 15:28:00,CCEP
54.125,54.16,54.09,54.14,5284,2021-10-11 15:29:00,CCEP
54.12,54.12,54.12,54.12,400,2021-10-11 15:30:00,CCEP
54.16,54.16,54.09,54.09,4260,2021-10-11 15:31:00,CCEP
54.12,54.1499,54.09,54.13,9706,2021-10-11 15:32:00,CCEP
54.13,54.15,54.12,54.15,700,2021-10-11 15:33:00,CCEP
54.15,54.15,54.15,54.15,1500,2021-10-11 15:34:00,CCEP
54.16,54.16,54.14,54.15,1793,2021-10-11 15:35:00,CCEP
54.13,54.15,54.12,54.13,2680,2021-10-11 15:36:00,CCEP
54.13,54.16,54.13,54.15,3500,2021-10-11 15:37:00,CCEP
54.13,54.16,54.13,54.15,1396,2021-10-11 15:38:00,CCEP
54.165,54.165,54.165,54.165,208,2021-10-11 15:39:00,CCEP
54.16,54.17,54.14,54.16,3935,2021-10-11 15:40:00,CCEP
54.185,54.195,54.185,54.185,1500,2021-10-11 15:41:00,CCEP
54.185,54.185,54.185,54.185,100,2021-10-11 15:42:00,CCEP
54.17,54.2,54.16,54.16,3429,2021-10-11 15:43:00,CCEP
54.18,54.18,54.16,54.17,1538,2021-10-11 15:44:00,CCEP
54.17,54.17,54.14,54.15,1709,2021-10-11 15:45:00,CCEP
54.14,54.14,54.13,54.13,200,2021-10-11 15:46:00,CCEP
54.09,54.13,54.09,54.13,900,2021-10-11 15:47:00,CCEP
54.15,54.17,54.15,54.17,900,2021-10-11 15:48:00,CCEP
54.16,54.16,54.16,54.16,100,2021-10-11 15:50:00,CCEP
54.17,54.22,54.16,54.2,2270,2021-10-11 15:52:00,CCEP
54.205,54.25,54.2,54.2,2200,2021-10-11 15:53:00,CCEP
54.2,54.22,54.2,54.22,900,2021-10-11 15:54:00,CCEP
54.22,54.22,54.22,54.22,100,2021-10-11 15:55:00,CCEP
54.225,54.225,54.225,54.225,200,2021-10-11 15:57:00,CCEP
54.225,54.225,54.225,54.225,308,2021-10-11 15:58:00,CCEP
54.24,54.24,54.205,54.205,2671,2021-10-11 15:59:00,CCEP
54.2,54.2,54.2,54.2,100,2021-10-11 16:00:00,CCEP
54.18,54.18,54.13,54.13,1617,2021-10-11 16:02:00,CCEP
54.14,54.1456,54.14,54.1456,512,2021-10-11 16:03:00,CCEP
54.12,54.12,54.12,54.12,100,2021-10-11 16:04:00,CCEP
54.07,54.08,54.06,54.06,1794,2021-10-11 16:05:00,CCEP
54.08,54.08,54.08,54.08,300,2021-10-11 16:06:00,CCEP
54.05,54.05,54.04,54.04,200,2021-10-11 16:09:00,CCEP
54.03,54.03,54.03,54.03,273,2021-10-11 16:11:00,CCEP
54.02,54.04,54.02,54.04,700,2021-10-11 16:12:00,CCEP
54.02,54.02,54.02,54.02,400,2021-10-11 16:13:00,CCEP
54.0,54.0,54.0,54.0,600,2021-10-11 16:14:00,CCEP
54.02,54.025,54.01,54.01,500,2021-10-11 16:16:00,CCEP
53.985,53.985,53.985,53.985,100,2021-10-11 16:19:00,CCEP
53.96,53.98,53.96,53.97,500,2021-10-11 16:20:00,CCEP
53.99,53.99,53.99,53.99,404,2021-10-11 16:22:00,CCEP
54.0,54.0,54.0,54.0,300,2021-10-11 16:24:00,CCEP
54.01,54.01,54.01,54.01,100,2021-10-11 16:25:00,CCEP
54.0127,54.02,53.99,53.99,3316,2021-10-11 16:26:00,CCEP
54.0,54.0,54.0,54.0,500,2021-10-11 16:27:00,CCEP
53.978,53.98,53.978,53.98,256,2021-10-11 16:29:00,CCEP
53.99,54.0,53.99,54.0,1000,2021-10-11 16:31:00,CCEP
53.99,54.0,53.99,54.0,800,2021-10-11 16:32:00,CCEP
54.01,54.02,54.0,54.01,900,2021-10-11 16:33:00,CCEP
54.01,54.01,54.01,54.01,600,2021-10-11 16:34:00,CCEP
54.01,54.01,54.01,54.01,200,2021-10-11 16:35:00,CCEP
54.005,54.01,54.005,54.005,600,2021-10-11 16:36:00,CCEP
54.01,54.01,54.01,54.01,1800,2021-10-11 16:37:00,CCEP
54.0,54.005,54.0,54.005,225,2021-10-11 16:38:00,CCEP
54.005,54.005,54.0,54.0,401,2021-10-11 16:39:00,CCEP
53.99,53.99,53.95,53.95,1796,2021-10-11 16:40:00,CCEP
53.95,53.96,53.94,53.95,3295,2021-10-11 16:41:00,CCEP
53.955,53.955,53.955,53.955,300,2021-10-11 16:42:00,CCEP
53.955,53.955,53.955,53.955,100,2021-10-11 16:43:00,CCEP
53.97,53.97,53.96,53.97,400,2021-10-11 16:45:00,CCEP
53.96,53.97,53.96,53.97,300,2021-10-11 16:46:00,CCEP
53.975,53.98,53.975,53.98,200,2021-10-11 16:47:00,CCEP
53.98,53.98,53.97,53.98,300,2021-10-11 16:48:00,CCEP
53.98,53.98,53.98,53.98,200,2021-10-11 16:49:00,CCEP
53.97,53.97,53.97,53.97,500,2021-10-11 16:50:00,CCEP
53.95,53.95,53.94,53.94,337,2021-10-11 16:52:00,CCEP
53.93,53.95,53.93,53.95,800,2021-10-11 16:53:00,CCEP
53.94,53.94,53.9,53.9,1000,2021-10-11 16:54:00,CCEP
53.92,53.92,53.92,53.92,300,2021-10-11 16:55:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-11 16:56:00,CCEP
53.91,53.91,53.91,53.91,400,2021-10-11 16:57:00,CCEP
53.93,53.93,53.93,53.93,200,2021-10-11 16:58:00,CCEP
53.93,53.93,53.9,53.9,401,2021-10-11 17:00:00,CCEP
53.89,53.9,53.89,53.9,601,2021-10-11 17:01:00,CCEP
53.88,53.88,53.85,53.88,1327,2021-10-11 17:04:00,CCEP
53.87,53.88,53.87,53.88,300,2021-10-11 17:05:00,CCEP
53.85,53.85,53.78,53.8,800,2021-10-11 17:06:00,CCEP
53.82,53.82,53.82,53.82,315,2021-10-11 17:08:00,CCEP
53.81,53.81,53.81,53.81,408,2021-10-11 17:10:00,CCEP
53.83,53.83,53.83,53.83,100,2021-10-11 17:12:00,CCEP
53.84,53.85,53.84,53.84,500,2021-10-11 17:13:00,CCEP
53.845,53.845,53.82,53.82,405,2021-10-11 17:15:00,CCEP
53.83,53.83,53.83,53.83,100,2021-10-11 17:16:00,CCEP
53.85,53.85,53.84,53.85,300,2021-10-11 17:17:00,CCEP
53.86,53.88,53.86,53.88,500,2021-10-11 17:18:00,CCEP
