open,high,low,close,volume,datetime,symbol
11.96,11.98,11.83,11.83,7311,2021-10-11 11:00:00,BTBT
11.82,11.82,11.8,11.8,2465,2021-10-11 11:01:00,BTBT
11.83,11.83,11.73,11.74,3103,2021-10-11 11:02:00,BTBT
11.74,11.75,11.71,11.71,9770,2021-10-11 11:03:00,BTBT
11.75,11.79,11.74,11.74,2790,2021-10-11 11:04:00,BTBT
11.8,11.8,11.8,11.8,250,2021-10-11 11:05:00,BTBT
11.77,11.8,11.77,11.8,600,2021-10-11 11:06:00,BTBT
11.77,11.78,11.77,11.77,650,2021-10-11 11:07:00,BTBT
11.75,11.76,11.75,11.76,300,2021-10-11 11:08:00,BTBT
11.77,11.79,11.75,11.79,950,2021-10-11 11:09:00,BTBT
11.79,11.79,11.79,11.79,100,2021-10-11 11:10:00,BTBT
11.76,11.76,11.75,11.75,500,2021-10-11 11:11:00,BTBT
11.73,11.73,11.71,11.72,7915,2021-10-11 11:12:00,BTBT
11.73,11.73,11.73,11.73,188,2021-10-11 11:13:00,BTBT
11.74,11.76,11.71,11.72,1600,2021-10-11 11:14:00,BTBT
11.73,11.73,11.72,11.72,1857,2021-10-11 11:16:00,BTBT
11.74,11.78,11.73,11.78,8308,2021-10-11 11:17:00,BTBT
11.74,11.74,11.74,11.74,900,2021-10-11 11:19:00,BTBT
11.77,11.77,11.77,11.77,935,2021-10-11 11:20:00,BTBT
11.779,11.78,11.77,11.78,700,2021-10-11 11:21:00,BTBT
11.73,11.73,11.73,11.73,1500,2021-10-11 11:23:00,BTBT
11.75,11.75,11.75,11.75,100,2021-10-11 11:26:00,BTBT
11.75,11.75,11.75,11.75,150,2021-10-11 11:27:00,BTBT
11.75,11.78,11.75,11.78,1798,2021-10-11 11:28:00,BTBT
11.79,11.79,11.79,11.79,500,2021-10-11 11:29:00,BTBT
11.79,11.8,11.79,11.8,1550,2021-10-11 11:30:00,BTBT
11.8,11.81,11.8,11.8,1200,2021-10-11 11:32:00,BTBT
11.82,11.82,11.79,11.8,1078,2021-10-11 11:33:00,BTBT
11.8,11.8,11.77,11.8,2500,2021-10-11 11:34:00,BTBT
11.8,11.83,11.8,11.82,1000,2021-10-11 11:35:00,BTBT
11.83,11.83,11.83,11.83,450,2021-10-11 11:36:00,BTBT
11.82,11.86,11.82,11.86,6283,2021-10-11 11:37:00,BTBT
11.85,11.88,11.85,11.87,1131,2021-10-11 11:38:00,BTBT
11.88,11.88,11.87,11.87,300,2021-10-11 11:40:00,BTBT
11.85,11.85,11.85,11.85,100,2021-10-11 11:42:00,BTBT
11.85,11.85,11.85,11.85,200,2021-10-11 11:43:00,BTBT
11.85,11.87,11.84,11.86,1210,2021-10-11 11:44:00,BTBT
11.86,11.86,11.84,11.85,1412,2021-10-11 11:46:00,BTBT
11.85,11.85,11.85,11.85,100,2021-10-11 11:48:00,BTBT
11.85,11.85,11.85,11.85,300,2021-10-11 11:49:00,BTBT
11.84,11.84,11.84,11.84,200,2021-10-11 11:52:00,BTBT
11.85,11.85,11.84,11.84,250,2021-10-11 11:56:00,BTBT
11.84,11.84,11.84,11.84,800,2021-10-11 11:58:00,BTBT
11.85,11.85,11.85,11.85,1327,2021-10-11 11:59:00,BTBT
11.85,11.87,11.85,11.85,3195,2021-10-11 12:00:00,BTBT
11.869,11.869,11.84,11.84,800,2021-10-11 12:01:00,BTBT
11.8699,11.8699,11.8699,11.8699,100,2021-10-11 12:02:00,BTBT
11.84,11.88,11.84,11.88,3150,2021-10-11 12:03:00,BTBT
11.87,11.87,11.87,11.87,575,2021-10-11 12:04:00,BTBT
11.87,11.87,11.87,11.87,900,2021-10-11 12:05:00,BTBT
11.88,11.88,11.87,11.87,2400,2021-10-11 12:06:00,BTBT
11.87,11.9,11.86,11.88,2527,2021-10-11 12:07:00,BTBT
11.87,11.88,11.86,11.88,481,2021-10-11 12:08:00,BTBT
11.85,11.85,11.85,11.85,500,2021-10-11 12:10:00,BTBT
11.85,11.85,11.84,11.84,700,2021-10-11 12:12:00,BTBT
11.84,11.86,11.83,11.83,1250,2021-10-11 12:13:00,BTBT
11.83,11.83,11.83,11.83,900,2021-10-11 12:14:00,BTBT
11.83,11.9,11.83,11.9,4539,2021-10-11 12:15:00,BTBT
11.89,11.9,11.89,11.9,568,2021-10-11 12:16:00,BTBT
11.9,11.9,11.9,11.9,1000,2021-10-11 12:18:00,BTBT
11.89,11.89,11.86,11.86,486,2021-10-11 12:21:00,BTBT
11.89,11.9,11.89,11.9,895,2021-10-11 12:22:00,BTBT
11.91,11.91,11.9,11.9,400,2021-10-11 12:23:00,BTBT
11.91,11.91,11.91,11.91,550,2021-10-11 12:24:00,BTBT
11.94,11.94,11.9001,11.91,10217,2021-10-11 12:25:00,BTBT
11.9,11.94,11.88,11.88,5925,2021-10-11 12:26:00,BTBT
11.85,11.86,11.85,11.86,1700,2021-10-11 12:27:00,BTBT
11.854,11.9,11.85,11.88,3743,2021-10-11 12:28:00,BTBT
11.85,11.86,11.83,11.83,300,2021-10-11 12:30:00,BTBT
11.831,11.86,11.831,11.85,450,2021-10-11 12:31:00,BTBT
11.84,11.85,11.83,11.84,4173,2021-10-11 12:32:00,BTBT
11.83,11.8399,11.83,11.83,6700,2021-10-11 12:33:00,BTBT
11.84,11.84,11.83,11.83,2395,2021-10-11 12:34:00,BTBT
11.83,11.85,11.83,11.85,10611,2021-10-11 12:35:00,BTBT
11.86,11.86,11.86,11.86,200,2021-10-11 12:36:00,BTBT
11.85,11.85,11.85,11.85,200,2021-10-11 12:37:00,BTBT
11.86,11.86,11.86,11.86,230,2021-10-11 12:38:00,BTBT
11.88,11.88,11.86,11.86,800,2021-10-11 12:39:00,BTBT
11.89,11.89,11.87,11.89,920,2021-10-11 12:42:00,BTBT
11.87,11.93,11.87,11.9,11826,2021-10-11 12:43:00,BTBT
11.9448,11.95,11.9448,11.95,600,2021-10-11 12:44:00,BTBT
11.95,11.95,11.91,11.91,2900,2021-10-11 12:45:00,BTBT
11.91,11.92,11.87,11.9,16271,2021-10-11 12:46:00,BTBT
11.92,11.92,11.88,11.88,1045,2021-10-11 12:47:00,BTBT
11.88,11.91,11.88,11.91,2520,2021-10-11 12:48:00,BTBT
11.91,11.91,11.88,11.88,4682,2021-10-11 12:49:00,BTBT
11.9,11.9009,11.9,11.9009,2100,2021-10-11 12:51:00,BTBT
11.91,11.91,11.91,11.91,100,2021-10-11 12:52:00,BTBT
11.87,11.91,11.87,11.91,350,2021-10-11 12:54:00,BTBT
11.9,11.9,11.9,11.9,2150,2021-10-11 12:55:00,BTBT
11.89,11.9,11.89,11.9,568,2021-10-11 12:56:00,BTBT
11.9,11.9,11.9,11.9,100,2021-10-11 12:57:00,BTBT
11.88,11.88,11.87,11.87,600,2021-10-11 12:58:00,BTBT
11.87,11.9,11.86,11.86,8150,2021-10-11 12:59:00,BTBT
11.86,11.89,11.86,11.86,9646,2021-10-11 13:00:00,BTBT
11.87,11.87,11.86,11.87,3280,2021-10-11 13:01:00,BTBT
11.86,11.9,11.86,11.9,3546,2021-10-11 13:02:00,BTBT
11.89,11.9,11.88,11.9,2196,2021-10-11 13:03:00,BTBT
11.9,11.9,11.89,11.89,300,2021-10-11 13:04:00,BTBT
11.89,11.89,11.88,11.88,674,2021-10-11 13:05:00,BTBT
11.9,11.9,11.89,11.8999,3600,2021-10-11 13:06:00,BTBT
11.89,11.89,11.87,11.89,1647,2021-10-11 13:07:00,BTBT
11.88,11.89,11.88,11.89,1697,2021-10-11 13:08:00,BTBT
11.89,11.89,11.89,11.89,900,2021-10-11 13:09:00,BTBT
11.89,11.9,11.89,11.9,1481,2021-10-11 13:10:00,BTBT
11.9,11.92,11.9,11.92,4610,2021-10-11 13:11:00,BTBT
11.92,11.92,11.9199,11.92,3361,2021-10-11 13:12:00,BTBT
11.9,11.93,11.9,11.93,2305,2021-10-11 13:13:00,BTBT
11.9299,11.93,11.9299,11.93,3405,2021-10-11 13:14:00,BTBT
11.93,11.93,11.9,11.9,6518,2021-10-11 13:15:00,BTBT
11.9,11.9,11.87,11.89,7101,2021-10-11 13:16:00,BTBT
11.89,11.89,11.88,11.89,2372,2021-10-11 13:17:00,BTBT
11.89,11.89,11.89,11.89,1600,2021-10-11 13:18:00,BTBT
11.88,11.89,11.88,11.89,2103,2021-10-11 13:19:00,BTBT
11.88,11.9,11.88,11.89,4627,2021-10-11 13:20:00,BTBT
11.9,11.93,11.89,11.9,10643,2021-10-11 13:21:00,BTBT
11.9,11.91,11.88,11.89,5629,2021-10-11 13:22:00,BTBT
11.9,11.91,11.9,11.9,2800,2021-10-11 13:23:00,BTBT
11.92,11.92,11.91,11.91,2053,2021-10-11 13:24:00,BTBT
11.91,11.97,11.91,11.95,23145,2021-10-11 13:25:00,BTBT
11.95,11.96,11.92,11.96,5700,2021-10-11 13:26:00,BTBT
11.95,11.97,11.93,11.97,9809,2021-10-11 13:27:00,BTBT
11.98,11.99,11.94,11.98,14819,2021-10-11 13:28:00,BTBT
11.98,12.0,11.97,12.0,22440,2021-10-11 13:29:00,BTBT
12.0,12.22,11.9975,12.1054,308052,2021-10-11 13:30:00,BTBT
12.125,12.39,12.1001,12.3487,326436,2021-10-11 13:31:00,BTBT
12.35,12.375,12.2216,12.2949,126995,2021-10-11 13:32:00,BTBT
12.2722,12.39,12.27,12.35,191409,2021-10-11 13:33:00,BTBT
12.3799,12.52,12.31,12.4501,325763,2021-10-11 13:34:00,BTBT
12.455,12.47,12.27,12.3,175380,2021-10-11 13:35:00,BTBT
12.3,12.32,12.27,12.28,87744,2021-10-11 13:36:00,BTBT
12.28,12.37,12.28,12.311,107848,2021-10-11 13:37:00,BTBT
12.3101,12.58,12.31,12.55,386511,2021-10-11 13:38:00,BTBT
12.5591,12.6599,12.5591,12.59,244883,2021-10-11 13:39:00,BTBT
12.5839,12.62,12.51,12.6196,151330,2021-10-11 13:40:00,BTBT
12.62,12.65,12.5422,12.5512,186737,2021-10-11 13:41:00,BTBT
12.56,12.6,12.42,12.44,193087,2021-10-11 13:42:00,BTBT
12.4301,12.51,12.38,12.42,118301,2021-10-11 13:43:00,BTBT
12.405,12.48,12.34,12.4601,145425,2021-10-11 13:44:00,BTBT
12.47,12.62,12.4601,12.575,225342,2021-10-11 13:45:00,BTBT
12.57,12.6,12.52,12.56,85923,2021-10-11 13:46:00,BTBT
12.545,12.57,12.47,12.4705,88377,2021-10-11 13:47:00,BTBT
12.475,12.49,12.42,12.47,76332,2021-10-11 13:48:00,BTBT
12.4791,12.54,12.44,12.519,95463,2021-10-11 13:49:00,BTBT
12.5167,12.7,12.5101,12.6605,418786,2021-10-11 13:50:00,BTBT
12.67,12.74,12.63,12.64,280131,2021-10-11 13:51:00,BTBT
12.641,12.72,12.631,12.7066,112525,2021-10-11 13:52:00,BTBT
12.7013,12.8299,12.7,12.7871,290935,2021-10-11 13:53:00,BTBT
12.78,12.87,12.75,12.7682,154657,2021-10-11 13:54:00,BTBT
12.7697,12.85,12.74,12.8001,98841,2021-10-11 13:55:00,BTBT
12.81,12.82,12.77,12.7995,103762,2021-10-11 13:56:00,BTBT
12.795,12.86,12.78,12.7801,138430,2021-10-11 13:57:00,BTBT
12.7809,12.83,12.7,12.71,135555,2021-10-11 13:58:00,BTBT
12.7012,12.72,12.6,12.61,115156,2021-10-11 13:59:00,BTBT
12.625,12.68,12.6,12.64,93493,2021-10-11 14:00:00,BTBT
12.64,12.65,12.6,12.6015,33237,2021-10-11 14:01:00,BTBT
12.605,12.61,12.46,12.475,178561,2021-10-11 14:02:00,BTBT
12.47,12.56,12.46,12.5105,78519,2021-10-11 14:03:00,BTBT
12.51,12.58,12.5,12.58,55231,2021-10-11 14:04:00,BTBT
12.58,12.58,12.54,12.55,45279,2021-10-11 14:05:00,BTBT
12.5683,12.5699,12.5101,12.54,32064,2021-10-11 14:06:00,BTBT
12.54,12.54,12.52,12.5305,45301,2021-10-11 14:07:00,BTBT
12.53,12.55,12.4,12.4001,109011,2021-10-11 14:08:00,BTBT
12.4,12.45,12.35,12.42,165985,2021-10-11 14:09:00,BTBT
12.41,12.46,12.38,12.388,62720,2021-10-11 14:10:00,BTBT
12.39,12.44,12.36,12.44,69400,2021-10-11 14:11:00,BTBT
12.4471,12.4499,12.4,12.43,51238,2021-10-11 14:12:00,BTBT
12.428,12.49,12.4,12.4599,89863,2021-10-11 14:13:00,BTBT
12.4544,12.4999,12.43,12.4999,56755,2021-10-11 14:14:00,BTBT
12.49,12.5794,12.4701,12.56,202144,2021-10-11 14:15:00,BTBT
12.5301,12.5817,12.4431,12.4699,121423,2021-10-11 14:16:00,BTBT
12.47,12.51,12.4605,12.5099,40784,2021-10-11 14:17:00,BTBT
12.5,12.55,12.5,12.54,57066,2021-10-11 14:18:00,BTBT
12.5358,12.64,12.5358,12.5701,97773,2021-10-11 14:19:00,BTBT
12.58,12.5892,12.51,12.5464,71314,2021-10-11 14:20:00,BTBT
12.5465,12.72,12.53,12.6886,137723,2021-10-11 14:21:00,BTBT
12.69,12.73,12.66,12.6999,124625,2021-10-11 14:22:00,BTBT
12.68,12.69,12.63,12.645,65160,2021-10-11 14:23:00,BTBT
12.6401,12.66,12.59,12.62,67242,2021-10-11 14:24:00,BTBT
12.6008,12.6399,12.5847,12.6001,55916,2021-10-11 14:25:00,BTBT
12.6,12.6079,12.5201,12.54,70836,2021-10-11 14:26:00,BTBT
12.5395,12.57,12.46,12.52,76464,2021-10-11 14:27:00,BTBT
12.52,12.57,12.5,12.5294,51463,2021-10-11 14:28:00,BTBT
12.515,12.62,12.5,12.615,105672,2021-10-11 14:29:00,BTBT
12.611,12.67,12.5701,12.615,93116,2021-10-11 14:30:00,BTBT
12.62,12.67,12.5716,12.62,116970,2021-10-11 14:31:00,BTBT
12.63,12.66,12.6,12.645,84139,2021-10-11 14:32:00,BTBT
12.65,12.7,12.6,12.695,190453,2021-10-11 14:33:00,BTBT
12.6999,12.79,12.6782,12.7779,290886,2021-10-11 14:34:00,BTBT
12.77,12.78,12.6801,12.69,148537,2021-10-11 14:35:00,BTBT
12.69,12.7566,12.66,12.7082,61163,2021-10-11 14:36:00,BTBT
12.71,12.75,12.7,12.73,48772,2021-10-11 14:37:00,BTBT
12.73,12.7304,12.64,12.646,48677,2021-10-11 14:38:00,BTBT
12.642,12.7,12.6101,12.6838,45507,2021-10-11 14:39:00,BTBT
12.685,12.73,12.66,12.6881,71047,2021-10-11 14:40:00,BTBT
12.68,12.69,12.54,12.56,88088,2021-10-11 14:41:00,BTBT
12.57,12.6,12.56,12.5994,24483,2021-10-11 14:42:00,BTBT
12.59,12.6399,12.554,12.58,50725,2021-10-11 14:43:00,BTBT
12.58,12.5999,12.52,12.545,38809,2021-10-11 14:44:00,BTBT
12.545,12.63,12.545,12.5917,50085,2021-10-11 14:45:00,BTBT
12.6,12.64,12.5997,12.62,50603,2021-10-11 14:46:00,BTBT
12.62,12.72,12.61,12.7,116334,2021-10-11 14:47:00,BTBT
12.7099,12.78,12.69,12.77,132667,2021-10-11 14:48:00,BTBT
12.76,12.79,12.7214,12.79,130717,2021-10-11 14:49:00,BTBT
12.7716,12.85,12.75,12.8499,159258,2021-10-11 14:50:00,BTBT
12.8201,12.84,12.77,12.8187,88928,2021-10-11 14:51:00,BTBT
12.8005,12.82,12.72,12.7301,91528,2021-10-11 14:52:00,BTBT
12.7499,12.77,12.72,12.73,40087,2021-10-11 14:53:00,BTBT
12.731,12.7599,12.71,12.7122,19376,2021-10-11 14:54:00,BTBT
12.72,12.7353,12.68,12.71,69113,2021-10-11 14:55:00,BTBT
12.71,12.71,12.63,12.6761,71164,2021-10-11 14:56:00,BTBT
12.679,12.679,12.62,12.65,36678,2021-10-11 14:57:00,BTBT
12.6691,12.67,12.61,12.61,61681,2021-10-11 14:58:00,BTBT
12.61,12.64,12.55,12.5901,64021,2021-10-11 14:59:00,BTBT
12.6275,12.6485,12.59,12.6485,32356,2021-10-11 15:00:00,BTBT
12.645,12.66,12.62,12.631,32718,2021-10-11 15:01:00,BTBT
12.63,12.6999,12.63,12.6854,46129,2021-10-11 15:02:00,BTBT
12.6849,12.7,12.64,12.65,31592,2021-10-11 15:03:00,BTBT
12.6685,12.6899,12.6509,12.68,60756,2021-10-11 15:04:00,BTBT
12.6756,12.6799,12.58,12.601,84236,2021-10-11 15:05:00,BTBT
12.59,12.62,12.52,12.6199,96301,2021-10-11 15:06:00,BTBT
12.62,12.63,12.51,12.525,93605,2021-10-11 15:07:00,BTBT
12.5125,12.5399,12.5,12.5229,47970,2021-10-11 15:08:00,BTBT
12.5289,12.57,12.51,12.541,62118,2021-10-11 15:09:00,BTBT
12.5457,12.5979,12.54,12.58,41871,2021-10-11 15:10:00,BTBT
12.5999,12.65,12.59,12.6481,42119,2021-10-11 15:11:00,BTBT
12.645,12.6478,12.55,12.61,26716,2021-10-11 15:12:00,BTBT
12.6,12.63,12.5901,12.6101,21806,2021-10-11 15:13:00,BTBT
12.6106,12.6194,12.56,12.57,45150,2021-10-11 15:14:00,BTBT
12.58,12.59,12.54,12.5693,31034,2021-10-11 15:15:00,BTBT
12.5417,12.57,12.54,12.54,11506,2021-10-11 15:16:00,BTBT
12.55,12.56,12.5,12.5338,45320,2021-10-11 15:17:00,BTBT
12.53,12.5385,12.38,12.43,159577,2021-10-11 15:18:00,BTBT
12.42,12.46,12.42,12.4581,66000,2021-10-11 15:19:00,BTBT
12.45,12.48,12.4312,12.46,64647,2021-10-11 15:20:00,BTBT
12.4738,12.48,12.4401,12.46,52214,2021-10-11 15:21:00,BTBT
12.46,12.4651,12.44,12.4494,25924,2021-10-11 15:22:00,BTBT
12.441,12.5,12.43,12.485,51146,2021-10-11 15:23:00,BTBT
12.49,12.54,12.49,12.501,44845,2021-10-11 15:24:00,BTBT
12.51,12.5299,12.5,12.51,23071,2021-10-11 15:25:00,BTBT
12.519,12.519,12.48,12.5,18683,2021-10-11 15:26:00,BTBT
12.49,12.5199,12.46,12.51,66942,2021-10-11 15:27:00,BTBT
12.496,12.52,12.4802,12.5,55872,2021-10-11 15:28:00,BTBT
12.5,12.56,12.4996,12.559,47090,2021-10-11 15:29:00,BTBT
12.5301,12.5576,12.5192,12.5192,16319,2021-10-11 15:30:00,BTBT
12.51,12.5456,12.51,12.5183,51232,2021-10-11 15:31:00,BTBT
12.5196,12.58,12.5196,12.58,80368,2021-10-11 15:32:00,BTBT
12.6,12.6,12.53,12.59,34407,2021-10-11 15:33:00,BTBT
12.58,12.583,12.53,12.545,22349,2021-10-11 15:34:00,BTBT
12.55,12.56,12.5,12.51,20804,2021-10-11 15:35:00,BTBT
12.5186,12.53,12.47,12.5051,73624,2021-10-11 15:36:00,BTBT
12.505,12.52,12.47,12.4839,20944,2021-10-11 15:37:00,BTBT
12.4943,12.5199,12.48,12.495,20855,2021-10-11 15:38:00,BTBT
12.4801,12.5,12.41,12.44,60671,2021-10-11 15:39:00,BTBT
12.41,12.46,12.39,12.425,65911,2021-10-11 15:40:00,BTBT
12.4279,12.43,12.38,12.41,102314,2021-10-11 15:41:00,BTBT
12.41,12.4849,12.4011,12.4787,79828,2021-10-11 15:42:00,BTBT
12.46,12.49,12.45,12.46,39483,2021-10-11 15:43:00,BTBT
12.475,12.51,12.46,12.4815,51694,2021-10-11 15:44:00,BTBT
12.49,12.4999,12.45,12.45,18081,2021-10-11 15:45:00,BTBT
12.465,12.4851,12.45,12.471,9558,2021-10-11 15:46:00,BTBT
12.4701,12.54,12.4701,12.52,32688,2021-10-11 15:47:00,BTBT
12.515,12.58,12.5,12.56,49342,2021-10-11 15:48:00,BTBT
12.5699,12.5699,12.52,12.544,28547,2021-10-11 15:49:00,BTBT
12.536,12.68,12.5305,12.6307,110454,2021-10-11 15:50:00,BTBT
12.63,12.635,12.61,12.6184,26030,2021-10-11 15:51:00,BTBT
12.62,12.63,12.57,12.6101,29682,2021-10-11 15:52:00,BTBT
12.61,12.63,12.6,12.62,41024,2021-10-11 15:53:00,BTBT
12.63,12.66,12.59,12.6199,63657,2021-10-11 15:54:00,BTBT
12.64,12.64,12.5825,12.5986,7458,2021-10-11 15:55:00,BTBT
12.6,12.6,12.55,12.5999,115056,2021-10-11 15:56:00,BTBT
12.6,12.64,12.5965,12.62,37819,2021-10-11 15:57:00,BTBT
12.62,12.62,12.51,12.5648,36165,2021-10-11 15:58:00,BTBT
12.5301,12.5644,12.47,12.48,42268,2021-10-11 15:59:00,BTBT
12.5,12.5493,12.48,12.5426,31849,2021-10-11 16:00:00,BTBT
12.5244,12.5495,12.48,12.49,124181,2021-10-11 16:01:00,BTBT
12.4979,12.4979,12.44,12.4417,30547,2021-10-11 16:02:00,BTBT
12.4581,12.4581,12.4,12.4388,102584,2021-10-11 16:03:00,BTBT
12.44,12.44,12.4,12.42,18206,2021-10-11 16:04:00,BTBT
12.4287,12.44,12.35,12.394,82851,2021-10-11 16:05:00,BTBT
12.3999,12.43,12.35,12.405,35486,2021-10-11 16:06:00,BTBT
12.4,12.4199,12.3985,12.4,16338,2021-10-11 16:07:00,BTBT
12.3973,12.42,12.39,12.42,22338,2021-10-11 16:08:00,BTBT
12.43,12.46,12.42,12.4372,45059,2021-10-11 16:09:00,BTBT
12.4418,12.4499,12.4165,12.43,29584,2021-10-11 16:10:00,BTBT
12.43,12.4491,12.4299,12.43,21318,2021-10-11 16:11:00,BTBT
12.4499,12.45,12.4204,12.435,41304,2021-10-11 16:12:00,BTBT
