open,high,low,close,volume,datetime,symbol
18.99,18.99,18.99,18.99,187,2021-10-11 12:58:00,ACVA
19.185,19.185,18.95,18.95,3140,2021-10-11 13:30:00,ACVA
19.17,19.18,19.11,19.11,400,2021-10-11 13:33:00,ACVA
19.03,19.04,18.83,18.855,2541,2021-10-11 13:34:00,ACVA
18.87,18.94,18.85,18.94,2631,2021-10-11 13:35:00,ACVA
18.9,18.9,18.8506,18.8506,600,2021-10-11 13:36:00,ACVA
18.85,18.85,18.76,18.76,1200,2021-10-11 13:39:00,ACVA
18.79,18.82,18.78,18.82,500,2021-10-11 13:40:00,ACVA
18.855,18.855,18.855,18.855,138,2021-10-11 13:42:00,ACVA
18.85,18.85,18.85,18.85,200,2021-10-11 13:49:00,ACVA
18.825,18.825,18.825,18.825,200,2021-10-11 13:50:00,ACVA
18.78,18.78,18.61,18.65,3972,2021-10-11 13:52:00,ACVA
18.68,18.68,18.68,18.68,1000,2021-10-11 13:55:00,ACVA
18.615,18.63,18.615,18.63,200,2021-10-11 13:56:00,ACVA
18.61,18.61,18.57,18.57,700,2021-10-11 14:00:00,ACVA
18.55,18.55,18.55,18.55,100,2021-10-11 14:01:00,ACVA
18.56,18.56,18.56,18.56,100,2021-10-11 14:04:00,ACVA
18.59,18.6,18.59,18.6,300,2021-10-11 14:06:00,ACVA
18.61,18.685,18.6,18.685,1200,2021-10-11 14:07:00,ACVA
18.68,18.6934,18.65,18.675,800,2021-10-11 14:08:00,ACVA
18.65,18.65,18.64,18.64,303,2021-10-11 14:09:00,ACVA
18.63,18.63,18.63,18.63,200,2021-10-11 14:11:00,ACVA
18.62,18.62,18.61,18.61,400,2021-10-11 14:12:00,ACVA
18.61,18.6295,18.58,18.6295,3709,2021-10-11 14:13:00,ACVA
18.615,18.615,18.615,18.615,100,2021-10-11 14:14:00,ACVA
18.625,18.625,18.625,18.625,200,2021-10-11 14:15:00,ACVA
18.63,18.725,18.63,18.72,700,2021-10-11 14:16:00,ACVA
18.73,18.735,18.73,18.735,200,2021-10-11 14:17:00,ACVA
18.77,18.77,18.73,18.73,501,2021-10-11 14:19:00,ACVA
18.745,18.745,18.72,18.74,1000,2021-10-11 14:20:00,ACVA
18.74,18.84,18.74,18.84,3376,2021-10-11 14:24:00,ACVA
18.85,18.88,18.84,18.88,1735,2021-10-11 14:25:00,ACVA
18.9,18.9,18.9,18.9,600,2021-10-11 14:26:00,ACVA
18.92,18.92,18.9,18.92,700,2021-10-11 14:27:00,ACVA
18.96,19.0,18.96,19.0,500,2021-10-11 14:28:00,ACVA
18.97,18.985,18.96,18.985,400,2021-10-11 14:29:00,ACVA
18.98,19.01,18.93,18.94,600,2021-10-11 14:30:00,ACVA
18.955,18.965,18.955,18.965,200,2021-10-11 14:31:00,ACVA
19.0,19.0,19.0,19.0,100,2021-10-11 14:32:00,ACVA
18.99,18.99,18.99,18.99,100,2021-10-11 14:33:00,ACVA
19.0,19.01,18.98,18.98,500,2021-10-11 14:34:00,ACVA
18.94,18.94,18.92,18.92,300,2021-10-11 14:36:00,ACVA
18.98,18.98,18.98,18.98,100,2021-10-11 14:37:00,ACVA
18.98,18.98,18.98,18.98,300,2021-10-11 14:38:00,ACVA
18.965,18.99,18.95,18.975,500,2021-10-11 14:39:00,ACVA
18.99,18.99,18.98,18.98,400,2021-10-11 14:40:00,ACVA
18.99,18.99,18.96,18.96,700,2021-10-11 14:41:00,ACVA
18.975,18.975,18.975,18.975,100,2021-10-11 14:42:00,ACVA
18.96,18.96,18.95,18.95,600,2021-10-11 14:44:00,ACVA
18.955,18.955,18.955,18.955,100,2021-10-11 14:45:00,ACVA
18.945,18.945,18.9,18.91,1000,2021-10-11 14:47:00,ACVA
18.9001,18.9001,18.9001,18.9001,899,2021-10-11 14:50:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 14:51:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 14:52:00,ACVA
18.925,18.98,18.925,18.98,900,2021-10-11 14:53:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-11 14:54:00,ACVA
18.95,18.95,18.91,18.91,700,2021-10-11 14:56:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 14:58:00,ACVA
18.95,18.95,18.95,18.95,200,2021-10-11 14:59:00,ACVA
18.94,18.94,18.92,18.92,500,2021-10-11 15:00:00,ACVA
18.91,18.91,18.88,18.9,7387,2021-10-11 15:01:00,ACVA
18.9,18.9,18.9,18.9,1712,2021-10-11 15:02:00,ACVA
18.9,18.905,18.9,18.905,200,2021-10-11 15:03:00,ACVA
18.9,18.9,18.9,18.9,100,2021-10-11 15:04:00,ACVA
18.905,18.905,18.885,18.885,600,2021-10-11 15:05:00,ACVA
18.9,18.91,18.9,18.91,200,2021-10-11 15:07:00,ACVA
18.895,18.92,18.895,18.91,400,2021-10-11 15:08:00,ACVA
18.91,18.925,18.91,18.925,200,2021-10-11 15:09:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 15:10:00,ACVA
18.93,18.93,18.9,18.9,500,2021-10-11 15:11:00,ACVA
18.9,18.9,18.9,18.9,100,2021-10-11 15:12:00,ACVA
18.92,18.92,18.92,18.92,100,2021-10-11 15:13:00,ACVA
18.915,18.915,18.915,18.915,100,2021-10-11 15:14:00,ACVA
18.9,18.915,18.9,18.915,200,2021-10-11 15:15:00,ACVA
18.915,18.93,18.915,18.925,564,2021-10-11 15:16:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 15:17:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 15:18:00,ACVA
18.94,19.04,18.94,19.04,9200,2021-10-11 15:19:00,ACVA
19.01,19.03,18.99,18.99,2700,2021-10-11 15:20:00,ACVA
18.97,18.97,18.965,18.965,250,2021-10-11 15:21:00,ACVA
18.98,18.98,18.96,18.96,400,2021-10-11 15:23:00,ACVA
18.98,18.98,18.97,18.97,600,2021-10-11 15:24:00,ACVA
18.97,18.97,18.91,18.91,1864,2021-10-11 15:26:00,ACVA
18.92,18.935,18.92,18.92,4496,2021-10-11 15:27:00,ACVA
18.91,18.965,18.87,18.95,12128,2021-10-11 15:28:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-11 15:29:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-11 15:32:00,ACVA
18.95,18.95,18.93,18.94,900,2021-10-11 15:33:00,ACVA
18.95,18.95,18.93,18.945,300,2021-10-11 15:35:00,ACVA
18.9599,18.9599,18.9599,18.9599,100,2021-10-11 15:36:00,ACVA
18.945,18.96,18.93,18.96,400,2021-10-11 15:37:00,ACVA
18.98,18.98,18.97,18.98,500,2021-10-11 15:38:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-11 15:39:00,ACVA
18.98,18.98,18.975,18.975,300,2021-10-11 15:40:00,ACVA
18.99,18.99,18.95,18.95,900,2021-10-11 15:42:00,ACVA
18.955,18.955,18.955,18.955,100,2021-10-11 15:45:00,ACVA
18.94,18.955,18.94,18.955,500,2021-10-11 15:46:00,ACVA
18.955,18.955,18.955,18.955,300,2021-10-11 15:47:00,ACVA
18.97,18.97,18.91,18.91,900,2021-10-11 15:48:00,ACVA
18.925,18.925,18.925,18.925,100,2021-10-11 15:50:00,ACVA
18.94,18.95,18.94,18.95,396,2021-10-11 15:51:00,ACVA
18.945,18.945,18.94,18.94,400,2021-10-11 15:52:00,ACVA
18.945,18.945,18.93,18.93,300,2021-10-11 15:53:00,ACVA
18.945,18.95,18.945,18.945,300,2021-10-11 15:56:00,ACVA
18.95,18.95,18.95,18.95,200,2021-10-11 15:58:00,ACVA
18.96,18.97,18.955,18.956,1635,2021-10-11 15:59:00,ACVA
18.95,18.96,18.95,18.95,2600,2021-10-11 16:01:00,ACVA
18.95,18.95,18.95,18.95,400,2021-10-11 16:02:00,ACVA
18.95,18.95,18.95,18.95,200,2021-10-11 16:03:00,ACVA
18.93,18.95,18.93,18.93,485,2021-10-11 16:04:00,ACVA
18.9341,18.9341,18.9,18.91,607,2021-10-11 16:06:00,ACVA
18.91,18.91,18.9,18.9,300,2021-10-11 16:07:00,ACVA
18.9,18.9,18.9,18.9,300,2021-10-11 16:09:00,ACVA
18.905,18.905,18.905,18.905,200,2021-10-11 16:11:00,ACVA
18.92,18.945,18.92,18.945,1016,2021-10-11 16:12:00,ACVA
18.97,18.97,18.97,18.97,100,2021-10-11 16:13:00,ACVA
18.93,18.93,18.9,18.9,300,2021-10-11 16:14:00,ACVA
18.915,18.915,18.91,18.91,400,2021-10-11 16:15:00,ACVA
18.9,18.9,18.9,18.9,100,2021-10-11 16:16:00,ACVA
18.915,18.93,18.89,18.93,1632,2021-10-11 16:17:00,ACVA
18.935,18.935,18.935,18.935,100,2021-10-11 16:19:00,ACVA
18.925,18.925,18.91,18.91,400,2021-10-11 16:21:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 16:23:00,ACVA
18.92,18.9289,18.91,18.91,1869,2021-10-11 16:24:00,ACVA
18.9208,18.9208,18.91,18.91,2077,2021-10-11 16:25:00,ACVA
18.915,18.915,18.915,18.915,100,2021-10-11 16:26:00,ACVA
18.9,18.9,18.89,18.9,900,2021-10-11 16:27:00,ACVA
18.91,18.93,18.91,18.93,1202,2021-10-11 16:28:00,ACVA
18.945,18.95,18.945,18.95,200,2021-10-11 16:29:00,ACVA
18.95,18.95,18.945,18.945,500,2021-10-11 16:31:00,ACVA
18.945,18.945,18.945,18.945,100,2021-10-11 16:32:00,ACVA
18.94,18.94,18.93,18.93,917,2021-10-11 16:34:00,ACVA
18.925,18.94,18.925,18.94,300,2021-10-11 16:35:00,ACVA
18.94,18.9481,18.93,18.9481,411,2021-10-11 16:36:00,ACVA
18.95,18.99,18.95,18.99,732,2021-10-11 16:37:00,ACVA
18.965,18.965,18.965,18.965,121,2021-10-11 16:40:00,ACVA
18.98,18.98,18.965,18.965,200,2021-10-11 16:41:00,ACVA
18.98,18.99,18.98,18.98,464,2021-10-11 16:42:00,ACVA
18.99,18.99,18.98,18.98,400,2021-10-11 16:43:00,ACVA
18.98,18.98,18.97,18.97,200,2021-10-11 16:44:00,ACVA
18.97,18.97,18.97,18.97,200,2021-10-11 16:45:00,ACVA
18.965,18.965,18.965,18.965,100,2021-10-11 16:46:00,ACVA
18.975,18.975,18.975,18.975,100,2021-10-11 16:47:00,ACVA
18.96,18.96,18.94,18.94,363,2021-10-11 16:48:00,ACVA
18.94,18.955,18.94,18.955,200,2021-10-11 16:50:00,ACVA
18.94,18.94,18.92,18.92,400,2021-10-11 16:51:00,ACVA
18.935,18.935,18.935,18.935,100,2021-10-11 16:52:00,ACVA
18.935,18.935,18.92,18.93,400,2021-10-11 16:54:00,ACVA
18.9,18.92,18.9,18.92,500,2021-10-11 16:56:00,ACVA
18.9183,18.93,18.9183,18.93,200,2021-10-11 16:58:00,ACVA
18.9,18.915,18.9,18.915,400,2021-10-11 16:59:00,ACVA
18.91,18.91,18.9,18.9,300,2021-10-11 17:00:00,ACVA
18.88,18.91,18.88,18.9,1400,2021-10-11 17:01:00,ACVA
18.9,18.9,18.88,18.9,500,2021-10-11 17:02:00,ACVA
18.9,18.9,18.89,18.895,1500,2021-10-11 17:03:00,ACVA
18.9,18.91,18.9,18.9019,1508,2021-10-11 17:04:00,ACVA
18.905,18.905,18.9,18.9,500,2021-10-11 17:05:00,ACVA
18.9,18.9,18.89,18.9,1155,2021-10-11 17:07:00,ACVA
18.89,18.89,18.89,18.89,200,2021-10-11 17:08:00,ACVA
18.9,18.92,18.9,18.92,500,2021-10-11 17:09:00,ACVA
18.915,18.915,18.915,18.915,100,2021-10-11 17:10:00,ACVA
18.93,18.93,18.93,18.93,200,2021-10-11 17:11:00,ACVA
18.915,18.9204,18.9,18.9,876,2021-10-11 17:12:00,ACVA
18.92,18.92,18.92,18.92,100,2021-10-11 17:13:00,ACVA
18.9,18.9,18.89,18.9,1839,2021-10-11 17:15:00,ACVA
18.905,18.905,18.905,18.905,100,2021-10-11 17:16:00,ACVA
18.89,18.91,18.89,18.91,200,2021-10-11 17:17:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 17:18:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 17:19:00,ACVA
