open,high,low,close,volume,datetime,symbol
62.69,62.77,62.49,62.77,5853,2021-10-11 13:30:00,TCBI
62.69,62.69,62.36,62.36,964,2021-10-11 13:33:00,TCBI
62.44,62.44,62.44,62.44,200,2021-10-11 13:36:00,TCBI
62.57,62.57,62.57,62.57,190,2021-10-11 13:37:00,TCBI
62.27,62.27,62.27,62.27,100,2021-10-11 13:40:00,TCBI
62.5,62.51,62.5,62.51,200,2021-10-11 13:44:00,TCBI
62.56,62.56,62.56,62.56,100,2021-10-11 13:45:00,TCBI
62.73,62.73,62.495,62.495,1069,2021-10-11 13:46:00,TCBI
62.59,62.75,62.45,62.67,1500,2021-10-11 13:47:00,TCBI
62.74,62.98,62.7,62.74,1179,2021-10-11 13:48:00,TCBI
62.68,62.68,62.52,62.52,900,2021-10-11 13:51:00,TCBI
62.58,62.58,62.58,62.58,100,2021-10-11 13:55:00,TCBI
62.59,62.59,62.59,62.59,100,2021-10-11 13:58:00,TCBI
62.58,62.58,62.58,62.58,100,2021-10-11 13:59:00,TCBI
62.49,62.49,62.49,62.49,100,2021-10-11 14:01:00,TCBI
62.44,62.44,62.44,62.44,100,2021-10-11 14:02:00,TCBI
62.44,62.44,62.44,62.44,200,2021-10-11 14:05:00,TCBI
62.38,62.38,62.38,62.38,100,2021-10-11 14:06:00,TCBI
62.4398,62.4398,62.26,62.26,720,2021-10-11 14:09:00,TCBI
62.34,62.34,62.19,62.19,2100,2021-10-11 14:11:00,TCBI
62.18,62.24,62.18,62.24,200,2021-10-11 14:12:00,TCBI
62.03,62.03,62.03,62.03,100,2021-10-11 14:15:00,TCBI
62.0502,62.0502,62.0502,62.0502,100,2021-10-11 14:16:00,TCBI
62.0981,62.0981,62.0981,62.0981,100,2021-10-11 14:17:00,TCBI
62.21,62.28,62.19,62.19,400,2021-10-11 14:18:00,TCBI
62.2025,62.2025,62.2025,62.2025,100,2021-10-11 14:19:00,TCBI
62.38,62.38,62.38,62.38,100,2021-10-11 14:24:00,TCBI
62.39,62.39,62.39,62.39,100,2021-10-11 14:28:00,TCBI
62.29,62.29,62.29,62.29,100,2021-10-11 14:30:00,TCBI
62.29,62.29,62.29,62.29,100,2021-10-11 14:31:00,TCBI
62.23,62.23,62.23,62.23,100,2021-10-11 14:34:00,TCBI
62.26,62.26,62.26,62.26,400,2021-10-11 14:37:00,TCBI
62.2,62.26,62.2,62.232,500,2021-10-11 14:38:00,TCBI
62.31,62.34,62.29,62.34,500,2021-10-11 14:39:00,TCBI
62.36,62.36,62.36,62.36,100,2021-10-11 14:41:00,TCBI
62.31,62.31,62.31,62.31,200,2021-10-11 14:43:00,TCBI
62.2325,62.2325,62.2325,62.2325,100,2021-10-11 14:44:00,TCBI
62.23,62.23,62.23,62.23,100,2021-10-11 14:46:00,TCBI
62.26,62.26,62.26,62.26,400,2021-10-11 14:48:00,TCBI
62.16,62.16,62.16,62.16,100,2021-10-11 14:52:00,TCBI
62.2,62.22,62.2,62.22,400,2021-10-11 14:53:00,TCBI
62.21,62.21,62.21,62.21,100,2021-10-11 14:55:00,TCBI
62.19,62.19,62.19,62.19,100,2021-10-11 14:56:00,TCBI
62.055,62.055,62.055,62.055,100,2021-10-11 14:59:00,TCBI
61.995,61.995,61.995,61.995,100,2021-10-11 15:02:00,TCBI
61.92,61.92,61.92,61.92,200,2021-10-11 15:04:00,TCBI
61.82,61.86,61.78,61.78,300,2021-10-11 15:05:00,TCBI
61.82,61.82,61.805,61.82,300,2021-10-11 15:07:00,TCBI
