open,high,low,close,volume,datetime,symbol
83.58,83.58,83.58,83.58,31198,2021-10-11 12:36:00,AEP
83.35,83.35,83.35,83.35,100,2021-10-11 13:24:00,AEP
83.24,83.24,83.24,83.24,100,2021-10-11 13:27:00,AEP
83.52,83.56,83.07,83.0851,32430,2021-10-11 13:30:00,AEP
83.11,83.19,83.01,83.12,6404,2021-10-11 13:31:00,AEP
83.17,83.22,83.04,83.09,2973,2021-10-11 13:32:00,AEP
83.08,83.25,83.05,83.25,1400,2021-10-11 13:33:00,AEP
83.3,83.34,83.23,83.23,1650,2021-10-11 13:34:00,AEP
83.25,83.32,83.09,83.09,5086,2021-10-11 13:35:00,AEP
83.0618,83.14,83.0618,83.1,2558,2021-10-11 13:36:00,AEP
83.05,83.1,83.01,83.1,2950,2021-10-11 13:37:00,AEP
83.1,83.11,83.07,83.07,500,2021-10-11 13:38:00,AEP
83.03,83.03,82.9108,82.9108,2804,2021-10-11 13:39:00,AEP
82.95,83.04,82.91,83.04,2652,2021-10-11 13:40:00,AEP
83.08,83.08,82.95,82.95,2950,2021-10-11 13:41:00,AEP
82.96,83.07,82.96,83.0,1600,2021-10-11 13:42:00,AEP
83.04,83.11,83.04,83.1,2400,2021-10-11 13:43:00,AEP
83.13,83.22,83.13,83.22,1520,2021-10-11 13:44:00,AEP
83.15,83.15,82.99,82.99,3184,2021-10-11 13:45:00,AEP
82.99,83.1,82.98,83.1,2645,2021-10-11 13:46:00,AEP
83.05,83.05,82.94,83.02,7762,2021-10-11 13:47:00,AEP
82.97,83.0,82.89,82.89,1350,2021-10-11 13:48:00,AEP
82.89,82.9,82.83,82.84,1749,2021-10-11 13:49:00,AEP
82.84,82.93,82.84,82.93,1856,2021-10-11 13:50:00,AEP
83.0,83.0,82.93,82.98,3346,2021-10-11 13:51:00,AEP
82.96,83.02,82.9499,83.02,4285,2021-10-11 13:52:00,AEP
82.97,82.97,82.91,82.97,4616,2021-10-11 13:53:00,AEP
83.03,83.08,83.03,83.08,1686,2021-10-11 13:54:00,AEP
83.14,83.185,83.1219,83.18,2097,2021-10-11 13:55:00,AEP
83.21,83.249,83.18,83.249,2875,2021-10-11 13:56:00,AEP
83.16,83.21,83.16,83.2,1320,2021-10-11 13:57:00,AEP
83.26,83.26,83.255,83.26,300,2021-10-11 13:58:00,AEP
83.2501,83.34,83.25,83.34,2280,2021-10-11 13:59:00,AEP
83.38,83.425,83.33,83.425,4307,2021-10-11 14:00:00,AEP
83.47,83.48,83.36,83.3652,2773,2021-10-11 14:01:00,AEP
83.33,83.36,83.33,83.33,818,2021-10-11 14:02:00,AEP
83.35,83.41,83.35,83.39,1720,2021-10-11 14:03:00,AEP
83.38,83.47,83.38,83.47,1412,2021-10-11 14:04:00,AEP
83.4861,83.57,83.48,83.57,4729,2021-10-11 14:05:00,AEP
83.55,83.58,83.51,83.51,3371,2021-10-11 14:06:00,AEP
83.49,83.49,83.42,83.43,2350,2021-10-11 14:07:00,AEP
83.43,83.46,83.43,83.46,1268,2021-10-11 14:08:00,AEP
83.47,83.51,83.425,83.425,9275,2021-10-11 14:09:00,AEP
83.43,83.51,83.42,83.49,1588,2021-10-11 14:10:00,AEP
83.53,83.53,83.47,83.47,628,2021-10-11 14:11:00,AEP
83.45,83.45,83.39,83.41,2317,2021-10-11 14:12:00,AEP
83.395,83.47,83.395,83.42,1621,2021-10-11 14:13:00,AEP
83.39,83.41,83.37,83.37,1281,2021-10-11 14:14:00,AEP
83.38,83.38,83.38,83.38,200,2021-10-11 14:15:00,AEP
83.39,83.43,83.39,83.41,2892,2021-10-11 14:16:00,AEP
83.4,83.425,83.37,83.39,1927,2021-10-11 14:17:00,AEP
83.39,83.39,83.36,83.3601,2053,2021-10-11 14:18:00,AEP
83.345,83.36,83.3,83.3,2126,2021-10-11 14:19:00,AEP
83.3,83.41,83.3,83.41,3437,2021-10-11 14:20:00,AEP
83.35,83.35,83.31,83.31,1259,2021-10-11 14:21:00,AEP
83.275,83.28,83.24,83.27,1654,2021-10-11 14:22:00,AEP
83.25,83.32,83.25,83.32,881,2021-10-11 14:23:00,AEP
