open,high,low,close,volume,datetime,symbol
29.3,29.38,29.26,29.37,4755,2021-10-11 13:30:00,LBTYA
29.41,29.67,29.41,29.48,7146,2021-10-11 13:31:00,LBTYA
29.5,29.57,29.47,29.57,3390,2021-10-11 13:32:00,LBTYA
29.545,29.56,29.48,29.52,2597,2021-10-11 13:33:00,LBTYA
29.49,29.49,29.49,29.49,100,2021-10-11 13:35:00,LBTYA
29.49,29.53,29.49,29.53,400,2021-10-11 13:36:00,LBTYA
29.56,29.59,29.56,29.59,1050,2021-10-11 13:37:00,LBTYA
29.59,29.61,29.59,29.61,700,2021-10-11 13:38:00,LBTYA
29.64,29.64,29.63,29.635,2531,2021-10-11 13:39:00,LBTYA
29.66,29.72,29.66,29.68,3286,2021-10-11 13:40:00,LBTYA
29.68,29.68,29.67,29.67,200,2021-10-11 13:41:00,LBTYA
29.69,29.69,29.69,29.69,300,2021-10-11 13:42:00,LBTYA
29.71,29.71,29.68,29.71,1500,2021-10-11 13:43:00,LBTYA
29.71,29.77,29.7,29.77,3682,2021-10-11 13:44:00,LBTYA
29.81,29.84,29.8,29.84,2000,2021-10-11 13:46:00,LBTYA
29.9,29.9,29.88,29.89,2525,2021-10-11 13:47:00,LBTYA
29.88,29.96,29.87,29.945,18859,2021-10-11 13:48:00,LBTYA
29.95,29.95,29.95,29.95,200,2021-10-11 13:49:00,LBTYA
29.95,29.955,29.95,29.95,600,2021-10-11 13:50:00,LBTYA
29.91,29.91,29.88,29.88,600,2021-10-11 13:51:00,LBTYA
29.85,29.85,29.83,29.83,2400,2021-10-11 13:52:00,LBTYA
29.83,29.86,29.82,29.84,2200,2021-10-11 13:53:00,LBTYA
29.84,29.85,29.84,29.85,1000,2021-10-11 13:54:00,LBTYA
29.89,29.89,29.89,29.89,100,2021-10-11 13:55:00,LBTYA
29.86,29.86,29.86,29.86,1837,2021-10-11 13:56:00,LBTYA
29.865,29.865,29.865,29.865,200,2021-10-11 13:58:00,LBTYA
29.89,29.93,29.85,29.87,1100,2021-10-11 13:59:00,LBTYA
29.85,29.85,29.79,29.815,6634,2021-10-11 14:01:00,LBTYA
29.82,29.82,29.8,29.8,500,2021-10-11 14:02:00,LBTYA
29.79,29.79,29.77,29.789,2786,2021-10-11 14:04:00,LBTYA
29.79,29.83,29.79,29.805,500,2021-10-11 14:05:00,LBTYA
29.79,29.8,29.78,29.79,1000,2021-10-11 14:09:00,LBTYA
29.81,29.835,29.81,29.835,800,2021-10-11 14:10:00,LBTYA
29.81,29.81,29.8,29.8,300,2021-10-11 14:13:00,LBTYA
29.82,29.84,29.82,29.84,1100,2021-10-11 14:16:00,LBTYA
29.82,29.82,29.82,29.82,198,2021-10-11 14:17:00,LBTYA
29.83,29.83,29.82,29.82,700,2021-10-11 14:19:00,LBTYA
29.81,29.81,29.81,29.81,100,2021-10-11 14:20:00,LBTYA
29.8,29.8,29.77,29.77,2400,2021-10-11 14:22:00,LBTYA
29.8,29.84,29.8,29.81,1200,2021-10-11 14:25:00,LBTYA
29.85,29.855,29.84,29.84,5400,2021-10-11 14:29:00,LBTYA
29.86,29.87,29.85,29.85,1600,2021-10-11 14:30:00,LBTYA
29.86,29.87,29.84,29.84,700,2021-10-11 14:33:00,LBTYA
29.84,29.84,29.84,29.84,100,2021-10-11 14:34:00,LBTYA
29.87,29.92,29.87,29.92,1300,2021-10-11 14:35:00,LBTYA
29.91,29.91,29.91,29.91,100,2021-10-11 14:37:00,LBTYA
29.92,29.92,29.9,29.9,4627,2021-10-11 14:38:00,LBTYA
29.89,29.89,29.83,29.83,5000,2021-10-11 14:39:00,LBTYA
29.85,29.86,29.85,29.86,400,2021-10-11 14:40:00,LBTYA
29.9,29.9,29.87,29.875,794,2021-10-11 14:41:00,LBTYA
29.892,29.892,29.892,29.892,176,2021-10-11 14:42:00,LBTYA
29.87,29.87,29.86,29.86,841,2021-10-11 14:45:00,LBTYA
29.88,29.88,29.88,29.88,100,2021-10-11 14:46:00,LBTYA
29.85,29.85,29.85,29.85,300,2021-10-11 14:48:00,LBTYA
29.87,29.87,29.87,29.87,100,2021-10-11 14:52:00,LBTYA
29.88,29.88,29.87,29.87,1137,2021-10-11 14:53:00,LBTYA
29.89,29.89,29.86,29.86,700,2021-10-11 14:55:00,LBTYA
29.875,29.875,29.875,29.875,200,2021-10-11 14:56:00,LBTYA
29.87,29.87,29.87,29.87,200,2021-10-11 14:57:00,LBTYA
29.88,29.9,29.88,29.9,1011,2021-10-11 14:58:00,LBTYA
29.89,29.9,29.89,29.89,1300,2021-10-11 14:59:00,LBTYA
29.9,29.9,29.89,29.89,542,2021-10-11 15:00:00,LBTYA
29.88,29.88,29.86,29.87,900,2021-10-11 15:04:00,LBTYA
29.85,29.85,29.83,29.83,791,2021-10-11 15:06:00,LBTYA
29.84,29.85,29.84,29.84,600,2021-10-11 15:07:00,LBTYA
29.835,29.835,29.835,29.835,200,2021-10-11 15:10:00,LBTYA
29.82,29.83,29.82,29.83,274,2021-10-11 15:12:00,LBTYA
29.83,29.83,29.83,29.83,400,2021-10-11 15:13:00,LBTYA
29.83,29.83,29.83,29.83,1648,2021-10-11 15:14:00,LBTYA
29.84,29.85,29.84,29.85,200,2021-10-11 15:16:00,LBTYA
29.81,29.81,29.81,29.81,600,2021-10-11 15:17:00,LBTYA
29.815,29.815,29.815,29.815,100,2021-10-11 15:18:00,LBTYA
29.81,29.81,29.8,29.8,7199,2021-10-11 15:19:00,LBTYA
29.8,29.8,29.77,29.78,1860,2021-10-11 15:20:00,LBTYA
29.7764,29.7764,29.77,29.77,2201,2021-10-11 15:22:00,LBTYA
29.77,29.7701,29.76,29.77,1425,2021-10-11 15:23:00,LBTYA
29.77,29.82,29.77,29.82,2175,2021-10-11 15:24:00,LBTYA
29.81,29.81,29.81,29.81,300,2021-10-11 15:25:00,LBTYA
29.815,29.815,29.815,29.815,100,2021-10-11 15:27:00,LBTYA
29.83,29.83,29.82,29.82,813,2021-10-11 15:29:00,LBTYA
29.815,29.815,29.815,29.815,1000,2021-10-11 15:30:00,LBTYA
29.82,29.83,29.81,29.81,500,2021-10-11 15:32:00,LBTYA
29.825,29.83,29.82,29.83,1300,2021-10-11 15:34:00,LBTYA
29.82,29.82,29.82,29.82,200,2021-10-11 15:36:00,LBTYA
29.85,29.88,29.85,29.88,1886,2021-10-11 15:37:00,LBTYA
