open,high,low,close,volume,datetime,symbol
47.6,47.6,47.6,47.6,850,2021-10-11 11:00:00,TPTX
47.03,47.03,47.03,47.03,200,2021-10-11 12:38:00,TPTX
46.95,46.95,46.95,46.95,200,2021-10-11 13:00:00,TPTX
46.87,46.87,46.87,46.87,151,2021-10-11 13:08:00,TPTX
46.84,46.84,46.84,46.84,100,2021-10-11 13:14:00,TPTX
46.84,46.84,46.84,46.84,411,2021-10-11 13:16:00,TPTX
46.84,46.84,46.84,46.84,200,2021-10-11 13:17:00,TPTX
46.84,46.84,46.84,46.84,150,2021-10-11 13:20:00,TPTX
46.26,46.26,46.25,46.26,627,2021-10-11 13:27:00,TPTX
46.0,46.55,45.08,46.19,22788,2021-10-11 13:30:00,TPTX
46.43,46.5,46.41,46.435,3335,2021-10-11 13:31:00,TPTX
46.45,46.5498,46.13,46.42,1400,2021-10-11 13:32:00,TPTX
46.0597,46.0597,46.0597,46.0597,107,2021-10-11 13:33:00,TPTX
46.01,46.125,46.01,46.045,329,2021-10-11 13:34:00,TPTX
46.19,46.19,46.19,46.19,100,2021-10-11 13:35:00,TPTX
46.0,46.15,45.65,45.65,4700,2021-10-11 13:36:00,TPTX
45.84,45.84,45.311,45.55,3008,2021-10-11 13:37:00,TPTX
45.5,45.61,45.3,45.495,3700,2021-10-11 13:38:00,TPTX
45.72,45.76,45.5,45.68,1105,2021-10-11 13:39:00,TPTX
45.785,45.99,45.7,45.81,1904,2021-10-11 13:40:00,TPTX
45.81,45.885,45.81,45.885,344,2021-10-11 13:41:00,TPTX
45.99,46.09,45.95,46.0,2300,2021-10-11 13:42:00,TPTX
46.1,46.3,45.96,46.015,4462,2021-10-11 13:43:00,TPTX
46.0428,46.0428,46.0428,46.0428,125,2021-10-11 13:44:00,TPTX
46.115,46.115,45.975,45.975,200,2021-10-11 13:45:00,TPTX
46.01,46.01,45.945,45.95,1070,2021-10-11 13:46:00,TPTX
46.0,46.0,46.0,46.0,100,2021-10-11 13:47:00,TPTX
45.955,45.955,45.89,45.955,400,2021-10-11 13:48:00,TPTX
45.87,45.96,45.2889,45.75,13053,2021-10-11 13:49:00,TPTX
45.825,45.94,45.82,45.86,1621,2021-10-11 13:50:00,TPTX
45.75,45.78,45.72,45.78,600,2021-10-11 13:51:00,TPTX
45.825,45.84,45.825,45.84,300,2021-10-11 13:53:00,TPTX
45.85,45.85,45.7,45.7,500,2021-10-11 13:54:00,TPTX
45.78,45.97,45.73,45.97,1350,2021-10-11 13:56:00,TPTX
46.01,46.13,46.0,46.0,4790,2021-10-11 13:57:00,TPTX
45.95,46.2089,45.88,46.12,3759,2021-10-11 13:58:00,TPTX
46.3677,46.3677,46.205,46.205,384,2021-10-11 13:59:00,TPTX
46.06,46.1899,46.05,46.1899,3021,2021-10-11 14:00:00,TPTX
46.18,46.19,46.18,46.19,300,2021-10-11 14:01:00,TPTX
46.08,46.11,46.05,46.11,640,2021-10-11 14:02:00,TPTX
46.1,46.23,45.95,45.96,3900,2021-10-11 14:03:00,TPTX
46.11,46.11,45.94,45.945,2277,2021-10-11 14:04:00,TPTX
45.96,46.0,45.9,45.9,1100,2021-10-11 14:05:00,TPTX
46.03,46.25,46.03,46.1806,1500,2021-10-11 14:06:00,TPTX
46.27,46.44,46.26,46.29,1600,2021-10-11 14:07:00,TPTX
46.49,46.52,46.3,46.43,1500,2021-10-11 14:08:00,TPTX
46.45,46.56,46.19,46.25,8879,2021-10-11 14:09:00,TPTX
46.4,46.455,46.31,46.455,600,2021-10-11 14:10:00,TPTX
46.41,46.48,46.29,46.39,1200,2021-10-11 14:11:00,TPTX
46.55,46.55,46.25,46.25,6301,2021-10-11 14:12:00,TPTX
46.28,46.39,46.05,46.05,1800,2021-10-11 14:13:00,TPTX
46.08,46.13,46.08,46.09,800,2021-10-11 14:14:00,TPTX
46.04,46.125,45.98,45.98,1684,2021-10-11 14:15:00,TPTX
45.855,46.03,45.855,46.03,2200,2021-10-11 14:16:00,TPTX
46.0253,46.03,45.93,45.96,500,2021-10-11 14:17:00,TPTX
45.94,46.08,45.94,45.97,8518,2021-10-11 14:18:00,TPTX
46.04,46.29,45.96,46.1,3643,2021-10-11 14:19:00,TPTX
46.1,46.27,45.91,45.92,2800,2021-10-11 14:20:00,TPTX
45.91,46.17,45.82,46.0,7147,2021-10-11 14:21:00,TPTX
45.82,46.0,45.82,45.9,600,2021-10-11 14:22:00,TPTX
45.92,45.92,45.92,45.92,200,2021-10-11 14:23:00,TPTX
45.94,46.18,45.9,46.18,9358,2021-10-11 14:24:00,TPTX
46.025,46.15,46.025,46.03,400,2021-10-11 14:25:00,TPTX
45.92,46.02,45.81,45.81,400,2021-10-11 14:27:00,TPTX
45.79,45.93,45.79,45.93,300,2021-10-11 14:28:00,TPTX
46.02,46.02,45.99,45.99,200,2021-10-11 14:29:00,TPTX
45.98,45.98,45.87,45.87,900,2021-10-11 14:30:00,TPTX
45.9775,46.02,45.9775,46.02,200,2021-10-11 14:31:00,TPTX
46.01,46.05,45.93,45.93,1000,2021-10-11 14:33:00,TPTX
46.04,46.04,46.04,46.04,100,2021-10-11 14:34:00,TPTX
46.0,46.08,45.94,46.03,1900,2021-10-11 14:35:00,TPTX
46.03,46.21,45.92,46.13,3589,2021-10-11 14:36:00,TPTX
46.27,46.29,46.14,46.14,500,2021-10-11 14:37:00,TPTX
46.11,46.2455,46.1,46.1,1362,2021-10-11 14:38:00,TPTX
46.18,46.19,46.09,46.1,2932,2021-10-11 14:39:00,TPTX
46.1,46.14,46.1,46.1,1200,2021-10-11 14:40:00,TPTX
