open,high,low,close,volume,datetime,symbol
65.57,65.57,65.57,65.57,1798,2021-10-11 13:30:00,MTSI
65.16,65.16,65.16,65.16,100,2021-10-11 13:32:00,MTSI
65.16,65.16,65.16,65.16,100,2021-10-11 13:33:00,MTSI
65.2,65.2,65.2,65.2,100,2021-10-11 13:34:00,MTSI
65.19,65.19,65.19,65.19,100,2021-10-11 13:38:00,MTSI
65.31,65.31,65.31,65.31,100,2021-10-11 13:41:00,MTSI
65.7,66.07,65.7,66.07,300,2021-10-11 13:42:00,MTSI
65.76,65.76,65.76,65.76,100,2021-10-11 13:43:00,MTSI
65.96,65.96,65.96,65.96,100,2021-10-11 13:45:00,MTSI
65.9072,65.9072,65.9072,65.9072,185,2021-10-11 13:46:00,MTSI
65.79,65.79,65.79,65.79,100,2021-10-11 13:52:00,MTSI
65.8,65.8,65.79,65.79,1100,2021-10-11 13:53:00,MTSI
65.805,65.805,65.68,65.68,200,2021-10-11 13:54:00,MTSI
65.655,65.6899,65.55,65.55,2117,2021-10-11 13:56:00,MTSI
65.67,65.78,65.67,65.78,300,2021-10-11 13:57:00,MTSI
65.48,65.5,65.48,65.49,700,2021-10-11 13:59:00,MTSI
65.55,65.55,65.53,65.54,500,2021-10-11 14:00:00,MTSI
65.55,65.55,65.51,65.51,500,2021-10-11 14:01:00,MTSI
65.39,65.39,65.39,65.39,100,2021-10-11 14:04:00,MTSI
65.3,65.3,65.3,65.3,100,2021-10-11 14:05:00,MTSI
65.175,65.175,65.175,65.175,200,2021-10-11 14:07:00,MTSI
65.29,65.29,65.29,65.29,100,2021-10-11 14:08:00,MTSI
65.26,65.43,65.24,65.37,3470,2021-10-11 14:12:00,MTSI
65.26,65.26,65.26,65.26,100,2021-10-11 14:14:00,MTSI
65.33,65.34,65.33,65.34,200,2021-10-11 14:15:00,MTSI
65.36,65.36,65.2544,65.2544,400,2021-10-11 14:17:00,MTSI
65.39,65.39,65.39,65.39,100,2021-10-11 14:22:00,MTSI
65.16,65.16,65.16,65.16,100,2021-10-11 14:29:00,MTSI
65.14,65.14,65.14,65.14,100,2021-10-11 14:30:00,MTSI
64.97,64.97,64.97,64.97,100,2021-10-11 14:33:00,MTSI
65.042,65.042,65.042,65.042,1000,2021-10-11 14:34:00,MTSI
65.13,65.23,65.13,65.23,300,2021-10-11 14:36:00,MTSI
65.04,65.04,65.04,65.04,100,2021-10-11 14:40:00,MTSI
65.06,65.06,64.83,64.83,1200,2021-10-11 14:41:00,MTSI
64.825,64.86,64.825,64.86,200,2021-10-11 14:44:00,MTSI
64.83,64.83,64.83,64.83,100,2021-10-11 14:46:00,MTSI
64.79,64.795,64.79,64.795,200,2021-10-11 14:49:00,MTSI
64.77,64.77,64.77,64.77,100,2021-10-11 14:50:00,MTSI
64.79,64.84,64.72,64.83,700,2021-10-11 14:51:00,MTSI
64.75,64.75,64.75,64.75,100,2021-10-11 14:52:00,MTSI
64.78,64.78,64.78,64.78,200,2021-10-11 14:54:00,MTSI
64.87,64.87,64.87,64.87,100,2021-10-11 14:55:00,MTSI
64.87,64.88,64.87,64.88,200,2021-10-11 14:56:00,MTSI
64.87,64.88,64.87,64.88,300,2021-10-11 14:58:00,MTSI
64.92,64.98,64.92,64.98,300,2021-10-11 14:59:00,MTSI
64.94,64.98,64.94,64.98,200,2021-10-11 15:01:00,MTSI
64.98,64.98,64.98,64.98,100,2021-10-11 15:03:00,MTSI
64.98,65.02,64.98,65.02,300,2021-10-11 15:04:00,MTSI
64.99,64.99,64.99,64.99,100,2021-10-11 15:06:00,MTSI
65.04,65.04,65.04,65.04,100,2021-10-11 15:07:00,MTSI
65.1,65.11,65.1,65.11,200,2021-10-11 15:09:00,MTSI
65.11,65.11,65.11,65.11,100,2021-10-11 15:10:00,MTSI
65.12,65.12,65.12,65.12,100,2021-10-11 15:11:00,MTSI
65.26,65.26,65.26,65.26,100,2021-10-11 15:15:00,MTSI
65.2,65.2,65.2,65.2,100,2021-10-11 15:16:00,MTSI
65.195,65.2,65.16,65.175,604,2021-10-11 15:18:00,MTSI
65.15,65.15,65.15,65.15,100,2021-10-11 15:20:00,MTSI
65.225,65.225,65.18,65.18,200,2021-10-11 15:23:00,MTSI
65.2,65.24,65.2,65.24,1000,2021-10-11 15:26:00,MTSI
65.27,65.27,65.27,65.27,100,2021-10-11 15:27:00,MTSI
65.28,65.28,65.28,65.28,100,2021-10-11 15:29:00,MTSI
65.28,65.28,65.28,65.28,100,2021-10-11 15:30:00,MTSI
65.28,65.28,65.28,65.28,100,2021-10-11 15:32:00,MTSI
65.22,65.22,65.19,65.19,800,2021-10-11 15:34:00,MTSI
65.19,65.19,65.15,65.15,1438,2021-10-11 15:35:00,MTSI
65.14,65.14,65.14,65.14,200,2021-10-11 15:36:00,MTSI
65.19,65.19,65.18,65.19,1896,2021-10-11 15:37:00,MTSI
65.19,65.195,65.12,65.12,700,2021-10-11 15:38:00,MTSI
65.12,65.12,65.12,65.12,100,2021-10-11 15:43:00,MTSI
65.07,65.07,65.07,65.07,100,2021-10-11 15:46:00,MTSI
65.04,65.07,65.04,65.06,500,2021-10-11 15:49:00,MTSI
65.065,65.065,65.065,65.065,100,2021-10-11 15:50:00,MTSI
65.06,65.06,65.06,65.06,100,2021-10-11 15:53:00,MTSI
65.1,65.1,65.1,65.1,223,2021-10-11 15:54:00,MTSI
65.13,65.13,65.13,65.13,100,2021-10-11 15:55:00,MTSI
65.12,65.12,65.1,65.1,300,2021-10-11 15:56:00,MTSI
65.1,65.1,65.09,65.1,331,2021-10-11 15:57:00,MTSI
65.15,65.16,65.115,65.15,2175,2021-10-11 15:58:00,MTSI
65.16,65.16,65.16,65.16,199,2021-10-11 15:59:00,MTSI
65.11,65.11,65.07,65.07,500,2021-10-11 16:01:00,MTSI
65.07,65.07,65.07,65.07,100,2021-10-11 16:03:00,MTSI
65.12,65.12,65.12,65.12,100,2021-10-11 16:04:00,MTSI
65.135,65.135,65.11,65.11,300,2021-10-11 16:10:00,MTSI
65.08,65.08,65.03,65.035,3340,2021-10-11 16:11:00,MTSI
65.01,65.01,65.0,65.0,200,2021-10-11 16:13:00,MTSI
65.0,65.0,64.97,64.97,200,2021-10-11 16:14:00,MTSI
64.95,64.95,64.94,64.94,200,2021-10-11 16:15:00,MTSI
64.94,64.94,64.94,64.94,100,2021-10-11 16:17:00,MTSI
64.92,64.92,64.92,64.92,100,2021-10-11 16:20:00,MTSI
64.96,64.96,64.92,64.92,400,2021-10-11 16:22:00,MTSI
64.92,64.93,64.86,64.87,500,2021-10-11 16:23:00,MTSI
64.91,64.91,64.89,64.89,400,2021-10-11 16:24:00,MTSI
64.86,64.86,64.85,64.85,200,2021-10-11 16:25:00,MTSI
64.81,64.84,64.81,64.84,2200,2021-10-11 16:26:00,MTSI
64.82,64.82,64.81,64.81,200,2021-10-11 16:27:00,MTSI
64.85,64.85,64.85,64.85,100,2021-10-11 16:28:00,MTSI
64.9,64.9,64.89,64.9,500,2021-10-11 16:29:00,MTSI
64.78,64.79,64.78,64.79,200,2021-10-11 16:34:00,MTSI
64.81,64.81,64.81,64.81,100,2021-10-11 16:35:00,MTSI
64.75,64.75,64.75,64.75,100,2021-10-11 16:36:00,MTSI
64.79,64.79,64.79,64.79,200,2021-10-11 16:37:00,MTSI
64.8,64.8,64.8,64.8,100,2021-10-11 16:38:00,MTSI
64.8,64.85,64.8,64.84,500,2021-10-11 16:41:00,MTSI
64.86,64.86,64.86,64.86,200,2021-10-11 16:42:00,MTSI
64.865,64.865,64.865,64.865,100,2021-10-11 16:45:00,MTSI
64.87,64.88,64.85,64.85,1100,2021-10-11 16:46:00,MTSI
64.85,64.85,64.83,64.83,500,2021-10-11 16:49:00,MTSI
64.82,64.82,64.75,64.75,200,2021-10-11 16:50:00,MTSI
64.71,64.71,64.71,64.71,2000,2021-10-11 16:51:00,MTSI
64.75,64.76,64.75,64.76,300,2021-10-11 16:55:00,MTSI
64.69,64.69,64.69,64.69,100,2021-10-11 16:56:00,MTSI
64.7,64.72,64.7,64.72,600,2021-10-11 16:58:00,MTSI
64.73,64.73,64.73,64.73,200,2021-10-11 16:59:00,MTSI
64.73,64.74,64.71,64.71,400,2021-10-11 17:00:00,MTSI
64.67,64.67,64.66,64.66,200,2021-10-11 17:01:00,MTSI
64.55,64.575,64.51,64.5625,800,2021-10-11 17:04:00,MTSI
64.54,64.55,64.54,64.54,400,2021-10-11 17:06:00,MTSI
64.61,64.61,64.61,64.61,100,2021-10-11 17:10:00,MTSI
64.63,64.63,64.62,64.62,300,2021-10-11 17:11:00,MTSI
64.6,64.61,64.6,64.61,200,2021-10-11 17:15:00,MTSI
64.62,64.64,64.6,64.64,300,2021-10-11 17:17:00,MTSI
64.61,64.61,64.61,64.61,100,2021-10-11 17:18:00,MTSI
64.571,64.571,64.571,64.571,100,2021-10-11 17:19:00,MTSI
64.55,64.55,64.55,64.55,500,2021-10-11 17:20:00,MTSI
64.57,64.595,64.57,64.595,300,2021-10-11 17:21:00,MTSI
64.55,64.55,64.55,64.55,1295,2021-10-11 17:22:00,MTSI
64.51,64.54,64.51,64.54,200,2021-10-11 17:26:00,MTSI
64.51,64.51,64.42,64.43,1400,2021-10-11 17:27:00,MTSI
64.35,64.35,64.32,64.32,460,2021-10-11 17:28:00,MTSI
64.28,64.28,64.27,64.27,1100,2021-10-11 17:30:00,MTSI
64.26,64.27,64.26,64.27,200,2021-10-11 17:31:00,MTSI
64.45,64.45,64.45,64.45,100,2021-10-11 17:39:00,MTSI
64.48,64.48,64.48,64.48,100,2021-10-11 17:40:00,MTSI
64.46,64.4916,64.45,64.45,500,2021-10-11 17:41:00,MTSI
64.49,64.49,64.49,64.49,100,2021-10-11 17:44:00,MTSI
64.46,64.48,64.46,64.48,200,2021-10-11 17:48:00,MTSI
64.52,64.56,64.52,64.56,200,2021-10-11 17:53:00,MTSI
64.56,64.58,64.475,64.475,600,2021-10-11 17:55:00,MTSI
64.53,64.54,64.53,64.54,200,2021-10-11 18:00:00,MTSI
64.57,64.57,64.57,64.57,100,2021-10-11 18:01:00,MTSI
64.54,64.54,64.54,64.54,200,2021-10-11 18:02:00,MTSI
64.64,64.65,64.64,64.65,202,2021-10-11 18:07:00,MTSI
64.65,64.76,64.65,64.76,1100,2021-10-11 18:08:00,MTSI
64.78,64.78,64.74,64.74,300,2021-10-11 18:09:00,MTSI
64.84,64.84,64.84,64.84,100,2021-10-11 18:12:00,MTSI
64.9,64.9,64.9,64.9,100,2021-10-11 18:15:00,MTSI
64.95,64.95,64.95,64.95,100,2021-10-11 18:17:00,MTSI
64.87,64.89,64.87,64.88,400,2021-10-11 18:19:00,MTSI
64.89,64.89,64.85,64.85,200,2021-10-11 18:20:00,MTSI
64.85,64.85,64.85,64.85,100,2021-10-11 18:21:00,MTSI
64.82,64.82,64.82,64.82,100,2021-10-11 18:24:00,MTSI
64.78,64.81,64.78,64.81,300,2021-10-11 18:26:00,MTSI
64.8,64.8,64.8,64.8,100,2021-10-11 18:28:00,MTSI
64.835,64.835,64.835,64.835,100,2021-10-11 18:34:00,MTSI
64.845,64.845,64.845,64.845,100,2021-10-11 18:39:00,MTSI
64.84,64.84,64.79,64.8,400,2021-10-11 18:40:00,MTSI
64.955,64.955,64.91,64.92,600,2021-10-11 18:42:00,MTSI
64.94,64.965,64.94,64.965,800,2021-10-11 18:43:00,MTSI
64.98,64.98,64.98,64.98,100,2021-10-11 18:44:00,MTSI
65.02,65.02,65.02,65.02,298,2021-10-11 18:45:00,MTSI
64.97,64.995,64.97,64.995,300,2021-10-11 18:46:00,MTSI
64.99,64.99,64.99,64.99,100,2021-10-11 18:47:00,MTSI
64.99,65.0,64.99,64.995,600,2021-10-11 18:49:00,MTSI
64.98,65.0,64.95,65.0,1300,2021-10-11 18:50:00,MTSI
64.98,65.02,64.95,65.02,1782,2021-10-11 18:51:00,MTSI
65.06,65.06,65.06,65.06,100,2021-10-11 18:53:00,MTSI
65.17,65.17,65.17,65.17,100,2021-10-11 18:58:00,MTSI
65.2,65.2,65.2,65.2,100,2021-10-11 19:01:00,MTSI
65.2,65.2,65.17,65.17,300,2021-10-11 19:03:00,MTSI
65.141,65.141,65.141,65.141,100,2021-10-11 19:06:00,MTSI
65.13,65.13,65.08,65.08,300,2021-10-11 19:08:00,MTSI
65.11,65.13,65.11,65.13,200,2021-10-11 19:11:00,MTSI
65.12,65.12,65.12,65.12,100,2021-10-11 19:15:00,MTSI
