open,high,low,close,volume,datetime,symbol
21.9,21.9,21.73,21.73,300,2021-10-11 12:02:00,MQ
21.72,21.72,21.72,21.72,200,2021-10-11 12:06:00,MQ
21.6,21.6,21.6,21.6,900,2021-10-11 13:05:00,MQ
21.71,21.71,21.61,21.7,439,2021-10-11 13:27:00,MQ
21.6,21.6,21.6,21.6,100,2021-10-11 13:28:00,MQ
21.61,21.8,21.6,21.6,30787,2021-10-11 13:30:00,MQ
21.52,21.7,21.42,21.455,24491,2021-10-11 13:31:00,MQ
21.41,21.419,21.25,21.2503,3814,2021-10-11 13:32:00,MQ
21.26,21.3,21.1,21.11,8241,2021-10-11 13:33:00,MQ
21.09,21.1,20.8,20.8501,40353,2021-10-11 13:34:00,MQ
20.9,21.13,20.82,20.98,5992,2021-10-11 13:35:00,MQ
21.01,21.08,21.0,21.0,1974,2021-10-11 13:36:00,MQ
21.0,21.0,20.9,20.9,700,2021-10-11 13:37:00,MQ
20.9,20.9865,20.81,20.98,28769,2021-10-11 13:38:00,MQ
20.95,21.1,20.95,21.1,1800,2021-10-11 13:39:00,MQ
21.115,21.1345,21.02,21.02,500,2021-10-11 13:40:00,MQ
21.13,21.3,21.0519,21.19,5539,2021-10-11 13:41:00,MQ
21.2,21.318,21.14,21.175,7183,2021-10-11 13:42:00,MQ
21.175,21.3,21.13,21.21,6396,2021-10-11 13:43:00,MQ
21.22,21.28,21.15,21.205,3703,2021-10-11 13:44:00,MQ
21.2,21.41,21.16,21.41,6643,2021-10-11 13:45:00,MQ
21.35,21.49,21.34,21.49,2020,2021-10-11 13:46:00,MQ
21.35,21.41,21.35,21.41,200,2021-10-11 13:47:00,MQ
21.39,21.4299,21.35,21.39,1100,2021-10-11 13:48:00,MQ
21.4,21.4,21.26,21.26,4735,2021-10-11 13:49:00,MQ
21.285,21.31,21.24,21.26,3122,2021-10-11 13:50:00,MQ
21.26,21.26,21.2,21.2,600,2021-10-11 13:51:00,MQ
21.22,21.28,21.16,21.28,5886,2021-10-11 13:52:00,MQ
21.31,21.31,21.25,21.29,3435,2021-10-11 13:53:00,MQ
21.29,21.3,21.2,21.2,1720,2021-10-11 13:54:00,MQ
21.2,21.2,21.16,21.19,1200,2021-10-11 13:55:00,MQ
21.15,21.29,21.15,21.28,5435,2021-10-11 13:56:00,MQ
21.27,21.32,21.22,21.26,12060,2021-10-11 13:57:00,MQ
21.31,21.33,21.31,21.33,270,2021-10-11 13:58:00,MQ
21.3696,21.3696,21.29,21.29,1230,2021-10-11 13:59:00,MQ
21.32,21.35,21.28,21.32,3646,2021-10-11 14:00:00,MQ
21.31,21.32,21.27,21.3,2003,2021-10-11 14:01:00,MQ
21.32,21.32,21.21,21.21,2689,2021-10-11 14:02:00,MQ
21.18,21.245,21.18,21.21,1226,2021-10-11 14:03:00,MQ
21.26,21.28,21.25,21.2723,2769,2021-10-11 14:04:00,MQ
21.26,21.26,21.18,21.2,2315,2021-10-11 14:05:00,MQ
21.165,21.165,21.12,21.148,1944,2021-10-11 14:06:00,MQ
21.15,21.1896,21.14,21.1896,690,2021-10-11 14:07:00,MQ
21.165,21.18,21.15,21.18,2392,2021-10-11 14:08:00,MQ
21.18,21.24,21.13,21.22,3061,2021-10-11 14:09:00,MQ
21.22,21.22,21.202,21.202,697,2021-10-11 14:10:00,MQ
21.19,21.24,21.14,21.22,6711,2021-10-11 14:11:00,MQ
21.21,21.22,21.17,21.185,823,2021-10-11 14:12:00,MQ
21.19,21.21,21.17,21.21,16088,2021-10-11 14:13:00,MQ
21.22,21.28,21.2125,21.25,15689,2021-10-11 14:14:00,MQ
21.25,21.25,21.195,21.2,1607,2021-10-11 14:15:00,MQ
21.195,21.215,21.19,21.19,2050,2021-10-11 14:16:00,MQ
21.195,21.208,21.16,21.19,3677,2021-10-11 14:17:00,MQ
21.22,21.25,21.22,21.25,1867,2021-10-11 14:18:00,MQ
21.26,21.3,21.26,21.3,1000,2021-10-11 14:19:00,MQ
21.33,21.33,21.33,21.33,300,2021-10-11 14:20:00,MQ
21.34,21.34,21.34,21.34,200,2021-10-11 14:21:00,MQ
21.36,21.37,21.36,21.37,1269,2021-10-11 14:22:00,MQ
21.46,21.46,21.4,21.425,972,2021-10-11 14:23:00,MQ
21.41,21.4393,21.4,21.4,761,2021-10-11 14:24:00,MQ
21.409,21.44,21.3987,21.44,1147,2021-10-11 14:25:00,MQ
21.43,21.46,21.43,21.46,1624,2021-10-11 14:26:00,MQ
21.42,21.42,21.35,21.35,2065,2021-10-11 14:27:00,MQ
21.36,21.38,21.3341,21.38,1304,2021-10-11 14:28:00,MQ
21.37,21.37,21.34,21.35,1701,2021-10-11 14:29:00,MQ
21.35,21.35,21.26,21.26,549,2021-10-11 14:30:00,MQ
21.28,21.28,21.25,21.25,2959,2021-10-11 14:31:00,MQ
21.22,21.22,21.2,21.2,3140,2021-10-11 14:32:00,MQ
21.21,21.25,21.2,21.25,3100,2021-10-11 14:33:00,MQ
21.24,21.27,21.22,21.27,1950,2021-10-11 14:34:00,MQ
21.23,21.23,21.23,21.23,100,2021-10-11 14:35:00,MQ
21.24,21.24,21.2,21.21,1774,2021-10-11 14:36:00,MQ
21.22,21.22,21.21,21.21,200,2021-10-11 14:37:00,MQ
21.2,21.2,21.2,21.2,300,2021-10-11 14:38:00,MQ
21.2339,21.2339,21.215,21.215,269,2021-10-11 14:39:00,MQ
21.2,21.2,21.2,21.2,1276,2021-10-11 14:40:00,MQ
21.18,21.19,21.17,21.17,1400,2021-10-11 14:41:00,MQ
21.15,21.26,21.15,21.26,1100,2021-10-11 14:42:00,MQ
21.285,21.32,21.265,21.285,5601,2021-10-11 14:43:00,MQ
21.295,21.34,21.295,21.34,1152,2021-10-11 14:44:00,MQ
21.34,21.34,21.34,21.34,270,2021-10-11 14:46:00,MQ
21.37,21.39,21.37,21.38,1275,2021-10-11 14:47:00,MQ
21.36,21.39,21.34,21.34,500,2021-10-11 14:48:00,MQ
21.36,21.36,21.29,21.3,5106,2021-10-11 14:49:00,MQ
21.29,21.291,21.29,21.291,335,2021-10-11 14:50:00,MQ
21.27,21.27,21.27,21.27,100,2021-10-11 14:51:00,MQ
21.2301,21.2301,21.2301,21.2301,200,2021-10-11 14:52:00,MQ
21.25,21.25,21.2,21.2,800,2021-10-11 14:53:00,MQ
21.2,21.2,21.16,21.16,538,2021-10-11 14:54:00,MQ
21.17,21.19,21.17,21.19,1438,2021-10-11 14:55:00,MQ
21.17,21.2,21.17,21.2,1258,2021-10-11 14:56:00,MQ
21.19,21.21,21.19,21.205,850,2021-10-11 14:57:00,MQ
21.21,21.22,21.21,21.22,1110,2021-10-11 14:58:00,MQ
21.215,21.215,21.215,21.215,100,2021-10-11 14:59:00,MQ
21.2105,21.2105,21.2105,21.2105,240,2021-10-11 15:00:00,MQ
21.18,21.18,21.14,21.17,4360,2021-10-11 15:01:00,MQ
21.17,21.17,21.1,21.14,1386,2021-10-11 15:02:00,MQ
21.1175,21.14,21.1175,21.13,2190,2021-10-11 15:03:00,MQ
21.1163,21.16,21.1163,21.16,3670,2021-10-11 15:04:00,MQ
21.169,21.19,21.16,21.19,2400,2021-10-11 15:05:00,MQ
21.19,21.24,21.19,21.24,2429,2021-10-11 15:06:00,MQ
21.23,21.25,21.23,21.25,715,2021-10-11 15:07:00,MQ
21.23,21.23,21.23,21.23,800,2021-10-11 15:08:00,MQ
21.23,21.25,21.23,21.25,4303,2021-10-11 15:09:00,MQ
21.24,21.26,21.2363,21.26,983,2021-10-11 15:10:00,MQ
21.26,21.28,21.2516,21.28,900,2021-10-11 15:11:00,MQ
21.2619,21.2619,21.255,21.26,1300,2021-10-11 15:12:00,MQ
21.28,21.28,21.28,21.28,300,2021-10-11 15:14:00,MQ
21.28,21.29,21.23,21.24,2658,2021-10-11 15:15:00,MQ
21.25,21.25,21.25,21.25,100,2021-10-11 15:16:00,MQ
21.23,21.23,21.21,21.21,400,2021-10-11 15:17:00,MQ
21.2,21.21,21.2,21.2,1800,2021-10-11 15:18:00,MQ
21.22,21.24,21.22,21.24,863,2021-10-11 15:19:00,MQ
21.23,21.25,21.23,21.25,400,2021-10-11 15:20:00,MQ
21.245,21.245,21.24,21.24,200,2021-10-11 15:21:00,MQ
21.23,21.23,21.23,21.23,100,2021-10-11 15:22:00,MQ
21.21,21.22,21.21,21.22,600,2021-10-11 15:23:00,MQ
21.2,21.2,21.18,21.18,1200,2021-10-11 15:24:00,MQ
21.18,21.18,21.15,21.18,512,2021-10-11 15:25:00,MQ
21.1739,21.18,21.15,21.16,1100,2021-10-11 15:26:00,MQ
21.17,21.17,21.17,21.17,100,2021-10-11 15:27:00,MQ
21.17,21.2,21.17,21.2,1249,2021-10-11 15:28:00,MQ
21.18,21.19,21.18,21.19,200,2021-10-11 15:29:00,MQ
21.2,21.23,21.2,21.22,2262,2021-10-11 15:30:00,MQ
21.22,21.22,21.22,21.22,100,2021-10-11 15:31:00,MQ
