open,high,low,close,volume,datetime,symbol
58.06,58.06,57.4715,57.76,5421,2021-10-11 13:30:00,ACHC
57.94,58.12,57.94,57.96,1376,2021-10-11 13:34:00,ACHC
57.87,57.87,57.87,57.87,100,2021-10-11 13:35:00,ACHC
57.92,57.92,57.92,57.92,400,2021-10-11 13:37:00,ACHC
58.1,58.12,57.9,57.9,1979,2021-10-11 13:38:00,ACHC
57.83,57.83,57.8,57.8,200,2021-10-11 13:39:00,ACHC
57.87,57.87,57.8,57.8,505,2021-10-11 13:40:00,ACHC
57.66,57.68,57.66,57.66,300,2021-10-11 13:45:00,ACHC
57.88,57.88,57.76,57.76,300,2021-10-11 13:46:00,ACHC
57.785,57.785,57.785,57.785,100,2021-10-11 13:47:00,ACHC
57.6,57.775,57.6,57.775,200,2021-10-11 13:49:00,ACHC
57.74,57.79,57.74,57.79,606,2021-10-11 13:51:00,ACHC
57.73,57.73,57.73,57.73,100,2021-10-11 13:52:00,ACHC
57.76,57.76,57.76,57.76,100,2021-10-11 13:54:00,ACHC
57.78,57.86,57.72,57.86,5200,2021-10-11 13:55:00,ACHC
57.83,57.87,57.83,57.83,677,2021-10-11 13:57:00,ACHC
57.87,57.89,57.76,57.86,1929,2021-10-11 13:58:00,ACHC
57.87,57.87,57.825,57.825,200,2021-10-11 14:00:00,ACHC
57.87,57.87,57.87,57.87,105,2021-10-11 14:01:00,ACHC
57.84,57.84,57.82,57.82,500,2021-10-11 14:02:00,ACHC
57.845,57.845,57.845,57.845,100,2021-10-11 14:04:00,ACHC
57.855,57.855,57.855,57.855,100,2021-10-11 14:05:00,ACHC
57.86,57.93,57.86,57.86,1100,2021-10-11 14:10:00,ACHC
57.93,57.93,57.805,57.805,2826,2021-10-11 14:12:00,ACHC
57.805,57.805,57.7,57.7,1126,2021-10-11 14:13:00,ACHC
57.69,57.7,57.64,57.64,1690,2021-10-11 14:15:00,ACHC
57.67,57.7,57.67,57.67,668,2021-10-11 14:16:00,ACHC
57.675,57.675,57.675,57.675,100,2021-10-11 14:17:00,ACHC
57.7,57.7,57.7,57.7,300,2021-10-11 14:18:00,ACHC
57.675,57.72,57.675,57.72,270,2021-10-11 14:20:00,ACHC
57.675,57.675,57.675,57.675,300,2021-10-11 14:21:00,ACHC
57.69,57.72,57.53,57.53,3030,2021-10-11 14:22:00,ACHC
57.62,57.67,57.61,57.67,700,2021-10-11 14:23:00,ACHC
57.7,57.7,57.7,57.7,167,2021-10-11 14:25:00,ACHC
57.7,57.7,57.7,57.7,458,2021-10-11 14:26:00,ACHC
57.675,57.675,57.675,57.675,100,2021-10-11 14:27:00,ACHC
57.7,57.7,57.7,57.7,200,2021-10-11 14:29:00,ACHC
57.695,57.705,57.695,57.705,209,2021-10-11 14:30:00,ACHC
57.71,57.71,57.7,57.7,200,2021-10-11 14:31:00,ACHC
57.66,57.66,57.63,57.63,600,2021-10-11 14:32:00,ACHC
57.645,57.65,57.645,57.65,304,2021-10-11 14:36:00,ACHC
57.65,57.65,57.62,57.62,200,2021-10-11 14:37:00,ACHC
57.62,57.64,57.62,57.64,337,2021-10-11 14:38:00,ACHC
57.635,57.66,57.5,57.5,3679,2021-10-11 14:39:00,ACHC
57.5,57.57,57.48,57.55,2281,2021-10-11 14:41:00,ACHC
