open,high,low,close,volume,datetime,symbol
33.82,33.82,33.82,33.82,596,2021-10-11 13:30:00,NOTV
33.48,33.48,32.4775,33.03,500,2021-10-11 13:43:00,NOTV
33.1113,33.1113,33.1113,33.1113,150,2021-10-11 13:44:00,NOTV
33.09,33.09,33.09,33.09,200,2021-10-11 14:04:00,NOTV
32.8509,32.8509,32.8509,32.8509,280,2021-10-11 14:16:00,NOTV
33.07,33.07,33.07,33.07,100,2021-10-11 14:27:00,NOTV
33.419,33.419,33.419,33.419,224,2021-10-11 14:35:00,NOTV
33.41,33.41,33.41,33.41,119,2021-10-11 14:36:00,NOTV
33.42,33.73,33.42,33.73,450,2021-10-11 14:39:00,NOTV
33.62,33.73,33.62,33.73,704,2021-10-11 15:01:00,NOTV
33.62,33.62,33.62,33.62,200,2021-10-11 15:07:00,NOTV
33.625,33.875,33.625,33.875,11511,2021-10-11 15:09:00,NOTV
33.875,33.875,33.875,33.875,100,2021-10-11 15:10:00,NOTV
33.69,33.69,33.69,33.69,100,2021-10-11 15:11:00,NOTV
33.7899,33.7899,33.7899,33.7899,130,2021-10-11 15:12:00,NOTV
33.64,34.025,33.64,34.025,200,2021-10-11 15:15:00,NOTV
33.65,33.87,33.64,33.69,400,2021-10-11 15:16:00,NOTV
33.64,33.87,33.64,33.75,300,2021-10-11 15:17:00,NOTV
33.64,33.75,33.63,33.674,1200,2021-10-11 15:18:00,NOTV
33.75,33.825,33.731,33.825,900,2021-10-11 15:19:00,NOTV
33.75,33.75,33.75,33.75,200,2021-10-11 15:20:00,NOTV
33.75,33.75,33.7,33.7,900,2021-10-11 15:21:00,NOTV
33.55,33.705,33.55,33.705,300,2021-10-11 15:32:00,NOTV
33.71,33.71,33.71,33.71,900,2021-10-11 15:34:00,NOTV
33.71,33.71,33.71,33.71,100,2021-10-11 15:35:00,NOTV
33.71,33.71,33.71,33.71,100,2021-10-11 15:37:00,NOTV
33.71,33.71,33.71,33.71,700,2021-10-11 15:40:00,NOTV
33.71,33.71,33.71,33.71,100,2021-10-11 15:41:00,NOTV
33.87,33.87,33.87,33.87,200,2021-10-11 15:48:00,NOTV
33.74,33.74,33.74,33.74,100,2021-10-11 15:49:00,NOTV
33.6,33.95,33.6,33.95,2106,2021-10-11 15:50:00,NOTV
33.9,33.9,33.9,33.9,100,2021-10-11 15:54:00,NOTV
33.95,33.99,33.95,33.99,800,2021-10-11 15:56:00,NOTV
34.025,34.025,33.95,33.95,200,2021-10-11 15:58:00,NOTV
33.95,34.025,33.95,33.995,800,2021-10-11 15:59:00,NOTV
33.95,34.025,33.95,33.95,1998,2021-10-11 16:00:00,NOTV
33.9436,33.9436,33.9436,33.9436,200,2021-10-11 16:03:00,NOTV
33.955,33.955,33.955,33.955,200,2021-10-11 16:04:00,NOTV
33.955,33.955,33.955,33.955,100,2021-10-11 16:07:00,NOTV
33.88,33.99,33.86,33.99,800,2021-10-11 16:10:00,NOTV
33.91,33.91,33.77,33.77,500,2021-10-11 16:12:00,NOTV
33.58,33.58,33.58,33.58,100,2021-10-11 16:16:00,NOTV
33.735,33.735,33.735,33.735,100,2021-10-11 16:18:00,NOTV
33.74,33.74,33.74,33.74,100,2021-10-11 16:21:00,NOTV
33.725,33.725,33.725,33.725,100,2021-10-11 16:30:00,NOTV
33.84,33.84,33.84,33.84,100,2021-10-11 16:33:00,NOTV
33.83,33.83,33.83,33.83,100,2021-10-11 16:38:00,NOTV
33.74,33.74,33.725,33.725,200,2021-10-11 16:49:00,NOTV
33.7,34.0,33.7,34.0,1400,2021-10-11 16:50:00,NOTV
33.935,33.935,33.935,33.935,100,2021-10-11 16:51:00,NOTV
33.9,33.9,33.9,33.9,100,2021-10-11 16:52:00,NOTV
33.865,33.865,33.865,33.865,100,2021-10-11 16:53:00,NOTV
34.0,34.04,33.7,33.87,19800,2021-10-11 16:54:00,NOTV
34.0,34.04,33.93,33.93,26947,2021-10-11 16:55:00,NOTV
34.0,34.05,33.76,34.05,96550,2021-10-11 16:56:00,NOTV
34.04,34.51,33.915,34.015,19255,2021-10-11 16:57:00,NOTV
34.065,34.065,33.82,33.82,300,2021-10-11 16:59:00,NOTV
34.02,34.25,34.0,34.24,965,2021-10-11 17:00:00,NOTV
34.04,34.05,34.03,34.03,600,2021-10-11 17:01:00,NOTV
34.0,34.0,33.9,34.0,1035,2021-10-11 17:02:00,NOTV
33.95,34.0,33.9,34.0,2637,2021-10-11 17:04:00,NOTV
33.92,34.0,33.92,34.0,1200,2021-10-11 17:05:00,NOTV
34.035,34.035,34.035,34.035,100,2021-10-11 17:09:00,NOTV
34.035,34.035,33.9,33.95,300,2021-10-11 17:10:00,NOTV
33.94,34.0,33.8,33.8,3905,2021-10-11 17:11:00,NOTV
33.8,33.8,33.8,33.8,200,2021-10-11 17:12:00,NOTV
33.72,33.72,33.7,33.7,200,2021-10-11 17:15:00,NOTV
33.7,33.7,33.7,33.7,100,2021-10-11 17:16:00,NOTV
33.71,33.71,33.71,33.71,100,2021-10-11 17:17:00,NOTV
33.745,33.89,33.745,33.82,1010,2021-10-11 17:18:00,NOTV
33.83,33.9,33.83,33.9,524,2021-10-11 17:19:00,NOTV
34.005,34.005,34.005,34.005,200,2021-10-11 17:21:00,NOTV
33.89,33.9,33.89,33.9,1539,2021-10-11 17:22:00,NOTV
33.9,33.945,33.9,33.945,958,2021-10-11 17:23:00,NOTV
33.9,33.9,33.9,33.9,367,2021-10-11 17:24:00,NOTV
33.9538,33.9538,33.9538,33.9538,220,2021-10-11 17:25:00,NOTV
33.9,33.9,33.9,33.9,100,2021-10-11 17:27:00,NOTV
33.86,33.86,33.86,33.86,100,2021-10-11 17:30:00,NOTV
33.93,34.03,33.93,34.03,1134,2021-10-11 17:34:00,NOTV
34.13,34.13,34.13,34.13,100,2021-10-11 17:35:00,NOTV
34.115,34.115,34.115,34.115,100,2021-10-11 17:38:00,NOTV
34.2265,34.2265,34.2265,34.2265,200,2021-10-11 17:40:00,NOTV
34.115,34.115,34.115,34.115,100,2021-10-11 17:43:00,NOTV
34.115,34.115,34.11,34.115,300,2021-10-11 17:44:00,NOTV
34.105,34.105,34.105,34.105,100,2021-10-11 17:45:00,NOTV
34.105,34.105,34.055,34.055,200,2021-10-11 17:47:00,NOTV
34.055,34.055,34.055,34.055,100,2021-10-11 17:48:00,NOTV
34.055,34.055,34.055,34.055,100,2021-10-11 17:49:00,NOTV
34.055,34.055,34.055,34.055,100,2021-10-11 17:50:00,NOTV
34.015,34.05,34.015,34.05,350,2021-10-11 17:53:00,NOTV
34.13,34.13,34.12,34.12,300,2021-10-11 17:54:00,NOTV
34.12,34.12,34.12,34.12,200,2021-10-11 17:56:00,NOTV
34.12,34.12,34.12,34.12,100,2021-10-11 17:58:00,NOTV
34.12,34.12,34.12,34.12,200,2021-10-11 17:59:00,NOTV
34.22,34.22,34.22,34.22,100,2021-10-11 18:02:00,NOTV
34.23,34.23,34.23,34.23,100,2021-10-11 18:03:00,NOTV
34.23,34.36,34.23,34.36,700,2021-10-11 18:04:00,NOTV
34.28,34.28,34.28,34.28,100,2021-10-11 18:05:00,NOTV
34.39,34.39,34.22,34.33,1798,2021-10-11 18:06:00,NOTV
34.22,34.22,34.22,34.22,100,2021-10-11 18:07:00,NOTV
34.215,34.215,34.09,34.09,1700,2021-10-11 18:08:00,NOTV
34.07,34.07,34.07,34.07,100,2021-10-11 18:11:00,NOTV
34.12,34.12,34.11,34.11,300,2021-10-11 18:16:00,NOTV
34.075,34.075,34.075,34.075,200,2021-10-11 18:17:00,NOTV
34.055,34.055,34.02,34.02,200,2021-10-11 18:18:00,NOTV
34.01,34.05,34.0,34.05,600,2021-10-11 18:19:00,NOTV
34.03,34.03,34.01,34.01,700,2021-10-11 18:20:00,NOTV
33.91,33.95,33.84,33.84,3182,2021-10-11 18:21:00,NOTV
33.87,33.9,33.8,33.9,1950,2021-10-11 18:22:00,NOTV
33.87,33.87,33.85,33.85,400,2021-10-11 18:23:00,NOTV
33.95,33.95,33.87,33.875,800,2021-10-11 18:24:00,NOTV
33.875,33.875,33.875,33.875,200,2021-10-11 18:25:00,NOTV
33.91,33.91,33.875,33.875,650,2021-10-11 18:26:00,NOTV
33.92,33.92,33.92,33.92,100,2021-10-11 18:28:00,NOTV
33.875,33.875,33.82,33.82,344,2021-10-11 18:29:00,NOTV
33.8,33.8,33.8,33.8,867,2021-10-11 18:30:00,NOTV
33.885,33.885,33.885,33.885,100,2021-10-11 18:32:00,NOTV
33.8,33.81,33.8,33.8,1103,2021-10-11 18:40:00,NOTV
33.74,33.74,33.7,33.7,600,2021-10-11 18:42:00,NOTV
33.76,33.81,33.745,33.81,700,2021-10-11 18:48:00,NOTV
33.75,33.75,33.75,33.75,336,2021-10-11 18:58:00,NOTV
33.84,33.875,33.8,33.875,600,2021-10-11 19:06:00,NOTV
33.875,33.875,33.875,33.875,100,2021-10-11 19:07:00,NOTV
33.865,33.865,33.775,33.8,2350,2021-10-11 19:08:00,NOTV
33.825,33.825,33.825,33.825,200,2021-10-11 19:09:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-11 19:13:00,NOTV
33.75,33.75,33.75,33.75,900,2021-10-11 19:14:00,NOTV
33.785,33.83,33.78,33.83,500,2021-10-11 19:15:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-11 19:17:00,NOTV
33.8,33.855,33.8,33.8,1100,2021-10-11 19:21:00,NOTV
33.85,33.85,33.85,33.85,100,2021-10-11 19:24:00,NOTV
33.85,33.85,33.8,33.8,500,2021-10-11 19:27:00,NOTV
33.8,33.81,33.75,33.75,2300,2021-10-11 19:28:00,NOTV
33.75,33.82,33.75,33.82,600,2021-10-11 19:29:00,NOTV
33.825,33.825,33.825,33.825,100,2021-10-11 19:30:00,NOTV
33.825,33.825,33.825,33.825,100,2021-10-11 19:31:00,NOTV
33.79,33.79,33.79,33.79,100,2021-10-11 19:32:00,NOTV
33.76,33.785,33.7598,33.785,300,2021-10-11 19:35:00,NOTV
33.75,33.785,33.75,33.785,1087,2021-10-11 19:36:00,NOTV
33.75,33.75,33.71,33.71,300,2021-10-11 19:38:00,NOTV
33.6,33.65,33.6,33.65,200,2021-10-11 19:42:00,NOTV
33.65,33.65,33.61,33.61,897,2021-10-11 19:46:00,NOTV
33.65,33.65,33.58,33.6,1600,2021-10-11 19:48:00,NOTV
33.64,33.82,33.64,33.82,700,2021-10-11 19:50:00,NOTV
33.68,33.68,33.68,33.68,100,2021-10-11 19:52:00,NOTV
33.83,34.08,33.83,34.035,4073,2021-10-11 19:54:00,NOTV
33.88,33.985,33.88,33.985,200,2021-10-11 19:55:00,NOTV
34.0,34.09,33.9,34.0,3000,2021-10-11 19:56:00,NOTV
33.91,34.02,33.85,34.01,1800,2021-10-11 19:58:00,NOTV
33.85,34.16,33.85,33.99,7073,2021-10-11 19:59:00,NOTV
33.99,33.99,33.99,33.99,10929,2021-10-11 20:00:00,NOTV
34.09,35.36,34.09,35.36,899,2021-10-12 13:30:00,NOTV
34.5,34.5,34.5,34.5,115,2021-10-12 13:37:00,NOTV
34.4699,34.4699,34.4699,34.4699,203,2021-10-12 13:38:00,NOTV
33.67,33.67,33.53,33.53,200,2021-10-12 13:47:00,NOTV
34.0,34.26,33.17,34.1,13425,2021-10-12 14:02:00,NOTV
33.91,33.91,33.91,33.91,200,2021-10-12 14:03:00,NOTV
33.6,33.895,33.6,33.895,700,2021-10-12 14:04:00,NOTV
33.885,33.885,33.885,33.885,100,2021-10-12 14:05:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-12 14:11:00,NOTV
34.04,34.43,34.01,34.235,6966,2021-10-12 14:13:00,NOTV
34.26,34.26,34.26,34.26,100,2021-10-12 14:16:00,NOTV
34.18,34.18,34.18,34.18,100,2021-10-12 14:26:00,NOTV
34.06,34.06,34.05,34.05,200,2021-10-12 14:32:00,NOTV
34.04,34.04,34.0,34.01,700,2021-10-12 14:33:00,NOTV
33.84,33.84,33.84,33.84,200,2021-10-12 14:38:00,NOTV
33.7,33.7,33.7,33.7,100,2021-10-12 14:42:00,NOTV
33.74,33.75,33.44,33.75,500,2021-10-12 14:49:00,NOTV
33.835,33.835,33.75,33.75,300,2021-10-12 14:50:00,NOTV
33.845,33.845,33.75,33.845,400,2021-10-12 14:51:00,NOTV
33.885,33.885,33.85,33.85,300,2021-10-12 14:52:00,NOTV
33.85,33.85,33.85,33.85,200,2021-10-12 14:53:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-12 14:57:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-12 15:00:00,NOTV
33.85,33.85,33.85,33.85,200,2021-10-12 15:02:00,NOTV
33.905,33.905,33.905,33.905,200,2021-10-12 15:03:00,NOTV
33.89,33.93,33.85,33.85,400,2021-10-12 15:05:00,NOTV
33.885,33.9185,33.84,33.9185,500,2021-10-12 15:06:00,NOTV
33.91,34.0,33.87,34.0,1000,2021-10-12 15:07:00,NOTV
33.885,33.885,33.885,33.885,100,2021-10-12 15:08:00,NOTV
33.9,33.93,33.88,33.93,1133,2021-10-12 15:12:00,NOTV
33.99,34.105,33.99,34.1,2148,2021-10-12 15:13:00,NOTV
33.96,33.96,33.95,33.95,200,2021-10-12 15:16:00,NOTV
33.955,33.955,33.955,33.955,300,2021-10-12 15:18:00,NOTV
33.935,33.935,33.935,33.935,100,2021-10-12 15:19:00,NOTV
34.02,34.22,34.02,34.05,6854,2021-10-12 15:21:00,NOTV
