open,high,low,close,volume,datetime,symbol
18.71,18.73,18.71,18.73,300,2021-10-11 12:29:00,GT
18.73,18.73,18.73,18.73,200,2021-10-11 12:37:00,GT
18.92,18.96,18.81,18.96,34522,2021-10-11 13:30:00,GT
18.98,18.99,18.9209,18.99,5881,2021-10-11 13:31:00,GT
18.94,18.99,18.94,18.95,1842,2021-10-11 13:32:00,GT
18.95,18.97,18.9,18.9,4152,2021-10-11 13:33:00,GT
18.89,18.9,18.82,18.82,2686,2021-10-11 13:34:00,GT
18.82,18.82,18.73,18.73,12787,2021-10-11 13:35:00,GT
18.72,18.76,18.71,18.74,10465,2021-10-11 13:36:00,GT
18.74,18.79,18.74,18.79,9140,2021-10-11 13:37:00,GT
18.798,18.8,18.78,18.78,3313,2021-10-11 13:38:00,GT
18.79,18.79,18.72,18.72,2700,2021-10-11 13:39:00,GT
18.7,18.8,18.7,18.8,4700,2021-10-11 13:40:00,GT
18.8,18.8,18.77,18.78,5649,2021-10-11 13:41:00,GT
18.78,18.78,18.755,18.775,4599,2021-10-11 13:42:00,GT
18.77,18.77,18.75,18.77,5500,2021-10-11 13:43:00,GT
18.78,18.835,18.775,18.835,4432,2021-10-11 13:44:00,GT
18.84,18.85,18.82,18.82,7281,2021-10-11 13:45:00,GT
18.81,18.83,18.795,18.795,4671,2021-10-11 13:46:00,GT
18.795,18.83,18.78,18.83,5043,2021-10-11 13:47:00,GT
18.8318,18.87,18.83,18.87,6253,2021-10-11 13:48:00,GT
18.89,18.89,18.84,18.849,7003,2021-10-11 13:49:00,GT
18.84,18.885,18.835,18.88,9139,2021-10-11 13:50:00,GT
18.879,18.89,18.865,18.87,19062,2021-10-11 13:51:00,GT
18.88,18.92,18.88,18.92,7275,2021-10-11 13:52:00,GT
18.93,18.93,18.93,18.93,800,2021-10-11 13:53:00,GT
18.94,18.94,18.93,18.935,1542,2021-10-11 13:54:00,GT
18.93,18.96,18.93,18.94,9539,2021-10-11 13:55:00,GT
18.935,18.935,18.925,18.93,3416,2021-10-11 13:56:00,GT
18.93,18.93,18.92,18.92,1200,2021-10-11 13:57:00,GT
18.91,18.92,18.91,18.92,1300,2021-10-11 13:58:00,GT
18.92,18.925,18.91,18.925,3929,2021-10-11 13:59:00,GT
18.93,18.95,18.915,18.92,7122,2021-10-11 14:00:00,GT
18.92,18.94,18.91,18.925,6368,2021-10-11 14:01:00,GT
18.94,18.955,18.94,18.95,1500,2021-10-11 14:02:00,GT
18.95,18.95,18.93,18.93,4044,2021-10-11 14:03:00,GT
18.93,18.945,18.93,18.945,4516,2021-10-11 14:04:00,GT
18.95,18.96,18.935,18.935,2562,2021-10-11 14:05:00,GT
18.94,18.969,18.94,18.969,700,2021-10-11 14:06:00,GT
18.965,18.97,18.96,18.96,2500,2021-10-11 14:07:00,GT
18.965,18.97,18.953,18.953,3338,2021-10-11 14:08:00,GT
18.955,18.955,18.94,18.945,7400,2021-10-11 14:09:00,GT
18.945,18.955,18.925,18.955,3600,2021-10-11 14:10:00,GT
18.955,18.97,18.95,18.97,1700,2021-10-11 14:11:00,GT
18.975,18.98,18.96,18.96,4468,2021-10-11 14:12:00,GT
18.97,18.97,18.94,18.945,5203,2021-10-11 14:13:00,GT
18.95,18.965,18.95,18.965,1445,2021-10-11 14:14:00,GT
18.96,18.995,18.955,18.995,11600,2021-10-11 14:15:00,GT
18.995,19.01,18.99,19.0,6333,2021-10-11 14:16:00,GT
19.005,19.015,19.0,19.015,2171,2021-10-11 14:17:00,GT
19.01,19.02,19.01,19.02,900,2021-10-11 14:18:00,GT
19.01,19.035,19.01,19.035,3470,2021-10-11 14:19:00,GT
19.035,19.045,19.035,19.045,1400,2021-10-11 14:20:00,GT
19.045,19.045,19.03,19.03,3858,2021-10-11 14:21:00,GT
19.04,19.05,19.04,19.045,800,2021-10-11 14:22:00,GT
19.04,19.074,19.04,19.074,11500,2021-10-11 14:23:00,GT
19.07,19.0899,19.07,19.0899,1700,2021-10-11 14:24:00,GT
19.085,19.11,19.085,19.11,2125,2021-10-11 14:25:00,GT
19.11,19.11,19.105,19.11,2079,2021-10-11 14:26:00,GT
19.11,19.12,19.09,19.09,10849,2021-10-11 14:27:00,GT
19.095,19.095,19.07,19.09,11546,2021-10-11 14:28:00,GT
19.085,19.085,19.08,19.085,700,2021-10-11 14:29:00,GT
19.09,19.095,19.075,19.075,4199,2021-10-11 14:30:00,GT
19.08,19.09,19.075,19.085,3202,2021-10-11 14:31:00,GT
19.08,19.0801,19.07,19.07,3900,2021-10-11 14:32:00,GT
19.07,19.075,19.07,19.075,1100,2021-10-11 14:33:00,GT
19.08,19.08,19.075,19.075,2550,2021-10-11 14:34:00,GT
19.075,19.11,19.075,19.11,3750,2021-10-11 14:35:00,GT
19.115,19.1196,19.0801,19.085,9400,2021-10-11 14:36:00,GT
19.085,19.1,19.08,19.095,6000,2021-10-11 14:37:00,GT
19.095,19.095,19.085,19.085,1811,2021-10-11 14:38:00,GT
19.085,19.095,19.08,19.095,1502,2021-10-11 14:39:00,GT
19.1,19.11,19.1,19.11,2450,2021-10-11 14:40:00,GT
19.12,19.13,19.115,19.115,7362,2021-10-11 14:41:00,GT
19.115,19.115,19.09,19.095,4900,2021-10-11 14:42:00,GT
19.09,19.095,19.08,19.08,1400,2021-10-11 14:43:00,GT
19.075,19.08,19.07,19.07,2900,2021-10-11 14:44:00,GT
19.08,19.085,19.07,19.07,3583,2021-10-11 14:45:00,GT
19.075,19.075,19.06,19.065,1393,2021-10-11 14:46:00,GT
19.065,19.065,19.045,19.055,5341,2021-10-11 14:47:00,GT
19.06,19.0697,19.06,19.065,3200,2021-10-11 14:48:00,GT
19.0615,19.07,19.0601,19.065,4990,2021-10-11 14:49:00,GT
19.069,19.069,19.055,19.06,10045,2021-10-11 14:50:00,GT
19.07,19.07,19.065,19.065,1500,2021-10-11 14:51:00,GT
19.07,19.07,19.065,19.065,300,2021-10-11 14:52:00,GT
19.06,19.06,19.05,19.05,1840,2021-10-11 14:53:00,GT
19.055,19.055,19.05,19.05,300,2021-10-11 14:54:00,GT
19.055,19.1,19.055,19.1,4000,2021-10-11 14:55:00,GT
19.09,19.09,19.08,19.08,1300,2021-10-11 14:56:00,GT
19.085,19.085,19.055,19.055,4740,2021-10-11 14:57:00,GT
19.055,19.055,19.05,19.05,500,2021-10-11 14:58:00,GT
19.05,19.05,19.04,19.045,3040,2021-10-11 14:59:00,GT
19.04,19.055,19.04,19.05,7533,2021-10-11 15:00:00,GT
19.05,19.055,19.05,19.052,1150,2021-10-11 15:01:00,GT
19.055,19.065,19.05,19.065,2200,2021-10-11 15:02:00,GT
19.07,19.07,19.06,19.06,2600,2021-10-11 15:03:00,GT
19.055,19.055,19.045,19.045,5748,2021-10-11 15:04:00,GT
19.045,19.05,19.04,19.045,1600,2021-10-11 15:05:00,GT
19.05,19.065,19.05,19.06,2518,2021-10-11 15:06:00,GT
19.07,19.075,19.07,19.075,1513,2021-10-11 15:07:00,GT
19.0741,19.075,19.07,19.07,2000,2021-10-11 15:08:00,GT
19.075,19.075,19.05,19.05,19984,2021-10-11 15:09:00,GT
