open,high,low,close,volume,datetime,symbol
26.27,26.27,26.27,26.27,260,2021-10-11 12:36:00,TVTX
25.91,25.91,25.91,25.91,480,2021-10-11 13:29:00,TVTX
25.87,26.15,25.87,26.15,6124,2021-10-11 13:30:00,TVTX
26.13,26.13,26.09,26.12,800,2021-10-11 13:32:00,TVTX
26.09,26.09,26.09,26.09,100,2021-10-11 13:34:00,TVTX
26.16,26.16,26.16,26.16,100,2021-10-11 13:35:00,TVTX
26.1205,26.1205,26.06,26.06,850,2021-10-11 13:36:00,TVTX
26.18,26.18,26.13,26.13,400,2021-10-11 13:37:00,TVTX
26.15,26.15,25.92,25.92,1600,2021-10-11 13:38:00,TVTX
26.07,26.09,26.07,26.09,400,2021-10-11 13:40:00,TVTX
26.04,26.04,26.04,26.04,100,2021-10-11 13:42:00,TVTX
25.98,25.98,25.9,25.95,2605,2021-10-11 13:46:00,TVTX
26.05,26.06,26.015,26.06,700,2021-10-11 13:51:00,TVTX
25.95,26.09,25.91,26.06,5796,2021-10-11 13:56:00,TVTX
26.1,26.115,26.1,26.115,900,2021-10-11 13:57:00,TVTX
26.1,26.1,26.07,26.07,200,2021-10-11 13:58:00,TVTX
26.05,26.05,26.05,26.05,100,2021-10-11 13:59:00,TVTX
26.06,26.08,26.06,26.08,400,2021-10-11 14:00:00,TVTX
26.01,26.01,26.01,26.01,100,2021-10-11 14:01:00,TVTX
26.1,26.1,26.1,26.1,300,2021-10-11 14:05:00,TVTX
26.09,26.09,26.09,26.09,200,2021-10-11 14:06:00,TVTX
26.1,26.1,26.1,26.1,100,2021-10-11 14:07:00,TVTX
26.16,26.2,26.16,26.2,400,2021-10-11 14:08:00,TVTX
26.19,26.23,26.19,26.23,400,2021-10-11 14:09:00,TVTX
26.24,26.24,26.24,26.24,100,2021-10-11 14:10:00,TVTX
26.21,26.21,26.21,26.21,100,2021-10-11 14:11:00,TVTX
26.18,26.23,26.17,26.205,2300,2021-10-11 14:12:00,TVTX
26.18,26.195,26.18,26.18,438,2021-10-11 14:13:00,TVTX
26.21,26.25,26.21,26.25,400,2021-10-11 14:14:00,TVTX
26.22,26.24,26.22,26.24,300,2021-10-11 14:15:00,TVTX
26.26,26.27,26.26,26.27,2238,2021-10-11 14:16:00,TVTX
26.27,26.27,26.16,26.19,2900,2021-10-11 14:17:00,TVTX
26.215,26.215,26.15,26.15,200,2021-10-11 14:18:00,TVTX
26.15,26.19,26.01,26.085,7100,2021-10-11 14:19:00,TVTX
26.07,26.07,26.03,26.03,500,2021-10-11 14:20:00,TVTX
26.0,26.0,26.0,26.0,300,2021-10-11 14:21:00,TVTX
26.02,26.02,26.0,26.0,200,2021-10-11 14:23:00,TVTX
