open,high,low,close,volume,datetime,symbol
16.34,16.34,16.34,16.34,150,2021-10-11 13:30:00,PAX
16.33,16.33,16.33,16.33,100,2021-10-11 13:34:00,PAX
16.28,16.28,16.28,16.28,100,2021-10-11 13:36:00,PAX
16.33,16.33,16.3,16.3,500,2021-10-11 13:37:00,PAX
16.35,16.35,16.35,16.35,812,2021-10-11 13:43:00,PAX
16.39,16.48,16.39,16.48,886,2021-10-11 13:49:00,PAX
16.46,16.46,16.46,16.46,100,2021-10-11 13:54:00,PAX
16.45,16.45,16.45,16.45,100,2021-10-11 13:59:00,PAX
16.46,16.46,16.46,16.46,200,2021-10-11 14:04:00,PAX
16.47,16.47,16.45,16.45,834,2021-10-11 14:06:00,PAX
16.42,16.42,16.42,16.42,400,2021-10-11 14:07:00,PAX
16.45,16.5,16.45,16.5,2462,2021-10-11 14:12:00,PAX
16.5,16.5,16.5,16.5,200,2021-10-11 14:17:00,PAX
16.5,16.5,16.5,16.5,200,2021-10-11 14:19:00,PAX
16.5,16.5,16.49,16.49,1010,2021-10-11 14:21:00,PAX
16.5,16.5,16.5,16.5,200,2021-10-11 14:24:00,PAX
16.53,16.53,16.53,16.53,200,2021-10-11 14:27:00,PAX
16.53,16.53,16.53,16.53,100,2021-10-11 14:29:00,PAX
16.522,16.522,16.52,16.52,820,2021-10-11 14:31:00,PAX
16.53,16.53,16.53,16.53,200,2021-10-11 14:33:00,PAX
16.53,16.53,16.52,16.52,600,2021-10-11 14:34:00,PAX
16.505,16.505,16.505,16.505,100,2021-10-11 14:39:00,PAX
16.5224,16.5224,16.5224,16.5224,150,2021-10-11 14:49:00,PAX
16.54,16.54,16.54,16.54,200,2021-10-11 14:50:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 14:54:00,PAX
16.54,16.55,16.54,16.55,200,2021-10-11 14:55:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 14:59:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 15:00:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 15:02:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 15:06:00,PAX
16.57,16.62,16.57,16.62,1060,2021-10-11 15:09:00,PAX
16.565,16.57,16.53,16.53,1400,2021-10-11 15:10:00,PAX
16.55,16.57,16.55,16.57,200,2021-10-11 15:23:00,PAX
16.53,16.53,16.53,16.53,100,2021-10-11 15:24:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 15:25:00,PAX
16.57,16.57,16.57,16.57,100,2021-10-11 15:28:00,PAX
16.57,16.57,16.57,16.57,100,2021-10-11 15:29:00,PAX
16.58,16.58,16.58,16.58,100,2021-10-11 15:32:00,PAX
16.59,16.59,16.59,16.59,100,2021-10-11 15:35:00,PAX
16.59,16.59,16.56,16.56,200,2021-10-11 15:37:00,PAX
16.54,16.545,16.54,16.545,200,2021-10-11 15:38:00,PAX
16.545,16.545,16.545,16.545,104,2021-10-11 15:39:00,PAX
16.55,16.55,16.55,16.55,100,2021-10-11 15:40:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 15:42:00,PAX
16.57,16.57,16.53,16.53,400,2021-10-11 15:51:00,PAX
16.53,16.53,16.52,16.52,200,2021-10-11 15:52:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:16:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:18:00,PAX
16.51,16.51,16.51,16.51,156,2021-10-11 16:20:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:22:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:26:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:29:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-11 16:35:00,PAX
16.505,16.505,16.505,16.505,100,2021-10-11 16:39:00,PAX
16.48,16.495,16.48,16.495,500,2021-10-11 16:43:00,PAX
16.48,16.48,16.48,16.48,100,2021-10-11 16:50:00,PAX
16.47,16.47,16.47,16.47,100,2021-10-11 16:55:00,PAX
16.47,16.47,16.47,16.47,176,2021-10-11 16:56:00,PAX
16.49,16.49,16.49,16.49,100,2021-10-11 17:01:00,PAX
16.45,16.45,16.45,16.45,200,2021-10-11 17:02:00,PAX
16.45,16.45,16.45,16.45,100,2021-10-11 17:03:00,PAX
16.42,16.43,16.42,16.43,200,2021-10-11 17:24:00,PAX
16.42,16.42,16.42,16.42,100,2021-10-11 17:28:00,PAX
16.44,16.44,16.44,16.44,100,2021-10-11 17:29:00,PAX
16.44,16.44,16.44,16.44,100,2021-10-11 17:36:00,PAX
16.44,16.44,16.44,16.44,100,2021-10-11 17:37:00,PAX
16.415,16.415,16.39,16.415,28403,2021-10-11 17:41:00,PAX
16.395,16.4,16.325,16.35,5912,2021-10-11 17:42:00,PAX
16.35,16.39,16.34,16.35,2855,2021-10-11 17:43:00,PAX
16.35,16.37,16.34,16.34,917,2021-10-11 17:44:00,PAX
16.3,16.31,16.3,16.31,300,2021-10-11 17:48:00,PAX
16.3,16.3,16.3,16.3,200,2021-10-11 17:49:00,PAX
16.28,16.28,16.28,16.28,800,2021-10-11 17:50:00,PAX
16.28,16.28,16.28,16.28,300,2021-10-11 17:51:00,PAX
16.28,16.28,16.28,16.28,200,2021-10-11 17:52:00,PAX
16.28,16.28,16.28,16.28,200,2021-10-11 17:53:00,PAX
16.28,16.28,16.28,16.28,100,2021-10-11 17:54:00,PAX
16.28,16.28,16.28,16.28,200,2021-10-11 17:55:00,PAX
16.28,16.28,16.28,16.28,200,2021-10-11 17:56:00,PAX
16.28,16.28,16.28,16.28,644,2021-10-11 17:57:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-11 17:58:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-11 17:59:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-11 18:00:00,PAX
16.29,16.29,16.29,16.29,100,2021-10-11 18:01:00,PAX
