open,high,low,close,volume,datetime,symbol
9.509,9.509,9.509,9.509,215,2021-10-11 12:10:00,PTEN
9.39,9.39,9.39,9.39,250,2021-10-11 13:27:00,PTEN
9.37,9.4,9.37,9.4,600,2021-10-11 13:29:00,PTEN
9.36,9.42,9.36,9.41,32137,2021-10-11 13:30:00,PTEN
9.45,9.47,9.42,9.465,4716,2021-10-11 13:31:00,PTEN
9.45,9.54,9.44,9.53,4927,2021-10-11 13:32:00,PTEN
9.54,9.55,9.46,9.46,18895,2021-10-11 13:33:00,PTEN
9.46,9.46,9.4,9.4,4049,2021-10-11 13:34:00,PTEN
9.39,9.42,9.39,9.42,11771,2021-10-11 13:35:00,PTEN
9.415,9.44,9.39,9.435,32536,2021-10-11 13:36:00,PTEN
9.44,9.475,9.435,9.475,6600,2021-10-11 13:37:00,PTEN
9.47,9.47,9.43,9.43,2525,2021-10-11 13:38:00,PTEN
9.42,9.42,9.385,9.385,9502,2021-10-11 13:39:00,PTEN
9.38,9.41,9.38,9.41,4620,2021-10-11 13:40:00,PTEN
9.42,9.43,9.37,9.37,14711,2021-10-11 13:41:00,PTEN
9.35,9.355,9.325,9.33,4489,2021-10-11 13:42:00,PTEN
9.33,9.335,9.32,9.33,5104,2021-10-11 13:43:00,PTEN
9.335,9.36,9.325,9.355,4400,2021-10-11 13:44:00,PTEN
9.355,9.385,9.35,9.38,6790,2021-10-11 13:45:00,PTEN
9.38,9.38,9.355,9.36,2100,2021-10-11 13:46:00,PTEN
9.35,9.39,9.345,9.38,4346,2021-10-11 13:47:00,PTEN
9.37,9.375,9.35,9.355,2886,2021-10-11 13:48:00,PTEN
9.355,9.355,9.335,9.335,2200,2021-10-11 13:49:00,PTEN
9.31,9.32,9.285,9.295,78108,2021-10-11 13:50:00,PTEN
9.29,9.29,9.26,9.265,12643,2021-10-11 13:51:00,PTEN
9.26,9.29,9.26,9.275,15610,2021-10-11 13:52:00,PTEN
9.28,9.29,9.275,9.275,4421,2021-10-11 13:53:00,PTEN
9.275,9.29,9.27,9.28,5775,2021-10-11 13:54:00,PTEN
9.28,9.285,9.27,9.275,7305,2021-10-11 13:55:00,PTEN
