open,high,low,close,volume,datetime,symbol
12.51,12.51,12.5,12.5,250,2021-10-11 11:30:00,ATAI
12.5,12.5,12.5,12.5,200,2021-10-11 12:57:00,ATAI
12.5,12.5,12.5,12.5,425,2021-10-11 13:07:00,ATAI
12.5,12.5,12.5,12.5,325,2021-10-11 13:08:00,ATAI
12.5,12.5,12.5,12.5,1219,2021-10-11 13:24:00,ATAI
12.6,12.6,12.55,12.55,13091,2021-10-11 13:30:00,ATAI
12.6,12.6,12.52,12.52,3100,2021-10-11 13:31:00,ATAI
12.55,12.55,12.45,12.465,14661,2021-10-11 13:33:00,ATAI
12.48,12.5188,12.45,12.45,3346,2021-10-11 13:34:00,ATAI
12.45,12.505,12.4001,12.505,4942,2021-10-11 13:35:00,ATAI
12.45,12.45,12.45,12.45,1000,2021-10-11 13:36:00,ATAI
12.5,12.5183,12.5,12.5183,650,2021-10-11 13:37:00,ATAI
12.4132,12.4132,12.4132,12.4132,150,2021-10-11 13:39:00,ATAI
12.52,12.52,12.48,12.48,550,2021-10-11 13:40:00,ATAI
12.505,12.505,12.47,12.47,21500,2021-10-11 13:41:00,ATAI
12.47,12.47,12.47,12.47,100,2021-10-11 13:42:00,ATAI
12.47,12.47,12.47,12.47,100,2021-10-11 13:44:00,ATAI
12.45,12.45,12.44,12.44,635,2021-10-11 13:45:00,ATAI
12.42,12.425,12.4,12.4,3032,2021-10-11 13:46:00,ATAI
12.375,12.4,12.36,12.375,1882,2021-10-11 13:47:00,ATAI
12.38,12.4,12.38,12.4,10717,2021-10-11 13:48:00,ATAI
12.43,12.44,12.361,12.361,300,2021-10-11 13:50:00,ATAI
12.45,12.45,12.45,12.45,100,2021-10-11 13:52:00,ATAI
12.45,12.45,12.45,12.45,823,2021-10-11 13:53:00,ATAI
12.51,12.51,12.51,12.51,100,2021-10-11 13:54:00,ATAI
12.4101,12.4101,12.4101,12.4101,200,2021-10-11 13:58:00,ATAI
12.5,12.5,12.5,12.5,100,2021-10-11 14:00:00,ATAI
12.48,12.5,12.48,12.5,2014,2021-10-11 14:05:00,ATAI
12.5,12.5,12.5,12.5,500,2021-10-11 14:06:00,ATAI
12.4999,12.4999,12.4999,12.4999,240,2021-10-11 14:09:00,ATAI
12.5,12.5,12.4973,12.5,1080,2021-10-11 14:12:00,ATAI
12.5,12.52,12.5,12.52,973,2021-10-11 14:13:00,ATAI
12.51,12.52,12.5,12.5,1374,2021-10-11 14:14:00,ATAI
12.51,12.51,12.51,12.51,1334,2021-10-11 14:17:00,ATAI
12.51,12.51,12.49,12.49,1100,2021-10-11 14:18:00,ATAI
12.49,12.49,12.49,12.49,100,2021-10-11 14:19:00,ATAI
12.48,12.48,12.48,12.48,100,2021-10-11 14:25:00,ATAI
12.48,12.48,12.45,12.45,2800,2021-10-11 14:26:00,ATAI
12.45,12.48,12.45,12.48,206,2021-10-11 14:27:00,ATAI
12.46,12.46,12.46,12.46,100,2021-10-11 14:28:00,ATAI
12.4506,12.47,12.4506,12.46,700,2021-10-11 14:31:00,ATAI
12.46,12.4617,12.42,12.4617,300,2021-10-11 14:32:00,ATAI
12.45,12.45,12.45,12.45,100,2021-10-11 14:33:00,ATAI
12.48,12.49,12.48,12.49,300,2021-10-11 14:38:00,ATAI
12.47,12.47,12.47,12.47,259,2021-10-11 14:43:00,ATAI
12.48,12.48,12.48,12.48,100,2021-10-11 14:46:00,ATAI
12.47,12.48,12.47,12.47,1077,2021-10-11 14:47:00,ATAI
12.48,12.5,12.46,12.5,900,2021-10-11 14:48:00,ATAI
12.42,12.42,12.42,12.42,100,2021-10-11 14:50:00,ATAI
12.4939,12.5,12.49,12.5,1350,2021-10-11 14:52:00,ATAI
12.49,12.49,12.48,12.48,700,2021-10-11 14:53:00,ATAI
12.52,12.52,12.52,12.52,100,2021-10-11 14:55:00,ATAI
12.52,12.53,12.52,12.53,1500,2021-10-11 14:58:00,ATAI
12.4792,12.4792,12.4792,12.4792,100,2021-10-11 14:59:00,ATAI
12.55,12.55,12.55,12.55,500,2021-10-11 15:00:00,ATAI
12.6,12.6,12.6,12.6,1470,2021-10-11 15:02:00,ATAI
12.59,12.64,12.59,12.64,1600,2021-10-11 15:03:00,ATAI
12.6203,12.6203,12.6,12.6,350,2021-10-11 15:08:00,ATAI
12.64,12.68,12.64,12.68,2643,2021-10-11 15:12:00,ATAI
12.67,12.67,12.67,12.67,100,2021-10-11 15:13:00,ATAI
12.68,12.68,12.68,12.68,200,2021-10-11 15:14:00,ATAI
12.68,12.7,12.68,12.68,1500,2021-10-11 15:15:00,ATAI
12.6666,12.6666,12.6666,12.6666,200,2021-10-11 15:16:00,ATAI
12.7,12.73,12.7,12.73,500,2021-10-11 15:20:00,ATAI
12.747,12.75,12.747,12.75,350,2021-10-11 15:23:00,ATAI
12.78,12.78,12.78,12.78,200,2021-10-11 15:28:00,ATAI
12.83,12.88,12.77,12.77,4842,2021-10-11 15:33:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-11 15:34:00,ATAI
12.71,12.71,12.71,12.71,100,2021-10-11 15:35:00,ATAI
12.71,12.72,12.68,12.69,1000,2021-10-11 15:36:00,ATAI
12.65,12.65,12.6,12.6,500,2021-10-11 15:37:00,ATAI
12.66,12.66,12.6,12.6,428,2021-10-11 15:38:00,ATAI
12.65,12.65,12.57,12.57,300,2021-10-11 15:39:00,ATAI
12.6308,12.6308,12.6308,12.6308,200,2021-10-11 16:00:00,ATAI
12.65,12.65,12.64,12.64,400,2021-10-11 16:01:00,ATAI
12.63,12.63,12.63,12.63,300,2021-10-11 16:04:00,ATAI
12.64,12.65,12.63,12.63,900,2021-10-11 16:05:00,ATAI
12.61,12.61,12.59,12.595,300,2021-10-11 16:07:00,ATAI
12.595,12.595,12.595,12.595,100,2021-10-11 16:08:00,ATAI
12.57,12.57,12.57,12.57,200,2021-10-11 16:15:00,ATAI
12.6,12.6,12.6,12.6,200,2021-10-11 16:22:00,ATAI
12.6,12.6,12.57,12.595,2408,2021-10-11 16:24:00,ATAI
12.6,12.6,12.6,12.6,200,2021-10-11 16:25:00,ATAI
12.619,12.62,12.6,12.62,1100,2021-10-11 16:26:00,ATAI
12.63,12.63,12.63,12.63,200,2021-10-11 16:29:00,ATAI
12.615,12.615,12.615,12.615,500,2021-10-11 16:32:00,ATAI
12.625,12.625,12.625,12.625,100,2021-10-11 16:45:00,ATAI
12.625,12.625,12.6,12.6,300,2021-10-11 16:46:00,ATAI
12.6,12.62,12.58,12.58,1524,2021-10-11 16:47:00,ATAI
