open,high,low,close,volume,datetime,symbol
46.15,46.15,45.95,45.95,817,2021-10-11 11:00:00,KSS
46.0,46.0,46.0,46.0,100,2021-10-11 11:01:00,KSS
46.05,46.05,46.05,46.05,100,2021-10-11 11:36:00,KSS
45.96,45.96,45.95,45.95,445,2021-10-11 11:38:00,KSS
45.95,45.95,45.95,45.95,200,2021-10-11 12:00:00,KSS
46.0,46.0,46.0,46.0,200,2021-10-11 12:16:00,KSS
45.95,45.95,45.95,45.95,100,2021-10-11 12:28:00,KSS
45.95,45.95,45.95,45.95,1486,2021-10-11 12:34:00,KSS
46.39,46.39,46.39,46.39,100,2021-10-11 13:27:00,KSS
45.91,45.91,45.91,45.91,200,2021-10-11 13:29:00,KSS
45.91,46.2,45.87,46.19,30670,2021-10-11 13:30:00,KSS
46.25,46.36,46.19,46.19,3543,2021-10-11 13:31:00,KSS
46.2564,46.31,46.215,46.265,5658,2021-10-11 13:32:00,KSS
46.27,46.33,46.15,46.195,8955,2021-10-11 13:33:00,KSS
46.14,46.18,45.85,45.85,5416,2021-10-11 13:34:00,KSS
45.9113,45.9113,45.61,45.81,20724,2021-10-11 13:35:00,KSS
45.75,46.11,45.75,46.11,6595,2021-10-11 13:36:00,KSS
46.05,46.05,45.74,45.79,11157,2021-10-11 13:37:00,KSS
45.79,45.84,45.72,45.8,8187,2021-10-11 13:38:00,KSS
45.85,45.92,45.7,45.705,5055,2021-10-11 13:39:00,KSS
45.75,45.88,45.72,45.88,5074,2021-10-11 13:40:00,KSS
45.94,46.03,45.86,45.94,6025,2021-10-11 13:41:00,KSS
45.89,45.89,45.85,45.86,1411,2021-10-11 13:42:00,KSS
45.875,45.875,45.73,45.73,4376,2021-10-11 13:43:00,KSS
45.74,45.84,45.6601,45.8,11976,2021-10-11 13:44:00,KSS
45.87,45.9099,45.74,45.81,6126,2021-10-11 13:45:00,KSS
45.8499,45.8799,45.81,45.82,3019,2021-10-11 13:46:00,KSS
45.81,45.85,45.74,45.801,8611,2021-10-11 13:47:00,KSS
45.83,45.83,45.78,45.81,2892,2021-10-11 13:48:00,KSS
45.81,45.835,45.78,45.8,3075,2021-10-11 13:49:00,KSS
45.77,45.9,45.77,45.87,3871,2021-10-11 13:50:00,KSS
45.85,45.885,45.83,45.83,3196,2021-10-11 13:51:00,KSS
45.81,45.96,45.81,45.96,4374,2021-10-11 13:52:00,KSS
