open,high,low,close,volume,datetime,symbol
25.89,25.89,25.89,25.89,1082,2021-10-11 13:30:00,BEEM
25.925,25.925,25.925,25.925,100,2021-10-11 13:34:00,BEEM
25.81,26.1,25.81,26.1,1895,2021-10-11 13:35:00,BEEM
26.28,26.51,26.28,26.51,200,2021-10-11 13:39:00,BEEM
26.4611,26.57,26.4611,26.57,984,2021-10-11 13:40:00,BEEM
26.43,26.43,26.43,26.43,355,2021-10-11 13:41:00,BEEM
26.49,26.49,26.49,26.49,145,2021-10-11 13:43:00,BEEM
26.4206,26.504,26.4206,26.504,300,2021-10-11 13:44:00,BEEM
26.7561,26.7561,26.7561,26.7561,500,2021-10-11 13:47:00,BEEM
26.72,26.72,26.72,26.72,200,2021-10-11 13:48:00,BEEM
26.72,26.72,26.72,26.72,500,2021-10-11 13:49:00,BEEM
26.5,26.5,26.5,26.5,100,2021-10-11 13:51:00,BEEM
26.45,26.45,26.45,26.45,100,2021-10-11 13:52:00,BEEM
26.44,26.5,26.44,26.5,658,2021-10-11 13:53:00,BEEM
26.5,26.5,26.4108,26.4108,2099,2021-10-11 13:54:00,BEEM
26.5861,26.5861,26.5861,26.5861,100,2021-10-11 13:57:00,BEEM
26.34,26.34,26.34,26.34,690,2021-10-11 14:00:00,BEEM
26.3,26.3,26.3,26.3,100,2021-10-11 14:07:00,BEEM
26.2178,26.2178,26.2178,26.2178,250,2021-10-11 14:08:00,BEEM
26.43,26.43,26.43,26.43,285,2021-10-11 14:10:00,BEEM
26.21,26.21,26.21,26.21,100,2021-10-11 14:14:00,BEEM
26.38,26.38,26.38,26.38,400,2021-10-11 14:17:00,BEEM
26.26,26.28,26.26,26.28,250,2021-10-11 14:19:00,BEEM
26.395,26.395,26.395,26.395,100,2021-10-11 14:20:00,BEEM
26.5,26.66,26.4128,26.555,2684,2021-10-11 14:23:00,BEEM
26.68,26.71,26.68,26.71,200,2021-10-11 14:25:00,BEEM
26.69,26.69,26.5506,26.5506,800,2021-10-11 14:29:00,BEEM
26.56,26.56,26.56,26.56,100,2021-10-11 14:30:00,BEEM
26.4913,26.675,26.4913,26.66,2007,2021-10-11 14:31:00,BEEM
26.68,26.68,26.68,26.68,100,2021-10-11 14:33:00,BEEM
26.5525,26.5525,26.5525,26.5525,787,2021-10-11 14:34:00,BEEM
26.47,26.47,26.47,26.47,100,2021-10-11 14:40:00,BEEM
26.68,26.68,26.68,26.68,100,2021-10-11 14:43:00,BEEM
26.7199,26.7199,26.7199,26.7199,200,2021-10-11 14:44:00,BEEM
26.4727,26.4727,26.4727,26.4727,1220,2021-10-11 14:46:00,BEEM
26.4915,26.4915,26.49,26.49,291,2021-10-11 14:47:00,BEEM
26.47,26.56,26.36,26.55,3000,2021-10-11 14:48:00,BEEM
26.57,26.6,26.55,26.6,502,2021-10-11 14:50:00,BEEM
26.61,26.61,26.5318,26.5318,200,2021-10-11 14:53:00,BEEM
26.5201,26.715,26.5201,26.715,694,2021-10-11 14:58:00,BEEM
26.8,26.8,26.69,26.69,1100,2021-10-11 15:02:00,BEEM
26.91,26.91,26.91,26.91,250,2021-10-11 15:08:00,BEEM
26.77,26.795,26.77,26.795,200,2021-10-11 15:11:00,BEEM
26.815,26.815,26.815,26.815,100,2021-10-11 15:16:00,BEEM
26.4701,26.4701,26.4701,26.4701,1220,2021-10-11 15:19:00,BEEM
26.71,26.71,26.71,26.71,100,2021-10-11 15:26:00,BEEM
26.56,26.56,26.56,26.56,100,2021-10-11 15:27:00,BEEM
26.59,26.59,26.59,26.59,100,2021-10-11 15:33:00,BEEM
26.725,26.725,26.725,26.725,260,2021-10-11 15:34:00,BEEM
26.61,26.61,26.61,26.61,100,2021-10-11 15:39:00,BEEM
26.65,26.65,26.65,26.65,100,2021-10-11 15:49:00,BEEM
26.56,26.68,26.56,26.68,300,2021-10-11 15:53:00,BEEM
26.6,26.6,26.6,26.6,100,2021-10-11 16:02:00,BEEM
26.685,26.69,26.63,26.63,1400,2021-10-11 16:08:00,BEEM
