open,high,low,close,volume,datetime,symbol
36.07,36.07,36.07,36.07,1261,2021-10-11 13:30:00,HRMY
36.02,36.21,35.26,35.3,2526,2021-10-11 13:32:00,HRMY
36.0822,36.0822,35.7,35.7,600,2021-10-11 13:33:00,HRMY
35.94,36.065,35.94,36.065,2118,2021-10-11 13:47:00,HRMY
36.005,36.005,36.005,36.005,100,2021-10-11 14:02:00,HRMY
36.005,36.005,36.005,36.005,100,2021-10-11 14:05:00,HRMY
35.995,36.205,35.995,36.205,1800,2021-10-11 14:07:00,HRMY
36.35,36.35,36.35,36.35,100,2021-10-11 14:11:00,HRMY
36.35,36.35,36.35,36.35,200,2021-10-11 14:13:00,HRMY
36.345,36.345,36.345,36.345,100,2021-10-11 14:14:00,HRMY
36.36,36.39,36.36,36.39,300,2021-10-11 14:15:00,HRMY
36.465,36.465,36.435,36.435,300,2021-10-11 14:18:00,HRMY
36.43,36.43,36.35,36.35,400,2021-10-11 14:21:00,HRMY
36.38,36.38,36.35,36.35,400,2021-10-11 14:24:00,HRMY
36.3,36.36,36.18,36.18,1515,2021-10-11 14:25:00,HRMY
36.165,36.27,36.165,36.27,900,2021-10-11 14:26:00,HRMY
36.235,36.34,36.235,36.34,200,2021-10-11 14:27:00,HRMY
36.25,36.25,36.25,36.25,100,2021-10-11 14:30:00,HRMY
36.36,36.36,36.36,36.36,100,2021-10-11 14:31:00,HRMY
36.4,36.4,36.4,36.4,400,2021-10-11 14:34:00,HRMY
36.27,36.27,36.27,36.27,100,2021-10-11 14:37:00,HRMY
36.26,36.26,36.26,36.26,300,2021-10-11 14:40:00,HRMY
36.29,36.29,36.2,36.2,200,2021-10-11 14:41:00,HRMY
36.25,36.3,36.25,36.25,600,2021-10-11 14:42:00,HRMY
36.35,36.35,36.35,36.35,100,2021-10-11 14:44:00,HRMY
36.25,36.31,36.24,36.31,400,2021-10-11 14:48:00,HRMY
36.28,36.28,36.28,36.28,100,2021-10-11 14:51:00,HRMY
36.245,36.245,36.245,36.245,100,2021-10-11 14:54:00,HRMY
36.31,36.32,36.27,36.32,300,2021-10-11 14:57:00,HRMY
36.25,36.27,36.205,36.205,600,2021-10-11 14:58:00,HRMY
36.27,36.28,36.24,36.24,600,2021-10-11 15:00:00,HRMY
36.24,36.24,36.24,36.24,200,2021-10-11 15:01:00,HRMY
36.26,36.27,36.24,36.24,400,2021-10-11 15:02:00,HRMY
36.2,36.2,36.13,36.13,601,2021-10-11 15:03:00,HRMY
36.165,36.25,36.165,36.22,1300,2021-10-11 15:04:00,HRMY
36.28,36.28,36.28,36.28,300,2021-10-11 15:05:00,HRMY
36.34,36.35,36.24,36.24,1300,2021-10-11 15:09:00,HRMY
36.17,36.17,36.17,36.17,100,2021-10-11 15:10:00,HRMY
36.25,36.25,36.25,36.25,100,2021-10-11 15:13:00,HRMY
36.28,36.29,36.275,36.29,301,2021-10-11 15:14:00,HRMY
36.27,36.27,36.23,36.23,300,2021-10-11 15:17:00,HRMY
36.18,36.18,36.18,36.18,100,2021-10-11 15:19:00,HRMY
36.23,36.23,36.23,36.23,100,2021-10-11 15:24:00,HRMY
