open,high,low,close,volume,datetime,symbol
20.31,20.31,20.31,20.31,1431,2021-10-11 13:30:00,COLL
20.28,20.29,20.28,20.29,200,2021-10-11 13:31:00,COLL
20.43,20.43,20.43,20.43,100,2021-10-11 13:35:00,COLL
20.43,20.51,20.405,20.43,1527,2021-10-11 13:47:00,COLL
20.44,20.44,20.44,20.44,100,2021-10-11 13:48:00,COLL
20.4,20.4,20.35,20.35,200,2021-10-11 13:51:00,COLL
20.36,20.36,20.35,20.35,200,2021-10-11 13:59:00,COLL
20.33,20.33,20.33,20.33,100,2021-10-11 14:01:00,COLL
20.39,20.43,20.39,20.43,300,2021-10-11 14:03:00,COLL
20.4,20.4,20.4,20.4,100,2021-10-11 14:04:00,COLL
20.43,20.43,20.4,20.4,400,2021-10-11 14:09:00,COLL
20.46,20.52,20.445,20.445,800,2021-10-11 14:17:00,COLL
20.505,20.505,20.505,20.505,100,2021-10-11 14:20:00,COLL
20.47,20.52,20.46,20.46,6057,2021-10-11 14:24:00,COLL
20.44,20.465,20.44,20.465,400,2021-10-11 14:25:00,COLL
20.445,20.445,20.445,20.445,100,2021-10-11 14:28:00,COLL
20.45,20.45,20.45,20.45,100,2021-10-11 14:29:00,COLL
20.45,20.45,20.45,20.45,300,2021-10-11 14:30:00,COLL
20.45,20.45,20.45,20.45,300,2021-10-11 14:31:00,COLL
20.47,20.49,20.47,20.49,300,2021-10-11 14:33:00,COLL
20.48,20.48,20.48,20.48,100,2021-10-11 14:35:00,COLL
20.5,20.515,20.5,20.515,200,2021-10-11 14:36:00,COLL
20.48,20.48,20.48,20.48,479,2021-10-11 14:41:00,COLL
20.49,20.49,20.49,20.49,175,2021-10-11 14:43:00,COLL
20.51,20.51,20.51,20.51,100,2021-10-11 14:44:00,COLL
20.495,20.495,20.495,20.495,100,2021-10-11 14:45:00,COLL
20.54,20.54,20.54,20.54,100,2021-10-11 14:54:00,COLL
20.585,20.585,20.585,20.585,100,2021-10-11 15:00:00,COLL
20.6,20.61,20.6,20.605,500,2021-10-11 15:02:00,COLL
20.6,20.6,20.58,20.58,200,2021-10-11 15:03:00,COLL
20.6,20.6,20.6,20.6,100,2021-10-11 15:04:00,COLL
20.61,20.68,20.61,20.65,6603,2021-10-11 15:07:00,COLL
20.65,20.65,20.62,20.65,1000,2021-10-11 15:08:00,COLL
20.645,20.66,20.64,20.65,1700,2021-10-11 15:09:00,COLL
20.67,20.67,20.67,20.67,100,2021-10-11 15:10:00,COLL
20.705,20.705,20.705,20.705,100,2021-10-11 15:11:00,COLL
20.68,20.68,20.68,20.68,100,2021-10-11 15:12:00,COLL
20.665,20.67,20.665,20.67,400,2021-10-11 15:13:00,COLL
20.67,20.67,20.63,20.63,900,2021-10-11 15:14:00,COLL
20.59,20.59,20.59,20.59,100,2021-10-11 15:15:00,COLL
20.6,20.62,20.59,20.62,600,2021-10-11 15:16:00,COLL
20.6,20.65,20.6,20.65,770,2021-10-11 15:17:00,COLL
20.63,20.63,20.63,20.63,300,2021-10-11 15:22:00,COLL
20.63,20.63,20.63,20.63,100,2021-10-11 15:26:00,COLL
20.635,20.635,20.635,20.635,100,2021-10-11 15:29:00,COLL
20.66,20.66,20.66,20.66,200,2021-10-11 15:30:00,COLL
20.69,20.69,20.69,20.69,200,2021-10-11 15:31:00,COLL
20.65,20.65,20.65,20.65,200,2021-10-11 15:36:00,COLL
20.66,20.66,20.66,20.66,100,2021-10-11 15:39:00,COLL
20.66,20.67,20.66,20.67,400,2021-10-11 15:42:00,COLL
20.7,20.7,20.7,20.7,100,2021-10-11 15:43:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-11 15:44:00,COLL
20.63,20.63,20.63,20.63,100,2021-10-11 15:45:00,COLL
20.63,20.63,20.63,20.63,100,2021-10-11 15:48:00,COLL
20.66,20.68,20.65,20.68,700,2021-10-11 15:51:00,COLL
20.654,20.654,20.63,20.63,3234,2021-10-11 15:52:00,COLL
20.63,20.64,20.63,20.64,700,2021-10-11 15:53:00,COLL
20.63,20.63,20.63,20.63,100,2021-10-11 16:00:00,COLL
20.63,20.63,20.61,20.63,900,2021-10-11 16:05:00,COLL
20.62,20.62,20.62,20.62,100,2021-10-11 16:06:00,COLL
20.61,20.63,20.605,20.605,600,2021-10-11 16:11:00,COLL
20.5887,20.5887,20.5887,20.5887,100,2021-10-11 16:12:00,COLL
20.58,20.59,20.58,20.58,500,2021-10-11 16:18:00,COLL
20.575,20.575,20.575,20.575,100,2021-10-11 16:19:00,COLL
20.55,20.55,20.55,20.55,100,2021-10-11 16:20:00,COLL
20.59,20.61,20.59,20.61,300,2021-10-11 16:22:00,COLL
20.5801,20.605,20.54,20.565,2736,2021-10-11 16:23:00,COLL
20.57,20.58,20.57,20.58,700,2021-10-11 16:28:00,COLL
20.56,20.56,20.56,20.56,200,2021-10-11 16:29:00,COLL
20.54,20.54,20.53,20.54,766,2021-10-11 16:33:00,COLL
20.53,20.53,20.53,20.53,100,2021-10-11 16:35:00,COLL
20.54,20.54,20.54,20.54,100,2021-10-11 16:40:00,COLL
20.51,20.51,20.5,20.5,400,2021-10-11 16:41:00,COLL
20.49,20.49,20.48,20.48,200,2021-10-11 16:42:00,COLL
20.5,20.5,20.5,20.5,100,2021-10-11 16:45:00,COLL
20.5,20.5,20.5,20.5,100,2021-10-11 16:46:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 16:48:00,COLL
20.5,20.5,20.5,20.5,200,2021-10-11 16:51:00,COLL
20.49,20.49,20.49,20.49,100,2021-10-11 16:52:00,COLL
20.48,20.48,20.48,20.48,100,2021-10-11 16:53:00,COLL
20.47,20.47,20.45,20.45,200,2021-10-11 16:56:00,COLL
20.45,20.45,20.45,20.45,100,2021-10-11 16:58:00,COLL
20.46,20.46,20.46,20.46,300,2021-10-11 16:59:00,COLL
20.46,20.46,20.46,20.46,100,2021-10-11 17:00:00,COLL
20.44,20.45,20.4375,20.45,300,2021-10-11 17:01:00,COLL
20.45,20.45,20.45,20.45,100,2021-10-11 17:02:00,COLL
20.4,20.4,20.4,20.4,100,2021-10-11 17:05:00,COLL
20.42,20.42,20.41,20.41,200,2021-10-11 17:08:00,COLL
20.45,20.47,20.45,20.45,300,2021-10-11 17:13:00,COLL
20.45,20.45,20.45,20.45,400,2021-10-11 17:14:00,COLL
20.4375,20.445,20.4375,20.4375,300,2021-10-11 17:15:00,COLL
20.445,20.445,20.445,20.445,100,2021-10-11 17:16:00,COLL
20.46,20.47,20.46,20.47,300,2021-10-11 17:17:00,COLL
20.46,20.46,20.46,20.46,100,2021-10-11 17:25:00,COLL
20.47,20.48,20.47,20.48,200,2021-10-11 17:28:00,COLL
20.48,20.48,20.48,20.48,100,2021-10-11 17:29:00,COLL
20.49,20.49,20.49,20.49,300,2021-10-11 17:35:00,COLL
20.49,20.49,20.49,20.49,100,2021-10-11 17:40:00,COLL
20.51,20.51,20.51,20.51,300,2021-10-11 17:42:00,COLL
20.53,20.53,20.53,20.53,200,2021-10-11 17:50:00,COLL
20.53,20.53,20.53,20.53,100,2021-10-11 17:51:00,COLL
20.52,20.53,20.52,20.52,300,2021-10-11 17:55:00,COLL
20.52,20.52,20.5,20.5,400,2021-10-11 17:56:00,COLL
20.54,20.54,20.54,20.54,200,2021-10-11 17:57:00,COLL
20.51,20.52,20.49,20.49,500,2021-10-11 18:04:00,COLL
20.505,20.52,20.505,20.52,300,2021-10-11 18:07:00,COLL
20.515,20.515,20.51,20.51,234,2021-10-11 18:08:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 18:11:00,COLL
20.53,20.53,20.53,20.53,100,2021-10-11 18:12:00,COLL
20.545,20.545,20.53,20.53,385,2021-10-11 18:13:00,COLL
20.58,20.58,20.54,20.54,300,2021-10-11 18:23:00,COLL
20.54,20.54,20.53,20.53,200,2021-10-11 18:24:00,COLL
20.545,20.545,20.53,20.53,200,2021-10-11 18:25:00,COLL
20.54,20.55,20.525,20.535,600,2021-10-11 18:26:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 18:27:00,COLL
20.52,20.52,20.49,20.49,498,2021-10-11 18:28:00,COLL
20.5,20.53,20.5,20.53,300,2021-10-11 18:30:00,COLL
20.49,20.49,20.49,20.49,100,2021-10-11 18:31:00,COLL
20.51,20.51,20.51,20.51,200,2021-10-11 18:32:00,COLL
20.54,20.54,20.51,20.51,300,2021-10-11 18:36:00,COLL
20.51,20.52,20.51,20.52,300,2021-10-11 18:37:00,COLL
20.53,20.53,20.5,20.5,300,2021-10-11 18:38:00,COLL
20.5,20.5,20.5,20.5,100,2021-10-11 18:39:00,COLL
20.5,20.5,20.49,20.49,300,2021-10-11 18:40:00,COLL
20.52,20.52,20.52,20.52,200,2021-10-11 18:41:00,COLL
20.5,20.5287,20.5,20.5,442,2021-10-11 18:42:00,COLL
20.53,20.54,20.53,20.535,500,2021-10-11 18:47:00,COLL
20.53,20.53,20.53,20.53,100,2021-10-11 18:50:00,COLL
20.53,20.53,20.5217,20.5217,300,2021-10-11 18:51:00,COLL
20.53,20.53,20.5,20.5,200,2021-10-11 18:53:00,COLL
20.5,20.5,20.5,20.5,200,2021-10-11 18:55:00,COLL
20.515,20.515,20.5,20.5,200,2021-10-11 18:58:00,COLL
20.5,20.5,20.5,20.5,100,2021-10-11 18:59:00,COLL
20.515,20.515,20.51,20.51,400,2021-10-11 19:00:00,COLL
20.53,20.53,20.51,20.51,600,2021-10-11 19:01:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 19:02:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 19:03:00,COLL
20.51,20.51,20.51,20.51,100,2021-10-11 19:04:00,COLL
20.52,20.52,20.51,20.51,1000,2021-10-11 19:05:00,COLL
20.51,20.51,20.495,20.495,600,2021-10-11 19:06:00,COLL
20.51,20.52,20.5,20.5,500,2021-10-11 19:07:00,COLL
20.5,20.5,20.5,20.5,100,2021-10-11 19:08:00,COLL
20.5,20.52,20.5,20.52,400,2021-10-11 19:09:00,COLL
20.52,20.52,20.52,20.52,100,2021-10-11 19:11:00,COLL
20.53,20.55,20.52,20.52,300,2021-10-11 19:13:00,COLL
20.55,20.57,20.55,20.57,300,2021-10-11 19:15:00,COLL
20.54,20.57,20.54,20.55,310,2021-10-11 19:16:00,COLL
20.54,20.54,20.54,20.54,100,2021-10-11 19:17:00,COLL
20.56,20.575,20.56,20.56,610,2021-10-11 19:18:00,COLL
20.575,20.575,20.55,20.55,200,2021-10-11 19:19:00,COLL
20.545,20.545,20.545,20.545,100,2021-10-11 19:20:00,COLL
20.56,20.56,20.53,20.53,550,2021-10-11 19:21:00,COLL
20.56,20.56,20.56,20.56,160,2021-10-11 19:22:00,COLL
20.55,20.55,20.535,20.55,570,2021-10-11 19:23:00,COLL
20.56,20.56,20.55,20.55,800,2021-10-11 19:24:00,COLL
20.57,20.57,20.57,20.57,100,2021-10-11 19:25:00,COLL
20.59,20.59,20.58,20.58,200,2021-10-11 19:26:00,COLL
20.58,20.58,20.56,20.57,300,2021-10-11 19:27:00,COLL
20.58,20.58,20.54,20.54,500,2021-10-11 19:28:00,COLL
20.57,20.57,20.57,20.57,140,2021-10-11 19:30:00,COLL
20.555,20.57,20.54,20.57,1100,2021-10-11 19:31:00,COLL
20.59,20.59,20.59,20.59,100,2021-10-11 19:32:00,COLL
20.61,20.61,20.61,20.61,300,2021-10-11 19:33:00,COLL
20.64,20.65,20.64,20.65,600,2021-10-11 19:34:00,COLL
20.66,20.66,20.66,20.66,110,2021-10-11 19:35:00,COLL
20.66,20.66,20.64,20.64,300,2021-10-11 19:36:00,COLL
20.65,20.66,20.64,20.64,300,2021-10-11 19:38:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-11 19:39:00,COLL
20.65,20.68,20.64,20.67,2300,2021-10-11 19:40:00,COLL
20.68,20.68,20.68,20.68,200,2021-10-11 19:41:00,COLL
20.68,20.71,20.68,20.71,700,2021-10-11 19:42:00,COLL
20.72,20.72,20.71,20.71,919,2021-10-11 19:43:00,COLL
20.71,20.71,20.7,20.7,400,2021-10-11 19:44:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-11 19:45:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-11 19:46:00,COLL
20.73,20.76,20.73,20.73,730,2021-10-11 19:47:00,COLL
20.745,20.745,20.74,20.74,200,2021-10-11 19:48:00,COLL
20.74,20.745,20.7,20.71,1296,2021-10-11 19:49:00,COLL
20.68,20.68,20.68,20.68,200,2021-10-11 19:50:00,COLL
20.68,20.7,20.68,20.69,893,2021-10-11 19:51:00,COLL
20.7,20.75,20.67,20.75,1496,2021-10-11 19:52:00,COLL
20.72,20.76,20.7,20.76,960,2021-10-11 19:53:00,COLL
20.74,20.78,20.74,20.78,1042,2021-10-11 19:54:00,COLL
20.785,20.785,20.73,20.75,900,2021-10-11 19:55:00,COLL
20.75,20.785,20.75,20.78,1074,2021-10-11 19:56:00,COLL
20.775,20.78,20.76,20.78,1490,2021-10-11 19:57:00,COLL
20.78,20.79,20.77,20.77,1621,2021-10-11 19:58:00,COLL
20.775,20.81,20.765,20.78,4943,2021-10-11 19:59:00,COLL
20.79,20.79,20.79,20.79,11567,2021-10-11 20:00:00,COLL
20.9,20.9,20.445,20.445,961,2021-10-12 13:30:00,COLL
20.115,20.115,20.115,20.115,100,2021-10-12 13:35:00,COLL
20.85,20.92,20.85,20.9,1845,2021-10-12 13:37:00,COLL
20.9,20.9,20.9,20.9,270,2021-10-12 13:38:00,COLL
20.915,20.915,20.915,20.915,100,2021-10-12 13:39:00,COLL
20.86,20.93,20.86,20.93,300,2021-10-12 13:40:00,COLL
20.95,20.97,20.84,20.88,3815,2021-10-12 13:42:00,COLL
20.85,20.86,20.85,20.85,1457,2021-10-12 13:44:00,COLL
20.81,20.81,20.79,20.81,300,2021-10-12 13:45:00,COLL
20.715,20.81,20.715,20.81,200,2021-10-12 13:47:00,COLL
20.81,20.89,20.81,20.825,5049,2021-10-12 13:48:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-12 13:49:00,COLL
20.835,20.835,20.835,20.835,100,2021-10-12 13:50:00,COLL
20.83,20.845,20.81,20.81,1000,2021-10-12 13:52:00,COLL
20.82,20.82,20.81,20.81,400,2021-10-12 13:53:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-12 13:54:00,COLL
20.845,20.845,20.845,20.845,100,2021-10-12 13:56:00,COLL
20.84,20.84,20.81,20.81,3364,2021-10-12 13:57:00,COLL
20.83,20.84,20.81,20.81,1361,2021-10-12 13:58:00,COLL
20.785,20.81,20.785,20.8,1000,2021-10-12 13:59:00,COLL
20.81,20.85,20.795,20.85,800,2021-10-12 14:00:00,COLL
20.865,20.865,20.85,20.86,765,2021-10-12 14:01:00,COLL
20.865,20.865,20.86,20.86,600,2021-10-12 14:03:00,COLL
