open,high,low,close,volume,datetime,symbol
17.15,17.15,16.91,16.91,4050,2021-10-11 13:30:00,ATRA
16.92,16.92,16.83,16.88,2106,2021-10-11 13:31:00,ATRA
16.955,16.955,16.91,16.91,224,2021-10-11 13:32:00,ATRA
16.91,16.91,16.91,16.91,100,2021-10-11 13:33:00,ATRA
16.92,16.92,16.89,16.89,600,2021-10-11 13:34:00,ATRA
16.945,16.945,16.945,16.945,100,2021-10-11 13:35:00,ATRA
16.9553,16.9553,16.9553,16.9553,200,2021-10-11 13:36:00,ATRA
16.97,16.97,16.94,16.94,200,2021-10-11 13:39:00,ATRA
17.0,17.0,17.0,17.0,100,2021-10-11 13:40:00,ATRA
17.01,17.01,16.99,17.01,843,2021-10-11 13:41:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 13:42:00,ATRA
17.07,17.07,17.06,17.06,200,2021-10-11 13:44:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 13:45:00,ATRA
17.02,17.02,17.02,17.02,100,2021-10-11 13:47:00,ATRA
17.02,17.02,17.02,17.02,100,2021-10-11 13:49:00,ATRA
17.04,17.04,17.04,17.04,500,2021-10-11 13:51:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 13:53:00,ATRA
17.04,17.04,17.0,17.02,700,2021-10-11 13:55:00,ATRA
16.99,16.99,16.97,16.97,503,2021-10-11 14:00:00,ATRA
16.92,16.97,16.92,16.97,600,2021-10-11 14:01:00,ATRA
16.94,16.95,16.94,16.94,1000,2021-10-11 14:04:00,ATRA
16.96,16.97,16.94,16.94,533,2021-10-11 14:05:00,ATRA
16.97,16.9993,16.97,16.9993,250,2021-10-11 14:07:00,ATRA
16.99,17.01,16.97,16.97,419,2021-10-11 14:09:00,ATRA
16.94,16.94,16.94,16.94,100,2021-10-11 14:10:00,ATRA
16.97,16.97,16.97,16.97,100,2021-10-11 14:12:00,ATRA
16.98,16.98,16.945,16.945,1198,2021-10-11 14:13:00,ATRA
16.95,16.95,16.95,16.95,100,2021-10-11 14:14:00,ATRA
16.945,16.945,16.93,16.93,330,2021-10-11 14:15:00,ATRA
16.94,16.94,16.93,16.93,300,2021-10-11 14:16:00,ATRA
16.93,16.97,16.93,16.97,707,2021-10-11 14:17:00,ATRA
16.975,16.975,16.975,16.975,589,2021-10-11 14:18:00,ATRA
16.96,17.03,16.96,17.02,2962,2021-10-11 14:19:00,ATRA
17.01,17.01,17.01,17.01,100,2021-10-11 14:20:00,ATRA
17.04,17.045,17.04,17.045,507,2021-10-11 14:26:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 14:27:00,ATRA
17.085,17.085,17.085,17.085,600,2021-10-11 14:29:00,ATRA
17.08,17.08,17.08,17.08,135,2021-10-11 14:32:00,ATRA
17.1,17.1,17.1,17.1,300,2021-10-11 14:33:00,ATRA
17.12,17.13,17.12,17.13,600,2021-10-11 14:36:00,ATRA
17.16,17.17,17.14,17.16,1254,2021-10-11 14:37:00,ATRA
17.13,17.17,17.12,17.14,6005,2021-10-11 14:38:00,ATRA
17.17,17.17,17.17,17.17,1200,2021-10-11 14:39:00,ATRA
17.15,17.15,17.15,17.15,400,2021-10-11 14:40:00,ATRA
17.16,17.17,17.12,17.12,6275,2021-10-11 14:42:00,ATRA
17.12,17.12,17.12,17.12,200,2021-10-11 14:43:00,ATRA
17.065,17.065,17.065,17.065,100,2021-10-11 14:47:00,ATRA
17.09,17.09,17.09,17.09,200,2021-10-11 14:50:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 14:51:00,ATRA
17.09,17.09,17.09,17.09,200,2021-10-11 14:52:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 14:53:00,ATRA
17.07,17.07,17.07,17.07,100,2021-10-11 14:54:00,ATRA
17.06,17.06,17.06,17.06,255,2021-10-11 14:55:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 14:56:00,ATRA
17.07,17.08,17.07,17.08,600,2021-10-11 14:58:00,ATRA
17.11,17.11,17.1,17.1,300,2021-10-11 15:00:00,ATRA
17.13,17.13,17.1,17.1,729,2021-10-11 15:02:00,ATRA
17.081,17.081,17.081,17.081,100,2021-10-11 15:07:00,ATRA
17.11,17.11,17.091,17.091,408,2021-10-11 15:08:00,ATRA
17.11,17.11,17.11,17.11,100,2021-10-11 15:09:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 15:11:00,ATRA
17.09,17.11,17.09,17.1,400,2021-10-11 15:16:00,ATRA
17.0701,17.0701,17.07,17.07,350,2021-10-11 15:20:00,ATRA
17.085,17.085,17.085,17.085,100,2021-10-11 15:21:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 15:23:00,ATRA
17.08,17.08,17.07,17.07,700,2021-10-11 15:25:00,ATRA
17.09,17.12,17.09,17.12,1050,2021-10-11 15:27:00,ATRA
17.111,17.1454,17.111,17.1454,1357,2021-10-11 15:28:00,ATRA
17.16,17.17,17.14,17.17,800,2021-10-11 15:29:00,ATRA
17.16,17.16,17.16,17.16,100,2021-10-11 15:30:00,ATRA
17.2,17.22,17.193,17.21,1720,2021-10-11 15:32:00,ATRA
17.19,17.19,17.19,17.19,100,2021-10-11 15:35:00,ATRA
17.2,17.2,17.2,17.2,300,2021-10-11 15:37:00,ATRA
17.18,17.18,17.18,17.18,100,2021-10-11 15:38:00,ATRA
17.18,17.18,17.17,17.17,1850,2021-10-11 15:39:00,ATRA
17.17,17.17,17.17,17.17,100,2021-10-11 15:41:00,ATRA
17.16,17.16,17.16,17.16,100,2021-10-11 15:43:00,ATRA
17.165,17.165,17.14,17.14,200,2021-10-11 15:44:00,ATRA
17.1,17.12,17.1,17.12,1300,2021-10-11 15:48:00,ATRA
17.14,17.15,17.14,17.15,400,2021-10-11 15:50:00,ATRA
17.14,17.14,17.14,17.14,100,2021-10-11 15:51:00,ATRA
17.14,17.14,17.14,17.14,122,2021-10-11 15:52:00,ATRA
17.175,17.175,17.16,17.16,200,2021-10-11 15:54:00,ATRA
17.15,17.15,17.15,17.15,100,2021-10-11 15:56:00,ATRA
17.14,17.14,17.14,17.14,100,2021-10-11 15:58:00,ATRA
17.15,17.15,17.15,17.15,300,2021-10-11 16:01:00,ATRA
