open,high,low,close,volume,datetime,symbol
22.489,22.489,22.489,22.489,500,2021-10-11 13:05:00,SOHU
21.91,21.91,21.9,21.9,311,2021-10-11 13:19:00,SOHU
21.8,21.8,21.8,21.8,200,2021-10-11 13:22:00,SOHU
21.6,21.6,21.6,21.6,200,2021-10-11 13:23:00,SOHU
22.08,22.13,22.08,22.1,4633,2021-10-11 13:30:00,SOHU
22.1,22.15,22.1,22.114,5400,2021-10-11 13:32:00,SOHU
22.08,22.08,22.03,22.03,1000,2021-10-11 13:33:00,SOHU
21.89,21.93,21.89,21.93,1400,2021-10-11 13:34:00,SOHU
21.95,21.99,21.95,21.99,1100,2021-10-11 13:35:00,SOHU
22.0,22.0,22.0,22.0,100,2021-10-11 13:37:00,SOHU
21.95,21.96,21.85,21.91,400,2021-10-11 13:38:00,SOHU
21.94,21.96,21.94,21.96,494,2021-10-11 13:39:00,SOHU
21.915,21.9198,21.87,21.9,5500,2021-10-11 13:40:00,SOHU
21.96,22.02,21.94,22.02,3200,2021-10-11 13:41:00,SOHU
21.98,22.02,21.89,22.02,3400,2021-10-11 13:42:00,SOHU
21.98,22.16,21.9,22.16,7202,2021-10-11 13:43:00,SOHU
22.17,22.18,22.17,22.18,200,2021-10-11 13:44:00,SOHU
22.18,22.18,22.18,22.18,200,2021-10-11 13:45:00,SOHU
22.08,22.1833,22.05,22.12,3086,2021-10-11 13:47:00,SOHU
22.05,22.05,22.05,22.05,100,2021-10-11 13:48:00,SOHU
22.09,22.09,22.08,22.08,643,2021-10-11 13:54:00,SOHU
22.02,22.08,21.98,22.055,1699,2021-10-11 13:59:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-11 14:00:00,SOHU
22.045,22.045,22.045,22.045,100,2021-10-11 14:01:00,SOHU
22.06,22.07,22.06,22.07,200,2021-10-11 14:02:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-11 14:07:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-11 14:13:00,SOHU
22.02,22.02,22.02,22.02,100,2021-10-11 14:14:00,SOHU
22.0,22.01,22.0,22.0,610,2021-10-11 14:16:00,SOHU
22.02,22.02,22.02,22.02,500,2021-10-11 14:18:00,SOHU
22.02,22.03,21.98,22.0,1300,2021-10-11 14:20:00,SOHU
21.97,21.97,21.92,21.92,881,2021-10-11 14:27:00,SOHU
21.91,21.95,21.9,21.95,1684,2021-10-11 14:28:00,SOHU
21.91,21.912,21.91,21.9101,500,2021-10-11 14:29:00,SOHU
21.99,22.0,21.96,22.0,1300,2021-10-11 14:31:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-11 14:32:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-11 14:34:00,SOHU
21.96,21.96,21.9,21.915,2326,2021-10-11 14:35:00,SOHU
21.89,21.915,21.88,21.9,400,2021-10-11 14:37:00,SOHU
21.86,21.8642,21.86,21.8642,403,2021-10-11 14:39:00,SOHU
21.835,21.835,21.82,21.82,500,2021-10-11 14:41:00,SOHU
21.83,21.845,21.71,21.71,2306,2021-10-11 14:42:00,SOHU
21.75,21.78,21.7001,21.78,1923,2021-10-11 14:44:00,SOHU
21.73,21.8,21.73,21.8,300,2021-10-11 14:45:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-11 14:47:00,SOHU
21.75,21.7999,21.745,21.7999,350,2021-10-11 14:48:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-11 14:50:00,SOHU
21.75,21.78,21.75,21.78,400,2021-10-11 14:52:00,SOHU
21.7899,21.7899,21.7899,21.7899,100,2021-10-11 14:55:00,SOHU
21.79,21.87,21.79,21.82,3930,2021-10-11 14:59:00,SOHU
21.9,21.949,21.9,21.949,600,2021-10-11 15:00:00,SOHU
21.905,21.905,21.905,21.905,200,2021-10-11 15:02:00,SOHU
21.905,21.905,21.905,21.905,450,2021-10-11 15:04:00,SOHU
21.94,21.96,21.925,21.96,700,2021-10-11 15:08:00,SOHU
21.91,21.93,21.91,21.93,600,2021-10-11 15:24:00,SOHU
21.9499,21.955,21.94,21.945,5090,2021-10-11 15:25:00,SOHU
21.99,22.01,21.99,22.0,2341,2021-10-11 15:28:00,SOHU
21.99,22.0,21.99,22.0,300,2021-10-11 15:29:00,SOHU
22.005,22.01,22.005,22.01,300,2021-10-11 15:30:00,SOHU
22.005,22.03,22.005,22.03,200,2021-10-11 15:39:00,SOHU
22.05,22.05,22.05,22.05,100,2021-10-11 15:40:00,SOHU
22.035,22.035,22.035,22.035,300,2021-10-11 15:48:00,SOHU
22.06,22.1,22.06,22.1,955,2021-10-11 15:51:00,SOHU
22.115,22.115,22.115,22.115,100,2021-10-11 15:52:00,SOHU
22.105,22.105,22.105,22.105,100,2021-10-11 15:53:00,SOHU
22.12,22.15,22.12,22.15,1927,2021-10-11 15:54:00,SOHU
22.15,22.15,22.14,22.14,400,2021-10-11 15:55:00,SOHU
22.14,22.14,22.135,22.135,200,2021-10-11 15:56:00,SOHU
22.1201,22.1201,22.1201,22.1201,200,2021-10-11 15:58:00,SOHU
22.135,22.135,22.11,22.13,1574,2021-10-11 16:00:00,SOHU
22.15,22.16,22.15,22.16,200,2021-10-11 16:03:00,SOHU
22.15,22.15,22.15,22.15,200,2021-10-11 16:04:00,SOHU
22.12,22.12,22.095,22.095,700,2021-10-11 16:08:00,SOHU
22.07,22.07,22.07,22.07,100,2021-10-11 16:17:00,SOHU
22.02,22.025,21.97,21.98,6600,2021-10-11 16:21:00,SOHU
22.0201,22.0201,22.0201,22.0201,100,2021-10-11 16:25:00,SOHU
22.06,22.07,22.045,22.07,3150,2021-10-11 16:29:00,SOHU
21.981,21.981,21.981,21.981,100,2021-10-11 16:44:00,SOHU
22.03,22.03,22.03,22.03,100,2021-10-11 16:49:00,SOHU
22.034,22.034,22.034,22.034,150,2021-10-11 16:50:00,SOHU
21.97,21.97,21.96,21.96,312,2021-10-11 17:01:00,SOHU
21.92,21.93,21.9,21.915,3000,2021-10-11 17:06:00,SOHU
21.925,21.925,21.925,21.925,500,2021-10-11 17:11:00,SOHU
21.93,21.93,21.915,21.915,454,2021-10-11 17:12:00,SOHU
21.93,21.95,21.92,21.95,1916,2021-10-11 17:13:00,SOHU
21.92,21.93,21.92,21.92,400,2021-10-11 17:14:00,SOHU
21.89,21.89,21.89,21.89,300,2021-10-11 17:15:00,SOHU
21.85,21.85,21.84,21.84,500,2021-10-11 17:16:00,SOHU
21.83,21.83,21.83,21.83,100,2021-10-11 17:18:00,SOHU
21.83,21.83,21.83,21.83,100,2021-10-11 17:19:00,SOHU
21.84,21.84,21.81,21.83,500,2021-10-11 17:21:00,SOHU
21.79,21.79,21.79,21.79,100,2021-10-11 17:25:00,SOHU
21.73,21.73,21.73,21.73,100,2021-10-11 17:30:00,SOHU
21.77,21.78,21.77,21.78,600,2021-10-11 17:34:00,SOHU
21.81,21.81,21.81,21.81,100,2021-10-11 17:35:00,SOHU
21.78,21.78,21.76,21.76,400,2021-10-11 17:42:00,SOHU
21.76,21.85,21.72,21.811,13238,2021-10-11 17:44:00,SOHU
21.85,21.95,21.82,21.95,12300,2021-10-11 17:45:00,SOHU
21.94,22.02,21.87,21.96,15453,2021-10-11 17:46:00,SOHU
21.98,21.99,21.9401,21.965,17300,2021-10-11 17:47:00,SOHU
21.94,21.95,21.915,21.915,800,2021-10-11 17:48:00,SOHU
21.915,21.93,21.9,21.925,4100,2021-10-11 17:49:00,SOHU
21.925,21.925,21.925,21.925,300,2021-10-11 17:51:00,SOHU
21.94,21.94,21.94,21.94,405,2021-10-11 17:52:00,SOHU
21.95,21.96,21.95,21.96,1200,2021-10-11 17:58:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-11 18:02:00,SOHU
21.96,21.96,21.93,21.93,1100,2021-10-11 18:04:00,SOHU
21.95,21.95,21.95,21.95,200,2021-10-11 18:05:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-11 18:08:00,SOHU
21.96,21.98,21.93,21.93,1100,2021-10-11 18:12:00,SOHU
22.02,22.02,22.02,22.02,400,2021-10-11 18:16:00,SOHU
22.02,22.02,22.02,22.02,600,2021-10-11 18:18:00,SOHU
22.03,22.03,22.03,22.03,400,2021-10-11 18:19:00,SOHU
22.03,22.03,22.03,22.03,100,2021-10-11 18:23:00,SOHU
22.015,22.015,22.015,22.015,100,2021-10-11 18:29:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-11 18:30:00,SOHU
22.005,22.005,21.995,21.995,400,2021-10-11 18:34:00,SOHU
21.98,22.0,21.96,21.96,2593,2021-10-11 18:37:00,SOHU
21.951,21.951,21.951,21.951,103,2021-10-11 18:38:00,SOHU
21.95,21.95,21.92,21.92,400,2021-10-11 18:39:00,SOHU
21.945,21.945,21.92,21.92,500,2021-10-11 18:40:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-11 18:41:00,SOHU
21.9,21.91,21.895,21.91,1700,2021-10-11 18:42:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-11 18:44:00,SOHU
