open,high,low,close,volume,datetime,symbol
71.01,71.01,71.01,71.01,105,2021-10-11 12:48:00,HOLX
71.05,71.28,70.75,71.26,15803,2021-10-11 13:30:00,HOLX
71.16,71.16,71.0,71.0,300,2021-10-11 13:31:00,HOLX
71.14,71.22,71.14,71.2,1000,2021-10-11 13:33:00,HOLX
71.3,71.45,71.3,71.42,1258,2021-10-11 13:34:00,HOLX
71.47,71.58,71.47,71.58,200,2021-10-11 13:35:00,HOLX
71.5,71.5,71.33,71.33,640,2021-10-11 13:36:00,HOLX
71.31,71.31,71.1752,71.1752,417,2021-10-11 13:37:00,HOLX
71.165,71.165,71.13,71.13,700,2021-10-11 13:39:00,HOLX
71.11,71.21,71.11,71.16,800,2021-10-11 13:40:00,HOLX
71.13,71.13,71.02,71.02,2424,2021-10-11 13:41:00,HOLX
71.1,71.15,71.0901,71.0901,1595,2021-10-11 13:42:00,HOLX
71.04,71.04,71.04,71.04,100,2021-10-11 13:44:00,HOLX
71.03,71.04,71.01,71.04,400,2021-10-11 13:45:00,HOLX
71.05,71.13,71.05,71.095,1200,2021-10-11 13:46:00,HOLX
71.11,71.11,71.11,71.11,100,2021-10-11 13:48:00,HOLX
71.06,71.06,71.06,71.06,995,2021-10-11 13:49:00,HOLX
71.05,71.05,71.05,71.05,125,2021-10-11 13:50:00,HOLX
71.06,71.1,71.05,71.09,3509,2021-10-11 13:51:00,HOLX
71.06,71.06,71.0,71.01,2925,2021-10-11 13:52:00,HOLX
71.05,71.05,71.05,71.05,400,2021-10-11 13:53:00,HOLX
71.05,71.05,71.05,71.05,780,2021-10-11 13:54:00,HOLX
71.045,71.11,71.045,71.11,1237,2021-10-11 13:55:00,HOLX
71.11,71.17,71.11,71.17,400,2021-10-11 13:56:00,HOLX
71.225,71.225,71.225,71.225,500,2021-10-11 13:57:00,HOLX
71.22,71.22,71.195,71.195,1300,2021-10-11 13:58:00,HOLX
71.2,71.2,71.14,71.15,4240,2021-10-11 13:59:00,HOLX
71.17,71.2,71.17,71.1875,5399,2021-10-11 14:00:00,HOLX
71.16,71.17,71.16,71.17,200,2021-10-11 14:01:00,HOLX
71.13,71.14,71.12,71.14,300,2021-10-11 14:02:00,HOLX
71.18,71.19,71.12,71.15,2536,2021-10-11 14:04:00,HOLX
71.155,71.155,71.155,71.155,100,2021-10-11 14:05:00,HOLX
71.18,71.19,71.15,71.17,1600,2021-10-11 14:06:00,HOLX
