open,high,low,close,volume,datetime,symbol
40.96,40.96,40.96,40.96,166,2021-10-11 13:30:00,ANIK
40.61,40.61,40.61,40.61,100,2021-10-11 13:39:00,ANIK
41.04,41.04,41.04,41.04,100,2021-10-11 13:54:00,ANIK
40.98,40.98,40.98,40.98,100,2021-10-11 14:07:00,ANIK
40.81,40.81,40.81,40.81,200,2021-10-11 14:10:00,ANIK
41.21,41.21,41.21,41.21,100,2021-10-11 14:30:00,ANIK
41.15,41.31,41.15,41.31,200,2021-10-11 14:31:00,ANIK
41.34,41.34,41.34,41.34,100,2021-10-11 14:33:00,ANIK
41.58,41.58,41.58,41.58,100,2021-10-11 14:34:00,ANIK
41.55,41.55,41.55,41.55,100,2021-10-11 14:36:00,ANIK
41.47,41.47,41.47,41.47,100,2021-10-11 14:37:00,ANIK
41.43,41.43,41.38,41.38,500,2021-10-11 14:39:00,ANIK
41.58,41.58,41.58,41.58,100,2021-10-11 14:44:00,ANIK
41.59,41.59,41.59,41.59,100,2021-10-11 14:45:00,ANIK
41.57,41.57,41.57,41.57,100,2021-10-11 14:47:00,ANIK
41.48,41.48,41.41,41.41,900,2021-10-11 14:48:00,ANIK
41.29,41.29,41.29,41.29,100,2021-10-11 14:52:00,ANIK
41.43,41.43,41.43,41.43,100,2021-10-11 14:59:00,ANIK
41.44,41.72,41.44,41.72,400,2021-10-11 15:01:00,ANIK
41.74,41.74,41.74,41.74,100,2021-10-11 15:03:00,ANIK
41.74,41.74,41.74,41.74,100,2021-10-11 15:08:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-11 15:09:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-11 15:11:00,ANIK
41.65,41.67,41.58,41.58,1000,2021-10-11 15:16:00,ANIK
41.49,41.49,41.49,41.49,100,2021-10-11 15:17:00,ANIK
41.45,41.45,41.45,41.45,100,2021-10-11 15:25:00,ANIK
41.52,41.52,41.52,41.52,100,2021-10-11 15:29:00,ANIK
41.5,41.5,41.35,41.35,700,2021-10-11 15:31:00,ANIK
41.52,41.52,41.52,41.52,100,2021-10-11 15:32:00,ANIK
41.52,41.52,41.52,41.52,100,2021-10-11 15:36:00,ANIK
41.42,41.42,41.4,41.4,400,2021-10-11 15:38:00,ANIK
41.4,41.4,41.4,41.4,300,2021-10-11 15:43:00,ANIK
41.43,41.535,41.43,41.535,200,2021-10-11 15:47:00,ANIK
41.5,41.5,41.5,41.5,100,2021-10-11 15:54:00,ANIK
41.62,41.62,41.62,41.62,100,2021-10-11 15:59:00,ANIK
41.68,41.68,41.68,41.68,100,2021-10-11 16:01:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-11 16:03:00,ANIK
41.63,41.65,41.6,41.6,800,2021-10-11 16:04:00,ANIK
41.58,41.58,41.58,41.58,200,2021-10-11 16:08:00,ANIK
40.96,40.96,40.96,40.96,100,2021-10-11 17:18:00,ANIK
41.03,41.03,41.03,41.03,101,2021-10-11 17:22:00,ANIK
40.93,40.99,40.93,40.99,400,2021-10-11 17:23:00,ANIK
40.875,40.875,40.875,40.875,100,2021-10-11 17:26:00,ANIK
41.0,41.07,41.0,41.07,200,2021-10-11 17:31:00,ANIK
41.14,41.15,41.14,41.15,300,2021-10-11 17:50:00,ANIK
41.1682,41.1682,41.1682,41.1682,200,2021-10-11 17:53:00,ANIK
41.08,41.08,41.08,41.08,100,2021-10-11 17:55:00,ANIK
41.12,41.12,41.12,41.12,100,2021-10-11 17:56:00,ANIK
40.98,40.98,40.98,40.98,100,2021-10-11 18:21:00,ANIK
41.07,41.08,41.07,41.08,200,2021-10-11 18:23:00,ANIK
40.94,40.94,40.94,40.94,100,2021-10-11 18:35:00,ANIK
40.82,40.82,40.82,40.82,100,2021-10-11 18:36:00,ANIK
40.88,40.88,40.88,40.88,200,2021-10-11 18:51:00,ANIK
40.87,40.89,40.87,40.89,300,2021-10-11 18:57:00,ANIK
40.875,40.875,40.875,40.875,100,2021-10-11 18:58:00,ANIK
41.02,41.02,41.02,41.02,100,2021-10-11 19:06:00,ANIK
40.97,40.97,40.97,40.97,100,2021-10-11 19:07:00,ANIK
40.905,40.905,40.905,40.905,100,2021-10-11 19:12:00,ANIK
40.9625,40.9625,40.9625,40.9625,100,2021-10-11 19:15:00,ANIK
40.86,40.89,40.86,40.89,200,2021-10-11 19:26:00,ANIK
40.81,40.81,40.81,40.81,100,2021-10-11 19:29:00,ANIK
40.82,40.82,40.82,40.82,105,2021-10-11 19:35:00,ANIK
40.81,40.81,40.81,40.81,200,2021-10-11 19:36:00,ANIK
40.79,40.86,40.79,40.795,700,2021-10-11 19:39:00,ANIK
40.83,40.83,40.83,40.83,100,2021-10-11 19:42:00,ANIK
40.81,40.84,40.81,40.84,600,2021-10-11 19:45:00,ANIK
40.86,40.86,40.825,40.825,334,2021-10-11 19:48:00,ANIK
40.81,40.81,40.81,40.81,100,2021-10-11 19:51:00,ANIK
40.83,40.85,40.81,40.85,400,2021-10-11 19:54:00,ANIK
40.85,40.85,40.85,40.85,123,2021-10-11 19:55:00,ANIK
40.81,40.81,40.81,40.81,100,2021-10-11 19:56:00,ANIK
40.71,40.71,40.695,40.695,200,2021-10-11 19:58:00,ANIK
40.69,40.7,40.62,40.62,400,2021-10-11 19:59:00,ANIK
40.61,40.61,40.61,40.61,3607,2021-10-11 20:00:00,ANIK
40.61,40.61,40.61,40.61,243,2021-10-12 13:30:00,ANIK
40.97,41.2,40.97,41.2,500,2021-10-12 13:34:00,ANIK
41.3,41.3,41.3,41.3,100,2021-10-12 13:43:00,ANIK
41.46,41.46,40.64,40.64,200,2021-10-12 13:45:00,ANIK
41.09,41.09,41.09,41.09,100,2021-10-12 13:53:00,ANIK
40.74,40.74,40.74,40.74,100,2021-10-12 14:06:00,ANIK
40.905,40.905,40.905,40.905,100,2021-10-12 14:12:00,ANIK
40.905,40.905,40.905,40.905,100,2021-10-12 14:14:00,ANIK
40.74,40.86,40.74,40.86,300,2021-10-12 14:16:00,ANIK
40.85,40.85,40.85,40.85,100,2021-10-12 14:17:00,ANIK
40.85,40.85,40.85,40.85,100,2021-10-12 14:21:00,ANIK
40.94,40.94,40.87,40.94,1149,2021-10-12 14:24:00,ANIK
41.14,41.14,41.14,41.14,100,2021-10-12 14:26:00,ANIK
41.07,41.07,41.07,41.07,100,2021-10-12 14:34:00,ANIK
41.03,41.03,41.03,41.03,100,2021-10-12 15:05:00,ANIK
41.0,41.0,41.0,41.0,100,2021-10-12 15:06:00,ANIK
41.02,41.02,41.01,41.01,200,2021-10-12 15:15:00,ANIK
40.96,40.97,40.96,40.97,200,2021-10-12 15:31:00,ANIK
40.93,40.93,40.93,40.93,100,2021-10-12 15:37:00,ANIK
41.01,41.01,41.01,41.01,100,2021-10-12 15:46:00,ANIK
41.02,41.02,41.02,41.02,100,2021-10-12 15:55:00,ANIK
41.08,41.1,41.08,41.1,200,2021-10-12 15:56:00,ANIK
41.14,41.14,41.14,41.14,200,2021-10-12 16:04:00,ANIK
41.17,41.17,41.17,41.17,100,2021-10-12 16:11:00,ANIK
41.13,41.13,41.13,41.13,100,2021-10-12 16:28:00,ANIK
41.03,41.03,41.03,41.03,100,2021-10-12 16:37:00,ANIK
41.0,41.0,41.0,41.0,100,2021-10-12 16:39:00,ANIK
40.98,40.98,40.98,40.98,100,2021-10-12 17:01:00,ANIK
40.93,40.93,40.93,40.93,124,2021-10-12 17:05:00,ANIK
40.92,40.92,40.92,40.92,100,2021-10-12 17:09:00,ANIK
40.88,40.88,40.88,40.88,200,2021-10-12 17:23:00,ANIK
41.02,41.02,41.02,41.02,100,2021-10-12 17:24:00,ANIK
40.95,40.95,40.95,40.95,100,2021-10-12 17:26:00,ANIK
40.925,40.925,40.925,40.925,114,2021-10-12 17:30:00,ANIK
40.96,40.98,40.96,40.98,400,2021-10-12 17:33:00,ANIK
41.07,41.09,41.07,41.07,700,2021-10-12 17:54:00,ANIK
41.11,41.11,41.11,41.11,100,2021-10-12 18:13:00,ANIK
41.07,41.07,41.07,41.07,100,2021-10-12 18:20:00,ANIK
41.03,41.03,41.03,41.03,100,2021-10-12 18:21:00,ANIK
41.15,41.15,41.15,41.15,100,2021-10-12 18:24:00,ANIK
41.15,41.205,41.14,41.205,300,2021-10-12 18:38:00,ANIK
41.12,41.12,41.07,41.07,400,2021-10-12 18:56:00,ANIK
40.98,40.98,40.98,40.98,100,2021-10-12 19:04:00,ANIK
41.03,41.03,41.03,41.03,100,2021-10-12 19:08:00,ANIK
41.02,41.02,41.02,41.02,100,2021-10-12 19:10:00,ANIK
41.05,41.05,41.05,41.05,100,2021-10-12 19:16:00,ANIK
41.01,41.01,41.01,41.01,100,2021-10-12 19:24:00,ANIK
41.06,41.06,41.06,41.06,100,2021-10-12 19:25:00,ANIK
41.06,41.06,41.06,41.06,100,2021-10-12 19:26:00,ANIK
41.07,41.07,41.07,41.07,200,2021-10-12 19:28:00,ANIK
41.13,41.13,41.13,41.13,100,2021-10-12 19:30:00,ANIK
41.13,41.13,41.13,41.13,100,2021-10-12 19:34:00,ANIK
41.11,41.14,41.11,41.14,300,2021-10-12 19:37:00,ANIK
41.14,41.14,41.14,41.14,300,2021-10-12 19:39:00,ANIK
41.07,41.16,41.07,41.16,500,2021-10-12 19:47:00,ANIK
41.1,41.1,41.1,41.1,100,2021-10-12 19:53:00,ANIK
41.13,41.13,41.13,41.13,100,2021-10-12 19:54:00,ANIK
41.14,41.15,41.14,41.15,400,2021-10-12 19:55:00,ANIK
41.23,41.23,41.23,41.23,100,2021-10-12 19:56:00,ANIK
41.23,41.3,41.23,41.3,800,2021-10-12 19:58:00,ANIK
41.26,41.37,41.24,41.29,700,2021-10-12 19:59:00,ANIK
41.3,41.3,41.3,41.3,5258,2021-10-12 20:00:00,ANIK
41.3,41.3,41.3,41.3,111,2021-10-12 20:01:00,ANIK
41.16,41.16,41.16,41.16,577,2021-10-13 13:30:00,ANIK
41.47,41.47,41.47,41.47,100,2021-10-13 13:48:00,ANIK
41.34,41.39,41.34,41.39,300,2021-10-13 14:46:00,ANIK
41.34,41.34,41.34,41.34,100,2021-10-13 14:58:00,ANIK
41.38,41.38,41.38,41.38,100,2021-10-13 15:07:00,ANIK
41.22,41.355,41.22,41.355,596,2021-10-13 15:10:00,ANIK
41.145,41.145,41.145,41.145,100,2021-10-13 15:25:00,ANIK
41.095,41.095,41.095,41.095,100,2021-10-13 15:33:00,ANIK
40.9,40.9,40.9,40.9,100,2021-10-13 15:39:00,ANIK
41.1,41.1,41.1,41.1,100,2021-10-13 15:40:00,ANIK
41.09,41.09,40.99,40.99,200,2021-10-13 16:22:00,ANIK
41.03,41.03,41.03,41.03,100,2021-10-13 16:23:00,ANIK
40.99,40.99,40.99,40.99,207,2021-10-13 16:35:00,ANIK
40.95,40.95,40.95,40.95,100,2021-10-13 16:43:00,ANIK
41.02,41.16,41.01,41.16,700,2021-10-13 16:45:00,ANIK
41.06,41.06,41.06,41.06,100,2021-10-13 16:49:00,ANIK
41.115,41.115,41.115,41.115,100,2021-10-13 16:50:00,ANIK
41.08,41.08,41.06,41.06,200,2021-10-13 16:59:00,ANIK
41.06,41.06,41.06,41.06,300,2021-10-13 17:13:00,ANIK
41.07,41.07,41.07,41.07,100,2021-10-13 17:16:00,ANIK
41.085,41.13,41.085,41.095,300,2021-10-13 17:17:00,ANIK
41.09,41.21,41.09,41.21,846,2021-10-13 17:52:00,ANIK
41.165,41.165,41.165,41.165,100,2021-10-13 18:01:00,ANIK
41.165,41.165,41.165,41.165,300,2021-10-13 18:03:00,ANIK
41.14,41.16,41.14,41.16,200,2021-10-13 18:07:00,ANIK
41.14,41.14,41.11,41.14,306,2021-10-13 18:08:00,ANIK
41.16,41.16,41.16,41.16,100,2021-10-13 18:14:00,ANIK
41.11,41.16,41.11,41.16,200,2021-10-13 18:16:00,ANIK
41.165,41.165,41.165,41.165,200,2021-10-13 18:22:00,ANIK
41.14,41.19,41.14,41.19,200,2021-10-13 18:24:00,ANIK
