open,high,low,close,volume,datetime,symbol
51.45,52.045,51.45,52.045,857,2021-10-11 13:30:00,GDEN
51.3601,51.3601,51.3601,51.3601,170,2021-10-11 13:31:00,GDEN
51.22,51.5,50.875,50.875,430,2021-10-11 13:35:00,GDEN
50.83,51.305,50.799,50.92,800,2021-10-11 13:36:00,GDEN
51.5,51.5,51.5,51.5,300,2021-10-11 13:37:00,GDEN
51.5,51.5,51.5,51.5,100,2021-10-11 13:38:00,GDEN
51.33,51.33,51.31,51.31,200,2021-10-11 13:39:00,GDEN
51.51,51.53,50.74,50.74,800,2021-10-11 13:47:00,GDEN
52.23,52.23,52.23,52.23,100,2021-10-11 13:51:00,GDEN
51.7082,51.7082,51.7082,51.7082,100,2021-10-11 13:52:00,GDEN
51.83,51.83,51.83,51.83,629,2021-10-11 13:59:00,GDEN
51.5,51.5,51.5,51.5,957,2021-10-11 14:01:00,GDEN
51.5,51.5,51.5,51.5,100,2021-10-11 14:03:00,GDEN
51.5,51.5,51.495,51.495,300,2021-10-11 14:08:00,GDEN
51.45,51.6,51.45,51.45,400,2021-10-11 14:10:00,GDEN
51.54,51.54,51.5,51.5,200,2021-10-11 14:11:00,GDEN
51.3,51.5,51.155,51.155,1000,2021-10-11 14:14:00,GDEN
51.33,51.56,51.33,51.33,1300,2021-10-11 14:15:00,GDEN
51.48,51.48,51.48,51.48,100,2021-10-11 14:23:00,GDEN
51.35,51.35,51.35,51.35,100,2021-10-11 14:24:00,GDEN
51.25,51.25,51.25,51.25,200,2021-10-11 14:25:00,GDEN
50.94,50.94,50.94,50.94,100,2021-10-11 14:26:00,GDEN
52.1,52.1,52.1,52.1,200,2021-10-11 14:28:00,GDEN
51.365,51.365,51.365,51.365,225,2021-10-11 14:33:00,GDEN
51.82,51.82,51.82,51.82,197,2021-10-11 14:34:00,GDEN
50.96,50.96,50.96,50.96,100,2021-10-11 14:35:00,GDEN
51.17,51.17,51.17,51.17,100,2021-10-11 14:44:00,GDEN
51.17,51.17,51.17,51.17,200,2021-10-11 14:46:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-11 14:51:00,GDEN
51.2875,51.2875,51.16,51.16,781,2021-10-11 14:53:00,GDEN
50.94,50.94,50.94,50.94,100,2021-10-11 14:59:00,GDEN
51.06,51.1,51.06,51.1,305,2021-10-11 15:02:00,GDEN
51.185,51.185,51.185,51.185,100,2021-10-11 15:06:00,GDEN
51.03,51.03,51.03,51.03,100,2021-10-11 15:08:00,GDEN
51.25,51.25,51.25,51.25,100,2021-10-11 15:12:00,GDEN
51.162,51.162,51.162,51.162,322,2021-10-11 15:13:00,GDEN
51.25,51.25,50.9,50.9,200,2021-10-11 15:14:00,GDEN
51.3,51.3,51.11,51.3,1000,2021-10-11 15:15:00,GDEN
51.445,51.445,51.24,51.24,600,2021-10-11 15:28:00,GDEN
51.465,51.465,51.465,51.465,100,2021-10-11 15:32:00,GDEN
51.3799,51.3799,51.3799,51.3799,100,2021-10-11 15:33:00,GDEN
51.56,51.56,51.56,51.56,100,2021-10-11 15:38:00,GDEN
51.47,51.47,51.46,51.46,200,2021-10-11 15:40:00,GDEN
51.22,51.22,51.22,51.22,100,2021-10-11 15:48:00,GDEN
51.525,51.745,51.47,51.47,400,2021-10-11 15:50:00,GDEN
51.57,51.57,51.57,51.57,100,2021-10-11 15:52:00,GDEN
51.55,51.55,51.55,51.55,100,2021-10-11 15:56:00,GDEN
51.6,51.6,51.6,51.6,100,2021-10-11 15:58:00,GDEN
51.605,51.605,51.605,51.605,100,2021-10-11 16:00:00,GDEN
51.605,51.605,51.55,51.55,300,2021-10-11 16:01:00,GDEN
51.61,51.61,51.56,51.56,600,2021-10-11 16:02:00,GDEN
51.46,51.46,51.46,51.46,100,2021-10-11 16:03:00,GDEN
51.46,51.46,51.46,51.46,100,2021-10-11 16:04:00,GDEN
51.46,51.46,51.35,51.35,300,2021-10-11 16:05:00,GDEN
51.55,51.55,51.55,51.55,100,2021-10-11 16:07:00,GDEN
51.47,51.47,51.47,51.47,100,2021-10-11 16:11:00,GDEN
51.41,51.41,51.285,51.285,329,2021-10-11 16:14:00,GDEN
51.19,51.19,51.19,51.19,100,2021-10-11 16:15:00,GDEN
51.175,51.175,51.175,51.175,200,2021-10-11 16:23:00,GDEN
51.14,51.29,51.14,51.29,500,2021-10-11 16:24:00,GDEN
51.21,51.21,51.21,51.21,100,2021-10-11 16:30:00,GDEN
51.23,51.23,51.23,51.23,100,2021-10-11 16:34:00,GDEN
51.105,51.105,51.105,51.105,100,2021-10-11 16:35:00,GDEN
51.11,51.11,51.1,51.1,400,2021-10-11 16:41:00,GDEN
51.04,51.04,51.03,51.03,500,2021-10-11 16:44:00,GDEN
51.04,51.04,51.0,51.0,500,2021-10-11 16:50:00,GDEN
50.86,50.86,50.8,50.82,500,2021-10-11 16:56:00,GDEN
50.59,50.59,50.59,50.59,100,2021-10-11 17:03:00,GDEN
50.45,50.45,50.38,50.38,1854,2021-10-11 17:04:00,GDEN
50.38,50.38,50.37,50.37,302,2021-10-11 17:05:00,GDEN
50.42,50.46,50.42,50.46,200,2021-10-11 17:13:00,GDEN
50.625,50.625,50.625,50.625,119,2021-10-11 17:14:00,GDEN
50.57,50.57,50.57,50.57,100,2021-10-11 17:15:00,GDEN
50.63,50.63,50.63,50.63,100,2021-10-11 17:17:00,GDEN
50.54,50.54,50.54,50.54,100,2021-10-11 17:19:00,GDEN
50.46,50.46,50.42,50.44,400,2021-10-11 17:23:00,GDEN
50.44,50.44,50.43,50.43,300,2021-10-11 17:26:00,GDEN
50.45,50.46,50.43,50.43,800,2021-10-11 17:34:00,GDEN
50.34,50.34,50.34,50.34,200,2021-10-11 17:35:00,GDEN
50.41,50.41,50.41,50.41,100,2021-10-11 17:36:00,GDEN
50.3971,50.3971,50.3971,50.3971,350,2021-10-11 17:39:00,GDEN
50.42,50.45,50.41,50.45,1000,2021-10-11 17:40:00,GDEN
50.685,50.685,50.685,50.685,100,2021-10-11 17:44:00,GDEN
50.7174,50.7174,50.7174,50.7174,581,2021-10-11 17:52:00,GDEN
51.04,51.04,50.96,50.96,200,2021-10-11 17:54:00,GDEN
50.93,50.99,50.84,50.84,1105,2021-10-11 17:59:00,GDEN
50.86,50.88,50.815,50.815,300,2021-10-11 18:06:00,GDEN
50.79,50.94,50.79,50.94,800,2021-10-11 18:15:00,GDEN
50.82,50.82,50.82,50.82,200,2021-10-11 18:17:00,GDEN
50.78,50.78,50.78,50.78,100,2021-10-11 18:20:00,GDEN
50.76,50.76,50.76,50.76,200,2021-10-11 18:23:00,GDEN
50.635,50.635,50.635,50.635,100,2021-10-11 18:27:00,GDEN
50.68,50.68,50.54,50.54,1499,2021-10-11 18:30:00,GDEN
50.43,50.49,50.43,50.49,700,2021-10-11 18:32:00,GDEN
50.54,50.54,50.53,50.53,200,2021-10-11 18:37:00,GDEN
50.61,50.61,50.61,50.61,100,2021-10-11 18:39:00,GDEN
50.6,50.6,50.6,50.6,100,2021-10-11 18:41:00,GDEN
50.815,50.91,50.71,50.71,300,2021-10-11 18:47:00,GDEN
50.69,50.69,50.63,50.63,200,2021-10-11 18:50:00,GDEN
50.7,50.7,50.7,50.7,200,2021-10-11 18:52:00,GDEN
50.735,50.735,50.735,50.735,100,2021-10-11 18:53:00,GDEN
50.895,50.895,50.895,50.895,600,2021-10-11 19:00:00,GDEN
50.89,50.89,50.88,50.88,300,2021-10-11 19:02:00,GDEN
50.93,50.93,50.93,50.93,100,2021-10-11 19:03:00,GDEN
50.83,50.83,50.83,50.83,100,2021-10-11 19:06:00,GDEN
50.765,50.765,50.765,50.765,100,2021-10-11 19:08:00,GDEN
50.76,50.77,50.76,50.77,200,2021-10-11 19:11:00,GDEN
50.82,50.82,50.82,50.82,200,2021-10-11 19:12:00,GDEN
50.79,50.79,50.79,50.79,100,2021-10-11 19:13:00,GDEN
50.78,50.78,50.78,50.78,100,2021-10-11 19:16:00,GDEN
50.7,50.7,50.665,50.665,200,2021-10-11 19:17:00,GDEN
50.67,50.67,50.67,50.67,100,2021-10-11 19:20:00,GDEN
50.66,50.67,50.66,50.67,200,2021-10-11 19:21:00,GDEN
50.78,50.78,50.78,50.78,100,2021-10-11 19:22:00,GDEN
50.76,50.76,50.76,50.76,100,2021-10-11 19:23:00,GDEN
