open,high,low,close,volume,datetime,symbol
16.62,16.62,16.6,16.6,3366,2021-10-11 13:30:00,ULCC
16.5501,16.6,16.5,16.56,2316,2021-10-11 13:38:00,ULCC
16.62,16.62,16.53,16.56,3742,2021-10-11 13:39:00,ULCC
16.58,16.58,16.49,16.49,1700,2021-10-11 13:40:00,ULCC
16.51,16.53,16.5,16.5075,939,2021-10-11 13:41:00,ULCC
16.5,16.5,16.5,16.5,300,2021-10-11 13:43:00,ULCC
16.5,16.51,16.5,16.51,1000,2021-10-11 13:44:00,ULCC
16.5532,16.5532,16.5106,16.5106,665,2021-10-11 13:45:00,ULCC
16.51,16.51,16.47,16.47,703,2021-10-11 13:46:00,ULCC
16.46,16.47,16.46,16.47,550,2021-10-11 13:47:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 13:48:00,ULCC
16.44,16.44,16.4,16.4,500,2021-10-11 13:49:00,ULCC
16.42,16.42,16.42,16.42,300,2021-10-11 13:53:00,ULCC
16.475,16.475,16.44,16.47,300,2021-10-11 13:55:00,ULCC
16.44,16.465,16.44,16.44,634,2021-10-11 13:56:00,ULCC
16.44,16.44,16.44,16.44,342,2021-10-11 13:57:00,ULCC
16.465,16.465,16.44,16.465,502,2021-10-11 13:58:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-11 13:59:00,ULCC
16.49,16.49,16.45,16.45,1425,2021-10-11 14:00:00,ULCC
16.44,16.45,16.44,16.45,200,2021-10-11 14:02:00,ULCC
16.43,16.45,16.43,16.45,200,2021-10-11 14:04:00,ULCC
16.43,16.48,16.43,16.43,1025,2021-10-11 14:05:00,ULCC
16.43,16.455,16.42,16.43,3602,2021-10-11 14:08:00,ULCC
16.435,16.48,16.43,16.43,2800,2021-10-11 14:09:00,ULCC
16.46,16.46,16.4375,16.44,1900,2021-10-11 14:10:00,ULCC
16.42,16.4324,16.41,16.41,1131,2021-10-11 14:11:00,ULCC
16.405,16.405,16.405,16.405,100,2021-10-11 14:13:00,ULCC
16.39,16.39,16.39,16.39,500,2021-10-11 14:15:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-11 14:16:00,ULCC
16.39,16.39,16.39,16.39,600,2021-10-11 14:17:00,ULCC
16.39,16.435,16.39,16.435,4430,2021-10-11 14:19:00,ULCC
16.41,16.41,16.41,16.41,300,2021-10-11 14:20:00,ULCC
16.41,16.43,16.41,16.43,600,2021-10-11 14:22:00,ULCC
16.43,16.43,16.41,16.41,200,2021-10-11 14:23:00,ULCC
16.41,16.41,16.41,16.41,200,2021-10-11 14:24:00,ULCC
16.41,16.42,16.4,16.4,1400,2021-10-11 14:26:00,ULCC
16.4,16.4,16.4,16.4,103,2021-10-11 14:27:00,ULCC
16.3846,16.3846,16.3846,16.3846,500,2021-10-11 14:28:00,ULCC
16.39,16.4,16.39,16.39,700,2021-10-11 14:29:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-11 14:30:00,ULCC
16.39,16.399,16.39,16.399,700,2021-10-11 14:31:00,ULCC
16.38,16.39,16.38,16.39,235,2021-10-11 14:32:00,ULCC
16.39,16.4,16.39,16.4,200,2021-10-11 14:33:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-11 14:34:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-11 14:35:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-11 14:37:00,ULCC
16.4,16.41,16.4,16.41,1528,2021-10-11 14:38:00,ULCC
16.42,16.42,16.4,16.4,372,2021-10-11 14:39:00,ULCC
16.4,16.4,16.4,16.4,100,2021-10-11 14:40:00,ULCC
16.4,16.4,16.4,16.4,100,2021-10-11 14:41:00,ULCC
16.4,16.4,16.39,16.39,571,2021-10-11 14:42:00,ULCC
16.385,16.385,16.385,16.385,100,2021-10-11 14:43:00,ULCC
16.39,16.42,16.38,16.38,500,2021-10-11 14:44:00,ULCC
16.38,16.39,16.38,16.38,900,2021-10-11 14:45:00,ULCC
16.38,16.38,16.38,16.38,100,2021-10-11 14:46:00,ULCC
16.38,16.39,16.37,16.37,710,2021-10-11 14:47:00,ULCC
16.39,16.4,16.38,16.38,1138,2021-10-11 14:49:00,ULCC
16.38,16.39,16.36,16.36,1800,2021-10-11 14:50:00,ULCC
16.39,16.395,16.39,16.395,200,2021-10-11 14:52:00,ULCC
16.395,16.395,16.395,16.395,100,2021-10-11 14:53:00,ULCC
16.415,16.415,16.415,16.415,100,2021-10-11 14:54:00,ULCC
16.4405,16.4405,16.44,16.44,300,2021-10-11 14:55:00,ULCC
16.44,16.49,16.44,16.49,1011,2021-10-11 15:00:00,ULCC
16.4983,16.4983,16.49,16.49,2500,2021-10-11 15:01:00,ULCC
