open,high,low,close,volume,datetime,symbol
14.0,14.0,14.0,14.0,150,2021-10-11 11:47:00,MAPS
13.68,13.68,13.68,13.68,1673,2021-10-11 13:30:00,MAPS
13.725,13.725,13.725,13.725,300,2021-10-11 13:31:00,MAPS
13.685,13.685,13.685,13.685,104,2021-10-11 13:32:00,MAPS
13.57,13.57,13.57,13.57,239,2021-10-11 13:43:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-11 13:48:00,MAPS
13.5714,13.5714,13.56,13.56,250,2021-10-11 13:51:00,MAPS
13.51,13.5204,13.49,13.49,749,2021-10-11 13:55:00,MAPS
13.53,13.53,13.53,13.53,400,2021-10-11 13:56:00,MAPS
13.55,13.55,13.52,13.52,2200,2021-10-11 13:57:00,MAPS
13.5399,13.5399,13.48,13.48,470,2021-10-11 13:59:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 14:00:00,MAPS
13.5489,13.5489,13.5489,13.5489,500,2021-10-11 14:02:00,MAPS
13.52,13.52,13.52,13.52,300,2021-10-11 14:05:00,MAPS
13.52,13.52,13.52,13.52,100,2021-10-11 14:08:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-11 14:11:00,MAPS
13.52,13.52,13.52,13.52,200,2021-10-11 14:12:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-11 14:13:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-11 14:14:00,MAPS
13.55,13.65,13.55,13.65,3212,2021-10-11 14:15:00,MAPS
13.63,13.63,13.6,13.6,1594,2021-10-11 14:16:00,MAPS
13.59,13.59,13.59,13.59,171,2021-10-11 14:18:00,MAPS
13.59,13.62,13.56,13.62,900,2021-10-11 14:21:00,MAPS
13.59,13.59,13.59,13.59,100,2021-10-11 14:22:00,MAPS
13.62,13.62,13.62,13.62,100,2021-10-11 14:23:00,MAPS
13.59,13.591,13.59,13.591,348,2021-10-11 14:24:00,MAPS
13.58,13.58,13.58,13.58,100,2021-10-11 14:25:00,MAPS
13.58,13.58,13.58,13.58,200,2021-10-11 14:26:00,MAPS
13.61,13.625,13.6006,13.625,1400,2021-10-11 14:30:00,MAPS
13.61,13.61,13.61,13.61,200,2021-10-11 14:31:00,MAPS
13.65,13.65,13.65,13.65,232,2021-10-11 14:32:00,MAPS
13.67,13.68,13.665,13.665,1000,2021-10-11 14:34:00,MAPS
13.68,13.69,13.68,13.69,200,2021-10-11 14:35:00,MAPS
13.6822,13.6822,13.6822,13.6822,100,2021-10-11 14:36:00,MAPS
13.67,13.67,13.67,13.67,100,2021-10-11 14:37:00,MAPS
13.67,13.67,13.67,13.67,400,2021-10-11 14:39:00,MAPS
13.665,13.665,13.62,13.62,1828,2021-10-11 14:40:00,MAPS
13.61,13.61,13.61,13.61,500,2021-10-11 14:42:00,MAPS
13.5914,13.5999,13.58,13.5999,1300,2021-10-11 14:44:00,MAPS
13.53,13.53,13.53,13.53,100,2021-10-11 14:46:00,MAPS
13.52,13.52,13.52,13.52,100,2021-10-11 14:49:00,MAPS
13.55,13.56,13.55,13.56,200,2021-10-11 14:51:00,MAPS
13.54,13.5476,13.54,13.5476,355,2021-10-11 14:52:00,MAPS
13.54,13.54,13.54,13.54,1000,2021-10-11 14:53:00,MAPS
13.56,13.56,13.56,13.56,500,2021-10-11 14:55:00,MAPS
13.57,13.57,13.57,13.57,200,2021-10-11 14:59:00,MAPS
13.568,13.579,13.568,13.579,309,2021-10-11 15:00:00,MAPS
13.6,13.61,13.6,13.61,900,2021-10-11 15:04:00,MAPS
13.6,13.6,13.59,13.59,300,2021-10-11 15:06:00,MAPS
13.6,13.6,13.56,13.56,635,2021-10-11 15:08:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 15:10:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-11 15:11:00,MAPS
13.5289,13.5365,13.5289,13.53,2055,2021-10-11 15:19:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-11 15:21:00,MAPS
13.5199,13.54,13.5199,13.54,1600,2021-10-11 15:22:00,MAPS
13.55,13.56,13.55,13.56,200,2021-10-11 15:23:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-11 15:24:00,MAPS
13.53,13.53,13.53,13.53,400,2021-10-11 15:26:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-11 15:29:00,MAPS
13.52,13.52,13.52,13.52,330,2021-10-11 15:30:00,MAPS
13.55,13.55,13.55,13.55,300,2021-10-11 15:32:00,MAPS
13.5385,13.5385,13.5385,13.5385,210,2021-10-11 15:35:00,MAPS
13.555,13.555,13.555,13.555,2000,2021-10-11 15:36:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-11 15:37:00,MAPS
13.545,13.545,13.545,13.545,400,2021-10-11 15:40:00,MAPS
13.53,13.53,13.525,13.525,293,2021-10-11 15:42:00,MAPS
13.5,13.5,13.5,13.5,3499,2021-10-11 15:44:00,MAPS
13.51,13.51,13.49,13.5,300,2021-10-11 15:45:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-11 15:47:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-11 15:49:00,MAPS
13.51,13.51,13.51,13.51,800,2021-10-11 15:50:00,MAPS
13.51,13.51,13.51,13.51,250,2021-10-11 15:52:00,MAPS
13.55,13.55,13.54,13.55,1246,2021-10-11 16:00:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 16:02:00,MAPS
13.56,13.56,13.55,13.55,400,2021-10-11 16:04:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 16:06:00,MAPS
13.5799,13.5799,13.5799,13.5799,2940,2021-10-11 16:17:00,MAPS
13.55,13.55,13.55,13.55,400,2021-10-11 16:19:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-11 16:22:00,MAPS
13.56,13.56,13.56,13.56,175,2021-10-11 16:23:00,MAPS
13.58,13.61,13.58,13.58,1402,2021-10-11 16:24:00,MAPS
13.58,13.58,13.58,13.58,100,2021-10-11 16:25:00,MAPS
13.5762,13.5762,13.5762,13.5762,500,2021-10-11 16:26:00,MAPS
13.565,13.565,13.56,13.56,200,2021-10-11 16:30:00,MAPS
13.5484,13.5484,13.5484,13.5484,100,2021-10-11 16:31:00,MAPS
13.53,13.53,13.53,13.53,100,2021-10-11 16:40:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 16:41:00,MAPS
13.5561,13.5561,13.5561,13.5561,250,2021-10-11 16:44:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-11 16:46:00,MAPS
13.575,13.575,13.57,13.57,200,2021-10-11 16:48:00,MAPS
13.58,13.58,13.57,13.57,300,2021-10-11 16:50:00,MAPS
13.57,13.57,13.57,13.57,200,2021-10-11 16:51:00,MAPS
13.5564,13.5564,13.5564,13.5564,100,2021-10-11 16:53:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-11 16:54:00,MAPS
13.55,13.55,13.5399,13.5399,300,2021-10-11 16:55:00,MAPS
13.5201,13.54,13.5201,13.54,200,2021-10-11 16:56:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-11 16:57:00,MAPS
13.54,13.54,13.54,13.54,300,2021-10-11 17:00:00,MAPS
13.54,13.54,13.54,13.54,400,2021-10-11 17:01:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-11 17:02:00,MAPS
13.54,13.55,13.54,13.55,200,2021-10-11 17:04:00,MAPS
13.55,13.55,13.53,13.53,429,2021-10-11 17:08:00,MAPS
13.54,13.54,13.54,13.54,429,2021-10-11 17:09:00,MAPS
13.54,13.54,13.54,13.54,200,2021-10-11 17:10:00,MAPS
13.55,13.55,13.53,13.53,400,2021-10-11 17:11:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-11 17:12:00,MAPS
13.545,13.545,13.545,13.545,375,2021-10-11 17:13:00,MAPS
13.5351,13.54,13.52,13.54,1619,2021-10-11 17:14:00,MAPS
13.55,13.55,13.54,13.55,600,2021-10-11 17:15:00,MAPS
13.55,13.55,13.55,13.55,400,2021-10-11 17:16:00,MAPS
13.55,13.55,13.53,13.55,300,2021-10-11 17:17:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 17:18:00,MAPS
13.53,13.55,13.53,13.55,300,2021-10-11 17:20:00,MAPS
13.55,13.55,13.55,13.55,300,2021-10-11 17:21:00,MAPS
13.52,13.52,13.52,13.52,100,2021-10-11 17:22:00,MAPS
13.53,13.53,13.53,13.53,200,2021-10-11 17:23:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 17:24:00,MAPS
13.52,13.52,13.5,13.505,800,2021-10-11 17:25:00,MAPS
13.505,13.52,13.505,13.52,400,2021-10-11 17:26:00,MAPS
13.52,13.54,13.52,13.54,398,2021-10-11 17:27:00,MAPS
13.51,13.54,13.51,13.51,804,2021-10-11 17:28:00,MAPS
13.53,13.53,13.51,13.53,600,2021-10-11 17:29:00,MAPS
13.51,13.55,13.51,13.55,700,2021-10-11 17:30:00,MAPS
13.54,13.54,13.54,13.54,400,2021-10-11 17:31:00,MAPS
13.5361,13.5361,13.5361,13.5361,300,2021-10-11 17:36:00,MAPS
13.5263,13.55,13.52,13.55,768,2021-10-11 17:40:00,MAPS
13.511,13.55,13.511,13.55,400,2021-10-11 17:42:00,MAPS
13.53,13.56,13.53,13.56,1847,2021-10-11 17:43:00,MAPS
13.5722,13.5722,13.5722,13.5722,200,2021-10-11 17:44:00,MAPS
13.55,13.55,13.55,13.55,684,2021-10-11 17:45:00,MAPS
13.55,13.55,13.55,13.55,600,2021-10-11 17:47:00,MAPS
13.54,13.54,13.52,13.52,300,2021-10-11 17:48:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-11 17:49:00,MAPS
13.5174,13.5174,13.5174,13.5174,300,2021-10-11 17:51:00,MAPS
13.53,13.53,13.53,13.53,100,2021-10-11 17:52:00,MAPS
13.52,13.52,13.52,13.52,127,2021-10-11 17:53:00,MAPS
13.55,13.55,13.54,13.54,500,2021-10-11 17:54:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-11 17:55:00,MAPS
13.55,13.57,13.55,13.57,400,2021-10-11 17:56:00,MAPS
13.55,13.55,13.55,13.55,291,2021-10-11 17:57:00,MAPS
13.5707,13.59,13.5664,13.5664,1500,2021-10-11 17:58:00,MAPS
13.55,13.56,13.54,13.545,1400,2021-10-11 18:01:00,MAPS
13.56,13.56,13.56,13.56,800,2021-10-11 18:02:00,MAPS
13.56,13.56,13.56,13.56,475,2021-10-11 18:03:00,MAPS
13.58,13.58,13.58,13.58,200,2021-10-11 18:04:00,MAPS
13.59,13.59,13.59,13.59,431,2021-10-11 18:05:00,MAPS
13.586,13.586,13.586,13.586,500,2021-10-11 18:06:00,MAPS
13.5904,13.6,13.5904,13.6,1312,2021-10-11 18:07:00,MAPS
13.6,13.6,13.6,13.6,400,2021-10-11 18:10:00,MAPS
13.6,13.6,13.6,13.6,300,2021-10-11 18:11:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:12:00,MAPS
13.595,13.595,13.595,13.595,100,2021-10-11 18:13:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:14:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:15:00,MAPS
13.6,13.6,13.6,13.6,300,2021-10-11 18:17:00,MAPS
13.59,13.61,13.59,13.605,1600,2021-10-11 18:18:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:20:00,MAPS
13.595,13.595,13.595,13.595,100,2021-10-11 18:22:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:23:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:24:00,MAPS
13.58,13.6,13.58,13.6,600,2021-10-11 18:26:00,MAPS
13.6,13.6,13.6,13.6,400,2021-10-11 18:27:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:29:00,MAPS
13.6,13.61,13.6,13.6,500,2021-10-11 18:30:00,MAPS
13.59,13.59,13.59,13.59,100,2021-10-11 18:31:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:33:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:35:00,MAPS
13.6,13.6,13.6,13.6,300,2021-10-11 18:37:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:38:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:39:00,MAPS
13.5915,13.5915,13.58,13.58,200,2021-10-11 18:40:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:41:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:44:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:45:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:48:00,MAPS
13.58,13.58,13.58,13.58,100,2021-10-11 18:49:00,MAPS
13.6,13.6,13.57,13.57,700,2021-10-11 18:50:00,MAPS
13.59,13.59,13.59,13.59,100,2021-10-11 18:51:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:52:00,MAPS
13.6,13.6,13.6,13.6,700,2021-10-11 18:53:00,MAPS
13.6,13.6,13.59,13.59,921,2021-10-11 18:54:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 18:55:00,MAPS
13.6,13.6,13.59,13.6,300,2021-10-11 18:56:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:57:00,MAPS
13.6,13.6,13.5997,13.6,800,2021-10-11 18:58:00,MAPS
13.6,13.6,13.6,13.6,200,2021-10-11 18:59:00,MAPS
13.6,13.6,13.6,13.6,700,2021-10-11 19:00:00,MAPS
13.6,13.6,13.59,13.59,600,2021-10-11 19:01:00,MAPS
13.59,13.6,13.59,13.6,250,2021-10-11 19:02:00,MAPS
13.602,13.602,13.58,13.58,2000,2021-10-11 19:04:00,MAPS
13.575,13.6,13.575,13.6,700,2021-10-11 19:05:00,MAPS
13.6,13.6,13.58,13.58,200,2021-10-11 19:06:00,MAPS
13.6,13.6,13.5965,13.6,1091,2021-10-11 19:07:00,MAPS
13.6,13.6,13.56,13.565,2290,2021-10-11 19:08:00,MAPS
13.58,13.58,13.58,13.58,196,2021-10-11 19:09:00,MAPS
13.6,13.6,13.6,13.6,100,2021-10-11 19:10:00,MAPS
13.589,13.589,13.589,13.589,100,2021-10-11 19:11:00,MAPS
13.585,13.585,13.58,13.58,300,2021-10-11 19:12:00,MAPS
13.6,13.6,13.585,13.585,500,2021-10-11 19:13:00,MAPS
13.6,13.6,13.5925,13.5925,1800,2021-10-11 19:14:00,MAPS
13.58,13.58,13.53,13.5456,3900,2021-10-11 19:15:00,MAPS
13.54,13.55,13.53,13.53,413,2021-10-11 19:16:00,MAPS
13.53,13.54,13.53,13.54,559,2021-10-11 19:17:00,MAPS
13.54,13.54,13.52,13.53,900,2021-10-11 19:18:00,MAPS
13.54,13.545,13.54,13.545,400,2021-10-11 19:19:00,MAPS
13.52,13.52,13.5,13.5,800,2021-10-11 19:20:00,MAPS
