open,high,low,close,volume,datetime,symbol
25.63,25.63,25.63,25.63,355,2021-10-11 11:00:00,CHX
25.8,25.8,25.8,25.8,100,2021-10-11 11:23:00,CHX
25.81,25.81,25.81,25.81,100,2021-10-11 13:29:00,CHX
25.81,25.95,25.75,25.95,7900,2021-10-11 13:30:00,CHX
25.885,25.93,25.86,25.86,1050,2021-10-11 13:31:00,CHX
25.86,25.86,25.8,25.8,500,2021-10-11 13:32:00,CHX
25.79,25.79,25.63,25.76,11215,2021-10-11 13:33:00,CHX
25.65,25.65,25.65,25.65,200,2021-10-11 13:34:00,CHX
25.6,25.63,25.49,25.49,16584,2021-10-11 13:35:00,CHX
25.44,25.64,25.44,25.64,2739,2021-10-11 13:36:00,CHX
25.61,25.66,25.6,25.635,1400,2021-10-11 13:37:00,CHX
25.68,25.68,25.59,25.61,2136,2021-10-11 13:38:00,CHX
25.625,25.625,25.49,25.49,1200,2021-10-11 13:39:00,CHX
25.495,25.53,25.43,25.53,1606,2021-10-11 13:40:00,CHX
25.54,25.56,25.44,25.44,1341,2021-10-11 13:41:00,CHX
25.43,25.43,25.33,25.41,1400,2021-10-11 13:42:00,CHX
25.43,25.48,25.39,25.48,10626,2021-10-11 13:43:00,CHX
25.47,25.54,25.47,25.515,7172,2021-10-11 13:44:00,CHX
25.53,25.57,25.5,25.52,2995,2021-10-11 13:45:00,CHX
25.48,25.53,25.48,25.5,700,2021-10-11 13:46:00,CHX
25.5,25.54,25.5,25.5,7625,2021-10-11 13:47:00,CHX
25.53,25.53,25.49,25.5,7793,2021-10-11 13:48:00,CHX
25.51,25.51,25.39,25.39,7201,2021-10-11 13:49:00,CHX
25.39,25.49,25.39,25.46,1900,2021-10-11 13:50:00,CHX
25.44,25.44,25.35,25.37,10399,2021-10-11 13:51:00,CHX
25.4,25.44,25.4,25.44,200,2021-10-11 13:52:00,CHX
25.47,25.52,25.47,25.5,1200,2021-10-11 13:53:00,CHX
25.49,25.49,25.47,25.47,700,2021-10-11 13:54:00,CHX
25.47,25.5,25.45,25.49,8995,2021-10-11 13:55:00,CHX
25.5,25.5,25.49,25.5,2590,2021-10-11 13:56:00,CHX
25.5,25.52,25.5,25.5,2050,2021-10-11 13:57:00,CHX
25.52,25.5499,25.52,25.52,495,2021-10-11 13:58:00,CHX
25.56,25.57,25.53,25.53,1200,2021-10-11 13:59:00,CHX
25.54,25.54,25.48,25.48,4662,2021-10-11 14:00:00,CHX
25.49,25.56,25.48,25.56,4119,2021-10-11 14:01:00,CHX
25.57,25.63,25.57,25.63,500,2021-10-11 14:02:00,CHX
25.61,25.6291,25.59,25.6014,2627,2021-10-11 14:04:00,CHX
25.6382,25.6382,25.56,25.56,700,2021-10-11 14:05:00,CHX
25.57,25.62,25.57,25.62,300,2021-10-11 14:06:00,CHX
25.61,25.65,25.61,25.65,600,2021-10-11 14:07:00,CHX
25.63,25.63,25.63,25.63,300,2021-10-11 14:08:00,CHX
25.62,25.63,25.59,25.59,641,2021-10-11 14:09:00,CHX
25.59,25.61,25.59,25.61,663,2021-10-11 14:10:00,CHX
25.59,25.63,25.59,25.63,793,2021-10-11 14:11:00,CHX
25.61,25.61,25.58,25.58,500,2021-10-11 14:12:00,CHX
25.56,25.56,25.49,25.51,3863,2021-10-11 14:13:00,CHX
25.56,25.58,25.54,25.58,3102,2021-10-11 14:14:00,CHX
25.59,25.6,25.59,25.6,300,2021-10-11 14:15:00,CHX
25.6,25.6,25.6,25.6,100,2021-10-11 14:16:00,CHX
25.6,25.6,25.6,25.6,500,2021-10-11 14:17:00,CHX
25.6,25.6,25.6,25.6,500,2021-10-11 14:18:00,CHX
25.62,25.64,25.6,25.63,3367,2021-10-11 14:19:00,CHX
25.62,25.64,25.61,25.64,3324,2021-10-11 14:20:00,CHX
25.645,25.69,25.6425,25.68,2589,2021-10-11 14:21:00,CHX
25.6999,25.71,25.6999,25.71,693,2021-10-11 14:22:00,CHX
25.72,25.77,25.72,25.77,5700,2021-10-11 14:23:00,CHX
25.81,25.81,25.8,25.8,313,2021-10-11 14:24:00,CHX
25.825,25.86,25.825,25.86,2875,2021-10-11 14:25:00,CHX
25.84,25.88,25.84,25.88,3184,2021-10-11 14:26:00,CHX
25.85,25.87,25.84,25.87,3017,2021-10-11 14:27:00,CHX
25.88,25.88,25.85,25.85,1155,2021-10-11 14:28:00,CHX
25.855,25.855,25.85,25.855,500,2021-10-11 14:29:00,CHX
25.87,25.94,25.87,25.9299,4008,2021-10-11 14:30:00,CHX
25.928,25.928,25.84,25.84,2200,2021-10-11 14:31:00,CHX
25.845,25.89,25.845,25.88,800,2021-10-11 14:32:00,CHX
25.89,25.89,25.88,25.88,200,2021-10-11 14:33:00,CHX
25.87,25.91,25.87,25.905,800,2021-10-11 14:34:00,CHX
25.8968,25.93,25.8968,25.92,2306,2021-10-11 14:35:00,CHX
25.9,25.91,25.89,25.9,2300,2021-10-11 14:36:00,CHX
25.895,25.92,25.895,25.92,1756,2021-10-11 14:37:00,CHX
25.94,25.94,25.94,25.94,500,2021-10-11 14:38:00,CHX
25.91,25.93,25.89,25.92,2000,2021-10-11 14:39:00,CHX
25.915,25.93,25.895,25.91,7858,2021-10-11 14:40:00,CHX
25.91,25.91,25.87,25.87,700,2021-10-11 14:41:00,CHX
25.87,25.92,25.87,25.92,6690,2021-10-11 14:42:00,CHX
25.92,25.92,25.92,25.92,200,2021-10-11 14:43:00,CHX
25.92,26.04,25.92,26.04,14393,2021-10-11 14:44:00,CHX
26.03,26.06,26.0,26.02,2530,2021-10-11 14:45:00,CHX
26.02,26.02,26.02,26.02,1000,2021-10-11 14:46:00,CHX
26.04,26.05,25.99,26.01,5303,2021-10-11 14:47:00,CHX
26.02,26.05,26.02,26.05,1322,2021-10-11 14:48:00,CHX
26.06,26.09,26.06,26.08,900,2021-10-11 14:49:00,CHX
26.08,26.08,26.065,26.065,1300,2021-10-11 14:50:00,CHX
26.065,26.08,26.06,26.08,1000,2021-10-11 14:51:00,CHX
26.07,26.135,26.07,26.1,9032,2021-10-11 14:52:00,CHX
26.09,26.1039,26.08,26.09,2163,2021-10-11 14:53:00,CHX
26.08,26.08,26.08,26.08,1000,2021-10-11 14:54:00,CHX
26.085,26.085,26.08,26.08,617,2021-10-11 14:55:00,CHX
26.06,26.06,25.99,25.99,1994,2021-10-11 14:56:00,CHX
