open,high,low,close,volume,datetime,symbol
33.53,33.53,33.53,33.53,214,2021-10-11 13:30:00,TRST
33.53,33.53,33.53,33.53,100,2021-10-11 13:36:00,TRST
33.29,33.31,33.29,33.31,200,2021-10-11 13:44:00,TRST
33.46,33.46,33.46,33.46,100,2021-10-11 13:46:00,TRST
33.4884,33.4884,33.325,33.325,3282,2021-10-11 14:02:00,TRST
33.4,33.44,33.37,33.44,400,2021-10-11 14:06:00,TRST
33.3927,33.3927,33.3927,33.3927,244,2021-10-11 14:20:00,TRST
33.4,33.4,33.36,33.36,200,2021-10-11 14:28:00,TRST
33.345,33.345,33.345,33.345,200,2021-10-11 14:30:00,TRST
33.32,33.32,33.32,33.32,400,2021-10-11 14:32:00,TRST
33.32,33.32,33.3,33.3,200,2021-10-11 14:36:00,TRST
33.34,33.34,33.32,33.33,689,2021-10-11 14:45:00,TRST
33.29,33.3,33.29,33.3,300,2021-10-11 14:51:00,TRST
33.28,33.28,33.28,33.28,100,2021-10-11 14:53:00,TRST
33.18,33.18,33.18,33.18,100,2021-10-11 15:08:00,TRST
33.21,33.21,33.21,33.21,200,2021-10-11 15:12:00,TRST
33.2,33.2,33.2,33.2,100,2021-10-11 15:13:00,TRST
33.1579,33.1579,33.1579,33.1579,100,2021-10-11 15:22:00,TRST
33.18,33.18,33.18,33.18,100,2021-10-11 15:24:00,TRST
33.2,33.2,33.2,33.2,300,2021-10-11 15:25:00,TRST
33.18,33.18,33.18,33.18,600,2021-10-11 15:30:00,TRST
33.25,33.25,33.25,33.25,120,2021-10-11 15:32:00,TRST
33.19,33.19,33.19,33.19,100,2021-10-11 15:34:00,TRST
33.27,33.27,33.21,33.21,200,2021-10-11 15:44:00,TRST
33.22,33.22,33.22,33.22,100,2021-10-11 15:55:00,TRST
33.24,33.26,33.24,33.26,1337,2021-10-11 15:58:00,TRST
33.22,33.25,33.22,33.25,800,2021-10-11 16:04:00,TRST
33.22,33.22,33.22,33.22,300,2021-10-11 16:08:00,TRST
33.24,33.24,33.24,33.24,106,2021-10-11 16:09:00,TRST
33.26,33.26,33.26,33.26,100,2021-10-11 16:10:00,TRST
33.23,33.23,33.22,33.23,600,2021-10-11 16:12:00,TRST
33.23,33.24,33.23,33.24,2386,2021-10-11 16:14:00,TRST
33.23,33.23,33.225,33.23,1307,2021-10-11 16:15:00,TRST
33.23,33.23,33.23,33.23,100,2021-10-11 16:16:00,TRST
33.2,33.2,33.18,33.18,200,2021-10-11 16:20:00,TRST
33.17,33.185,33.17,33.185,200,2021-10-11 16:28:00,TRST
33.17,33.17,33.17,33.17,500,2021-10-11 16:32:00,TRST
33.03,33.03,32.99,32.99,300,2021-10-11 17:02:00,TRST
33.03,33.03,33.03,33.03,100,2021-10-11 17:03:00,TRST
33.06,33.06,33.06,33.06,100,2021-10-11 17:10:00,TRST
33.06,33.09,33.06,33.09,300,2021-10-11 17:13:00,TRST
33.1,33.1,33.1,33.1,200,2021-10-11 17:19:00,TRST
