open,high,low,close,volume,datetime,symbol
27.68,27.68,27.68,27.68,174,2021-10-11 12:36:00,API
28.18,28.18,28.18,28.18,200,2021-10-11 13:17:00,API
28.12,28.12,27.9,27.9,631,2021-10-11 13:25:00,API
27.69,28.085,27.69,27.985,9472,2021-10-11 13:30:00,API
27.77,28.46,27.77,28.46,5828,2021-10-11 13:31:00,API
28.3507,28.46,28.3507,28.46,1100,2021-10-11 13:32:00,API
28.47,28.47,28.3104,28.3104,400,2021-10-11 13:33:00,API
28.255,28.255,28.255,28.255,114,2021-10-11 13:34:00,API
28.32,28.41,28.215,28.28,2087,2021-10-11 13:35:00,API
28.2,28.28,28.2,28.28,300,2021-10-11 13:36:00,API
28.1,28.1,27.88,27.88,2237,2021-10-11 13:38:00,API
27.96,27.96,27.96,27.96,200,2021-10-11 13:39:00,API
27.82,27.82,27.82,27.82,200,2021-10-11 13:40:00,API
27.99,28.14,27.99,28.14,300,2021-10-11 13:42:00,API
28.0112,28.28,28.0,28.16,15411,2021-10-11 13:43:00,API
28.14,28.24,28.0779,28.22,2275,2021-10-11 13:44:00,API
28.23,28.29,28.23,28.29,200,2021-10-11 13:45:00,API
28.31,28.31,28.17,28.29,300,2021-10-11 13:46:00,API
28.16,28.34,28.14,28.31,15364,2021-10-11 13:47:00,API
28.31,28.31,28.17,28.225,10479,2021-10-11 13:48:00,API
28.18,28.4,28.1,28.29,19810,2021-10-11 13:49:00,API
28.29,28.4,28.28,28.3,11351,2021-10-11 13:50:00,API
28.22,28.3,28.22,28.3,7787,2021-10-11 13:51:00,API
28.27,28.27,28.26,28.26,1327,2021-10-11 13:52:00,API
28.3,28.3,28.29,28.29,500,2021-10-11 13:53:00,API
28.37,28.45,28.37,28.45,305,2021-10-11 13:54:00,API
28.3,28.3,28.29,28.29,500,2021-10-11 13:55:00,API
28.25,28.25,27.99,28.02,4869,2021-10-11 13:56:00,API
28.08,28.08,28.01,28.02,1500,2021-10-11 13:57:00,API
27.95,27.95,27.95,27.95,200,2021-10-11 13:58:00,API
27.955,27.955,27.955,27.955,100,2021-10-11 13:59:00,API
27.99,28.16,27.99,28.16,2100,2021-10-11 14:00:00,API
28.1,28.155,28.05,28.155,800,2021-10-11 14:01:00,API
28.15,28.15,28.15,28.15,199,2021-10-11 14:03:00,API
28.15,28.24,28.15,28.24,925,2021-10-11 14:04:00,API
28.3,28.31,28.3,28.31,300,2021-10-11 14:06:00,API
28.25,28.3,28.17,28.3,3100,2021-10-11 14:07:00,API
28.27,28.28,28.22,28.26,1300,2021-10-11 14:08:00,API
28.205,28.28,28.2,28.28,400,2021-10-11 14:09:00,API
28.28,28.295,28.26,28.295,800,2021-10-11 14:10:00,API
28.3,28.3,28.3,28.3,100,2021-10-11 14:11:00,API
28.285,28.31,28.26,28.31,500,2021-10-11 14:12:00,API
28.27,28.27,28.22,28.22,500,2021-10-11 14:13:00,API
28.23,28.23,28.23,28.23,100,2021-10-11 14:14:00,API
28.27,28.31,28.27,28.305,2000,2021-10-11 14:15:00,API
28.305,28.305,28.2,28.2,1411,2021-10-11 14:16:00,API
28.34,28.34,28.34,28.34,200,2021-10-11 14:19:00,API
28.3,28.31,28.25,28.25,700,2021-10-11 14:20:00,API
28.3,28.32,28.3,28.32,551,2021-10-11 14:21:00,API
28.31,28.31,28.3,28.305,800,2021-10-11 14:22:00,API
28.33,28.33,28.33,28.33,400,2021-10-11 14:23:00,API
28.34,28.35,28.28,28.28,2800,2021-10-11 14:24:00,API
28.3,28.3,28.3,28.3,100,2021-10-11 14:25:00,API
28.305,28.305,28.305,28.305,200,2021-10-11 14:26:00,API
28.305,28.305,28.305,28.305,200,2021-10-11 14:28:00,API
28.33,28.33,28.3,28.32,400,2021-10-11 14:29:00,API
28.32,28.32,28.32,28.32,100,2021-10-11 14:30:00,API
28.32,28.32,28.32,28.32,200,2021-10-11 14:31:00,API
28.35,28.35,28.28,28.28,4300,2021-10-11 14:32:00,API
28.33,28.33,28.33,28.33,200,2021-10-11 14:34:00,API
28.28,28.28,28.27,28.27,800,2021-10-11 14:35:00,API
28.27,28.27,28.09,28.175,11421,2021-10-11 14:36:00,API
28.175,28.37,28.175,28.37,5623,2021-10-11 14:37:00,API
28.32,28.34,28.3,28.34,400,2021-10-11 14:38:00,API
28.34,28.34,28.34,28.34,100,2021-10-11 14:39:00,API
28.34,28.38,28.29,28.31,3393,2021-10-11 14:40:00,API
28.31,28.31,28.31,28.31,500,2021-10-11 14:41:00,API
28.34,28.34,28.12,28.12,10046,2021-10-11 14:43:00,API
28.11,28.34,28.1,28.32,6729,2021-10-11 14:44:00,API
28.32,28.32,28.3,28.3,500,2021-10-11 14:45:00,API
28.3,28.3,28.28,28.3,1300,2021-10-11 14:46:00,API
28.27,28.27,28.17,28.17,6300,2021-10-11 14:47:00,API
28.19,28.2,28.19,28.2,200,2021-10-11 14:48:00,API
28.16,28.16,28.13,28.13,1200,2021-10-11 14:49:00,API
28.14,28.155,28.14,28.155,1200,2021-10-11 14:52:00,API
28.18,28.18,28.08,28.08,3248,2021-10-11 14:53:00,API
28.13,28.13,28.13,28.13,500,2021-10-11 14:55:00,API
28.1329,28.1329,28.1329,28.1329,100,2021-10-11 14:56:00,API
28.17,28.19,28.16,28.18,700,2021-10-11 14:57:00,API
28.2,28.2,28.2,28.2,200,2021-10-11 14:58:00,API
28.17,28.17,28.16,28.16,650,2021-10-11 14:59:00,API
28.17,28.17,28.17,28.17,300,2021-10-11 15:00:00,API
28.17,28.2,28.17,28.2,300,2021-10-11 15:01:00,API
28.2,28.24,28.19,28.215,4233,2021-10-11 15:04:00,API
28.19,28.215,28.19,28.215,200,2021-10-11 15:05:00,API
28.19,28.22,28.188,28.188,900,2021-10-11 15:06:00,API
28.21,28.21,28.21,28.21,200,2021-10-11 15:07:00,API
28.1923,28.22,28.1923,28.22,308,2021-10-11 15:09:00,API
28.23,28.23,28.21,28.21,300,2021-10-11 15:10:00,API
28.23,28.23,28.19,28.23,1400,2021-10-11 15:11:00,API
28.24,28.25,28.19,28.23,3017,2021-10-11 15:12:00,API
28.23,28.23,28.23,28.23,200,2021-10-11 15:13:00,API
28.18,28.23,28.18,28.23,400,2021-10-11 15:16:00,API
28.23,28.25,28.23,28.24,1650,2021-10-11 15:17:00,API
28.21,28.21,28.16,28.16,500,2021-10-11 15:18:00,API
28.24,28.24,28.24,28.24,200,2021-10-11 15:19:00,API
28.21,28.21,28.21,28.21,100,2021-10-11 15:20:00,API
28.24,28.24,28.24,28.24,200,2021-10-11 15:22:00,API
28.16,28.16,28.16,28.16,100,2021-10-11 15:23:00,API
28.16,28.18,28.145,28.18,2308,2021-10-11 15:24:00,API
28.18,28.18,28.18,28.18,200,2021-10-11 15:25:00,API
28.19,28.22,28.18,28.21,2339,2021-10-11 15:26:00,API
28.23,28.23,28.23,28.23,200,2021-10-11 15:27:00,API
28.23,28.33,28.23,28.32,1700,2021-10-11 15:28:00,API
28.34,28.36,28.28,28.28,800,2021-10-11 15:29:00,API
28.325,28.325,28.325,28.325,300,2021-10-11 15:32:00,API
28.3,28.37,28.3,28.325,600,2021-10-11 15:35:00,API
28.31,28.31,28.195,28.195,2393,2021-10-11 15:36:00,API
28.23,28.23,28.23,28.23,100,2021-10-11 15:38:00,API
28.23,28.23,28.23,28.23,100,2021-10-11 15:41:00,API
28.205,28.23,28.205,28.23,200,2021-10-11 15:44:00,API
28.18,28.18,28.1078,28.1078,1350,2021-10-11 15:45:00,API
28.15,28.15,28.105,28.105,300,2021-10-11 15:47:00,API
28.1,28.13,28.05,28.05,4800,2021-10-11 15:48:00,API
28.12,28.12,28.12,28.12,100,2021-10-11 15:49:00,API
28.13,28.175,28.09,28.125,3558,2021-10-11 15:50:00,API
28.1,28.1,28.1,28.1,600,2021-10-11 15:51:00,API
28.08,28.08,28.08,28.08,100,2021-10-11 15:52:00,API
28.1,28.1,28.1,28.1,200,2021-10-11 15:53:00,API
28.1,28.1,28.07,28.09,2200,2021-10-11 15:56:00,API
28.07,28.07,28.05,28.05,1412,2021-10-11 15:58:00,API
28.08,28.08,28.055,28.055,300,2021-10-11 15:59:00,API
28.04,28.04,28.04,28.04,100,2021-10-11 16:00:00,API
28.03,28.03,27.76,27.81,7950,2021-10-11 16:01:00,API
27.76,27.8,27.75,27.8,800,2021-10-11 16:02:00,API
27.76,27.8,27.76,27.8,900,2021-10-11 16:03:00,API
27.7297,27.79,27.721,27.79,1050,2021-10-11 16:04:00,API
27.72,27.84,27.72,27.799,3225,2021-10-11 16:05:00,API
27.78,27.79,27.75,27.75,1250,2021-10-11 16:06:00,API
27.83,27.83,27.72,27.72,1345,2021-10-11 16:07:00,API
27.735,27.735,27.705,27.705,566,2021-10-11 16:08:00,API
27.68,27.69,27.52,27.59,3945,2021-10-11 16:09:00,API
27.6,27.6,27.555,27.6,900,2021-10-11 16:10:00,API
27.51,27.59,27.51,27.53,3500,2021-10-11 16:11:00,API
27.6,27.82,27.5345,27.75,4350,2021-10-11 16:12:00,API
27.73,27.76,27.73,27.7348,2751,2021-10-11 16:13:00,API
27.765,27.765,27.765,27.765,300,2021-10-11 16:14:00,API
27.77,27.79,27.685,27.685,27075,2021-10-11 16:15:00,API
27.68,27.77,27.68,27.77,200,2021-10-11 16:16:00,API
27.78,27.96,27.78,27.9,3588,2021-10-11 16:17:00,API
27.95,27.95,27.95,27.95,268,2021-10-11 16:18:00,API
27.895,27.93,27.8578,27.93,608,2021-10-11 16:19:00,API
27.885,27.93,27.885,27.93,300,2021-10-11 16:20:00,API
27.93,27.93,27.84,27.93,400,2021-10-11 16:21:00,API
27.93,28.03,27.89,28.03,800,2021-10-11 16:22:00,API
28.015,28.05,28.015,28.04,700,2021-10-11 16:23:00,API
28.035,28.04,28.035,28.04,2200,2021-10-11 16:24:00,API
28.05,28.05,27.96,27.96,2500,2021-10-11 16:25:00,API
27.96,27.96,27.92,27.92,787,2021-10-11 16:26:00,API
27.9,27.96,27.9,27.96,2100,2021-10-11 16:27:00,API
27.975,28.0,27.965,28.0,590,2021-10-11 16:29:00,API
28.0,28.07,27.97,28.015,1045,2021-10-11 16:30:00,API
28.0,28.0,27.97,27.97,253,2021-10-11 16:31:00,API
27.99,27.99,27.99,27.99,100,2021-10-11 16:32:00,API
28.03,28.03,28.03,28.03,200,2021-10-11 16:33:00,API
28.08,28.08,28.035,28.035,225,2021-10-11 16:34:00,API
28.03,28.04,28.03,28.04,246,2021-10-11 16:35:00,API
28.09,28.09,28.04,28.04,1200,2021-10-11 16:36:00,API
28.09,28.1,27.93,27.94,12164,2021-10-11 16:37:00,API
28.04,28.04,28.005,28.005,300,2021-10-11 16:39:00,API
28.005,28.005,28.005,28.005,101,2021-10-11 16:40:00,API
28.05,28.05,28.05,28.05,200,2021-10-11 16:42:00,API
28.01,28.01,28.0,28.0,300,2021-10-11 16:45:00,API
28.01,28.01,28.01,28.01,100,2021-10-11 16:47:00,API
28.03,28.03,28.03,28.03,100,2021-10-11 16:48:00,API
28.005,28.005,28.005,28.005,100,2021-10-11 16:49:00,API
27.98,27.98,27.96,27.98,400,2021-10-11 16:50:00,API
28.04,28.04,28.04,28.04,200,2021-10-11 16:51:00,API
28.03,28.03,28.03,28.03,100,2021-10-11 16:53:00,API
28.01,28.01,27.99,28.005,3879,2021-10-11 16:54:00,API
28.01,28.02,28.005,28.005,2068,2021-10-11 16:55:00,API
28.02,28.02,28.02,28.02,200,2021-10-11 16:57:00,API
28.0,28.005,28.0,28.005,230,2021-10-11 16:58:00,API
28.005,28.03,27.99,28.03,7600,2021-10-11 16:59:00,API
28.02,28.02,27.98,27.98,956,2021-10-11 17:00:00,API
27.96,27.96,27.9,27.9,1100,2021-10-11 17:01:00,API
28.0,28.0,27.96,27.96,300,2021-10-11 17:03:00,API
27.94,27.94,27.94,27.94,100,2021-10-11 17:05:00,API
27.93,27.99,27.93,27.97,1200,2021-10-11 17:06:00,API
27.98,27.98,27.98,27.98,100,2021-10-11 17:07:00,API
27.93,27.945,27.93,27.945,300,2021-10-11 17:08:00,API
27.93,27.93,27.82,27.84,1668,2021-10-11 17:09:00,API
27.89,27.92,27.89,27.92,2495,2021-10-11 17:10:00,API
27.93,27.96,27.93,27.96,400,2021-10-11 17:11:00,API
28.03,28.03,27.975,27.975,430,2021-10-11 17:12:00,API
27.93,27.93,27.93,27.93,100,2021-10-11 17:13:00,API
28.02,28.02,27.98,27.98,600,2021-10-11 17:14:00,API
27.93,27.98,27.9,27.93,1015,2021-10-11 17:15:00,API
27.91,27.94,27.9,27.94,1100,2021-10-11 17:16:00,API
27.995,28.03,27.995,28.03,500,2021-10-11 17:17:00,API
28.045,28.045,28.045,28.045,200,2021-10-11 17:18:00,API
28.045,28.045,28.045,28.045,200,2021-10-11 17:21:00,API
28.0,28.01,27.97,28.0,2096,2021-10-11 17:22:00,API
27.97,27.97,27.97,27.97,100,2021-10-11 17:23:00,API
28.0,28.0,27.97,28.0,800,2021-10-11 17:24:00,API
27.9515,28.0,27.9515,28.0,2300,2021-10-11 17:25:00,API
27.98,27.99,27.95,27.98,4170,2021-10-11 17:26:00,API
28.0,28.0,27.985,27.985,400,2021-10-11 17:27:00,API
28.0,28.005,28.0,28.005,900,2021-10-11 17:30:00,API
27.99,27.99,27.99,27.99,100,2021-10-11 17:31:00,API
28.0,28.045,28.0,28.045,786,2021-10-11 17:33:00,API
28.06,28.06,28.06,28.06,100,2021-10-11 17:35:00,API
28.07,28.07,28.07,28.07,300,2021-10-11 17:36:00,API
28.07,28.07,28.07,28.07,100,2021-10-11 17:37:00,API
28.04,28.04,27.96,27.99,900,2021-10-11 17:39:00,API
28.035,28.035,28.035,28.035,100,2021-10-11 17:40:00,API
28.035,28.035,28.035,28.035,200,2021-10-11 17:43:00,API
28.01,28.01,28.01,28.01,100,2021-10-11 17:44:00,API
28.01,28.01,27.96,27.96,944,2021-10-11 17:46:00,API
28.02,28.03,28.0,28.03,1590,2021-10-11 17:48:00,API
28.05,28.09,28.04,28.04,600,2021-10-11 17:49:00,API
28.08,28.1,28.03,28.03,3489,2021-10-11 17:51:00,API
28.02,28.035,28.02,28.035,427,2021-10-11 17:52:00,API
28.04,28.04,28.04,28.04,200,2021-10-11 17:53:00,API
28.06,28.06,27.99,27.99,3418,2021-10-11 17:54:00,API
28.0,28.0,27.96,27.96,325,2021-10-11 17:55:00,API
27.93,27.93,27.83,27.83,1500,2021-10-11 17:56:00,API
27.86,27.86,27.83,27.83,450,2021-10-11 17:57:00,API
27.83,27.83,27.55,27.65,11181,2021-10-11 17:58:00,API
27.615,27.615,27.615,27.615,100,2021-10-11 17:59:00,API
27.65,27.65,27.65,27.65,100,2021-10-11 18:01:00,API
27.62,27.62,27.62,27.62,270,2021-10-11 18:03:00,API
27.66,27.84,27.65,27.84,4562,2021-10-11 18:04:00,API
27.79,27.82,27.76,27.82,1534,2021-10-11 18:05:00,API
27.825,27.825,27.825,27.825,100,2021-10-11 18:06:00,API
27.86,27.86,27.83,27.83,600,2021-10-11 18:07:00,API
27.85,27.92,27.85,27.92,500,2021-10-11 18:10:00,API
27.96,27.96,27.96,27.96,200,2021-10-11 18:11:00,API
27.92,28.0,27.92,28.0,1044,2021-10-11 18:12:00,API
28.0,28.0,27.965,28.0,500,2021-10-11 18:13:00,API
28.0,28.0,27.95,27.95,600,2021-10-11 18:14:00,API
27.94,27.94,27.9,27.91,2300,2021-10-11 18:15:00,API
27.92,27.95,27.92,27.95,400,2021-10-11 18:16:00,API
27.955,27.955,27.955,27.955,300,2021-10-11 18:18:00,API
27.98,27.98,27.98,27.98,100,2021-10-11 18:19:00,API
27.97,27.97,27.955,27.955,300,2021-10-11 18:20:00,API
27.98,28.05,27.96,28.015,3691,2021-10-11 18:21:00,API
28.06,28.06,28.06,28.06,200,2021-10-11 18:22:00,API
28.02,28.02,27.97,27.97,1074,2021-10-11 18:23:00,API
27.97,27.97,27.95,27.95,455,2021-10-11 18:24:00,API
27.99,28.03,27.99,28.03,600,2021-10-11 18:25:00,API
28.02,28.02,28.02,28.02,100,2021-10-11 18:27:00,API
28.02,28.02,28.02,28.02,300,2021-10-11 18:28:00,API
28.06,28.1,28.03,28.1,1037,2021-10-11 18:30:00,API
28.07,28.07,27.99,28.0,2000,2021-10-11 18:31:00,API
27.98,27.98,27.98,27.98,400,2021-10-11 18:33:00,API
28.0,28.0,28.0,28.0,200,2021-10-11 18:34:00,API
28.0,28.0,28.0,28.0,350,2021-10-11 18:35:00,API
28.01,28.01,28.01,28.01,200,2021-10-11 18:37:00,API
27.98,27.99,27.95,27.99,863,2021-10-11 18:40:00,API
28.0,28.02,27.985,28.02,789,2021-10-11 18:41:00,API
28.0,28.02,28.0,28.02,798,2021-10-11 18:43:00,API
27.98,27.98,27.945,27.945,1900,2021-10-11 18:45:00,API
27.9623,27.9623,27.9623,27.9623,178,2021-10-11 18:46:00,API
27.97,27.97,27.96,27.96,925,2021-10-11 18:47:00,API
27.95,27.95,27.94,27.95,1920,2021-10-11 18:48:00,API
27.94,27.96,27.93,27.95,2686,2021-10-11 18:49:00,API
27.97,28.08,27.97,28.08,1300,2021-10-11 18:50:00,API
28.02,28.03,28.01,28.02,1100,2021-10-11 18:51:00,API
28.04,28.04,28.04,28.04,200,2021-10-11 18:53:00,API
28.04,28.04,28.04,28.04,200,2021-10-11 18:55:00,API
28.05,28.1,28.05,28.1,1000,2021-10-11 18:56:00,API
28.06,28.06,28.04,28.04,451,2021-10-11 18:57:00,API
28.04,28.04,28.0,28.0,200,2021-10-11 18:58:00,API
28.08,28.1,28.08,28.1,300,2021-10-11 18:59:00,API
28.1,28.1,28.09,28.09,300,2021-10-11 19:00:00,API
28.1,28.1,28.07,28.1,1200,2021-10-11 19:01:00,API
28.1,28.1,28.1,28.1,100,2021-10-11 19:02:00,API
28.09,28.1,28.09,28.1,1100,2021-10-11 19:04:00,API
28.08,28.1,28.06,28.07,795,2021-10-11 19:05:00,API
28.09,28.09,28.09,28.09,100,2021-10-11 19:06:00,API
28.09,28.09,28.06,28.06,300,2021-10-11 19:07:00,API
28.06,28.09,28.04,28.09,1300,2021-10-11 19:08:00,API
28.09,28.09,28.09,28.09,800,2021-10-11 19:09:00,API
28.1,28.1,28.07,28.07,1500,2021-10-11 19:10:00,API
28.075,28.075,28.075,28.075,100,2021-10-11 19:11:00,API
28.075,28.075,28.04,28.065,750,2021-10-11 19:12:00,API
28.05,28.06,28.05,28.06,500,2021-10-11 19:13:00,API
28.06,28.06,28.0,28.02,4385,2021-10-11 19:14:00,API
28.02,28.02,27.98,27.98,1284,2021-10-11 19:15:00,API
27.98,27.98,27.91,27.945,400,2021-10-11 19:17:00,API
27.98,27.98,27.96,27.98,1200,2021-10-11 19:19:00,API
