open,high,low,close,volume,datetime,symbol
13.99,13.99,13.99,13.99,104,2021-10-11 13:30:00,VINC
13.8423,13.8423,13.8423,13.8423,1500,2021-10-11 13:42:00,VINC
13.94,13.94,13.94,13.94,200,2021-10-11 13:44:00,VINC
13.96,13.99,13.96,13.99,1066,2021-10-11 13:45:00,VINC
13.98,13.98,13.98,13.98,100,2021-10-11 13:48:00,VINC
14.0,14.0,14.0,14.0,200,2021-10-11 13:52:00,VINC
13.94,13.96,13.85,13.85,400,2021-10-11 14:22:00,VINC
14.0,14.0,14.0,14.0,100,2021-10-11 14:28:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-11 15:12:00,VINC
13.98,13.98,13.98,13.98,100,2021-10-11 15:14:00,VINC
13.94,13.94,13.94,13.94,300,2021-10-11 15:21:00,VINC
13.89,13.89,13.89,13.89,100,2021-10-11 15:34:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-11 15:36:00,VINC
13.912,13.912,13.912,13.912,250,2021-10-11 15:38:00,VINC
13.82,13.82,13.82,13.82,100,2021-10-11 16:09:00,VINC
13.92,13.92,13.86,13.86,200,2021-10-11 16:13:00,VINC
13.82,13.82,13.82,13.82,100,2021-10-11 16:42:00,VINC
13.85,13.85,13.85,13.85,102,2021-10-11 16:47:00,VINC
13.76,13.76,13.76,13.76,400,2021-10-11 16:56:00,VINC
13.75,13.75,13.74,13.74,262,2021-10-11 17:02:00,VINC
13.61,13.61,13.61,13.61,100,2021-10-11 17:09:00,VINC
13.7317,13.7317,13.7317,13.7317,500,2021-10-11 17:10:00,VINC
13.8,13.8,13.8,13.8,100,2021-10-11 17:12:00,VINC
13.8,13.8,13.8,13.8,419,2021-10-11 17:14:00,VINC
13.73,13.73,13.73,13.73,300,2021-10-11 17:31:00,VINC
13.62,13.62,13.62,13.62,100,2021-10-11 17:34:00,VINC
13.75,13.84,13.75,13.84,300,2021-10-11 17:40:00,VINC
13.78,13.78,13.78,13.78,100,2021-10-11 18:13:00,VINC
13.78,13.78,13.78,13.78,100,2021-10-11 18:14:00,VINC
13.87,13.87,13.87,13.87,100,2021-10-11 18:19:00,VINC
