open,high,low,close,volume,datetime,symbol
31.13,31.38,31.13,31.38,460,2021-10-11 13:30:00,CHUY
31.5,31.5,31.5,31.5,100,2021-10-11 13:48:00,CHUY
31.55,31.55,31.55,31.55,100,2021-10-11 14:07:00,CHUY
31.472,31.472,31.472,31.472,766,2021-10-11 14:10:00,CHUY
31.445,31.445,31.445,31.445,100,2021-10-11 14:13:00,CHUY
31.61,31.61,31.61,31.61,100,2021-10-11 14:17:00,CHUY
31.62,31.62,31.62,31.62,100,2021-10-11 14:31:00,CHUY
31.66,31.66,31.66,31.66,100,2021-10-11 14:40:00,CHUY
31.59,31.59,31.59,31.59,300,2021-10-11 14:43:00,CHUY
31.585,31.585,31.585,31.585,285,2021-10-11 14:44:00,CHUY
31.51,31.51,31.51,31.51,100,2021-10-11 14:48:00,CHUY
31.54,31.54,31.54,31.54,100,2021-10-11 14:57:00,CHUY
31.55,31.56,31.55,31.56,400,2021-10-11 14:58:00,CHUY
31.43,31.43,31.43,31.43,100,2021-10-11 15:08:00,CHUY
31.39,31.39,31.37,31.37,200,2021-10-11 15:28:00,CHUY
31.42,31.42,31.42,31.42,100,2021-10-11 15:30:00,CHUY
31.47,31.47,31.47,31.47,100,2021-10-11 15:31:00,CHUY
31.5741,31.59,31.5741,31.59,300,2021-10-11 15:38:00,CHUY
31.62,31.62,31.62,31.62,200,2021-10-11 15:54:00,CHUY
31.63,31.63,31.63,31.63,200,2021-10-11 16:01:00,CHUY
31.6,31.6,31.6,31.6,100,2021-10-11 16:04:00,CHUY
31.55,31.55,31.55,31.55,100,2021-10-11 16:13:00,CHUY
31.43,31.43,31.39,31.39,300,2021-10-11 16:19:00,CHUY
31.36,31.36,31.36,31.36,100,2021-10-11 16:26:00,CHUY
31.28,31.28,31.28,31.28,200,2021-10-11 16:35:00,CHUY
31.28,31.28,31.28,31.28,100,2021-10-11 16:43:00,CHUY
31.27,31.27,31.27,31.27,100,2021-10-11 16:44:00,CHUY
31.26,31.26,31.26,31.26,100,2021-10-11 16:50:00,CHUY
31.2,31.2,31.2,31.2,299,2021-10-11 16:56:00,CHUY
31.16,31.16,31.16,31.16,100,2021-10-11 17:00:00,CHUY
30.92,30.92,30.92,30.92,100,2021-10-11 17:08:00,CHUY
