open,high,low,close,volume,datetime,symbol
25.47,25.47,25.47,25.47,2231,2021-10-11 13:30:00,RING
25.395,25.395,25.395,25.395,100,2021-10-11 13:31:00,RING
25.47,25.48,25.47,25.48,200,2021-10-11 13:32:00,RING
25.58,25.58,25.495,25.495,300,2021-10-11 13:33:00,RING
25.535,25.535,25.535,25.535,100,2021-10-11 13:34:00,RING
25.58,25.59,25.565,25.565,606,2021-10-11 13:35:00,RING
25.57,25.57,25.57,25.57,200,2021-10-11 13:36:00,RING
25.57,25.57,25.57,25.57,100,2021-10-11 13:37:00,RING
25.57,25.57,25.57,25.57,500,2021-10-11 13:41:00,RING
25.6,25.62,25.6,25.62,300,2021-10-11 13:43:00,RING
25.6,25.63,25.6,25.63,200,2021-10-11 13:44:00,RING
25.579,25.63,25.579,25.58,795,2021-10-11 13:45:00,RING
25.58,25.58,25.57,25.58,852,2021-10-11 13:48:00,RING
25.55,25.55,25.55,25.55,100,2021-10-11 13:50:00,RING
25.58,25.58,25.564,25.58,800,2021-10-11 13:51:00,RING
25.54,25.58,25.54,25.58,700,2021-10-11 13:54:00,RING
25.59,25.59,25.59,25.59,700,2021-10-11 13:57:00,RING
25.6,25.6,25.6,25.6,800,2021-10-11 14:00:00,RING
25.62,25.62,25.62,25.62,100,2021-10-11 14:02:00,RING
25.6,25.6,25.6,25.6,200,2021-10-11 14:04:00,RING
25.65,25.65,25.65,25.65,657,2021-10-11 14:05:00,RING
25.7841,25.7841,25.68,25.68,490,2021-10-11 14:08:00,RING
25.64,25.64,25.64,25.64,100,2021-10-11 14:09:00,RING
25.69,25.69,25.69,25.69,100,2021-10-11 14:12:00,RING
25.69,25.7,25.69,25.69,1600,2021-10-11 14:13:00,RING
25.71,25.725,25.69,25.725,1100,2021-10-11 14:17:00,RING
25.725,25.725,25.72,25.72,300,2021-10-11 14:21:00,RING
25.71,25.71,25.71,25.71,100,2021-10-11 14:22:00,RING
25.705,25.705,25.705,25.705,100,2021-10-11 14:23:00,RING
25.705,25.705,25.705,25.705,300,2021-10-11 14:24:00,RING
25.6875,25.6925,25.6875,25.6925,200,2021-10-11 14:25:00,RING
25.7,25.71,25.7,25.71,600,2021-10-11 14:26:00,RING
25.745,25.745,25.74,25.74,300,2021-10-11 14:28:00,RING
25.73,25.73,25.69,25.7,786,2021-10-11 14:30:00,RING
25.7,25.7,25.7,25.7,400,2021-10-11 14:31:00,RING
25.7,25.7,25.7,25.7,1200,2021-10-11 14:35:00,RING
25.68,25.68,25.675,25.675,500,2021-10-11 14:37:00,RING
25.675,25.675,25.675,25.675,100,2021-10-11 14:38:00,RING
25.65,25.65,25.64,25.64,600,2021-10-11 14:41:00,RING
25.67,25.67,25.67,25.67,200,2021-10-11 14:42:00,RING
25.67,25.67,25.67,25.67,100,2021-10-11 14:43:00,RING
25.67,25.67,25.67,25.67,400,2021-10-11 14:44:00,RING
25.625,25.625,25.625,25.625,400,2021-10-11 14:46:00,RING
25.63,25.63,25.63,25.63,100,2021-10-11 14:49:00,RING
25.63,25.63,25.63,25.63,200,2021-10-11 14:50:00,RING
25.63,25.63,25.63,25.63,300,2021-10-11 14:51:00,RING
25.63,25.63,25.63,25.63,100,2021-10-11 14:54:00,RING
25.63,25.64,25.63,25.64,422,2021-10-11 14:57:00,RING
25.64,25.64,25.64,25.64,302,2021-10-11 14:58:00,RING
25.63,25.63,25.62,25.62,400,2021-10-11 15:01:00,RING
25.64,25.64,25.64,25.64,400,2021-10-11 15:04:00,RING
25.6601,25.6601,25.6283,25.6283,1603,2021-10-11 15:05:00,RING
25.64,25.64,25.62,25.62,400,2021-10-11 15:06:00,RING
25.64,25.64,25.63,25.63,350,2021-10-11 15:09:00,RING
25.62,25.62,25.6,25.6,300,2021-10-11 15:13:00,RING
25.6,25.6,25.6,25.6,100,2021-10-11 15:16:00,RING
25.6,25.6,25.6,25.6,200,2021-10-11 15:17:00,RING
25.595,25.595,25.595,25.595,800,2021-10-11 15:18:00,RING
25.56,25.59,25.56,25.59,300,2021-10-11 15:21:00,RING
25.555,25.555,25.555,25.555,100,2021-10-11 15:22:00,RING
25.5197,25.5375,25.5197,25.535,2700,2021-10-11 15:24:00,RING
25.535,25.56,25.535,25.54,500,2021-10-11 15:27:00,RING
25.56,25.56,25.56,25.56,400,2021-10-11 15:28:00,RING
25.56,25.56,25.56,25.56,300,2021-10-11 15:32:00,RING
25.57,25.58,25.57,25.58,200,2021-10-11 15:36:00,RING
25.575,25.575,25.575,25.575,400,2021-10-11 15:37:00,RING
25.57,25.58,25.5621,25.5621,723,2021-10-11 15:38:00,RING
25.5675,25.5675,25.5675,25.5675,100,2021-10-11 15:39:00,RING
25.5675,25.5675,25.5675,25.5675,300,2021-10-11 15:40:00,RING
25.57,25.57,25.56,25.56,300,2021-10-11 15:41:00,RING
25.55,25.55,25.55,25.55,100,2021-10-11 15:42:00,RING
25.555,25.5625,25.555,25.5625,200,2021-10-11 15:44:00,RING
25.57,25.57,25.56,25.56,500,2021-10-11 15:45:00,RING
25.56,25.56,25.56,25.56,100,2021-10-11 15:46:00,RING
25.56,25.57,25.556,25.57,700,2021-10-11 15:47:00,RING
25.54,25.55,25.53,25.5335,2465,2021-10-11 15:54:00,RING
25.51,25.52,25.51,25.52,900,2021-10-11 15:57:00,RING
25.52,25.52,25.52,25.52,376,2021-10-11 16:01:00,RING
25.5,25.5,25.5,25.5,200,2021-10-11 16:02:00,RING
25.52,25.52,25.52,25.52,300,2021-10-11 16:04:00,RING
25.49,25.515,25.49,25.49,1367,2021-10-11 16:06:00,RING
25.515,25.515,25.515,25.515,500,2021-10-11 16:07:00,RING
25.52,25.52,25.52,25.52,100,2021-10-11 16:08:00,RING
25.52,25.52,25.52,25.52,100,2021-10-11 16:09:00,RING
25.515,25.515,25.515,25.515,500,2021-10-11 16:11:00,RING
25.515,25.515,25.515,25.515,100,2021-10-11 16:12:00,RING
25.51,25.51,25.51,25.51,300,2021-10-11 16:13:00,RING
25.5,25.523,25.5,25.523,500,2021-10-11 16:16:00,RING
25.505,25.505,25.505,25.505,500,2021-10-11 16:19:00,RING
25.505,25.505,25.505,25.505,200,2021-10-11 16:20:00,RING
25.5471,25.5471,25.5471,25.5471,1174,2021-10-11 16:22:00,RING
25.52,25.52,25.52,25.52,400,2021-10-11 16:23:00,RING
25.54,25.54,25.54,25.54,2000,2021-10-11 16:24:00,RING
25.51,25.51,25.49,25.49,500,2021-10-11 16:27:00,RING
25.49,25.49,25.49,25.49,100,2021-10-11 16:28:00,RING
25.5,25.5,25.5,25.5,100,2021-10-11 16:30:00,RING
25.5,25.5,25.5,25.5,100,2021-10-11 16:34:00,RING
25.5,25.5,25.5,25.5,300,2021-10-11 16:36:00,RING
25.5,25.5,25.5,25.5,200,2021-10-11 16:39:00,RING
25.49,25.49,25.49,25.49,100,2021-10-11 16:43:00,RING
25.4936,25.4936,25.4936,25.4936,123,2021-10-11 16:45:00,RING
25.46,25.46,25.46,25.46,100,2021-10-11 16:46:00,RING
25.47,25.47,25.47,25.47,400,2021-10-11 16:48:00,RING
25.45,25.45,25.45,25.45,100,2021-10-11 16:50:00,RING
25.445,25.445,25.445,25.445,500,2021-10-11 16:53:00,RING
25.42,25.42,25.42,25.42,100,2021-10-11 16:56:00,RING
25.42,25.42,25.42,25.42,100,2021-10-11 16:57:00,RING
25.41,25.41,25.41,25.41,300,2021-10-11 16:58:00,RING
25.39,25.39,25.39,25.39,200,2021-10-11 17:02:00,RING
25.38,25.38,25.38,25.38,200,2021-10-11 17:03:00,RING
25.375,25.375,25.375,25.375,400,2021-10-11 17:07:00,RING
25.3462,25.35,25.3462,25.35,300,2021-10-11 17:11:00,RING
25.3452,25.3452,25.3452,25.3452,200,2021-10-11 17:12:00,RING
25.33,25.33,25.33,25.33,600,2021-10-11 17:15:00,RING
25.3745,25.3745,25.32,25.32,1200,2021-10-11 17:19:00,RING
25.31,25.31,25.31,25.31,750,2021-10-11 17:23:00,RING
25.3,25.31,25.29,25.31,590,2021-10-11 17:33:00,RING
25.305,25.305,25.305,25.305,100,2021-10-11 17:36:00,RING
25.31,25.31,25.3075,25.3075,400,2021-10-11 17:38:00,RING
25.33,25.357,25.33,25.357,1150,2021-10-11 17:41:00,RING
25.33,25.33,25.33,25.33,100,2021-10-11 17:44:00,RING
25.335,25.335,25.335,25.335,200,2021-10-11 17:45:00,RING
25.33,25.33,25.33,25.33,100,2021-10-11 17:47:00,RING
25.325,25.33,25.325,25.33,700,2021-10-11 17:50:00,RING
25.36,25.36,25.36,25.36,400,2021-10-11 17:52:00,RING
25.37,25.37,25.37,25.37,100,2021-10-11 17:54:00,RING
25.38,25.38,25.38,25.38,200,2021-10-11 17:55:00,RING
25.37,25.37,25.37,25.37,100,2021-10-11 17:57:00,RING
25.37,25.37,25.37,25.37,100,2021-10-11 17:58:00,RING
25.37,25.37,25.37,25.37,100,2021-10-11 17:59:00,RING
