open,high,low,close,volume,datetime,symbol
18.22,18.3118,18.22,18.31,2987,2021-10-11 13:30:00,SSP
18.31,18.31,18.31,18.31,100,2021-10-11 13:31:00,SSP
18.2,18.2,18.2,18.2,200,2021-10-11 13:32:00,SSP
18.16,18.16,18.16,18.16,300,2021-10-11 13:34:00,SSP
18.14,18.14,18.08,18.09,300,2021-10-11 13:35:00,SSP
18.08,18.13,18.08,18.13,600,2021-10-11 13:36:00,SSP
18.16,18.16,18.16,18.16,300,2021-10-11 13:38:00,SSP
18.14,18.14,18.14,18.14,100,2021-10-11 13:39:00,SSP
18.13,18.13,18.13,18.13,100,2021-10-11 13:41:00,SSP
18.12,18.12,18.12,18.12,100,2021-10-11 13:43:00,SSP
18.12,18.12,18.12,18.12,460,2021-10-11 13:44:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-11 13:45:00,SSP
18.11,18.11,18.11,18.11,100,2021-10-11 13:46:00,SSP
18.17,18.18,18.17,18.18,301,2021-10-11 13:52:00,SSP
18.18,18.18,18.18,18.18,100,2021-10-11 14:01:00,SSP
18.16,18.17,18.16,18.16,900,2021-10-11 14:03:00,SSP
18.22,18.22,18.22,18.22,100,2021-10-11 14:04:00,SSP
18.23,18.26,18.23,18.26,336,2021-10-11 14:07:00,SSP
18.3,18.3,18.3,18.3,100,2021-10-11 14:09:00,SSP
18.2401,18.25,18.24,18.25,1900,2021-10-11 14:12:00,SSP
18.25,18.25,18.25,18.25,100,2021-10-11 14:16:00,SSP
18.22,18.29,18.21,18.29,800,2021-10-11 14:21:00,SSP
18.2728,18.2728,18.25,18.25,200,2021-10-11 14:29:00,SSP
18.2449,18.2449,18.2449,18.2449,100,2021-10-11 14:30:00,SSP
18.25,18.27,18.25,18.27,200,2021-10-11 14:31:00,SSP
18.28,18.28,18.28,18.28,264,2021-10-11 14:41:00,SSP
18.24,18.24,18.24,18.24,100,2021-10-11 14:43:00,SSP
18.23,18.23,18.23,18.23,506,2021-10-11 14:45:00,SSP
18.18,18.2,18.18,18.2,200,2021-10-11 14:48:00,SSP
18.22,18.22,18.22,18.22,100,2021-10-11 14:56:00,SSP
18.18,18.18,18.18,18.18,400,2021-10-11 14:58:00,SSP
18.2,18.2,18.2,18.2,100,2021-10-11 15:00:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-11 15:03:00,SSP
18.19,18.19,18.14,18.14,325,2021-10-11 15:05:00,SSP
18.16,18.17,18.16,18.17,200,2021-10-11 15:08:00,SSP
18.17,18.17,18.17,18.17,200,2021-10-11 15:13:00,SSP
18.18,18.18,18.123,18.123,600,2021-10-11 15:16:00,SSP
18.13,18.135,18.13,18.135,300,2021-10-11 15:24:00,SSP
18.14,18.15,18.14,18.15,314,2021-10-11 15:25:00,SSP
18.15,18.15,18.15,18.15,100,2021-10-11 15:32:00,SSP
18.18,18.18,18.18,18.18,850,2021-10-11 15:38:00,SSP
18.21,18.21,18.21,18.21,100,2021-10-11 15:39:00,SSP
18.1742,18.1742,18.1742,18.1742,248,2021-10-11 15:44:00,SSP
18.1563,18.1563,18.1563,18.1563,100,2021-10-11 15:55:00,SSP
18.18,18.18,18.18,18.18,100,2021-10-11 15:59:00,SSP
18.15,18.165,18.15,18.165,393,2021-10-11 16:05:00,SSP
18.165,18.165,18.165,18.165,100,2021-10-11 16:09:00,SSP
18.15,18.165,18.14,18.165,620,2021-10-11 16:10:00,SSP
18.13,18.13,18.13,18.13,400,2021-10-11 16:11:00,SSP
18.14,18.14,18.14,18.14,100,2021-10-11 16:13:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-11 16:19:00,SSP
18.09,18.1,18.09,18.09,1200,2021-10-11 16:22:00,SSP
18.095,18.095,18.095,18.095,100,2021-10-11 16:23:00,SSP
18.11,18.12,18.11,18.12,566,2021-10-11 16:25:00,SSP
18.13,18.13,18.13,18.13,200,2021-10-11 16:31:00,SSP
