open,high,low,close,volume,datetime,symbol
13.53,13.6,13.53,13.6,3448,2021-10-11 13:30:00,NEGG
13.5182,13.52,13.51,13.51,673,2021-10-11 13:32:00,NEGG
13.5671,13.5671,13.5671,13.5671,100,2021-10-11 13:33:00,NEGG
13.5928,13.5928,13.5928,13.5928,295,2021-10-11 13:34:00,NEGG
13.52,13.59,13.51,13.59,1010,2021-10-11 13:35:00,NEGG
13.505,13.505,13.33,13.33,1900,2021-10-11 13:38:00,NEGG
13.33,13.43,13.3,13.43,4420,2021-10-11 13:39:00,NEGG
13.52,13.52,13.52,13.52,100,2021-10-11 13:40:00,NEGG
13.5,13.64,13.5,13.53,900,2021-10-11 13:41:00,NEGG
13.68,13.68,13.54,13.54,300,2021-10-11 13:42:00,NEGG
13.5138,13.5138,13.5138,13.5138,100,2021-10-11 13:43:00,NEGG
13.53,13.53,13.53,13.53,100,2021-10-11 13:44:00,NEGG
13.52,13.52,13.5,13.5,1000,2021-10-11 13:45:00,NEGG
13.47,13.55,13.46,13.5,592,2021-10-11 13:46:00,NEGG
13.46,13.46,13.39,13.45,4000,2021-10-11 13:47:00,NEGG
13.5199,13.52,13.41,13.52,400,2021-10-11 13:48:00,NEGG
13.45,13.51,13.45,13.51,810,2021-10-11 13:52:00,NEGG
13.53,13.55,13.53,13.55,677,2021-10-11 13:53:00,NEGG
13.52,13.555,13.52,13.52,500,2021-10-11 13:54:00,NEGG
13.7361,13.7361,13.7361,13.7361,200,2021-10-11 13:56:00,NEGG
13.65,13.65,13.65,13.65,100,2021-10-11 13:57:00,NEGG
13.67,13.67,13.67,13.67,100,2021-10-11 13:58:00,NEGG
13.6001,13.6001,13.6001,13.6001,541,2021-10-11 14:01:00,NEGG
13.6179,13.6179,13.6179,13.6179,288,2021-10-11 14:03:00,NEGG
13.62,13.62,13.62,13.62,100,2021-10-11 14:04:00,NEGG
13.79,13.82,13.75,13.75,2600,2021-10-11 14:09:00,NEGG
13.8,13.82,13.75,13.76,2990,2021-10-11 14:11:00,NEGG
13.72,13.76,13.65,13.76,2726,2021-10-11 14:15:00,NEGG
13.72,13.7291,13.72,13.7291,500,2021-10-11 14:17:00,NEGG
13.67,13.67,13.67,13.67,100,2021-10-11 14:24:00,NEGG
13.68,13.68,13.68,13.68,100,2021-10-11 14:25:00,NEGG
13.67,13.67,13.67,13.67,100,2021-10-11 14:26:00,NEGG
13.65,13.65,13.61,13.61,1200,2021-10-11 14:28:00,NEGG
13.65,13.66,13.6,13.6,417,2021-10-11 14:31:00,NEGG
13.61,13.61,13.61,13.61,100,2021-10-11 14:32:00,NEGG
13.66,13.66,13.6,13.6,2700,2021-10-11 14:33:00,NEGG
