open,high,low,close,volume,datetime,symbol
26.24,26.29,26.06,26.14,8346,2021-10-11 13:30:00,PRIM
26.08,26.08,26.08,26.08,100,2021-10-11 13:31:00,PRIM
26.2,26.2,26.2,26.2,100,2021-10-11 13:32:00,PRIM
26.205,26.205,26.205,26.205,100,2021-10-11 13:33:00,PRIM
26.18,26.18,26.18,26.18,100,2021-10-11 13:34:00,PRIM
26.155,26.1599,26.04,26.04,2200,2021-10-11 13:35:00,PRIM
26.065,26.065,26.065,26.065,100,2021-10-11 13:36:00,PRIM
26.0,26.15,26.0,26.15,400,2021-10-11 13:37:00,PRIM
26.205,26.205,26.205,26.205,100,2021-10-11 13:38:00,PRIM
26.12,26.15,26.12,26.15,300,2021-10-11 13:39:00,PRIM
26.14,26.22,26.07,26.22,5500,2021-10-11 13:40:00,PRIM
26.215,26.215,26.215,26.215,100,2021-10-11 13:41:00,PRIM
26.215,26.215,26.215,26.215,100,2021-10-11 13:42:00,PRIM
26.215,26.215,26.215,26.215,100,2021-10-11 13:43:00,PRIM
26.23,26.23,26.23,26.23,100,2021-10-11 13:44:00,PRIM
26.2025,26.2025,26.2025,26.2025,100,2021-10-11 13:45:00,PRIM
26.255,26.255,26.255,26.255,100,2021-10-11 13:46:00,PRIM
26.26,26.26,26.26,26.26,100,2021-10-11 13:47:00,PRIM
26.29,26.33,26.29,26.33,838,2021-10-11 13:48:00,PRIM
26.355,26.355,26.355,26.355,200,2021-10-11 13:49:00,PRIM
26.36,26.36,26.36,26.36,100,2021-10-11 13:51:00,PRIM
26.36,26.41,26.36,26.41,1523,2021-10-11 13:52:00,PRIM
26.43,26.43,26.43,26.43,245,2021-10-11 13:53:00,PRIM
26.42,26.43,26.42,26.43,400,2021-10-11 13:54:00,PRIM
26.4217,26.4217,26.4217,26.4217,1800,2021-10-11 13:55:00,PRIM
26.315,26.32,26.315,26.32,300,2021-10-11 14:01:00,PRIM
26.3508,26.3508,26.3508,26.3508,500,2021-10-11 14:02:00,PRIM
26.315,26.315,26.315,26.315,100,2021-10-11 14:04:00,PRIM
26.34,26.34,26.32,26.32,300,2021-10-11 14:08:00,PRIM
26.27,26.27,26.27,26.27,295,2021-10-11 14:09:00,PRIM
26.28,26.28,26.26,26.26,200,2021-10-11 14:12:00,PRIM
26.235,26.235,26.235,26.235,100,2021-10-11 14:13:00,PRIM
26.24,26.24,26.24,26.24,100,2021-10-11 14:14:00,PRIM
26.24,26.24,26.24,26.24,200,2021-10-11 14:18:00,PRIM
26.25,26.25,26.24,26.24,300,2021-10-11 14:20:00,PRIM
26.22,26.22,26.22,26.22,100,2021-10-11 14:21:00,PRIM
26.22,26.22,26.22,26.22,100,2021-10-11 14:23:00,PRIM
26.25,26.25,26.25,26.25,977,2021-10-11 14:26:00,PRIM
26.215,26.23,26.215,26.23,301,2021-10-11 14:27:00,PRIM
26.22,26.22,26.22,26.22,100,2021-10-11 14:31:00,PRIM
26.1912,26.2,26.17,26.2,2284,2021-10-11 14:33:00,PRIM
26.165,26.165,26.165,26.165,300,2021-10-11 14:35:00,PRIM
26.18,26.2,26.18,26.2,930,2021-10-11 14:36:00,PRIM
26.22,26.22,26.205,26.205,200,2021-10-11 14:38:00,PRIM
26.205,26.205,26.205,26.205,100,2021-10-11 14:42:00,PRIM
26.18,26.18,26.171,26.18,2000,2021-10-11 14:43:00,PRIM
26.21,26.21,26.2,26.2,2500,2021-10-11 14:44:00,PRIM
26.1802,26.1802,26.1802,26.1802,1927,2021-10-11 14:45:00,PRIM
26.22,26.22,26.215,26.215,200,2021-10-11 14:46:00,PRIM
26.21,26.21,26.21,26.21,400,2021-10-11 14:49:00,PRIM
26.215,26.215,26.215,26.215,100,2021-10-11 14:50:00,PRIM
26.21,26.21,26.21,26.21,100,2021-10-11 14:53:00,PRIM
26.211,26.215,26.21,26.21,2800,2021-10-11 14:54:00,PRIM
26.19,26.2,26.19,26.2,400,2021-10-11 14:55:00,PRIM
26.195,26.195,26.18,26.18,2300,2021-10-11 14:56:00,PRIM
26.19,26.19,26.19,26.19,300,2021-10-11 14:57:00,PRIM
26.19,26.19,26.19,26.19,600,2021-10-11 14:58:00,PRIM
26.185,26.185,26.185,26.185,100,2021-10-11 14:59:00,PRIM
26.18,26.18,26.17,26.17,900,2021-10-11 15:00:00,PRIM
26.18,26.2,26.18,26.195,800,2021-10-11 15:01:00,PRIM
26.195,26.195,26.195,26.195,100,2021-10-11 15:04:00,PRIM
26.185,26.185,26.18,26.18,200,2021-10-11 15:08:00,PRIM
26.17,26.18,26.16,26.18,700,2021-10-11 15:11:00,PRIM
26.165,26.165,26.165,26.165,100,2021-10-11 15:12:00,PRIM
26.17,26.17,26.17,26.17,100,2021-10-11 15:13:00,PRIM
26.15,26.15,26.15,26.15,100,2021-10-11 15:14:00,PRIM
26.13,26.14,26.13,26.14,800,2021-10-11 15:16:00,PRIM
26.1299,26.1299,26.1299,26.1299,1000,2021-10-11 15:17:00,PRIM
26.1,26.11,26.1,26.11,684,2021-10-11 15:18:00,PRIM
26.11,26.12,26.11,26.12,597,2021-10-11 15:19:00,PRIM
26.14,26.14,26.13,26.13,699,2021-10-11 15:22:00,PRIM
26.14,26.14,26.14,26.14,970,2021-10-11 15:24:00,PRIM
26.14,26.16,26.14,26.16,903,2021-10-11 15:25:00,PRIM
26.155,26.155,26.155,26.155,200,2021-10-11 15:27:00,PRIM
26.155,26.155,26.12,26.15,4100,2021-10-11 15:28:00,PRIM
26.16,26.18,26.16,26.18,836,2021-10-11 15:32:00,PRIM
26.18,26.18,26.18,26.18,200,2021-10-11 15:33:00,PRIM
26.19,26.19,26.19,26.19,132,2021-10-11 15:34:00,PRIM
26.19,26.19,26.19,26.19,500,2021-10-11 15:35:00,PRIM
26.19,26.19,26.19,26.19,100,2021-10-11 15:36:00,PRIM
26.2,26.205,26.2,26.205,1200,2021-10-11 15:40:00,PRIM
26.2169,26.2169,26.2169,26.2169,400,2021-10-11 15:42:00,PRIM
26.22,26.255,26.22,26.255,1300,2021-10-11 15:45:00,PRIM
26.255,26.255,26.25,26.25,340,2021-10-11 15:46:00,PRIM
26.27,26.28,26.25,26.25,500,2021-10-11 15:47:00,PRIM
26.2501,26.2501,26.2501,26.2501,100,2021-10-11 15:48:00,PRIM
26.26,26.26,26.26,26.26,300,2021-10-11 15:55:00,PRIM
26.26,26.26,26.26,26.26,106,2021-10-11 15:56:00,PRIM
26.28,26.31,26.28,26.3,600,2021-10-11 16:00:00,PRIM
26.3,26.3,26.3,26.3,200,2021-10-11 16:02:00,PRIM
26.28,26.3,26.28,26.3,700,2021-10-11 16:05:00,PRIM
26.275,26.275,26.275,26.275,200,2021-10-11 16:10:00,PRIM
26.27,26.28,26.27,26.28,500,2021-10-11 16:11:00,PRIM
26.25,26.26,26.25,26.26,676,2021-10-11 16:13:00,PRIM
26.245,26.25,26.23,26.25,1983,2021-10-11 16:14:00,PRIM
26.24,26.24,26.235,26.235,300,2021-10-11 16:16:00,PRIM
26.22,26.24,26.22,26.23,700,2021-10-11 16:17:00,PRIM
26.215,26.215,26.215,26.215,200,2021-10-11 16:19:00,PRIM
26.22,26.23,26.22,26.23,300,2021-10-11 16:20:00,PRIM
26.22,26.22,26.21,26.215,410,2021-10-11 16:21:00,PRIM
26.23,26.26,26.23,26.26,2300,2021-10-11 16:24:00,PRIM
26.245,26.245,26.245,26.245,200,2021-10-11 16:25:00,PRIM
26.23,26.24,26.21,26.2325,800,2021-10-11 16:26:00,PRIM
26.215,26.215,26.205,26.205,200,2021-10-11 16:30:00,PRIM
26.195,26.195,26.195,26.195,100,2021-10-11 16:34:00,PRIM
26.185,26.185,26.17,26.17,200,2021-10-11 16:38:00,PRIM
26.15,26.165,26.14,26.165,1300,2021-10-11 16:39:00,PRIM
26.13,26.145,26.13,26.14,1400,2021-10-11 16:40:00,PRIM
26.14,26.18,26.14,26.18,2912,2021-10-11 16:41:00,PRIM
26.19,26.2,26.19,26.2,2000,2021-10-11 16:42:00,PRIM
