open,high,low,close,volume,datetime,symbol
32.94,32.94,32.94,32.94,200,2021-10-11 11:00:00,TGTX
33.6,33.6,33.6,33.6,100,2021-10-11 11:20:00,TGTX
32.9,32.9,32.9,32.9,100,2021-10-11 11:24:00,TGTX
32.94,32.94,32.94,32.94,600,2021-10-11 12:19:00,TGTX
32.82,32.82,32.82,32.82,100,2021-10-11 12:47:00,TGTX
32.6,32.6,32.6,32.6,400,2021-10-11 12:58:00,TGTX
32.5948,32.6,32.5948,32.6,200,2021-10-11 13:18:00,TGTX
33.0,33.0,33.0,33.0,500,2021-10-11 13:27:00,TGTX
32.22,32.27,31.81,31.81,28301,2021-10-11 13:30:00,TGTX
31.76,31.76,31.7,31.7,3251,2021-10-11 13:31:00,TGTX
31.7,31.9991,31.655,31.85,3033,2021-10-11 13:32:00,TGTX
31.98,31.99,31.8085,31.82,5915,2021-10-11 13:33:00,TGTX
31.78,31.84,31.6,31.6,2056,2021-10-11 13:34:00,TGTX
31.7665,31.7665,31.68,31.68,5200,2021-10-11 13:35:00,TGTX
31.75,32.09,31.75,32.09,1430,2021-10-11 13:36:00,TGTX
32.02,32.13,31.95,31.95,3294,2021-10-11 13:37:00,TGTX
32.05,32.05,31.98,32.05,2859,2021-10-11 13:40:00,TGTX
32.02,32.02,31.98,31.98,400,2021-10-11 13:41:00,TGTX
32.04,32.04,32.0,32.0099,7200,2021-10-11 13:42:00,TGTX
31.97,31.97,31.97,31.97,400,2021-10-11 13:43:00,TGTX
31.9684,32.06,31.95,32.06,1800,2021-10-11 13:44:00,TGTX
32.005,32.005,31.98,31.98,600,2021-10-11 13:45:00,TGTX
31.9799,31.9799,31.885,31.9,2288,2021-10-11 13:46:00,TGTX
31.86,31.9,31.825,31.9,3211,2021-10-11 13:47:00,TGTX
31.855,31.9,31.8,31.88,2627,2021-10-11 13:48:00,TGTX
31.9552,31.96,31.9,31.93,950,2021-10-11 13:49:00,TGTX
31.91,32.02,31.88,31.955,6983,2021-10-11 13:50:00,TGTX
31.99,32.0,31.955,32.0,400,2021-10-11 13:51:00,TGTX
31.95,31.95,31.87,31.87,865,2021-10-11 13:52:00,TGTX
31.83,31.939,31.8,31.81,10609,2021-10-11 13:53:00,TGTX
31.8,31.8,31.75,31.75,1020,2021-10-11 13:54:00,TGTX
31.8199,31.8199,31.73,31.79,1311,2021-10-11 13:55:00,TGTX
31.83,31.83,31.83,31.83,100,2021-10-11 13:56:00,TGTX
31.89,31.89,31.89,31.89,200,2021-10-11 13:57:00,TGTX
31.91,31.92,31.8,31.8,1400,2021-10-11 13:58:00,TGTX
31.795,31.795,31.795,31.795,100,2021-10-11 13:59:00,TGTX
31.82,31.825,31.77,31.77,1200,2021-10-11 14:00:00,TGTX
31.79,31.79,31.745,31.77,2255,2021-10-11 14:01:00,TGTX
31.78,31.82,31.78,31.805,1400,2021-10-11 14:02:00,TGTX
31.87,31.895,31.85,31.855,2100,2021-10-11 14:04:00,TGTX
31.85,31.85,31.76,31.78,2909,2021-10-11 14:05:00,TGTX
31.75,31.81,31.71,31.81,1831,2021-10-11 14:06:00,TGTX
31.895,31.895,31.895,31.895,100,2021-10-11 14:07:00,TGTX
31.86,32.0,31.86,32.0,1310,2021-10-11 14:09:00,TGTX
32.0391,32.04,32.01,32.01,1100,2021-10-11 14:10:00,TGTX
31.98,31.98,31.93,31.93,350,2021-10-11 14:11:00,TGTX
32.03,32.1,32.03,32.07,1100,2021-10-11 14:12:00,TGTX
32.06,32.09,32.0,32.0,2609,2021-10-11 14:14:00,TGTX
31.965,31.97,31.965,31.97,283,2021-10-11 14:15:00,TGTX
31.96,32.05,31.94,32.03,11856,2021-10-11 14:16:00,TGTX
32.08,32.08,32.04,32.05,500,2021-10-11 14:17:00,TGTX
32.055,32.1099,32.04,32.1099,867,2021-10-11 14:18:00,TGTX
32.03,32.15,32.03,32.15,1650,2021-10-11 14:19:00,TGTX
32.2,32.2,32.14,32.15,900,2021-10-11 14:20:00,TGTX
32.12,32.2,32.11,32.145,9795,2021-10-11 14:21:00,TGTX
32.13,32.17,32.12,32.16,5495,2021-10-11 14:22:00,TGTX
32.145,32.1574,32.08,32.08,1800,2021-10-11 14:23:00,TGTX
32.1,32.1,32.075,32.075,874,2021-10-11 14:24:00,TGTX
32.1,32.125,32.025,32.03,3096,2021-10-11 14:25:00,TGTX
31.99,31.99,31.98,31.98,800,2021-10-11 14:26:00,TGTX
31.95,31.9693,31.935,31.9693,1648,2021-10-11 14:27:00,TGTX
31.97,32.02,31.97,31.99,864,2021-10-11 14:28:00,TGTX
32.01,32.01,31.98,31.99,600,2021-10-11 14:29:00,TGTX
31.98,31.98,31.98,31.98,100,2021-10-11 14:30:00,TGTX
31.985,31.985,31.985,31.985,100,2021-10-11 14:31:00,TGTX
32.02,32.02,32.015,32.015,375,2021-10-11 14:32:00,TGTX
32.06,32.14,32.06,32.1,1049,2021-10-11 14:33:00,TGTX
32.0991,32.12,32.0991,32.12,210,2021-10-11 14:34:00,TGTX
32.06,32.0819,32.06,32.0819,850,2021-10-11 14:35:00,TGTX
32.08,32.21,32.08,32.21,9120,2021-10-11 14:36:00,TGTX
32.205,32.24,32.17,32.225,1000,2021-10-11 14:37:00,TGTX
32.24,32.24,32.2,32.2,2200,2021-10-11 14:38:00,TGTX
32.1959,32.22,32.1959,32.205,700,2021-10-11 14:39:00,TGTX
32.24,32.25,32.15,32.2,13167,2021-10-11 14:40:00,TGTX
32.165,32.165,32.165,32.165,1700,2021-10-11 14:41:00,TGTX
32.18,32.295,32.18,32.295,500,2021-10-11 14:42:00,TGTX
32.28,32.3,32.26,32.26,1300,2021-10-11 14:43:00,TGTX
32.2101,32.23,32.18,32.23,450,2021-10-11 14:44:00,TGTX
32.24,32.27,32.24,32.27,200,2021-10-11 14:45:00,TGTX
32.245,32.28,32.245,32.26,2700,2021-10-11 14:46:00,TGTX
32.2808,32.2808,32.24,32.24,783,2021-10-11 14:47:00,TGTX
32.2066,32.2066,32.2,32.2,9210,2021-10-11 14:48:00,TGTX
32.18,32.18,32.15,32.15,300,2021-10-11 14:49:00,TGTX
32.16,32.16,32.16,32.16,100,2021-10-11 14:50:00,TGTX
32.17,32.17,32.17,32.17,240,2021-10-11 14:51:00,TGTX
32.14,32.23,32.14,32.23,550,2021-10-11 14:52:00,TGTX
32.225,32.2514,32.21,32.23,1780,2021-10-11 14:53:00,TGTX
32.19,32.19,32.1591,32.1591,600,2021-10-11 14:54:00,TGTX
32.1674,32.1674,32.1438,32.145,925,2021-10-11 14:55:00,TGTX
32.17,32.21,32.17,32.21,1000,2021-10-11 14:56:00,TGTX
32.2105,32.2105,32.2105,32.2105,100,2021-10-11 14:57:00,TGTX
32.22,32.22,32.18,32.18,400,2021-10-11 14:59:00,TGTX
32.195,32.195,32.1809,32.1809,200,2021-10-11 15:01:00,TGTX
32.21,32.27,32.21,32.22,1600,2021-10-11 15:04:00,TGTX
32.25,32.25,32.21,32.21,479,2021-10-11 15:05:00,TGTX
32.23,32.25,32.23,32.23,1000,2021-10-11 15:06:00,TGTX
32.27,32.28,32.262,32.262,4800,2021-10-11 15:08:00,TGTX
32.2601,32.27,32.26,32.26,2200,2021-10-11 15:09:00,TGTX
32.31,32.31,32.31,32.31,200,2021-10-11 15:10:00,TGTX
32.31,32.32,32.31,32.32,1007,2021-10-11 15:11:00,TGTX
32.35,32.35,32.35,32.35,200,2021-10-11 15:12:00,TGTX
32.3708,32.3708,32.3313,32.3313,1100,2021-10-11 15:13:00,TGTX
32.33,32.35,32.33,32.34,800,2021-10-11 15:14:00,TGTX
32.34,32.34,32.34,32.34,100,2021-10-11 15:15:00,TGTX
32.32,32.32,32.29,32.31,800,2021-10-11 15:16:00,TGTX
32.27,32.27,32.27,32.27,100,2021-10-11 15:17:00,TGTX
32.285,32.32,32.285,32.32,500,2021-10-11 15:18:00,TGTX
32.26,32.27,32.25,32.25,1489,2021-10-11 15:20:00,TGTX
32.24,32.24,32.23,32.24,300,2021-10-11 15:21:00,TGTX
32.245,32.245,32.245,32.245,100,2021-10-11 15:24:00,TGTX
32.23,32.27,32.23,32.27,500,2021-10-11 15:26:00,TGTX
32.2821,32.32,32.2821,32.32,500,2021-10-11 15:27:00,TGTX
32.34,32.34,32.31,32.34,900,2021-10-11 15:28:00,TGTX
32.35,32.35,32.33,32.34,12098,2021-10-11 15:29:00,TGTX
32.32,32.32,32.29,32.3,2106,2021-10-11 15:30:00,TGTX
32.305,32.305,32.305,32.305,500,2021-10-11 15:31:00,TGTX
32.33,32.34,32.33,32.33,400,2021-10-11 15:32:00,TGTX
32.35,32.38,32.34,32.38,1188,2021-10-11 15:33:00,TGTX
32.3819,32.3819,32.34,32.37,1050,2021-10-11 15:34:00,TGTX
32.3594,32.3594,32.3594,32.3594,400,2021-10-11 15:35:00,TGTX
32.345,32.345,32.31,32.31,500,2021-10-11 15:36:00,TGTX
32.33,32.33,32.32,32.32,200,2021-10-11 15:37:00,TGTX
32.315,32.315,32.315,32.315,100,2021-10-11 15:38:00,TGTX
32.3,32.31,32.26,32.26,500,2021-10-11 15:39:00,TGTX
32.275,32.28,32.275,32.28,738,2021-10-11 15:41:00,TGTX
32.2898,32.2898,32.2898,32.2898,500,2021-10-11 15:43:00,TGTX
32.27,32.285,32.27,32.285,3200,2021-10-11 15:45:00,TGTX
32.27,32.27,32.25,32.25,700,2021-10-11 15:47:00,TGTX
32.245,32.27,32.22,32.26,540,2021-10-11 15:48:00,TGTX
32.27,32.35,32.27,32.35,2455,2021-10-11 15:50:00,TGTX
32.38,32.38,32.38,32.38,100,2021-10-11 15:51:00,TGTX
32.33,32.35,32.32,32.32,1194,2021-10-11 15:52:00,TGTX
32.31,32.33,32.29,32.303,5800,2021-10-11 15:53:00,TGTX
32.29,32.3,32.27,32.27,500,2021-10-11 15:54:00,TGTX
32.25,32.26,32.23,32.23,450,2021-10-11 15:55:00,TGTX
32.2,32.28,32.2,32.26,825,2021-10-11 15:56:00,TGTX
32.2681,32.2681,32.2681,32.2681,100,2021-10-11 15:57:00,TGTX
32.25,32.25,32.24,32.25,397,2021-10-11 15:58:00,TGTX
32.26,32.26,32.26,32.26,104,2021-10-11 15:59:00,TGTX
32.22,32.22,32.22,32.22,100,2021-10-11 16:00:00,TGTX
32.22,32.24,32.22,32.24,215,2021-10-11 16:01:00,TGTX
32.2762,32.2762,32.2762,32.2762,100,2021-10-11 16:02:00,TGTX
32.28,32.3,32.28,32.28,1703,2021-10-11 16:03:00,TGTX
32.26,32.26,32.24,32.24,1149,2021-10-11 16:04:00,TGTX
32.2,32.2,32.15,32.15,737,2021-10-11 16:07:00,TGTX
32.1693,32.1693,32.1693,32.1693,100,2021-10-11 16:08:00,TGTX
32.17,32.17,32.17,32.17,200,2021-10-11 16:09:00,TGTX
32.19,32.19,32.19,32.19,100,2021-10-11 16:10:00,TGTX
32.175,32.175,32.175,32.175,100,2021-10-11 16:11:00,TGTX
32.14,32.15,32.14,32.14,628,2021-10-11 16:13:00,TGTX
32.15,32.1583,32.15,32.1583,2750,2021-10-11 16:14:00,TGTX
32.15,32.17,32.15,32.17,400,2021-10-11 16:15:00,TGTX
32.22,32.22,32.18,32.18,300,2021-10-11 16:17:00,TGTX
32.17,32.17,32.1448,32.1448,520,2021-10-11 16:18:00,TGTX
32.16,32.16,32.16,32.16,100,2021-10-11 16:23:00,TGTX
32.22,32.24,32.22,32.24,400,2021-10-11 16:24:00,TGTX
32.23,32.23,32.21,32.22,1300,2021-10-11 16:26:00,TGTX
32.23,32.23,32.23,32.23,100,2021-10-11 16:27:00,TGTX
32.23,32.23,32.22,32.22,827,2021-10-11 16:28:00,TGTX
32.21,32.26,32.21,32.25,500,2021-10-11 16:30:00,TGTX
32.2248,32.25,32.2248,32.25,425,2021-10-11 16:31:00,TGTX
32.24,32.24,32.24,32.24,100,2021-10-11 16:32:00,TGTX
32.255,32.255,32.255,32.255,150,2021-10-11 16:33:00,TGTX
32.24,32.25,32.21,32.21,1188,2021-10-11 16:37:00,TGTX
32.24,32.24,32.22,32.22,1000,2021-10-11 16:39:00,TGTX
32.25,32.25,32.23,32.23,377,2021-10-11 16:40:00,TGTX
32.24,32.24,32.24,32.24,100,2021-10-11 16:41:00,TGTX
32.23,32.24,32.23,32.24,200,2021-10-11 16:42:00,TGTX
32.25,32.25,32.25,32.25,300,2021-10-11 16:44:00,TGTX
32.25,32.25,32.25,32.25,200,2021-10-11 16:45:00,TGTX
32.24,32.25,32.215,32.25,1800,2021-10-11 16:46:00,TGTX
32.25,32.25,32.25,32.25,100,2021-10-11 16:48:00,TGTX
32.27,32.28,32.26,32.265,3197,2021-10-11 16:49:00,TGTX
32.26,32.26,32.25,32.25,799,2021-10-11 16:50:00,TGTX
32.18,32.18,32.18,32.18,100,2021-10-11 16:53:00,TGTX
32.185,32.185,32.1408,32.15,1101,2021-10-11 16:55:00,TGTX
32.1342,32.1342,32.1342,32.1342,100,2021-10-11 16:57:00,TGTX
32.1278,32.135,32.1278,32.135,300,2021-10-11 16:58:00,TGTX
32.11,32.11,32.07,32.07,1100,2021-10-11 16:59:00,TGTX
32.09,32.1,32.08,32.08,500,2021-10-11 17:00:00,TGTX
32.085,32.085,32.085,32.085,300,2021-10-11 17:01:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-11 17:02:00,TGTX
32.08,32.08,32.05,32.05,600,2021-10-11 17:03:00,TGTX
32.0154,32.0154,32.0,32.0,3100,2021-10-11 17:04:00,TGTX
32.0599,32.0599,32.0599,32.0599,3000,2021-10-11 17:05:00,TGTX
32.01,32.01,32.01,32.01,100,2021-10-11 17:06:00,TGTX
32.0,32.0103,31.98,31.98,950,2021-10-11 17:07:00,TGTX
31.97,31.98,31.97,31.97,700,2021-10-11 17:08:00,TGTX
31.99,31.99,31.97,31.97,500,2021-10-11 17:10:00,TGTX
31.9791,31.9791,31.9791,31.9791,100,2021-10-11 17:11:00,TGTX
31.96,31.96,31.96,31.96,100,2021-10-11 17:14:00,TGTX
31.97,31.98,31.96,31.98,1100,2021-10-11 17:15:00,TGTX
32.0,32.0,32.0,32.0,100,2021-10-11 17:16:00,TGTX
31.97,31.99,31.97,31.99,758,2021-10-11 17:17:00,TGTX
32.06,32.06,32.06,32.06,100,2021-10-11 17:18:00,TGTX
32.06,32.06,32.06,32.06,100,2021-10-11 17:21:00,TGTX
32.03,32.03,31.99,31.99,900,2021-10-11 17:22:00,TGTX
31.953,31.953,31.93,31.94,2700,2021-10-11 17:26:00,TGTX
31.95,31.95,31.95,31.95,300,2021-10-11 17:28:00,TGTX
31.9,31.9,31.9,31.9,200,2021-10-11 17:30:00,TGTX
31.945,31.945,31.945,31.945,100,2021-10-11 17:32:00,TGTX
