open,high,low,close,volume,datetime,symbol
16.23,16.23,16.23,16.23,100,2021-10-11 13:28:00,BNR
16.23,16.32,16.23,16.32,1779,2021-10-11 13:30:00,BNR
16.28,16.28,16.28,16.28,100,2021-10-11 13:40:00,BNR
16.365,16.365,16.365,16.365,100,2021-10-11 13:43:00,BNR
16.4,16.4,16.4,16.4,403,2021-10-11 13:48:00,BNR
16.4,16.4,16.4,16.4,100,2021-10-11 13:52:00,BNR
16.445,16.445,16.41,16.445,600,2021-10-11 13:54:00,BNR
16.48,16.57,16.48,16.57,1469,2021-10-11 14:00:00,BNR
16.585,16.585,16.585,16.585,200,2021-10-11 14:01:00,BNR
16.5574,16.5574,16.5574,16.5574,500,2021-10-11 14:09:00,BNR
16.76,16.76,16.705,16.705,300,2021-10-11 14:16:00,BNR
16.71,16.71,16.71,16.71,100,2021-10-11 14:17:00,BNR
16.77,16.77,16.77,16.77,300,2021-10-11 14:23:00,BNR
16.8653,16.88,16.83,16.83,600,2021-10-11 14:24:00,BNR
16.855,16.9,16.855,16.9,300,2021-10-11 14:25:00,BNR
16.9,16.9,16.9,16.9,378,2021-10-11 14:26:00,BNR
16.92,16.96,16.92,16.9582,1204,2021-10-11 14:27:00,BNR
16.96,16.99,16.96,16.99,200,2021-10-11 14:28:00,BNR
17.07,17.08,17.01,17.08,2000,2021-10-11 14:29:00,BNR
17.13,17.16,17.13,17.16,214,2021-10-11 14:30:00,BNR
17.17,17.17,17.17,17.17,128,2021-10-11 14:31:00,BNR
17.1301,17.19,17.12,17.1204,1509,2021-10-11 14:32:00,BNR
17.08,17.12,17.0361,17.07,539,2021-10-11 14:33:00,BNR
17.07,17.07,17.07,17.07,500,2021-10-11 14:34:00,BNR
17.08,17.08,17.08,17.08,100,2021-10-11 14:35:00,BNR
17.07,17.16,17.02,17.13,1407,2021-10-11 14:40:00,BNR
17.13,17.13,17.13,17.13,100,2021-10-11 14:44:00,BNR
17.14,17.14,17.14,17.14,200,2021-10-11 14:46:00,BNR
17.12,17.12,17.07,17.07,1116,2021-10-11 14:48:00,BNR
17.11,17.13,17.1,17.13,900,2021-10-11 14:49:00,BNR
17.17,17.17,17.13,17.13,400,2021-10-11 14:50:00,BNR
17.16,17.16,17.07,17.07,400,2021-10-11 14:52:00,BNR
17.07,17.11,17.07,17.11,600,2021-10-11 14:54:00,BNR
17.09,17.16,17.06,17.115,6234,2021-10-11 14:56:00,BNR
17.12,17.15,17.1,17.13,5925,2021-10-11 14:57:00,BNR
17.16,17.22,17.15,17.18,2274,2021-10-11 14:58:00,BNR
17.27,17.27,17.13,17.2,1900,2021-10-11 14:59:00,BNR
17.27,17.27,17.27,17.27,100,2021-10-11 15:00:00,BNR
17.205,17.22,17.205,17.22,300,2021-10-11 15:01:00,BNR
17.22,17.2494,17.21,17.21,500,2021-10-11 15:02:00,BNR
17.2591,17.28,17.23,17.245,700,2021-10-11 15:03:00,BNR
17.28,17.33,17.27,17.28,936,2021-10-11 15:04:00,BNR
17.19,17.19,17.19,17.19,200,2021-10-11 15:05:00,BNR
17.19,17.19,17.16,17.16,400,2021-10-11 15:08:00,BNR
17.15,17.15,17.15,17.15,300,2021-10-11 15:10:00,BNR
17.1,17.1,17.1,17.1,200,2021-10-11 15:11:00,BNR
17.11,17.13,17.06,17.06,300,2021-10-11 15:12:00,BNR
17.06,17.06,17.06,17.06,103,2021-10-11 15:14:00,BNR
16.99,16.99,16.99,16.99,100,2021-10-11 15:15:00,BNR
17.02,17.02,17.02,17.02,200,2021-10-11 15:18:00,BNR
16.99,17.0074,16.98,16.98,319,2021-10-11 15:19:00,BNR
