open,high,low,close,volume,datetime,symbol
26.3,26.3,26.3,26.3,464,2021-10-11 13:28:00,SUPN
26.42,26.42,26.42,26.42,5017,2021-10-11 13:30:00,SUPN
26.42,26.42,26.32,26.32,334,2021-10-11 13:31:00,SUPN
26.444,26.444,26.444,26.444,1000,2021-10-11 13:34:00,SUPN
26.36,26.36,26.36,26.36,200,2021-10-11 13:35:00,SUPN
26.4,26.68,26.3728,26.48,10077,2021-10-11 13:36:00,SUPN
26.4,26.435,26.4,26.435,200,2021-10-11 13:37:00,SUPN
26.435,26.508,26.39,26.4426,2740,2021-10-11 13:38:00,SUPN
26.5,26.68,26.5,26.615,3686,2021-10-11 13:39:00,SUPN
26.65,26.65,26.65,26.65,100,2021-10-11 13:41:00,SUPN
26.625,26.63,26.62,26.62,1800,2021-10-11 13:43:00,SUPN
26.69,26.69,26.6,26.6,2300,2021-10-11 13:44:00,SUPN
26.55,26.55,26.55,26.55,200,2021-10-11 13:45:00,SUPN
26.55,26.59,26.53,26.56,9735,2021-10-11 13:47:00,SUPN
26.555,26.6,26.555,26.6,7843,2021-10-11 13:48:00,SUPN
26.595,26.63,26.595,26.63,200,2021-10-11 13:49:00,SUPN
26.57,26.65,26.57,26.65,9967,2021-10-11 13:50:00,SUPN
26.625,26.67,26.625,26.67,10145,2021-10-11 13:51:00,SUPN
26.67,26.69,26.66,26.66,500,2021-10-11 13:52:00,SUPN
26.715,26.755,26.715,26.755,10100,2021-10-11 13:53:00,SUPN
26.74,26.78,26.74,26.78,820,2021-10-11 13:56:00,SUPN
26.88,26.96,26.88,26.88,605,2021-10-11 13:58:00,SUPN
26.96,26.96,26.955,26.955,350,2021-10-11 13:59:00,SUPN
26.945,26.945,26.945,26.945,100,2021-10-11 14:00:00,SUPN
26.97,26.98,26.96,26.96,500,2021-10-11 14:01:00,SUPN
27.01,27.04,27.01,27.03,700,2021-10-11 14:04:00,SUPN
27.08,27.18,27.08,27.17,2000,2021-10-11 14:05:00,SUPN
27.0701,27.105,27.07,27.105,1371,2021-10-11 14:07:00,SUPN
27.01,27.25,27.01,27.23,8233,2021-10-11 14:08:00,SUPN
27.195,27.195,27.195,27.195,187,2021-10-11 14:09:00,SUPN
27.195,27.49,27.195,27.395,9238,2021-10-11 14:10:00,SUPN
27.3,27.3,27.16,27.16,1200,2021-10-11 14:11:00,SUPN
27.1,27.1,27.1,27.1,100,2021-10-11 14:15:00,SUPN
27.07,27.07,27.07,27.07,100,2021-10-11 14:19:00,SUPN
27.13,27.14,27.11,27.11,784,2021-10-11 14:20:00,SUPN
27.14,27.14,27.14,27.14,100,2021-10-11 14:27:00,SUPN
27.145,27.145,27.145,27.145,100,2021-10-11 14:28:00,SUPN
27.145,27.145,27.145,27.145,100,2021-10-11 14:30:00,SUPN
27.17,27.17,27.13,27.13,400,2021-10-11 14:31:00,SUPN
27.16,27.16,27.16,27.16,100,2021-10-11 14:33:00,SUPN
27.16,27.16,27.16,27.16,100,2021-10-11 14:34:00,SUPN
27.18,27.19,27.18,27.19,600,2021-10-11 14:35:00,SUPN
27.215,27.215,27.215,27.215,100,2021-10-11 14:36:00,SUPN
27.23,27.23,27.23,27.23,100,2021-10-11 14:37:00,SUPN
27.23,27.23,27.2,27.23,500,2021-10-11 14:38:00,SUPN
27.25,27.25,27.25,27.25,100,2021-10-11 14:39:00,SUPN
27.27,27.27,27.27,27.27,300,2021-10-11 14:40:00,SUPN
27.28,27.31,27.28,27.31,300,2021-10-11 14:41:00,SUPN
27.34,27.36,27.34,27.35,800,2021-10-11 14:42:00,SUPN
27.32,27.32,27.295,27.295,300,2021-10-11 14:43:00,SUPN
27.28,27.3,27.2666,27.3,958,2021-10-11 14:44:00,SUPN
27.335,27.335,27.335,27.335,100,2021-10-11 14:45:00,SUPN
27.35,27.35,27.35,27.35,100,2021-10-11 14:47:00,SUPN
27.35,27.37,27.35,27.37,600,2021-10-11 14:49:00,SUPN
27.3999,27.3999,27.3999,27.3999,150,2021-10-11 14:50:00,SUPN
27.37,27.37,27.37,27.37,100,2021-10-11 14:51:00,SUPN
27.37,27.37,27.37,27.37,200,2021-10-11 14:52:00,SUPN
27.35,27.3589,27.35,27.3589,400,2021-10-11 14:53:00,SUPN
27.35,27.42,27.35,27.385,1310,2021-10-11 14:54:00,SUPN
27.44,27.48,27.43,27.48,1294,2021-10-11 14:56:00,SUPN
27.475,27.475,27.475,27.475,100,2021-10-11 14:57:00,SUPN
27.4912,27.5,27.49,27.49,400,2021-10-11 14:58:00,SUPN
27.4775,27.4775,27.4775,27.4775,100,2021-10-11 14:59:00,SUPN
27.4875,27.54,27.4875,27.54,1508,2021-10-11 15:00:00,SUPN
27.57,27.57,27.5481,27.5481,600,2021-10-11 15:01:00,SUPN
27.55,27.55,27.544,27.544,1200,2021-10-11 15:02:00,SUPN
27.57,27.611,27.57,27.611,1700,2021-10-11 15:03:00,SUPN
27.6,27.6,27.584,27.584,2758,2021-10-11 15:04:00,SUPN
27.59,27.59,27.58,27.58,1689,2021-10-11 15:05:00,SUPN
27.6,27.62,27.57,27.615,1100,2021-10-11 15:06:00,SUPN
27.615,27.615,27.615,27.615,500,2021-10-11 15:07:00,SUPN
27.6,27.63,27.58,27.63,1400,2021-10-11 15:08:00,SUPN
27.66,27.76,27.66,27.7562,2380,2021-10-11 15:09:00,SUPN
27.73,27.73,27.73,27.73,100,2021-10-11 15:10:00,SUPN
27.71,27.74,27.7,27.715,1110,2021-10-11 15:12:00,SUPN
27.72,27.76,27.7,27.76,1600,2021-10-11 15:13:00,SUPN
27.75,27.75,27.745,27.745,346,2021-10-11 15:14:00,SUPN
27.74,27.7525,27.74,27.75,2200,2021-10-11 15:15:00,SUPN
27.71,27.71,27.69,27.69,400,2021-10-11 15:16:00,SUPN
27.71,27.715,27.71,27.715,400,2021-10-11 15:17:00,SUPN
27.68,27.68,27.68,27.68,100,2021-10-11 15:19:00,SUPN
27.6904,27.7,27.66,27.7,1337,2021-10-11 15:20:00,SUPN
27.695,27.695,27.695,27.695,664,2021-10-11 15:21:00,SUPN
27.72,27.72,27.72,27.72,100,2021-10-11 15:22:00,SUPN
27.7,27.74,27.7,27.74,700,2021-10-11 15:23:00,SUPN
