open,high,low,close,volume,datetime,symbol
27.48,27.48,27.48,27.48,324,2021-10-11 11:00:00,SHLS
27.74,28.97,27.67,28.95,20665,2021-10-11 13:30:00,SHLS
28.87,28.95,28.75,28.75,11772,2021-10-11 13:31:00,SHLS
28.84,29.2,28.57,29.03,20237,2021-10-11 13:32:00,SHLS
28.91,28.99,28.8503,28.91,3913,2021-10-11 13:33:00,SHLS
28.985,29.11,28.92,29.085,10476,2021-10-11 13:34:00,SHLS
29.09,29.48,29.09,29.33,7900,2021-10-11 13:35:00,SHLS
29.36,29.37,29.14,29.25,7176,2021-10-11 13:36:00,SHLS
29.37,29.37,28.96,28.97,17039,2021-10-11 13:37:00,SHLS
28.97,29.08,28.89,28.96,2950,2021-10-11 13:38:00,SHLS
29.01,29.145,28.99,28.99,6898,2021-10-11 13:39:00,SHLS
28.99,29.04,28.95,29.035,7902,2021-10-11 13:40:00,SHLS
29.085,29.085,28.94,29.05,4273,2021-10-11 13:41:00,SHLS
29.13,29.305,29.1,29.27,1700,2021-10-11 13:42:00,SHLS
29.33,29.36,29.22,29.22,3273,2021-10-11 13:43:00,SHLS
29.26,29.26,29.09,29.09,2700,2021-10-11 13:44:00,SHLS
29.09,29.29,29.09,29.23,3812,2021-10-11 13:45:00,SHLS
29.255,29.26,28.98,29.03,7008,2021-10-11 13:46:00,SHLS
29.05,29.05,28.89,28.895,3413,2021-10-11 13:47:00,SHLS
28.92,28.92,28.68,28.68,6130,2021-10-11 13:48:00,SHLS
28.73,28.74,28.62,28.69,14027,2021-10-11 13:49:00,SHLS
28.66,28.69,28.57,28.58,20472,2021-10-11 13:50:00,SHLS
28.59,28.6,28.52,28.57,5069,2021-10-11 13:51:00,SHLS
28.52,28.56,28.5,28.52,8536,2021-10-11 13:52:00,SHLS
28.57,28.745,28.51,28.74,4984,2021-10-11 13:53:00,SHLS
28.76,28.76,28.62,28.63,3271,2021-10-11 13:54:00,SHLS
28.62,28.62,28.46,28.48,3120,2021-10-11 13:55:00,SHLS
28.46,28.71,28.46,28.61,8680,2021-10-11 13:56:00,SHLS
28.6,28.6,28.45,28.45,1816,2021-10-11 13:57:00,SHLS
28.505,28.53,28.47,28.47,1500,2021-10-11 13:58:00,SHLS
28.47,28.475,28.37,28.39,10942,2021-10-11 13:59:00,SHLS
28.39,28.45,28.33,28.35,4607,2021-10-11 14:00:00,SHLS
28.395,28.47,28.35,28.46,2200,2021-10-11 14:01:00,SHLS
28.51,28.645,28.5,28.645,2360,2021-10-11 14:02:00,SHLS
