open,high,low,close,volume,datetime,symbol
1.39,1.41,1.39,1.39,25595,2021-10-11 11:00:00,PROG
1.4,1.4,1.4,1.4,6900,2021-10-11 11:01:00,PROG
1.4,1.4,1.4,1.4,600,2021-10-11 11:02:00,PROG
1.4,1.41,1.4,1.4,12998,2021-10-11 11:03:00,PROG
1.395,1.395,1.39,1.39,5380,2021-10-11 11:04:00,PROG
1.38,1.38,1.38,1.38,17247,2021-10-11 11:05:00,PROG
1.38,1.38,1.38,1.38,1000,2021-10-11 11:06:00,PROG
1.38,1.38,1.37,1.38,3393,2021-10-11 11:07:00,PROG
1.375,1.375,1.375,1.375,100,2021-10-11 11:08:00,PROG
1.38,1.38,1.38,1.38,200,2021-10-11 11:10:00,PROG
1.375,1.375,1.375,1.375,1400,2021-10-11 11:15:00,PROG
1.38,1.38,1.38,1.38,350,2021-10-11 11:17:00,PROG
1.37,1.37,1.37,1.37,2987,2021-10-11 11:19:00,PROG
1.375,1.375,1.375,1.375,500,2021-10-11 11:20:00,PROG
1.38,1.38,1.37,1.37,998,2021-10-11 11:21:00,PROG
1.38,1.38,1.38,1.38,2723,2021-10-11 11:23:00,PROG
1.38,1.38,1.38,1.38,10300,2021-10-11 11:27:00,PROG
1.38,1.38,1.38,1.38,3600,2021-10-11 11:28:00,PROG
1.37,1.37,1.37,1.37,239,2021-10-11 11:31:00,PROG
1.37,1.37,1.37,1.37,133,2021-10-11 11:35:00,PROG
1.38,1.38,1.38,1.38,200,2021-10-11 11:36:00,PROG
1.38,1.38,1.38,1.38,2000,2021-10-11 11:42:00,PROG
1.375,1.375,1.37,1.37,1075,2021-10-11 11:44:00,PROG
1.38,1.38,1.38,1.38,700,2021-10-11 11:45:00,PROG
1.375,1.375,1.375,1.375,100,2021-10-11 11:48:00,PROG
1.375,1.375,1.37,1.37,6000,2021-10-11 11:57:00,PROG
1.38,1.38,1.37,1.38,15720,2021-10-11 12:00:00,PROG
1.37,1.38,1.37,1.38,600,2021-10-11 12:03:00,PROG
1.3799,1.3799,1.3799,1.3799,100,2021-10-11 12:04:00,PROG
1.38,1.38,1.37,1.37,10100,2021-10-11 12:05:00,PROG
1.38,1.38,1.38,1.38,8750,2021-10-11 12:07:00,PROG
