open,high,low,close,volume,datetime,symbol
42.32,42.32,42.32,42.32,1233,2021-10-11 13:30:00,CCCC
41.91,41.91,41.905,41.905,487,2021-10-11 13:32:00,CCCC
41.9,41.9,41.9,41.9,300,2021-10-11 13:33:00,CCCC
41.55,42.24,41.4906,42.24,590,2021-10-11 13:35:00,CCCC
42.09,42.19,42.09,42.19,300,2021-10-11 13:36:00,CCCC
42.08,42.08,42.0,42.0,1797,2021-10-11 13:37:00,CCCC
42.29,42.3394,42.29,42.3394,200,2021-10-11 13:38:00,CCCC
42.39,42.3995,42.39,42.3995,200,2021-10-11 13:39:00,CCCC
42.4,42.4,42.38,42.38,200,2021-10-11 13:40:00,CCCC
42.42,42.4328,42.295,42.4328,300,2021-10-11 13:42:00,CCCC
42.44,42.4794,42.26,42.405,1200,2021-10-11 13:43:00,CCCC
42.23,42.35,42.23,42.35,4100,2021-10-11 13:44:00,CCCC
42.2,42.23,42.1,42.1,900,2021-10-11 13:45:00,CCCC
42.37,42.37,42.37,42.37,100,2021-10-11 13:49:00,CCCC
42.41,42.41,42.4,42.4,200,2021-10-11 13:50:00,CCCC
42.43,42.49,42.37,42.465,3250,2021-10-11 13:51:00,CCCC
42.63,42.63,42.63,42.63,1100,2021-10-11 13:52:00,CCCC
42.66,42.66,42.4,42.4,706,2021-10-11 13:53:00,CCCC
42.32,42.32,42.32,42.32,100,2021-10-11 13:54:00,CCCC
42.4,42.53,42.4,42.53,800,2021-10-11 14:05:00,CCCC
42.54,42.6,42.54,42.6,400,2021-10-11 14:07:00,CCCC
42.48,42.64,42.48,42.495,780,2021-10-11 14:08:00,CCCC
42.6632,42.6632,42.6632,42.6632,100,2021-10-11 14:12:00,CCCC
42.455,42.455,42.455,42.455,200,2021-10-11 14:15:00,CCCC
42.69,42.69,42.41,42.41,500,2021-10-11 14:16:00,CCCC
42.45,42.61,42.45,42.61,400,2021-10-11 14:17:00,CCCC
42.485,42.485,42.485,42.485,200,2021-10-11 14:18:00,CCCC
42.47,42.47,42.42,42.45,500,2021-10-11 14:19:00,CCCC
42.45,42.45,42.35,42.35,575,2021-10-11 14:20:00,CCCC
42.39,42.39,42.35,42.38,600,2021-10-11 14:21:00,CCCC
42.39,42.39,42.33,42.35,700,2021-10-11 14:23:00,CCCC
42.39,42.4,42.3,42.3,1000,2021-10-11 14:24:00,CCCC
42.38,42.38,42.38,42.38,200,2021-10-11 14:26:00,CCCC
42.4,42.4,42.24,42.33,600,2021-10-11 14:27:00,CCCC
42.4,42.42,42.33,42.33,500,2021-10-11 14:29:00,CCCC
42.32,42.32,42.32,42.32,100,2021-10-11 14:30:00,CCCC
42.425,42.425,42.34,42.34,200,2021-10-11 14:31:00,CCCC
42.31,42.39,42.31,42.39,800,2021-10-11 14:32:00,CCCC
42.39,42.4,42.35,42.4,900,2021-10-11 14:33:00,CCCC
42.35,42.35,42.34,42.34,200,2021-10-11 14:34:00,CCCC
42.33,42.33,42.31,42.31,308,2021-10-11 14:35:00,CCCC
42.31,42.34,42.31,42.34,300,2021-10-11 14:36:00,CCCC
42.4,42.4,42.35,42.35,400,2021-10-11 14:37:00,CCCC
42.4,42.4,42.4,42.4,100,2021-10-11 14:38:00,CCCC
42.39,42.4,42.39,42.4,500,2021-10-11 14:39:00,CCCC
42.37,42.37,42.37,42.37,100,2021-10-11 14:40:00,CCCC
42.35,42.35,42.34,42.34,400,2021-10-11 14:41:00,CCCC
42.39,42.4,42.35,42.4,800,2021-10-11 14:42:00,CCCC
42.4,42.41,42.35,42.37,600,2021-10-11 14:43:00,CCCC
42.35,42.5475,42.35,42.5475,10900,2021-10-11 14:44:00,CCCC
42.64,42.678,42.64,42.678,200,2021-10-11 14:45:00,CCCC
42.54,42.54,42.471,42.49,319,2021-10-11 14:47:00,CCCC
42.42,42.42,42.4,42.4,200,2021-10-11 14:49:00,CCCC
42.38,42.38,42.38,42.38,100,2021-10-11 14:51:00,CCCC
42.47,42.47,42.47,42.47,100,2021-10-11 14:54:00,CCCC
42.41,42.41,42.41,42.41,112,2021-10-11 14:56:00,CCCC
42.68,42.68,42.68,42.68,100,2021-10-11 15:01:00,CCCC
42.41,42.41,42.41,42.41,200,2021-10-11 15:03:00,CCCC
42.38,42.38,42.38,42.38,100,2021-10-11 15:04:00,CCCC
42.49,42.68,42.49,42.68,200,2021-10-11 15:13:00,CCCC
42.54,42.54,42.54,42.54,100,2021-10-11 15:19:00,CCCC
42.475,42.475,42.475,42.475,200,2021-10-11 15:20:00,CCCC
42.46,42.46,42.4,42.4,800,2021-10-11 15:22:00,CCCC
42.4,42.4,42.39,42.4,1500,2021-10-11 15:23:00,CCCC
42.49,42.5194,42.4,42.4,2600,2021-10-11 15:25:00,CCCC
42.4,42.4,42.4,42.4,100,2021-10-11 15:27:00,CCCC
42.49,42.49,42.4,42.4,1600,2021-10-11 15:31:00,CCCC
42.42,42.47,42.4,42.47,4500,2021-10-11 15:32:00,CCCC
42.51,42.51,42.45,42.46,1400,2021-10-11 15:33:00,CCCC
42.45,42.58,42.44,42.5,4309,2021-10-11 15:34:00,CCCC
42.57,42.58,42.435,42.435,3300,2021-10-11 15:35:00,CCCC
42.49,42.51,42.4,42.405,8100,2021-10-11 15:36:00,CCCC
42.405,42.46,42.4,42.43,6133,2021-10-11 15:37:00,CCCC
