open,high,low,close,volume,datetime,symbol
18.0,18.0,18.0,18.0,163,2021-01-04 10:30:00,HTOO
18.0,18.0,18.0,18.0,181,2021-01-04 12:05:00,HTOO
17.9,17.9,17.9,17.9,100,2021-01-04 12:55:00,HTOO
17.61,17.61,17.61,17.61,665,2021-01-04 13:05:00,HTOO
17.61,17.61,17.61,17.61,1500,2021-01-04 13:15:00,HTOO
17.61,17.9,17.61,17.61,453,2021-01-04 13:25:00,HTOO
17.9,17.9,17.61,17.61,300,2021-01-04 13:35:00,HTOO
17.62,17.62,17.61,17.61,636,2021-01-04 14:10:00,HTOO
17.76,17.76,17.76,17.76,100,2021-01-04 14:20:00,HTOO
17.94,18.0,17.7972,18.0,9466,2021-01-04 14:30:00,HTOO
18.0,18.19,17.9,17.9,2337,2021-01-04 14:35:00,HTOO
17.86,17.915,17.7,17.75,6243,2021-01-04 14:40:00,HTOO
17.7,17.72,17.29,17.29,12101,2021-01-04 14:45:00,HTOO
17.29,17.465,17.2889,17.37,4765,2021-01-04 14:50:00,HTOO
17.3,17.37,17.01,17.0201,10537,2021-01-04 14:55:00,HTOO
17.03,17.22,17.03,17.22,3820,2021-01-04 15:00:00,HTOO
17.285,17.3,17.01,17.115,8418,2021-01-04 15:05:00,HTOO
17.12,17.12,17.0,17.03,11050,2021-01-04 15:10:00,HTOO
17.05,17.05,16.77,16.8452,17844,2021-01-04 15:15:00,HTOO
16.895,17.01,16.89,16.97,2129,2021-01-04 15:20:00,HTOO
16.975,17.04,16.7,16.75,11274,2021-01-04 15:25:00,HTOO
16.75,16.9999,16.75,16.9999,2398,2021-01-04 15:30:00,HTOO
16.84,16.89,16.77,16.89,4953,2021-01-04 15:35:00,HTOO
16.885,16.885,16.81,16.8411,904,2021-01-04 15:40:00,HTOO
16.975,16.975,16.77,16.77,2800,2021-01-04 15:45:00,HTOO
16.84,16.975,16.77,16.975,2800,2021-01-04 15:50:00,HTOO
16.9,17.0,16.822,17.0,3610,2021-01-04 15:55:00,HTOO
17.1,17.1,16.8,16.86,12353,2021-01-04 16:00:00,HTOO
16.86,16.995,16.855,16.92,800,2021-01-04 16:05:00,HTOO
16.93,16.995,16.53,16.995,7553,2021-01-04 16:10:00,HTOO
16.94,16.995,16.88,16.945,4199,2021-01-04 16:15:00,HTOO
16.945,16.945,16.88,16.895,2600,2021-01-04 16:20:00,HTOO
16.905,16.91,16.88,16.9,3300,2021-01-04 16:25:00,HTOO
16.8889,16.94,16.88,16.94,1050,2021-01-04 16:30:00,HTOO
16.905,16.94,16.905,16.94,1800,2021-01-04 16:35:00,HTOO
16.9301,16.95,16.88,16.88,5855,2021-01-04 16:40:00,HTOO
16.88,16.9,16.88,16.9,4135,2021-01-04 16:45:00,HTOO
16.95,17.0,16.95,16.99,1100,2021-01-04 16:50:00,HTOO
17.0,17.0,16.95,16.965,1000,2021-01-04 16:55:00,HTOO
16.95,16.95,16.88,16.88,4921,2021-01-04 17:00:00,HTOO
16.9,16.9699,16.885,16.9699,3085,2021-01-04 17:05:00,HTOO
16.9,16.97,16.88,16.89,2552,2021-01-04 17:10:00,HTOO
16.89,16.89,16.85,16.85,1064,2021-01-04 17:15:00,HTOO
16.8,16.8,16.8,16.8,266,2021-01-04 17:20:00,HTOO
16.61,16.61,16.6,16.6,870,2021-01-04 17:35:00,HTOO
16.64,16.64,16.61,16.63,1025,2021-01-04 17:40:00,HTOO
16.68,16.68,16.6561,16.6561,300,2021-01-04 17:45:00,HTOO
16.66,16.66,16.66,16.66,351,2021-01-04 17:50:00,HTOO
16.65,16.65,16.65,16.65,100,2021-01-04 17:55:00,HTOO
16.7,16.78,16.7,16.78,1200,2021-01-04 18:00:00,HTOO
16.84,16.84,16.84,16.84,100,2021-01-04 18:05:00,HTOO
16.7,16.8,16.61,16.8,1435,2021-01-04 18:10:00,HTOO
16.87,16.97,16.85,16.85,1818,2021-01-04 18:15:00,HTOO
16.85,16.85,16.81,16.81,218,2021-01-04 18:20:00,HTOO
16.8138,16.8138,16.74,16.74,600,2021-01-04 18:25:00,HTOO
16.75,16.75,16.75,16.75,100,2021-01-04 18:35:00,HTOO
16.75,16.75,16.75,16.75,300,2021-01-04 18:40:00,HTOO
