open,high,low,close,volume,datetime,symbol
29.1,29.1,29.1,29.1,119,2021-01-01 00:00:00,CLSK
29.1,29.1,29.1,29.1,150,2021-01-01 00:35:00,CLSK
29.1,29.1,29.1,29.1,300,2021-01-01 00:40:00,CLSK
28.8601,28.8601,28.8601,28.8601,100,2021-01-01 00:45:00,CLSK
29.2,29.2,29.2,29.2,100,2021-01-01 00:50:00,CLSK
29.1,29.1,29.1,29.1,200,2021-01-01 00:55:00,CLSK
32.0,32.0,32.0,32.0,200,2021-01-04 09:00:00,CLSK
33.07,33.07,33.07,33.07,100,2021-01-04 09:20:00,CLSK
33.07,33.07,33.07,33.07,100,2021-01-04 09:25:00,CLSK
30.2,30.2,30.2,30.2,300,2021-01-04 09:50:00,CLSK
30.4,30.4,30.4,30.4,450,2021-01-04 10:10:00,CLSK
30.4,30.4,30.4,30.4,1098,2021-01-04 10:15:00,CLSK
31.3,32.0,30.69,32.0,1914,2021-01-04 12:00:00,CLSK
31.25,31.25,31.25,31.25,125,2021-01-04 12:05:00,CLSK
31.25,31.25,31.1,31.1,300,2021-01-04 12:10:00,CLSK
30.8,30.8,30.8,30.8,1910,2021-01-04 12:20:00,CLSK
30.75,30.75,30.75,30.75,300,2021-01-04 12:30:00,CLSK
30.7,30.75,30.7,30.75,1545,2021-01-04 12:40:00,CLSK
30.7,30.8,30.7,30.8,200,2021-01-04 12:45:00,CLSK
30.8,30.8,30.75,30.75,300,2021-01-04 13:00:00,CLSK
30.7499,30.75,30.7499,30.75,200,2021-01-04 13:05:00,CLSK
30.75,30.76,30.7499,30.76,1127,2021-01-04 13:10:00,CLSK
30.76,30.76,30.76,30.76,131,2021-01-04 13:15:00,CLSK
30.7553,30.76,30.61,30.76,1500,2021-01-04 13:20:00,CLSK
30.65,30.65,30.6,30.6,200,2021-01-04 13:25:00,CLSK
30.6444,30.6444,30.45,30.45,1704,2021-01-04 13:30:00,CLSK
30.5,30.52,30.1,30.52,1946,2021-01-04 13:35:00,CLSK
30.51,30.5199,30.51,30.5199,200,2021-01-04 13:40:00,CLSK
30.5,30.5,30.49,30.49,697,2021-01-04 13:45:00,CLSK
30.49,30.52,30.49,30.52,651,2021-01-04 13:50:00,CLSK
30.49,30.52,30.4582,30.4582,2625,2021-01-04 13:55:00,CLSK
30.46,30.536,30.11,30.15,1107,2021-01-04 14:00:00,CLSK
30.15,30.4878,30.11,30.11,1255,2021-01-04 14:05:00,CLSK
30.0999,30.1,30.0,30.0,3174,2021-01-04 14:10:00,CLSK
29.9998,29.9998,29.85,29.85,675,2021-01-04 14:15:00,CLSK
29.83,29.8998,29.83,29.83,1150,2021-01-04 14:20:00,CLSK
29.8,30.0,29.6798,29.8,2962,2021-01-04 14:25:00,CLSK
30.25,30.4923,29.8,30.22,125074,2021-01-04 14:30:00,CLSK
30.1265,30.45,29.31,29.775,55352,2021-01-04 14:35:00,CLSK
29.8311,29.85,29.0,29.225,54578,2021-01-04 14:40:00,CLSK
29.2827,29.6,29.02,29.47,47809,2021-01-04 14:45:00,CLSK
29.5,29.6025,28.3,28.635,90152,2021-01-04 14:50:00,CLSK
28.54,29.36,28.506,29.0,44893,2021-01-04 14:55:00,CLSK
29.01,29.12,28.3,28.4336,36863,2021-01-04 15:00:00,CLSK
28.432,28.664,27.65,27.89,98560,2021-01-04 15:05:00,CLSK
27.68,28.5307,27.68,28.5098,62903,2021-01-04 15:10:00,CLSK
28.44,28.82,28.26,28.4305,100904,2021-01-04 15:15:00,CLSK
28.41,28.59,28.02,28.26,58724,2021-01-04 15:20:00,CLSK
28.2002,28.45,28.09,28.3829,17000,2021-01-04 15:25:00,CLSK
28.49,28.49,27.7,27.7001,79339,2021-01-04 15:30:00,CLSK
27.7635,27.7635,27.25,27.59,71481,2021-01-04 15:35:00,CLSK
27.6,27.6,26.71,27.2156,110180,2021-01-04 15:40:00,CLSK
27.25,27.25,26.76,27.0,57284,2021-01-04 15:45:00,CLSK
27.0,27.49,27.0,27.18,41331,2021-01-04 15:50:00,CLSK
27.26,27.341,27.0701,27.2567,20253,2021-01-04 15:55:00,CLSK
27.3299,27.3299,26.52,26.59,44758,2021-01-04 16:00:00,CLSK
26.52,26.7399,26.24,26.5,73216,2021-01-04 16:05:00,CLSK
26.61,26.86,26.5,26.815,37920,2021-01-04 16:10:00,CLSK
26.79,27.2,26.77,27.06,19044,2021-01-04 16:15:00,CLSK
27.09,27.3077,27.01,27.3077,31929,2021-01-04 16:20:00,CLSK
27.2176,27.64,27.15,27.6,29624,2021-01-04 16:25:00,CLSK
27.5,27.5405,27.06,27.2348,24691,2021-01-04 16:30:00,CLSK
27.12,27.39,27.0701,27.39,10959,2021-01-04 16:35:00,CLSK
27.315,27.4,26.9003,27.01,23292,2021-01-04 16:40:00,CLSK
27.0595,27.2409,27.0595,27.16,10936,2021-01-04 16:45:00,CLSK
27.2142,27.25,27.06,27.06,21007,2021-01-04 16:50:00,CLSK
27.06,27.0893,26.75,26.75,22946,2021-01-04 16:55:00,CLSK
26.6501,26.84,26.55,26.655,39342,2021-01-04 17:00:00,CLSK
26.657,26.75,25.75,26.19,54578,2021-01-04 17:05:00,CLSK
26.18,26.1943,26.0,26.0854,46690,2021-01-04 17:10:00,CLSK
26.13,26.25,25.76,26.2299,42798,2021-01-04 17:15:00,CLSK
26.22,26.22,25.7,26.06,19925,2021-01-04 17:20:00,CLSK
25.98,26.68,25.86,26.56,27813,2021-01-04 17:25:00,CLSK
26.515,26.63,26.16,26.38,21285,2021-01-04 17:30:00,CLSK
26.4907,26.5561,26.11,26.3,12671,2021-01-04 17:35:00,CLSK
26.2,26.27,26.08,26.17,10174,2021-01-04 17:40:00,CLSK
26.2049,26.2049,25.72,26.02,14986,2021-01-04 17:45:00,CLSK
25.9716,26.15,25.8,26.1,29105,2021-01-04 17:50:00,CLSK
26.135,26.4,26.12,26.35,11447,2021-01-04 17:55:00,CLSK
26.3869,26.7499,26.31,26.62,13758,2021-01-04 18:00:00,CLSK
26.675,26.7498,26.06,26.332,27585,2021-01-04 18:05:00,CLSK
26.35,26.98,26.35,26.89,17380,2021-01-04 18:10:00,CLSK
26.9388,27.17,26.89,27.0,22951,2021-01-04 18:15:00,CLSK
