open,high,low,close,volume,datetime,symbol
37.05,37.9777,37.05,37.6366,1523,2021-01-04 14:30:00,CTBI
37.2356,37.2356,37.2356,37.2356,280,2021-01-04 14:35:00,CTBI
37.1,37.105,37.1,37.105,400,2021-01-04 14:45:00,CTBI
37.12,37.1451,37.12,37.1451,200,2021-01-04 14:50:00,CTBI
37.35,37.47,37.198,37.27,1100,2021-01-04 14:55:00,CTBI
37.18,37.18,37.18,37.18,232,2021-01-04 15:00:00,CTBI
37.2599,37.2599,37.2599,37.2599,101,2021-01-04 15:15:00,CTBI
36.85,36.86,36.85,36.86,200,2021-01-04 15:20:00,CTBI
36.93,36.93,36.93,36.93,100,2021-01-04 15:30:00,CTBI
36.77,36.98,36.63,36.63,8663,2021-01-04 15:50:00,CTBI
36.65,36.65,36.65,36.65,100,2021-01-04 15:55:00,CTBI
36.545,36.77,36.545,36.72,800,2021-01-04 16:20:00,CTBI
36.75,36.77,36.75,36.77,200,2021-01-04 16:30:00,CTBI
36.75,36.75,36.75,36.75,100,2021-01-04 16:35:00,CTBI
36.58,36.81,36.58,36.6,700,2021-01-04 16:40:00,CTBI
36.65,36.65,36.59,36.65,500,2021-01-04 16:50:00,CTBI
36.71,36.71,36.71,36.71,100,2021-01-04 17:00:00,CTBI
36.5,36.5,36.5,36.5,277,2021-01-04 17:10:00,CTBI
36.55,36.55,36.55,36.55,165,2021-01-04 17:15:00,CTBI
36.41,36.41,36.41,36.41,100,2021-01-04 17:35:00,CTBI
36.41,36.41,36.4,36.41,700,2021-01-04 17:50:00,CTBI
36.35,36.35,36.35,36.35,1392,2021-01-04 17:55:00,CTBI
36.341,36.35,36.341,36.35,1055,2021-01-04 18:00:00,CTBI
36.55,36.55,36.55,36.55,100,2021-01-04 18:15:00,CTBI
36.73,36.73,36.73,36.73,200,2021-01-04 18:25:00,CTBI
36.68,36.69,36.68,36.69,200,2021-01-04 18:55:00,CTBI
36.67,36.67,36.56,36.56,200,2021-01-04 19:00:00,CTBI
36.595,36.595,36.595,36.595,161,2021-01-04 19:05:00,CTBI
36.61,36.61,36.61,36.61,100,2021-01-04 19:10:00,CTBI
36.44,36.44,36.44,36.44,100,2021-01-04 19:20:00,CTBI
36.65,36.66,36.6,36.6,536,2021-01-04 19:25:00,CTBI
36.6,36.6,36.58,36.58,400,2021-01-04 19:30:00,CTBI
36.53,36.55,36.47,36.47,1056,2021-01-04 19:50:00,CTBI
36.63,36.63,36.56,36.56,300,2021-01-04 20:00:00,CTBI
36.61,36.61,36.61,36.61,100,2021-01-04 20:10:00,CTBI
36.67,36.84,36.67,36.84,400,2021-01-04 20:20:00,CTBI
36.72,36.75,36.56,36.75,800,2021-01-04 20:25:00,CTBI
36.76,36.76,36.76,36.76,100,2021-01-04 20:30:00,CTBI
36.75,36.78,36.75,36.78,200,2021-01-04 20:40:00,CTBI
36.75,36.75,36.7,36.7,500,2021-01-04 20:45:00,CTBI
36.77,36.77,36.64,36.694,400,2021-01-04 20:50:00,CTBI
36.58,36.82,36.58,36.82,3769,2021-01-04 20:55:00,CTBI
36.67,36.67,36.67,36.67,12766,2021-01-04 21:00:00,CTBI
36.82,36.99,36.82,36.99,795,2021-01-05 14:30:00,CTBI
37.08,37.08,36.86,36.975,607,2021-01-05 14:55:00,CTBI
37.076,37.076,36.51,36.51,967,2021-01-05 15:00:00,CTBI
36.485,36.485,36.485,36.485,100,2021-01-05 15:05:00,CTBI
36.91,36.91,36.91,36.91,100,2021-01-05 15:10:00,CTBI
36.95,37.06,36.95,37.05,499,2021-01-05 15:20:00,CTBI
37.05,37.05,37.05,37.05,1190,2021-01-05 15:25:00,CTBI
37.05,37.05,37.05,37.05,100,2021-01-05 15:35:00,CTBI
37.05,37.05,36.7827,36.7827,3854,2021-01-05 15:40:00,CTBI
36.93,36.93,36.88,36.88,400,2021-01-05 16:35:00,CTBI
36.95,36.95,36.89,36.89,3165,2021-01-05 16:45:00,CTBI
36.99,36.99,36.99,36.99,100,2021-01-05 16:50:00,CTBI
37.0469,37.0469,37.0469,37.0469,185,2021-01-05 17:00:00,CTBI
37.02,37.02,37.02,37.02,100,2021-01-05 17:05:00,CTBI
36.9934,36.9934,36.9934,36.9934,188,2021-01-05 17:10:00,CTBI
37.18,37.21,37.0952,37.21,301,2021-01-05 17:20:00,CTBI
36.96,36.96,36.94,36.94,400,2021-01-05 17:25:00,CTBI
37.19,37.19,37.19,37.19,100,2021-01-05 17:35:00,CTBI
37.21,37.21,37.1,37.1,200,2021-01-05 17:45:00,CTBI
37.24,37.24,37.24,37.24,100,2021-01-05 17:50:00,CTBI
37.1,37.1,37.1,37.1,100,2021-01-05 17:55:00,CTBI
37.23,37.26,37.23,37.25,579,2021-01-05 18:00:00,CTBI
37.25,37.25,37.25,37.25,598,2021-01-05 18:45:00,CTBI
37.295,37.295,37.295,37.295,100,2021-01-05 18:50:00,CTBI
37.295,37.295,37.295,37.295,100,2021-01-05 18:55:00,CTBI
37.14,37.14,37.14,37.14,100,2021-01-05 19:00:00,CTBI
37.33,37.33,37.32,37.32,200,2021-01-05 19:05:00,CTBI
37.47,37.47,37.47,37.47,100,2021-01-05 19:20:00,CTBI
37.52,37.52,37.52,37.52,100,2021-01-05 19:25:00,CTBI
37.32,37.32,37.32,37.32,100,2021-01-05 19:35:00,CTBI
37.375,37.44,37.33,37.33,400,2021-01-05 19:40:00,CTBI
37.48,37.48,37.48,37.48,100,2021-01-05 19:45:00,CTBI
37.4,37.4,37.4,37.4,200,2021-01-05 19:50:00,CTBI
37.31,37.31,37.3,37.3,300,2021-01-05 19:55:00,CTBI
37.49,37.49,37.49,37.49,100,2021-01-05 20:15:00,CTBI
37.47,37.47,37.26,37.345,1797,2021-01-05 20:20:00,CTBI
37.43,37.43,37.34,37.34,531,2021-01-05 20:35:00,CTBI
37.44,37.44,37.44,37.44,100,2021-01-05 20:40:00,CTBI
37.415,37.45,37.14,37.16,4314,2021-01-05 20:45:00,CTBI
37.03,37.21,37.03,37.03,2100,2021-01-05 20:50:00,CTBI
37.03,37.17,37.025,37.04,3000,2021-01-05 20:55:00,CTBI
37.16,37.16,37.16,37.16,6084,2021-01-05 21:00:00,CTBI
38.0,38.0,38.0,38.0,1546,2021-01-06 14:30:00,CTBI
38.0,38.9,38.0,38.9,300,2021-01-06 14:35:00,CTBI
38.55,38.55,38.55,38.55,100,2021-01-06 14:40:00,CTBI
38.5901,38.9,38.5901,38.9,395,2021-01-06 14:45:00,CTBI
38.69,38.69,38.66,38.66,900,2021-01-06 14:50:00,CTBI
38.75,39.0,38.73,39.0,7000,2021-01-06 14:55:00,CTBI
39.05,39.05,39.05,39.05,1285,2021-01-06 15:10:00,CTBI
39.34,39.35,38.9501,39.314,3189,2021-01-06 15:20:00,CTBI
39.31,39.5467,39.31,39.4046,1932,2021-01-06 15:25:00,CTBI
39.4,39.45,39.35,39.45,1476,2021-01-06 15:30:00,CTBI
39.47,39.47,39.47,39.47,200,2021-01-06 15:35:00,CTBI
39.47,39.69,39.42,39.49,2700,2021-01-06 15:40:00,CTBI
39.5528,39.5528,39.4,39.4,800,2021-01-06 15:45:00,CTBI
39.13,39.13,39.13,39.13,100,2021-01-06 15:50:00,CTBI
39.4,39.4,39.2551,39.373,4103,2021-01-06 15:55:00,CTBI
39.4,39.4,39.4,39.4,1009,2021-01-06 16:00:00,CTBI
39.4,39.5,39.35,39.5,5110,2021-01-06 16:05:00,CTBI
39.48,39.5533,39.48,39.5533,450,2021-01-06 16:10:00,CTBI
39.74,39.76,39.6,39.61,1000,2021-01-06 16:25:00,CTBI
39.7399,39.7399,39.5,39.5,398,2021-01-06 16:40:00,CTBI
39.65,39.65,39.64,39.64,359,2021-01-06 16:45:00,CTBI
39.74,39.75,39.74,39.75,642,2021-01-06 16:50:00,CTBI
39.785,39.785,39.785,39.785,100,2021-01-06 16:55:00,CTBI
39.68,39.68,39.68,39.68,299,2021-01-06 17:00:00,CTBI
39.55,39.55,39.55,39.55,100,2021-01-06 17:05:00,CTBI
39.49,39.49,39.38,39.38,200,2021-01-06 17:10:00,CTBI
39.65,39.89,39.645,39.89,6444,2021-01-06 17:15:00,CTBI
39.87,39.87,39.8,39.87,1200,2021-01-06 17:35:00,CTBI
39.89,39.94,39.88,39.94,3878,2021-01-06 17:40:00,CTBI
39.96,39.99,39.96,39.99,500,2021-01-06 17:45:00,CTBI
40.0,40.1853,40.0,40.1853,4584,2021-01-06 17:50:00,CTBI
40.24,40.26,40.24,40.26,400,2021-01-06 17:55:00,CTBI
40.29,40.29,40.1,40.1,700,2021-01-06 18:00:00,CTBI
39.97,39.97,39.97,39.97,100,2021-01-06 18:05:00,CTBI
40.01,40.01,40.01,40.01,200,2021-01-06 18:25:00,CTBI
40.02,40.02,40.02,40.02,400,2021-01-06 18:30:00,CTBI
40.08,40.11,40.08,40.11,550,2021-01-06 18:35:00,CTBI
