open,high,low,close,volume,datetime,symbol
180.88,180.88,179.72,179.72,904,2021-05-10 13:30:00,BBH
179.2001,179.2001,179.2001,179.2001,110,2021-05-10 13:31:00,BBH
178.67,178.67,178.67,178.67,100,2021-05-10 13:36:00,BBH
178.9,178.9,178.9,178.9,100,2021-05-10 13:38:00,BBH
178.14,178.14,178.14,178.14,263,2021-05-10 13:43:00,BBH
177.085,177.116,177.085,177.116,350,2021-05-10 15:09:00,BBH
177.18,177.18,177.18,177.18,100,2021-05-10 15:16:00,BBH
177.38,177.38,177.38,177.38,141,2021-05-10 15:20:00,BBH
177.51,177.51,177.51,177.51,100,2021-05-10 15:24:00,BBH
177.9027,177.9027,177.9027,177.9027,200,2021-05-10 16:14:00,BBH
177.68,177.68,177.68,177.68,100,2021-05-10 16:20:00,BBH
177.354,177.354,177.354,177.354,307,2021-05-10 16:41:00,BBH
177.5579,177.5579,177.5579,177.5579,115,2021-05-10 17:40:00,BBH
177.5,177.5,177.5,177.5,100,2021-05-10 17:55:00,BBH
177.13,177.13,177.13,177.13,100,2021-05-10 18:10:00,BBH
176.9237,176.9237,176.9237,176.9237,135,2021-05-10 18:12:00,BBH
176.68,176.742,176.68,176.742,600,2021-05-10 19:11:00,BBH
176.791,176.791,176.791,176.791,1000,2021-05-10 19:18:00,BBH
176.91,176.91,176.91,176.91,100,2021-05-10 19:41:00,BBH
176.8536,176.8536,176.8536,176.8536,117,2021-05-10 19:48:00,BBH
176.744,176.81,176.744,176.81,1400,2021-05-10 19:50:00,BBH
176.8,176.8,176.8,176.8,100,2021-05-10 19:51:00,BBH
176.71,176.72,176.71,176.72,300,2021-05-10 19:57:00,BBH
176.85,176.85,176.63,176.63,516,2021-05-10 19:59:00,BBH
173.2,173.2,171.5,171.98,6036,2021-05-11 13:30:00,BBH
172.19,172.19,172.19,172.19,289,2021-05-11 13:31:00,BBH
173.16,173.16,173.16,173.16,300,2021-05-11 13:38:00,BBH
173.52,173.52,173.52,173.52,300,2021-05-11 13:39:00,BBH
173.2601,173.6,173.2601,173.6,400,2021-05-11 13:40:00,BBH
174.09,174.09,174.09,174.09,174,2021-05-11 13:47:00,BBH
174.28,174.28,174.28,174.28,113,2021-05-11 13:48:00,BBH
174.47,174.47,174.47,174.47,300,2021-05-11 14:33:00,BBH
174.74,174.74,174.34,174.34,392,2021-05-11 14:46:00,BBH
174.6479,174.6479,174.6479,174.6479,200,2021-05-11 14:47:00,BBH
175.69,175.69,175.69,175.69,100,2021-05-11 14:50:00,BBH
175.5,175.5,175.5,175.5,650,2021-05-11 15:10:00,BBH
176.6,176.6,176.6,176.6,250,2021-05-11 15:20:00,BBH
176.71,176.71,176.71,176.71,200,2021-05-11 15:23:00,BBH
176.8901,176.8901,176.8901,176.8901,2181,2021-05-11 15:31:00,BBH
176.475,176.475,176.475,176.475,100,2021-05-11 16:30:00,BBH
176.62,176.62,176.62,176.62,109,2021-05-11 16:40:00,BBH
176.21,176.21,176.21,176.21,200,2021-05-11 16:50:00,BBH
176.6485,176.6485,176.6485,176.6485,135,2021-05-11 17:25:00,BBH
176.56,176.56,176.56,176.56,386,2021-05-11 17:58:00,BBH
176.795,176.795,176.795,176.795,177,2021-05-11 18:01:00,BBH
176.79,176.79,176.79,176.79,100,2021-05-11 18:04:00,BBH
176.69,176.69,176.69,176.69,236,2021-05-11 18:05:00,BBH
176.27,176.27,176.27,176.27,212,2021-05-11 18:18:00,BBH
176.34,176.35,176.34,176.35,229,2021-05-11 18:30:00,BBH
176.68,176.68,176.68,176.68,100,2021-05-11 18:32:00,BBH
176.14,176.14,176.14,176.14,121,2021-05-11 18:38:00,BBH
176.2372,176.2372,176.2372,176.2372,184,2021-05-11 18:43:00,BBH
176.2491,176.2491,176.2491,176.2491,172,2021-05-11 18:49:00,BBH
176.26,176.26,176.26,176.26,124,2021-05-11 18:56:00,BBH
176.0165,176.0165,176.0165,176.0165,132,2021-05-11 19:10:00,BBH
175.95,175.96,175.95,175.96,409,2021-05-11 19:14:00,BBH
176.5545,176.5545,176.5545,176.5545,100,2021-05-11 19:25:00,BBH
175.62,175.62,175.62,175.62,100,2021-05-11 19:45:00,BBH
176.05,176.05,176.05,176.05,100,2021-05-11 19:59:00,BBH
174.73,174.73,174.73,174.73,322,2021-05-12 13:30:00,BBH
175.47,175.47,175.47,175.47,300,2021-05-12 13:36:00,BBH
175.47,175.47,175.47,175.47,300,2021-05-12 13:37:00,BBH
175.98,175.98,175.98,175.98,100,2021-05-12 13:43:00,BBH
176.41,176.41,176.41,176.41,117,2021-05-12 13:49:00,BBH
176.0,176.0,176.0,176.0,724,2021-05-12 13:51:00,BBH
176.0,176.0,176.0,176.0,1371,2021-05-12 13:53:00,BBH
175.39,175.39,175.39,175.39,202,2021-05-12 13:57:00,BBH
174.93,174.94,174.93,174.94,300,2021-05-12 14:02:00,BBH
175.28,175.28,175.28,175.28,300,2021-05-12 14:05:00,BBH
174.75,174.75,174.75,174.75,100,2021-05-12 14:15:00,BBH
174.83,174.83,174.83,174.83,100,2021-05-12 14:16:00,BBH
174.4,174.4,174.4,174.4,300,2021-05-12 14:47:00,BBH
174.18,174.18,174.18,174.18,100,2021-05-12 14:49:00,BBH
175.21,175.21,175.17,175.17,300,2021-05-12 15:12:00,BBH
175.32,175.32,175.32,175.32,100,2021-05-12 15:16:00,BBH
174.8793,174.905,174.8793,174.905,216,2021-05-12 15:48:00,BBH
174.485,174.485,174.485,174.485,100,2021-05-12 15:59:00,BBH
174.83,174.83,174.83,174.83,100,2021-05-12 16:04:00,BBH
175.29,175.29,175.29,175.29,100,2021-05-12 17:07:00,BBH
174.92,174.92,174.92,174.92,221,2021-05-12 17:44:00,BBH
174.91,174.91,174.91,174.91,228,2021-05-12 18:01:00,BBH
174.88,174.88,174.88,174.88,210,2021-05-12 18:05:00,BBH
174.75,174.75,174.75,174.75,100,2021-05-12 18:20:00,BBH
173.66,173.66,173.66,173.66,100,2021-05-12 19:56:00,BBH
173.76,173.77,173.76,173.77,200,2021-05-12 19:59:00,BBH
175.19,175.19,175.19,175.19,103,2021-05-13 13:30:00,BBH
174.9,174.9,174.9,174.9,105,2021-05-13 13:39:00,BBH
173.69,173.69,173.69,173.69,300,2021-05-13 13:50:00,BBH
174.06,174.06,174.06,174.06,155,2021-05-13 13:52:00,BBH
174.79,174.79,174.79,174.79,207,2021-05-13 14:14:00,BBH
175.1,175.1,175.1,175.1,300,2021-05-13 14:22:00,BBH
174.38,174.38,174.38,174.38,150,2021-05-13 14:43:00,BBH
174.16,174.16,174.16,174.16,100,2021-05-13 15:02:00,BBH
173.652,173.652,173.652,173.652,150,2021-05-13 15:23:00,BBH
173.18,173.18,173.18,173.18,324,2021-05-13 15:44:00,BBH
173.341,173.341,173.341,173.341,154,2021-05-13 15:54:00,BBH
173.38,173.38,173.38,173.38,200,2021-05-13 15:56:00,BBH
173.2835,173.2835,173.2835,173.2835,150,2021-05-13 16:01:00,BBH
173.54,173.54,173.54,173.54,100,2021-05-13 16:28:00,BBH
173.79,173.79,173.79,173.79,226,2021-05-13 16:34:00,BBH
173.66,173.66,173.66,173.66,100,2021-05-13 16:36:00,BBH
172.0,172.0,172.0,172.0,158,2021-05-13 17:37:00,BBH
171.76,171.76,171.76,171.76,154,2021-05-13 17:49:00,BBH
173.24,173.24,173.24,173.24,100,2021-05-13 18:23:00,BBH
173.9357,173.9357,173.9357,173.9357,100,2021-05-13 18:55:00,BBH
173.72,173.72,173.72,173.72,100,2021-05-13 19:58:00,BBH
175.46,175.46,175.46,175.46,220,2021-05-14 13:30:00,BBH
174.52,174.52,174.52,174.52,400,2021-05-14 13:43:00,BBH
175.98,175.98,175.98,175.98,100,2021-05-14 14:21:00,BBH
175.9,175.9,175.9,175.9,400,2021-05-14 14:22:00,BBH
176.53,176.53,176.53,176.53,145,2021-05-14 14:44:00,BBH
177.0,177.0,177.0,177.0,100,2021-05-14 14:58:00,BBH
177.41,177.41,177.41,177.41,100,2021-05-14 15:35:00,BBH
177.43,177.43,177.43,177.43,100,2021-05-14 15:57:00,BBH
177.5,177.5,177.5,177.5,100,2021-05-14 15:58:00,BBH
